지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-07-07 06:00,4.7,279,6.9,1008,93,21,23.7,1.5,.7,.5,6.4,236
22298,2021-07-07 07:00,6.1,271,8.7,1008,92,23,23.7,1.1,.8,.5,6.4,236
22298,2021-07-07 08:00,5.6,239,7.6,1007.8,94,22.8,23.7,1.4,.9,.7,6.4,246
22298,2021-07-07 09:00,4.8,223,7.6,1008,95,23,23.7,1.6,1,.7,5.8,240
22298,2021-07-07 10:00,6.3,233,8.4,1008.1,95,24.2,23.8,1.7,1.1,.7,5.8,241
22298,2021-07-07 11:00,5.3,230,6.5,1008.1,95,23.8,23.8,1.5,1,.7,5.8,245
22298,2021-07-07 12:00,4.4,221,5.6,1007.9,95,23.5,23.6,1.5,.9,.6,6.4,235
22298,2021-07-07 13:00,4.9,218,7,1007.5,93,22.6,23.7,1.3,.8,.6,6.4,241
22298,2021-07-07 14:00,3.4,217,4.5,1007.1,94,22.9,23.6,1.3,.9,.6,6.4,223
22298,2021-07-07 15:00,3,218,3.9,1006.3,93,22.6,23.7,1.3,.8,.5,6.4,233
22298,2021-07-07 16:00,2.8,227,3.5,1005.8,94,22.8,23.8,1.2,.8,.5,7.1,71
22298,2021-07-07 17:00,2.5,259,4,1005.5,92,23.8,23.6,1,.6,.5,7.1,221
22298,2021-07-07 18:00,1,358,2.9,1005.1,93,22.8,23.6,1,.7,.5,4.9,223
22298,2021-07-07 19:00,2.4,192,3.4,1005,94,21.8,24,1.2,.8,.6,7.1,224
22298,2021-07-07 20:00,2,234,2.6,1005.3,95,23,23.9,1.5,.8,.6,6.4,234
22298,2021-07-07 21:00,2,269,2.6,1005.5,94,21.5,24,1.2,.7,.5,9.1,234
22298,2021-07-07 22:00,3.6,256,5,1005.5,95,23.3,24,1.3,.8,.6,6.4,240
22298,2021-07-07 23:00,3.5,300,4.3,1006.2,95,22.5,23.8,1.7,.9,.7,5.8,224
22298,2021-07-08 00:00,3.5,273,4.8,1006.1,95,22.2,23.7,1.5,1,.7,8,219
22298,2021-07-08 01:00,2.5,287,3.5,1006.3,95,22.3,23.5,1.8,1.1,.8,6.4,226
22298,2021-07-08 02:00,1.7,273,2.4,1005.7,94,21.2,23.6,1.8,1.1,.8,8,230
22298,2021-07-08 03:00,1.4,347,3.9,1005.2,95,22,23.3,1.8,1.1,.8,7.1,229
22298,2021-07-08 04:00,2.6,90,3.4,1005.1,95,22.2,23.1,1.5,.9,.7,8,243
22298,2021-07-08 05:00,3,99,3.9,1005,95,20.9,23.4,1.5,1,.7,8,251
22298,2021-07-08 06:00,2.4,83,3.5,1005.3,95,21.1,23.8,1.7,1,.7,9.1,239
22298,2021-07-08 07:00,5.3,59,6.9,1006.2,94,20.3,24,1.6,1,.7,8,239
22298,2021-07-08 08:00,5.3,76,6.5,1006.1,92,22.6,23.6,1.5,1,.7,8,244
22298,2021-07-08 09:00,3.9,121,4.8,1006.5,92,21.2,23.2,1.4,1,.7,8,250
22298,2021-07-08 10:00,1.8,162,2.7,1006.8,93,21.8,23.3,1.6,1,.7,8,248
22298,2021-07-08 11:00,2.1,129,2.8,1006.4,92,20.6,22.9,1.7,.9,.6,8,238
22298,2021-07-08 12:00,.4,248,1.6,1006.8,93,22,22.3,1.4,.8,.6,6.4,234
22298,2021-07-08 13:00,.3,234,1.3,1006.6,91,23.1,23.6,1.6,1.1,.8,4,250
22298,2021-07-08 14:00,0,256,.8,1006.4,86,20,23.8,1.3,.9,.6,3.8,229
22298,2021-07-08 15:00,.3,271,1.1,1006,86,18.9,23.9,1.4,.8,.6,3.6,233
22298,2021-07-08 16:00,1.9,290,2.7,1005.9,87,19.8,24.4,1.4,.8,.6,8,238
22298,2021-07-08 17:00,1.8,261,3.6,1005.4,87,21.9,24.5,1.4,1,.7,7.1,234
22298,2021-07-08 18:00,2.3,243,4.5,1005.1,89,21.8,24.6,1.6,1,.7,8,238
22298,2021-07-08 19:00,2.6,275,3.3,1005.3,90,23.5,24.5,1.2,.8,.6,8,228
22298,2021-07-08 20:00,.8,288,1.5,1005.2,93,24.8,24.2,1.1,.7,.5,8,226
22298,2021-07-08 21:00,1.1,211,1.8,1004.7,93,23.2,23.8,1.1,.7,.5,7.1,230
22298,2021-07-08 22:00,.8,50,2.6,1005.1,93,22.1,23.8,1.4,.8,.6,6.4,232
22298,2021-07-08 23:00,1.3,200,2,1005.7,93,21.9,24.5,1.8,.9,.7,5.8,207
22298,2021-07-09 00:00,.8,271,1.3,1006.2,93,22.5,24.4,1.4,.9,.6,7.1,211
22298,2021-07-09 01:00,0,294,1.2,1005.8,93,22.1,23.8,1.4,1,.7,6.4,231
22298,2021-07-09 02:00,.3,176,1.1,1005,94,22.3,23.4,1.6,.8,.6,3.6,218
22298,2021-07-09 03:00,1.2,245,1.9,1005,94,21.5,23.3,1.5,1,.7,7.1,211
22298,2021-07-09 04:00,1,294,1.5,1004.6,94,21.9,23.5,1.5,.8,.6,7.1,235
22298,2021-07-09 05:00,1.5,299,2.2,1004.3,90,21.8,23.6,1.2,.8,.6,7.1,236
22298,2021-07-09 06:00,2,345,2.5,1004.5,93,22.6,23.8,1.3,.8,.6,8,242
22298,2021-07-09 07:00,.1,347,.8,1004.7,93,22.5,23.5,1.3,.8,.5,8,228
22298,2021-07-09 08:00,.7,64,1.4,1005.3,94,23.6,24,1.4,.9,.6,8,242
22298,2021-07-09 09:00,.5,46,1.7,1005.6,92,24.2,24,1.3,.9,.6,3.8,250
22298,2021-07-09 10:00,.2,247,1.4,1005.9,90,23.2,24.1,1.6,1.1,.8,7.1,237
22298,2021-07-09 11:00,.3,287,1.4,1006.1,89,24.2,24.3,1.3,.9,.6,7.1,239
22298,2021-07-09 12:00,.9,249,1.6,1006.4,87,23,24.9,1.5,1,.7,7.1,236
22298,2021-07-09 13:00,.6,265,1.4,1006.1,87,24.9,25.3,1.5,1,.7,3.6,234
22298,2021-07-09 14:00,.8,286,2,1005.8,85,24,25.5,1.5,.9,.6,7.1,235
22298,2021-07-09 15:00,.8,176,1.4,1005.5,84,23.1,25.8,1.4,.8,.6,5.8,225
22298,2021-07-09 16:00,3.3,235,4.9,1005.1,87,23.9,25.8,1.1,.8,.6,7.1,232
22298,2021-07-09 17:00,3.5,281,4.4,1005.4,87,23.8,26,1.3,.8,.6,8,232
22298,2021-07-09 18:00,3.6,282,4.7,1005.5,88,24.2,25.3,1.2,.7,.5,8,235
22298,2021-07-09 19:00,4,295,5.4,1006,88,23.2,25.4,1.1,.7,.5,8,238
22298,2021-07-09 20:00,4,266,5.4,1006.2,87,22.7,24.8,.8,.5,.4,8,236
22298,2021-07-09 21:00,4.9,264,6.3,1006.1,87,22.3,24.8,1,.6,.4,7.1,235
22298,2021-07-09 22:00,4.8,242,6,1006.2,90,22.1,24.8,1,.6,.4,6.4,226
22298,2021-07-09 23:00,4.6,276,6,1007,86,23.3,24.7,1.2,.6,.5,6.4,229
22298,2021-07-10 00:00,3.4,228,4.3,1006.5,90,22,24.6,1.2,.8,.6,6.4,229
22298,2021-07-10 01:00,4.9,247,5.9,1006.5,91,22.3,24.1,1.2,.8,.5,5.8,208
22298,2021-07-10 02:00,5,241,6,1006.7,91,22.2,23.6,1.2,.7,.5,5.8,233
22298,2021-07-10 03:00,4.2,231,5.7,1006.3,91,23,23.4,1.1,.7,.5,6.4,219
22298,2021-07-10 04:00,3.7,233,5.1,1006.2,91,22.2,24,1.3,.8,.6,6.4,229
22298,2021-07-10 05:00,4,223,5,1006.1,92,22.9,24.4,1.1,.7,.5,6.4,233
22298,2021-07-10 06:00,3.5,227,4.2,1006.6,92,22.5,24.1,1.1,.7,.5,7.1,234
22298,2021-07-10 07:00,3.8,215,5,1006.4,93,24.7,24,1.1,.7,.5,7.1,232
22298,2021-07-10 08:00,2.2,218,3.1,1006.7,93,23.6,24,1.1,.7,.5,7.1,230
22298,2021-07-10 09:00,1.6,216,2.5,1007.1,92,23.7,24.1,1.2,.7,.5,7.1,234
22298,2021-07-10 10:00,1.6,207,2.5,1007.8,92,23.1,24.5,1.2,.8,.6,5.8,241
22298,2021-07-10 11:00,3.9,186,4.8,1007.9,93,23.1,24.5,1.1,.7,.5,7.1,241
22298,2021-07-10 12:00,4,192,5.1,1008.1,92,22.3,24.5,1.2,.7,.5,6.4,237
22298,2021-07-10 13:00,5.4,212,6.6,1008.4,93,22.8,24.2,1.2,.7,.5,5.8,238
22298,2021-07-10 14:00,4.6,214,5.9,1007.7,93,23.5,24.5,1.2,.7,.5,5.8,228
22298,2021-07-10 15:00,5.1,247,6.7,1007.6,92,23.5,24.7,1.1,.6,.4,5.3,234
22298,2021-07-10 16:00,4.4,270,6.5,1007.5,83,24.1,24.7,.9,.6,.5,6.4,233
22298,2021-07-10 17:00,5,255,7.4,1007.2,88,24.6,25,.9,.6,.4,5.8,235
22298,2021-07-10 18:00,4.6,238,6.1,1007.4,87,23.9,25.1,.9,.5,.4,6.4,224
22298,2021-07-10 19:00,4.4,250,6.1,1007.2,85,23.1,25.4,.9,.6,.4,7.1,231
22298,2021-07-10 20:00,4.2,234,6.2,1007.6,88,22.3,25.2,.9,.6,.4,7.1,222
22298,2021-07-10 21:00,6.2,265,8.3,1008.3,83,22.7,25.1,.7,.5,.4,7.1,206
22298,2021-07-10 22:00,4.2,254,6.5,1008.8,86,23.9,25.1,.8,.6,.4,6.4,223
22298,2021-07-10 23:00,3.5,235,4.6,1009.6,89,23.2,25.1,.9,.6,.4,6.4,252
22298,2021-07-11 00:00,2.8,212,3.9,1009.7,92,23.3,25.1,1,.6,.4,5.3,223
22298,2021-07-11 01:00,5.2,205,6.8,1009.6,92,21.9,25.1,1.5,.9,.6,4.9,231
22298,2021-07-11 02:00,6.4,201,8,1009.7,92,22.1,25,1.3,.8,.6,4.3,242
22298,2021-07-11 03:00,6.1,207,7.9,1009.5,94,22.7,24.6,1.3,.8,.6,5.8,234
22298,2021-07-11 04:00,5.8,216,8.2,1009.1,92,20.5,24.4,1.7,1,.7,6.4,222
22298,2021-07-11 05:00,6.7,211,8.4,1008.8,91,22.1,24.4,1.7,1,.7,6.4,223
22298,2021-07-11 06:00,6.2,208,7.8,1008.9,92,22.4,24.2,1.4,.8,.6,7.1,239
22298,2021-07-11 07:00,5.7,214,7.2,1009,92,22.7,24.1,1.5,.9,.6,7.1,219
22298,2021-07-11 08:00,5.5,228,7.5,1009.7,92,23.7,24.3,1.7,1,.7,7.1,232
22298,2021-07-11 09:00,3.8,255,5.1,1010.4,91,22.4,24.2,1.6,1.1,.7,7.1,231
22298,2021-07-11 10:00,6.2,242,7.7,1010.2,91,24.3,24.2,1.7,1,.7,7.1,234
22298,2021-07-11 11:00,3.8,247,5.9,1010.3,90,25,25,1.4,.8,.6,7.1,227
22298,2021-07-11 12:00,2.7,217,4.1,1010.2,91,23.1,25.5,1.7,.9,.7,6.4,233
22298,2021-07-11 13:00,4.4,207,5.6,1009.9,92,23.2,25.6,1.2,.8,.6,6.4,241
22298,2021-07-11 14:00,5,198,6.3,1009.9,93,23.5,25.4,1.9,1.1,.7,5.8,235
22298,2021-07-11 15:00,4.4,196,5.9,1009.9,93,24,25.5,1.7,.9,.7,6.4,230
22298,2021-07-11 16:00,3.9,212,5,1009.7,91,22.1,25.5,1.5,.9,.6,5.8,231
22298,2021-07-11 17:00,2.7,225,3.2,1009.9,91,23.4,25.3,1,.6,.5,6.4,241
22298,2021-07-11 18:00,1.9,192,2.7,1010.3,92,24.9,25.4,1.2,.7,.5,6.4,237
22298,2021-07-11 19:00,0,259,.8,1010.5,90,23.6,26.1,1,.7,.5,6.4,236
22298,2021-07-11 20:00,.4,214,2.1,1010.4,88,23.7,26,.9,.6,.4,7.1,236
22298,2021-07-11 21:00,4.6,192,5.7,1009.3,92,23.4,26,.8,.5,.4,7.1,229
22298,2021-07-11 22:00,4.5,209,5.7,1009.3,92,21.2,25.7,.9,.5,.4,7.1,233
22298,2021-07-11 23:00,4.4,240,6.2,1010.2,93,23.8,25.5,1,.6,.4,6.4,222
22298,2021-07-12 00:00,5.9,200,7.2,1009.7,93,22.9,25.6,1.2,.6,.4,4.9,230
22298,2021-07-12 01:00,4.8,204,5.7,1009.6,94,23.7,25.5,1.1,.7,.5,4.9,237
22298,2021-07-12 02:00,6,204,7.7,1009.3,95,23.6,25.5,1.1,.7,.5,4.9,204
22298,2021-07-12 03:00,4.9,188,6.2,1009,95,22.2,25.6,1.1,.6,.5,5.3,243
22298,2021-07-12 04:00,4,190,5,1008.9,95,22.8,25.7,1,.6,.4,5.3,240
22298,2021-07-12 05:00,5.2,221,6.2,1009,94,23.4,25.8,.9,.6,.4,5.8,233
22298,2021-07-12 06:00,3.7,205,4.7,1009.5,90,22.4,25.6,.8,.5,.4,5.8,223
22298,2021-07-12 07:00,3.5,216,4.5,1009.7,93,23.9,25.6,.8,.6,.4,5.3,237
22298,2021-07-12 08:00,2.4,250,3.5,1009.9,93,23.8,25.4,.9,.6,.4,5.8,234
22298,2021-07-12 09:00,4.9,199,6.2,1010,92,23.2,25.6,.9,.5,.4,6.4,230
22298,2021-07-12 10:00,5.4,206,7,1009.8,93,24.6,25.6,.9,.6,.4,6.4,233
22298,2021-07-12 11:00,6.2,201,7.2,1009.3,92,22.2,24.9,1,.6,.4,6.4,251
22298,2021-07-12 12:00,6.3,189,8.5,1009.5,92,23.3,25.1,1,.6,.4,6.4,229
22298,2021-07-12 13:00,6.5,195,7.6,1009.3,93,23.8,25.2,.9,.6,.4,5.3,221
22298,2021-07-12 14:00,5.8,186,6.9,1009,92,22.9,25.7,1.2,.8,.6,5.8,218
22298,2021-07-12 15:00,6.1,185,7.4,1008.7,92,22.5,25.7,1.2,.7,.5,5.8,223
22298,2021-07-12 16:00,6.6,195,8.1,1008.2,93,24.6,25.6,1.3,.8,.5,5.8,229
22298,2021-07-12 17:00,6,195,7.7,1007.6,92,22.8,25.4,1.2,.7,.5,5.8,226
22298,2021-07-12 18:00,6.6,195,8.1,1007.6,92,23.6,25.3,1.3,.7,.5,5.8,227
22298,2021-07-12 19:00,6.4,201,8,1007.5,91,22.9,25.1,1,.7,.5,5.8,235
22298,2021-07-12 20:00,7.5,201,9.3,1007.4,92,23.8,25.5,1.1,.7,.5,3.8,227
22298,2021-07-12 21:00,8.7,201,10.8,1007.3,91,21.4,25.7,1.1,.7,.5,6.4,253
22298,2021-07-12 22:00,7.6,194,9.8,1007.7,92,23.4,25.8,1.3,.8,.6,6.4,223
22298,2021-07-12 23:00,7.8,209,9.8,1008.1,91,22.2,25.9,1.2,.8,.6,6.4,227
22298,2021-07-13 00:00,8.2,199,9.8,1008.2,91,21.9,25.8,1.2,.8,.6,5.3,225
22298,2021-07-13 01:00,7.7,196,9.5,1008.4,92,22.2,25.8,1.6,1.1,.8,5.3,231
22298,2021-07-13 02:00,8.7,191,10.5,1007.8,92,22.3,25.6,1.8,1.1,.8,5.3,231
22298,2021-07-13 03:00,8.9,203,11.2,1007.5,92,22.4,25.5,1.6,.9,.7,5.8,238
22298,2021-07-13 04:00,8.3,203,10.7,1007.3,92,22.6,25.2,1.5,1,.7,5.8,232
22298,2021-07-13 05:00,8.3,196,10.2,1007.2,92,23.7,24.7,1.6,1,.7,4.9,236
22298,2021-07-13 06:00,8.7,202,11,1007.1,92,22.8,24.4,1.7,.9,.6,5.8,213
22298,2021-07-13 07:00,7.4,201,9.7,1007.3,92,23.6,24.1,1.4,.9,.7,4.9,255
22298,2021-07-13 08:00,9.1,209,10.9,1007.3,90,22.8,24.1,1.4,.9,.7,6.4,230
22298,2021-07-13 09:00,8.1,210,9.8,1007.6,91,24,24,1.2,.8,.6,7.1,251
22298,2021-07-13 10:00,8.9,195,11.1,1007.6,92,22,24.2,1.5,.9,.6,7.1,241
22298,2021-07-13 11:00,9,201,11.2,1007.9,91,22.2,24.5,1.7,1,.7,6.4,236
22298,2021-07-13 12:00,8.2,202,9.7,1008.3,91,22.6,25,1.8,1,.7,6.4,238
22298,2021-07-13 13:00,6.9,207,8.4,1008.5,92,23.5,25.2,1.5,1.1,.7,6.4,241
22298,2021-07-13 14:00,5.9,196,8,1008.4,92,23.2,25,2.3,1.2,.9,5.3,227
22298,2021-07-13 15:00,5.4,192,7.5,1008.2,91,23.6,24.4,2.3,1.4,1,6.4,247
22298,2021-07-13 16:00,6.9,200,8.7,1008.1,92,22.8,24,2.1,1.3,.9,6.4,243
22298,2021-07-13 17:00,7.9,203,9.6,1007.6,92,22.8,24.1,1.7,1.3,.9,6.4,247
22298,2021-07-13 18:00,8.8,199,10.6,1007.6,92,23.9,24.1,2.1,1.2,.9,5.8,246
22298,2021-07-13 19:00,10.2,201,12.6,1007.6,92,23.3,24,1.8,1.2,.8,7.1,239
22298,2021-07-13 20:00,9,196,10.9,1007.8,92,23.4,24,1.9,1.1,.8,7.1,240
22298,2021-07-13 21:00,8.2,206,10.1,1008.3,90,21.2,23.8,1.8,1.1,.8,7.1,227
22298,2021-07-13 22:00,8.4,212,10.9,1008.6,91,23.6,24.1,1.5,.9,.7,5.8,216
22298,2021-07-13 23:00,9.3,210,11.3,1008.7,90,22.4,24.9,1.8,1.2,.8,6.4,223
22298,2021-07-14 00:00,8.8,205,11.4,1009.1,90,21.6,25,1.9,1.2,.9,6.4,217
22298,2021-07-14 01:00,8,200,9.9,1009.2,92,22.2,25.1,1.9,1.2,.9,5.8,216
22298,2021-07-14 02:00,6.2,201,7.7,1009.7,92,23.5,25.1,2.3,1.3,.9,5.8,227
22298,2021-07-14 03:00,6.3,197,7.9,1009.7,92,23.8,25,2.6,1.5,1,5.3,236
22298,2021-07-14 04:00,6,196,7.8,1009.7,93,23,24.3,1.9,1.3,1,6.4,239
22298,2021-07-14 05:00,5.9,202,7.8,1009.6,93,23.5,23.6,2,1.1,.8,6.4,250
22298,2021-07-14 06:00,6.6,208,8.4,1009.7,92,22.5,24,1.9,1.2,.9,6.4,236
22298,2021-07-14 07:00,7.4,208,9.2,1009.9,92,24.1,23.5,1.8,1.2,.8,5.3,221
22298,2021-07-14 08:00,7.6,203,9.3,1009.9,91,22.3,23,1.6,.9,.7,6.4,230
22298,2021-07-14 09:00,7.6,204,10.1,1010.2,93,25.2,24.3,2.3,1.3,.9,7.1,228
22298,2021-07-14 10:00,7.4,206,8.9,1010.3,92,23.1,24.8,1.9,1.1,.8,6.4,227
22298,2021-07-14 11:00,6.8,209,8.5,1010.4,92,24,24.9,1.7,1,.7,5.8,230
22298,2021-07-14 12:00,7.1,208,8.6,1011.1,91,23,24.9,1.6,.9,.7,6.4,230
22298,2021-07-14 13:00,6.7,196,7.9,1011.1,92,22.9,24.9,1.7,.9,.6,5.3,250
22298,2021-07-14 14:00,7.4,193,9.1,1011,92,23,25,2.3,1.2,.8,6.4,239
22298,2021-07-14 15:00,7.4,193,9.3,1010.6,93,25.1,25.3,1.9,1.2,.8,6.4,230
22298,2021-07-14 16:00,7.6,193,9.1,1010.5,92,23.6,24.2,1.9,1.3,.9,6.4,249
22298,2021-07-14 17:00,7.3,192,8.8,1010.4,93,23.9,25,2,1.3,1,6.4,246
22298,2021-07-14 18:00,7.6,194,9.2,1010,93,22.8,24.9,2.1,1.3,.9,6.4,251
22298,2021-07-14 19:00,7.4,194,9,1009.9,94,24.7,24.7,1.9,1.1,.8,7.1,250
22298,2021-07-14 20:00,7.7,200,9.6,1009.7,93,24.6,24.3,1.6,1,.7,7.1,251
22298,2021-07-14 21:00,7.4,199,9.1,1010.3,92,23,23.8,1.6,1,.7,5.8,232
22298,2021-07-14 22:00,7.8,200,9.5,1011.3,90,22,24.6,1.6,.9,.6,6.4,225
22298,2021-07-14 23:00,5.4,197,6.7,1012.5,91,22.6,25.1,1.4,.9,.7,7.1,215
22298,2021-07-15 00:00,6.3,196,8.1,1012.7,91,21.8,25.1,1.4,.9,.6,6.4,235
22298,2021-07-15 01:00,3.8,208,5.1,1013.3,91,21.6,25,1.3,.8,.6,4.3,206
22298,2021-07-15 02:00,4.2,203,5.4,1013,91,22.7,25,1.5,.9,.7,4.9,230
22298,2021-07-15 03:00,4.7,183,5.9,1012.3,91,20.9,25,1.7,1.1,.8,6.4,245
22298,2021-07-15 04:00,7.4,184,9.6,1011.8,93,23.2,25,1.6,1.1,.8,6.4,234
22298,2021-07-15 05:00,7.8,194,9.5,1011.5,94,22.3,24.8,1.5,1,.7,5.3,241
22298,2021-07-15 06:00,4.9,200,6.4,1012,95,23.3,24.2,1.3,.9,.6,6.4,228
22298,2021-07-15 07:00,4.9,190,6.4,1012.5,95,23.6,24.3,1.6,.9,.7,6.4,227
22298,2021-07-15 08:00,4.3,201,5.5,1013,93,22.7,24.1,1.4,.9,.6,6.4,233
22298,2021-07-15 09:00,4.9,195,6,1013.8,92,23,23.9,1.1,.7,.5,5.3,230
22298,2021-07-15 10:00,5.9,204,7.2,1014,92,22.5,25,1.2,.8,.6,6.4,234
22298,2021-07-15 11:00,5.6,203,7.1,1014.1,89,23.5,25.3,1.2,.8,.5,7.1,248
22298,2021-07-15 12:00,6.5,196,8.1,1014.4,89,24.6,25.4,1.2,.8,.5,5.3,239
22298,2021-07-15 13:00,6.3,182,8,1014.4,86,23.5,25.6,1.3,.8,.6,6.4,238
22298,2021-07-15 14:00,6.5,185,7.7,1014.4,84,22.5,25.7,1.3,.8,.6,6.4,246
22298,2021-07-15 15:00,6.4,185,7.6,1013.7,86,22.9,25.8,1.3,.9,.6,4.9,243
22298,2021-07-15 16:00,7.2,191,8.6,1013.5,86,23.6,25.8,1.3,.8,.6,5.8,244
22298,2021-07-15 17:00,6.8,189,7.8,1012.8,87,24.6,25.6,1.2,.8,.6,5.8,255
22298,2021-07-15 18:00,5.8,183,7,1012.9,86,22.7,24.8,1.2,.7,.5,5.8,242
22298,2021-07-15 19:00,5.1,183,6.2,1012.7,87,26,24.9,.9,.6,.4,5.8,235
22298,2021-07-15 20:00,4.3,186,5.2,1013.1,88,23.2,24.6,.9,.6,.5,5.3,242
22298,2021-07-15 21:00,4.3,191,5.2,1013.3,86,21.1,24.4,1,.6,.4,5.8,271
22298,2021-07-15 22:00,5.8,203,6.9,1013.7,89,22.8,24.3,1,.5,.4,5.8,237
22298,2021-07-15 23:00,4.2,217,4.9,1014.4,90,21.7,24.7,.8,.6,.4,5.3,224
22298,2021-07-16 00:00,2.5,188,3.6,1014.5,92,21.7,25.3,.9,.5,.4,5.8,224
22298,2021-07-16 01:00,3.1,215,4.1,1014.3,93,23.2,25.4,.9,.5,.3,5.3,218
22298,2021-07-16 02:00,4.7,190,5.7,1014.1,90,21.7,25.4,.9,.5,.4,5.3,223
22298,2021-07-16 03:00,2.8,191,3.7,1014.3,87,22.4,25.4,.9,.6,.4,5.3,244
22298,2021-07-16 04:00,4.4,173,5.2,1014,89,21.1,25.4,1.1,.7,.5,5.3,238
22298,2021-07-16 05:00,1.6,249,3.6,1013.6,90,21.7,25,.9,.6,.4,4.9,232
22298,2021-07-16 06:00,5.9,150,6.9,1013.9,93,22.9,25,1,.5,.4,5.3,244
22298,2021-07-16 07:00,2.7,135,4.4,1014.3,93,25.2,24.7,1,.5,.4,5.3,227
22298,2021-07-16 08:00,5,142,6.1,1014.3,92,22.9,24.3,.8,.5,.4,5.3,233
22298,2021-07-16 09:00,2.8,164,3.6,1014.6,93,23.8,24.5,.9,.5,.4,5.3,242
22298,2021-07-16 10:00,4,143,4.8,1014.7,90,23.5,24.8,.8,.5,.3,5.3,250
22298,2021-07-16 11:00,2.6,160,3.2,1014.8,90,22.9,25,.7,.4,.3,5.8,253
22298,2021-07-16 12:00,2.9,159,3.9,1014.9,89,24.1,25.2,.6,.4,.3,4.9,257
22298,2021-07-16 13:00,4.4,193,5.6,1014.8,88,24.1,25.2,.6,.5,.3,5.3,248
22298,2021-07-16 14:00,4.7,198,5.5,1014.5,89,24.7,25.8,.8,.5,.3,5.8,250
22298,2021-07-16 15:00,3.3,227,4.4,1013.9,90,24.2,25.9,.6,.4,.3,4.9,243
22298,2021-07-16 16:00,2.4,231,3.3,1013.3,89,25.7,26.1,.8,.4,.3,4.3,227
22298,2021-07-16 17:00,2.4,261,3.2,1013.1,89,24.4,25.9,.7,.4,.3,4.6,247
22298,2021-07-16 18:00,2.2,258,3.1,1012.3,91,25.7,25.5,.6,.4,.3,4.9,235
22298,2021-07-16 19:00,2.5,205,2.9,1012.4,89,24,25.2,.6,.4,.3,4.6,216
22298,2021-07-16 20:00,3.3,171,4.5,1012.6,89,24.1,25.9,.8,.4,.3,4.6,220
22298,2021-07-16 21:00,2.9,136,3.7,1013,87,23.8,24.9,.7,.4,.3,4.3,233
22298,2021-07-16 22:00,5.4,147,6.6,1012.9,89,22.5,26.7,.6,.4,.3,4.6,220
22298,2021-07-16 23:00,4.6,152,6.3,1013.7,84,21.5,26.2,.8,.4,,4.6,210
22298,2021-07-17 00:00,3.5,143,5.4,1013.8,80,21.3,25.4,.7,.4,.3,5.3,226
22298,2021-07-17 01:00,3,150,4.1,1013.4,82,20.7,26.5,.7,.4,.3,5.3,246
22298,2021-07-17 02:00,3.2,153,4.2,1013,80,15.4,26.5,.7,.4,.3,4.9,227
22298,2021-07-17 03:00,2.8,145,3.2,1012.4,82,21.5,25.9,.8,.4,.3,3.6,205
22298,2021-07-17 04:00,2.6,162,3.1,1012.1,75,20.8,26.4,.7,,.3,4,219
22298,2021-07-17 05:00,2.7,119,3.3,1011.7,77,23,26.2,.7,.5,.3,4.3,244
22298,2021-07-17 06:00,3.5,109,5,1011.6,81,24.1,25.9,.6,.4,.3,4.3,247
22298,2021-07-17 07:00,5,121,5.7,1011.2,83,22,25.7,.6,.4,.3,4.6,248
22298,2021-07-17 08:00,4,125,4.8,1011.2,83,22,25.2,.6,.4,.3,4.9,222
22298,2021-07-17 09:00,2.2,152,3.7,1011.5,86,22,25.2,.5,.3,.2,4.6,243
22298,2021-07-17 10:00,3.5,107,4.2,1011.4,83,15.9,25.2,.5,.3,.2,4,217
22298,2021-07-17 11:00,2.3,127,3.1,1011.8,82,17.2,25.5,.5,.3,.2,5.3,272
22298,2021-07-17 12:00,3.5,120,4.1,1011.9,84,20.8,25.7,.6,.3,.2,5.3,231
22298,2021-07-17 13:00,3,123,3.6,1011.7,83,22,25.6,.5,.3,.2,4.9,252
22298,2021-07-17 14:00,1.2,153,1.5,1011.7,81,24,26,.6,.3,.2,4.6,234
22298,2021-07-17 15:00,.4,238,1.3,1011,74,24,26,.6,.3,.2,5.3,248
22298,2021-07-17 16:00,.4,297,1.8,1010.5,74,19.4,26.8,.6,.4,.3,4.9,231
22298,2021-07-17 17:00,1.6,13,2.1,1010.2,72,,27.6,.7,.4,.3,4.6,244
22298,2021-07-17 18:00,1.8,46,2.5,1010.2,75,23.2,26.9,.7,.4,.3,4,216
22298,2021-07-17 19:00,1.4,63,2.2,1010.3,75,21.8,26.5,.8,.4,.3,2.8,38
22298,2021-07-17 20:00,1.2,106,1.9,1010.2,78,21.8,26.3,.6,.4,.3,4.3,211
22298,2021-07-17 21:00,3.2,95,4.9,1010.6,82,20.1,26.8,.6,.4,.3,2.2,208
22298,2021-07-17 22:00,3.2,100,4,1010.8,81,21,26.6,.7,.4,.3,4.6,219
22298,2021-07-17 23:00,3.2,80,3.9,1011.4,81,22.3,26.1,.7,.4,.3,4.9,210
22298,2021-07-18 00:00,4,117,4.6,1011.4,81,21.6,26.9,.5,.3,.2,5.8,229
22298,2021-07-18 01:00,4,131,5,1010.8,80,22,27.6,.6,.4,.3,5.3,226
22298,2021-07-18 02:00,4.5,123,5.4,1010.6,83,22,27.2,.6,.3,.2,5.8,223
