지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-07-19 22:00,10.6,166,12.7,1002.4,91,22.8,21.5,2.4,1.5,1.1,5.3,185
22298,2020-07-19 23:00,10.4,176,13.2,1002.5,93,23,21.5,3.2,1.7,1.2,6.4,184
22298,2020-07-20 00:00,8.1,183,10.1,1002.6,93,22.5,21.4,2.7,1.9,1.3,5.8,189
22298,2020-07-20 01:00,7.3,189,8.9,1002.8,93,21.9,20.8,2.6,1.7,1.2,6.4,184
22298,2020-07-20 02:00,9.5,191,12.8,1003.1,94,22.1,19.8,2.3,1.5,1.1,6.4,178
22298,2020-07-20 03:00,11.6,210,15.4,1002.9,84,24.3,19.7,2.1,1.4,1,5.8,180
22298,2020-07-20 04:00,9.8,214,15,1003.8,89,22.9,19.4,2,1.3,.9,7.1,176
22298,2020-07-20 05:00,8.9,223,11.5,1003.9,88,23,19.9,2,1.2,.8,6.4,172
22298,2020-07-20 06:00,9.4,224,12.5,1005.2,92,22.4,20.2,2.1,1.2,.9,7.1,176
22298,2020-07-20 07:00,6.8,237,8.2,1005.3,93,22.3,20,1.8,1.1,.8,7.1,187
22298,2020-07-20 08:00,5.9,237,7.8,1006.1,91,22.2,20.6,1.9,1.2,.8,7.1,184
22298,2020-07-20 09:00,5,247,6.2,1006.6,92,22.2,21.4,1.9,1.2,.9,7.1,178
22298,2020-07-20 10:00,4.9,232,6.2,1007.1,91,22.3,21.7,1.9,1.2,.8,5.8,206
22298,2020-07-20 11:00,4.3,224,5.8,1007.7,90,22.6,21.8,2.1,1.2,.9,7.1,195
22298,2020-07-20 12:00,3.7,228,4.9,1008.4,91,22.5,21.9,2.5,1.4,1,7.1,183
22298,2020-07-20 13:00,2.3,236,3.6,1008.3,91,22.5,21.9,2.2,1.4,1,7.1,195
22298,2020-07-20 14:00,2.8,248,4,1008.6,92,22.5,22,2.1,1.4,1,7.1,181
22298,2020-07-20 15:00,3,240,3.9,1008.9,92,22.3,22,1.8,1.1,.8,8,190
22298,2020-07-20 16:00,.6,155,2.1,1008.4,90,22.3,21.9,2,1.2,.8,8,194
22298,2020-07-20 17:00,.8,101,2.5,1008.1,88,23,22,1.9,1.1,.8,8,195
22298,2020-07-20 18:00,1.4,127,2.4,1008.4,90,22.4,22,1.8,1.1,.8,7.1,184
22298,2020-07-20 19:00,1.5,205,2.3,1009.1,91,22.6,22.1,1.9,1.2,.8,7.1,204
22298,2020-07-20 20:00,2.7,185,3.4,1009.6,90,22.2,22.1,1.9,1.2,.9,5.8,270
22298,2020-07-20 21:00,3.1,223,4.3,1010.3,92,22.2,22,1.9,1.2,.8,5.8,257
22298,2020-07-20 22:00,2.8,241,3.8,1010.6,93,22.3,21.8,1.9,1.3,.9,6.4,211
22298,2020-07-20 23:00,3,224,3.9,1010.9,89,22.1,21.9,2.3,1.2,.9,5.8,90
22298,2020-07-21 00:00,2.2,257,2.9,1010.5,90,22.3,22,2,1.4,1,7.1,206
22298,2020-07-21 01:00,2.3,222,3,1010.8,93,22.2,22,2.3,1.2,.9,5.8,210
22298,2020-07-21 02:00,3,174,4.5,1011,93,21.5,21.4,1.9,1.1,.8,7.1,190
22298,2020-07-21 03:00,1.6,196,2.3,1011,95,20.9,20.9,1.7,1,.7,5.3,237
22298,2020-07-21 04:00,1.1,231,1.9,1011.4,95,21.1,20.1,1.7,1,.7,5.8,317
22298,2020-07-21 05:00,.4,90,1.8,1011.7,95,21.1,20,1.4,.8,.6,5.3,283
22298,2020-07-21 06:00,1,337,1.6,1012.1,95,21.5,20.2,1.7,1,.7,8,183
22298,2020-07-21 07:00,.8,100,1.5,1012.2,96,21.4,20.8,1.3,.9,.6,8,190
22298,2020-07-21 08:00,1.3,161,2.2,1012.3,95,21.1,21,1.4,.9,.6,8,186
22298,2020-07-21 09:00,.7,62,1.7,1012.2,96,21.2,21.9,1.3,.8,.6,8,184
22298,2020-07-21 10:00,.9,44,1.6,1012.7,95,21.5,22.2,1.3,.9,.6,7.1,194
22298,2020-07-21 11:00,.7,111,1.5,1013.3,94,22.5,22.2,2,.8,.6,6.4,186
22298,2020-07-21 12:00,1.8,54,2.9,1012.8,91,22.9,22.8,1.3,.8,.6,6.4,190
22298,2020-07-21 13:00,2.2,111,2.7,1012.8,90,22.4,22,1.4,.8,.6,6.4,188
22298,2020-07-21 14:00,2,129,3.2,1012.3,92,21.7,21.6,1.8,.9,.7,6.4,170
22298,2020-07-21 15:00,2,66,2.7,1011.6,94,21.8,21.3,1.3,.8,.6,6.4,184
22298,2020-07-21 16:00,1.1,42,1.6,1011.5,93,21.7,20.9,1.3,.7,.5,6.4,192
22298,2020-07-21 17:00,.8,114,1.2,1011.4,91,21.9,20.7,1.2,.7,.5,7.1,200
22298,2020-07-21 18:00,1.9,78,2.4,1011.2,93,21.7,20.7,.9,.6,.4,7.1,178
22298,2020-07-21 19:00,1.3,87,2.2,1011.3,92,21.6,20.7,.9,.5,.4,7.1,175
22298,2020-07-21 20:00,1.2,85,1.9,1011.3,89,20.9,21,1,.6,.4,7.1,180
22298,2020-07-21 21:00,2.5,69,3.8,1011.2,91,21,21.6,.9,.6,.4,7.1,190
22298,2020-07-21 22:00,2.8,82,3.4,1011.6,91,21.5,22.1,.8,.6,.4,7.1,185
22298,2020-07-21 23:00,2.3,58,3,1011.6,88,21.3,22.2,.9,.6,.4,6.4,185
22298,2020-07-22 00:00,1.7,40,2.1,1011.7,90,21.6,22.1,1.2,.6,.4,5.8,179
22298,2020-07-22 01:00,2.8,59,3.6,1011.1,89,21.4,21.6,.9,.6,.4,5.8,178
22298,2020-07-22 02:00,2.3,54,3,1010.6,90,21.5,21.2,.8,.6,.4,5.8,183
22298,2020-07-22 03:00,1.3,103,1.6,1010.2,92,20.8,20.2,.7,.5,.3,5.8,189
22298,2020-07-22 04:00,.9,186,1.5,1009.9,94,20.1,18.9,.9,.4,.3,5.8,177
22298,2020-07-22 05:00,0,208,1.1,1009.8,94,20.3,20,.7,.5,.3,3.4,188
22298,2020-07-22 06:00,1,66,1.3,1009.6,93,20.4,19.7,.8,.5,.3,7.1,177
22298,2020-07-22 07:00,.9,344,1.2,1010,95,20.6,19.3,.8,.5,.3,7.1,192
22298,2020-07-22 08:00,.4,233,.9,1010.2,94,20.5,19.3,.5,.4,.3,7.1,178
22298,2020-07-22 09:00,0,0,0,1010.2,95,21.3,20.8,.6,.4,.3,3.8,181
22298,2020-07-22 10:00,.8,156,1.5,1010.7,94,21.4,20.9,.6,.4,.3,6.4,198
22298,2020-07-22 11:00,0,222,.8,1011.1,93,20.8,19.7,.6,.4,.3,6.4,194
22298,2020-07-22 12:00,.4,351,.9,1010.9,95,21.1,21.3,.6,.4,.3,6.4,197
22298,2020-07-22 13:00,.6,263,1.1,1011,94,21.8,21.7,.6,.3,.2,5.8,191
22298,2020-07-22 14:00,.1,284,.7,1010.9,94,21.7,21,.7,.4,.3,4.9,163
22298,2020-07-22 15:00,1.4,77,1.8,1009.9,94,21.2,19.3,.5,.4,.3,5.8,170
22298,2020-07-22 16:00,1,135,1.3,1009.8,95,20.9,20.1,.5,.4,.3,5.8,181
22298,2020-07-22 17:00,1.5,113,2,1009.6,95,20.5,20.4,.5,.3,.2,5.8,185
22298,2020-07-22 18:00,2.8,144,3.5,1009.3,95,20.2,19.3,.6,.3,.2,6.4,189
22298,2020-07-22 19:00,1.7,142,2.1,1009.7,95,20.3,19.6,.5,.3,.2,6.4,201
22298,2020-07-22 20:00,1.2,62,1.8,1010.1,95,19.9,20,.4,.3,.2,6.4,189
22298,2020-07-22 21:00,2.3,93,3.3,1009.7,94,19.7,20.6,.7,.4,.3,6.4,184
22298,2020-07-22 22:00,1.9,103,2.5,1009.9,93,20,20.6,.5,.3,.2,5.8,193
22298,2020-07-22 23:00,3.3,112,3.9,1008.9,93,20.7,20.7,.6,.4,.3,5.8,194
22298,2020-07-23 00:00,1.6,278,3.4,1010.1,92,20.8,20.8,.7,.4,.3,5.3,168
22298,2020-07-23 01:00,2.4,165,3.4,1008.5,92,21.2,20.6,.7,.4,.3,4.9,179
22298,2020-07-23 02:00,5.6,164,6.7,1008.3,90,21.7,21.5,.6,.4,.3,4.9,178
22298,2020-07-23 03:00,3.5,200,4.1,1007.7,93,20.4,20.8,.7,.4,.3,4.9,173
22298,2020-07-23 04:00,5.7,142,9.6,1006.4,93,21.6,19.2,.6,.4,.3,5.3,180
22298,2020-07-23 05:00,5.5,143,7,1006.6,95,21.5,20.2,.5,.3,.2,5.3,170
22298,2020-07-23 06:00,6.5,109,8.3,1006.3,94,21.1,20.2,.5,.3,.2,5.8,172
22298,2020-07-23 07:00,5.6,109,7,1006.3,94,20.9,19.9,.7,.4,.3,2.6,147
22298,2020-07-23 08:00,7.1,118,10.2,1005.1,95,21,19.5,.8,.5,.4,3.6,175
22298,2020-07-23 09:00,7.9,120,10,1004.7,92,22.3,19.4,.9,.7,.5,3.8,177
22298,2020-07-23 10:00,10.8,136,13.7,1003.4,94,21.3,19.3,1.6,.9,.6,3.6,147
22298,2020-07-23 11:00,13.7,142,17.8,1001.5,94,21.8,18.6,1.8,1.1,.8,4.3,173
22298,2020-07-23 12:00,10.3,162,14.7,1001.2,95,21.5,18.3,2.3,1.3,.9,4,154
22298,2020-07-23 13:00,9.6,163,11.9,1000,95,20.9,18.1,2.2,1.3,.9,4.6,185
22298,2020-07-23 14:00,9.5,187,11.2,999.2,92,22.2,17.6,2,1.2,.8,4.9,176
22298,2020-07-23 15:00,8.5,193,9.8,998.4,92,21.8,18.9,1.9,1.4,1,5.8,195
22298,2020-07-23 16:00,10.3,203,14.5,997.4,94,21.8,18.9,2.6,1.7,1.2,6.4,208
22298,2020-07-23 17:00,12.2,209,17.3,997,84,23.9,18.3,3.1,1.7,1.2,7.1,188
22298,2020-07-23 18:00,10.7,199,15.8,996.2,86,22.6,18.9,3.2,1.9,1.4,7.1,186
22298,2020-07-23 19:00,11.3,198,15,995.1,87,22.1,19.4,2.6,1.6,1.1,7.1,193
22298,2020-07-23 20:00,10.9,209,15.8,994.7,86,22.3,20,2.7,1.7,1.2,7.1,196
22298,2020-07-23 21:00,11.1,214,17.2,994.4,87,22.6,19.9,2.7,1.8,1.3,8,206
22298,2020-07-23 22:00,9,224,12.3,994.5,89,22,20.5,3.2,2.1,1.5,7.1,16
22298,2020-07-23 23:00,10.3,241,13.3,994.3,92,21.4,21.2,4.7,2.9,2,8,255
22298,2020-07-24 00:00,9.6,255,12.2,994.5,93,21.8,21.4,4.8,2.8,2,9.1,253
22298,2020-07-24 01:00,13.3,254,17.1,994.3,88,21.5,21.3,4.8,3.3,2.3,7.1,239
22298,2020-07-24 02:00,13.6,255,18.2,994.3,86,21.8,21.2,4.7,2.9,2,8,254
22298,2020-07-24 03:00,12.4,247,16.5,994.3,87,21.1,20.1,4.5,2.9,2.1,8,249
22298,2020-07-24 04:00,11.8,252,17.2,993.8,88,20.4,18.7,5.9,4.1,2.9,9.1,263
22298,2020-07-24 05:00,11.8,249,16.1,993.8,90,20.3,18.2,5.2,3.3,2.3,8,264
22298,2020-07-24 06:00,10.5,244,13.3,993.8,93,20.4,18,3.4,2,1.4,7.1,255
22298,2020-07-24 07:00,10.3,265,12.9,994.2,89,20.9,18.4,3.3,1.9,1.4,8,263
22298,2020-07-24 08:00,10.4,270,12.7,994.7,89,20.7,18.5,3.2,2.2,1.6,7.1,276
22298,2020-07-24 09:00,10.5,277,12.6,995.3,90,20.6,18.8,3.4,2.1,1.5,5.8,286
22298,2020-07-24 10:00,10.2,285,13.4,995.4,89,20.4,18.4,3.7,2.1,1.5,6.4,276
22298,2020-07-24 11:00,11,293,13.7,995.1,89,20.7,19.3,3.5,2.4,1.7,7.1,306
22298,2020-07-24 12:00,9.2,310,12,995.6,92,21,19.7,4.2,2.5,1.7,7.1,288
22298,2020-07-24 13:00,9.4,332,11.5,995.8,92,21.4,20,3.8,2.4,1.7,6.4,284
22298,2020-07-24 14:00,8.5,335,11.1,996.8,92,21,19.8,3.9,2.6,1.8,6.4,310
22298,2020-07-24 15:00,8.2,328,11.1,997.4,90,21,19.3,3.7,2.4,1.7,8,354
22298,2020-07-24 16:00,8,323,9.8,997.8,86,21,18.8,3.8,2.3,1.6,8,353
22298,2020-07-24 17:00,8.9,328,11.8,998.3,85,21,17.5,4.6,2.5,1.8,8,346
22298,2020-07-24 18:00,8,324,10.3,999,86,20.8,17.8,4.6,2.7,1.9,9.1,327
22298,2020-07-24 19:00,7.4,321,9.4,999.3,87,20.5,18,4.8,2.9,2.1,9.1,332
22298,2020-07-24 20:00,7.2,323,8.9,1000,86,20.5,17.7,3.5,2.4,1.7,8,350
22298,2020-07-24 21:00,7.3,313,9.3,1000.3,85,20.2,18.2,5.2,2.8,2,8,351
22298,2020-07-24 22:00,6.6,296,8.7,1000.9,87,20.8,18.5,3.4,2.1,1.5,7.1,4
22298,2020-07-24 23:00,6.4,295,8.1,1001,85,20.7,19,3.4,2,1.4,8,359
22298,2020-07-25 00:00,7.2,321,8.7,1000.7,84,21.4,19.2,3.3,1.9,1.4,7.1,339
22298,2020-07-25 01:00,5.4,259,6.6,1001,86,20.7,19.2,2.9,1.9,1.4,5.8,336
22298,2020-07-25 02:00,6.3,273,9.1,1001,87,21,18.9,2.6,1.8,1.3,7.1,346
22298,2020-07-25 03:00,5.4,268,7,1001,87,20.2,18.4,2.6,1.5,1.1,6.4,358
22298,2020-07-25 04:00,5.1,284,6.4,1001.1,88,20,17.8,2.3,1.7,1.2,7.1,345
22298,2020-07-25 05:00,4.5,284,5.9,1001.3,88,20.3,18.9,2.2,1.4,1,6.4,341
22298,2020-07-25 06:00,5,281,6.7,1001.7,89,20.4,18.7,2.4,1.4,1,6.4,342
22298,2020-07-25 07:00,4.5,290,5.9,1002.2,90,20.4,18.2,2.1,1.4,1,6.4,167
22298,2020-07-25 08:00,4.8,282,5.8,1002.2,89,20.5,18.3,2.1,1.4,1,5.8,320
22298,2020-07-25 09:00,6.8,306,8.3,1002.6,88,20.9,18.5,2,1.2,.9,6.4,298
22298,2020-07-25 10:00,5.8,298,6.8,1003.1,88,21,19.4,1.6,1,.7,5.3,347
22298,2020-07-25 11:00,6.7,322,7.6,1003.3,87,21,18.9,1.8,1.2,.9,5.3,352
22298,2020-07-25 12:00,5.2,329,7.4,1003.6,88,21,19.1,1.9,1.2,.8,5.3,347
22298,2020-07-25 13:00,4.4,331,5.6,1003.8,88,21,19.6,1.8,1.2,.9,5.3,346
22298,2020-07-25 14:00,2.3,302,2.8,1003.8,89,21.6,19.9,1.9,1.1,.8,4.9,315
22298,2020-07-25 15:00,2.5,264,3.4,1003.5,90,21.4,19.5,2.2,1,.7,4.9,315
22298,2020-07-25 16:00,3,244,3.9,1003.5,90,21,19.8,1.6,1,.7,5.3,340
22298,2020-07-25 17:00,3.6,259,4.4,1003.6,89,21.4,19.7,1.5,.9,.6,6.4,322
22298,2020-07-25 18:00,3.6,271,4.3,1003.6,90,21.3,19.9,1.2,.8,.5,4.9,342
22298,2020-07-25 19:00,3,293,3.4,1003.8,90,21.6,19.8,1.4,.8,.6,5.8,345
22298,2020-07-25 20:00,3.1,290,3.7,1004.6,89,21,19.8,1.3,.8,.5,5.3,359
22298,2020-07-25 21:00,2.3,297,2.6,1005.1,89,20.3,19.9,1.3,.8,.6,5.3,14
22298,2020-07-25 22:00,2.6,323,3.3,1005.8,89,21,20.2,1.2,.7,.5,4.9,359
22298,2020-07-25 23:00,1.7,285,2.4,1006.2,90,21,20.6,1.1,.7,.5,4.6,26
22298,2020-07-26 00:00,1.8,213,2.6,1006.4,90,20.7,20.6,1.3,.8,.5,5.3,2
22298,2020-07-26 01:00,2.4,183,3.1,1006.1,90,20.4,20.5,1.4,.7,.5,4.9,13
22298,2020-07-26 02:00,2.2,211,3.2,1005.8,89,20.1,20.4,1,.7,.5,4.9,2
22298,2020-07-26 03:00,4.9,230,6,1005.4,91,20.4,20.4,1,.6,.4,4.9,341
22298,2020-07-26 04:00,4.4,238,5.8,1005.5,90,20.4,20.2,.8,.5,.4,5.3,0
22298,2020-07-26 05:00,3,228,3.5,1005.3,91,20.1,19.8,.8,.6,.4,5.3,353
22298,2020-07-26 06:00,1.9,148,2.4,1005.6,93,19.6,18.8,.7,.5,.4,5.3,187
22298,2020-07-26 07:00,1.2,167,2.7,1005.9,92,20.2,18.8,.7,.5,.4,5.8,244
22298,2020-07-26 08:00,3.2,167,4.2,1006.9,95,19.7,19.4,.9,.5,.4,4.3,353
22298,2020-07-26 09:00,4.6,152,5.5,1007.4,95,19.3,19.6,1,.6,.4,4.3,358
22298,2020-07-26 10:00,4.1,180,5.3,1007.5,95,19.2,19.5,.7,.5,.3,4.3,360
22298,2020-07-26 11:00,4.6,170,5.8,1007.4,95,19.4,19.1,.8,.5,.3,4,11
22298,2020-07-26 12:00,3.2,166,4,1007.4,95,19.6,19.6,.6,.4,.3,4.9,196
22298,2020-07-26 13:00,1.4,211,1.9,1007.1,95,20.1,20.1,.6,.4,.3,5.3,204
22298,2020-07-26 14:00,3.2,226,4.2,1006.7,91,21.3,20.6,.7,.4,.3,4.6,16
22298,2020-07-26 15:00,1.7,201,2.5,1006.8,90,21.8,21,.6,.4,.3,5.3,194
22298,2020-07-26 16:00,2.8,130,3.4,1006.4,91,20.7,20.6,.6,.4,.3,4.9,187
22298,2020-07-26 17:00,4.4,156,5.4,1006.4,93,20.5,20.5,.5,.4,.3,4.6,28
22298,2020-07-26 18:00,3.1,159,4,1007,91,20.5,19.8,.5,.4,.3,4.3,63
22298,2020-07-26 19:00,4.5,147,5.4,1006.8,94,20.1,19.4,.5,.3,.2,5.3,185
22298,2020-07-26 20:00,3,211,3.9,1007.6,93,20.1,19.3,.6,.4,.3,4.3,169
22298,2020-07-26 21:00,3.2,180,4,1007.5,94,20.4,19.8,.5,.3,.2,4.3,203
22298,2020-07-26 22:00,2.6,115,3.6,1007.6,93,19.9,19.7,.5,.3,.2,3.8,327
22298,2020-07-26 23:00,3,207,4,1008,93,20,20,.4,.3,.2,6.4,198
22298,2020-07-27 00:00,2.1,138,2.8,1007.5,94,20.1,20,.5,.3,.2,6.4,192
22298,2020-07-27 01:00,1.6,122,2.1,1007.4,93,19.9,20.7,.4,.2,.2,7.1,182
22298,2020-07-27 02:00,2.7,130,3.5,1007.3,94,20.9,21,.4,.3,.2,5.3,194
22298,2020-07-27 03:00,3.6,105,4.3,1006.7,88,20.9,21,.5,.3,.2,5.3,195
22298,2020-07-27 04:00,4.5,148,5.2,1006.5,89,20.5,21.1,.4,.3,.2,5.3,217
22298,2020-07-27 05:00,3.6,142,4.5,1006.7,88,21.1,21.1,.5,.3,.2,4.6,185
22298,2020-07-27 06:00,3.3,154,3.8,1007.2,82,20.8,20.9,.4,.3,.2,4,16
22298,2020-07-27 07:00,2.7,138,3.1,1007,86,20.7,20.6,.5,.3,.2,6.4,169
22298,2020-07-27 08:00,2.3,65,3.1,1007.3,87,20.3,19.3,.7,.4,.3,6.4,162
22298,2020-07-27 09:00,4,63,5.6,1007.5,89,20.2,19.4,.6,.4,.3,6.4,174
22298,2020-07-27 10:00,4.7,65,5.6,1007.5,92,20,19.4,.7,.4,.3,6.4,183
22298,2020-07-27 11:00,4.4,72,5.1,1007.6,91,19.9,19.3,.6,.4,.3,7.1,189
22298,2020-07-27 12:00,3.8,68,4.6,1007.9,92,20.3,19.6,.7,.4,.3,8,181
22298,2020-07-27 13:00,3.7,54,4.4,1007.8,92,20.4,20.2,.5,.3,.2,8,185
22298,2020-07-27 14:00,2.9,35,3.4,1007.6,91,20.9,20.6,.5,.4,.3,6.4,175
22298,2020-07-27 15:00,3.7,44,4.3,1007.2,93,21.2,21.1,.8,.4,.3,6.4,173
22298,2020-07-27 16:00,4.2,60,5.1,1006.9,94,21.4,21.2,.5,.4,.3,6.4,184
22298,2020-07-27 17:00,2.9,43,3.8,1006.9,93,21.6,21.1,.6,.4,.3,6.4,170
22298,2020-07-27 18:00,3.6,360,4.1,1006.4,94,21.7,20.8,.7,.4,.3,5.8,173
22298,2020-07-27 19:00,4.6,29,5.5,1006.1,94,21.7,20.7,.7,.4,.3,5.8,166
22298,2020-07-27 20:00,2.5,38,3.1,1006.4,92,21.3,20.3,.6,.4,.3,5.8,171
22298,2020-07-27 21:00,3.5,20,4.2,1006.7,94,20.6,19.9,.7,.4,.3,4.9,167
22298,2020-07-27 22:00,5.3,38,112.5,1006.9,93,20.9,19.8,.7,.5,.3,4.6,164
22298,2020-07-27 23:00,4.7,48,5.6,1007.1,92,20.4,19.4,.8,.4,.3,6.4,183
22298,2020-07-28 00:00,4.3,24,5.6,1007.3,92,20.6,20.3,.8,.4,.3,6.4,192
22298,2020-07-28 01:00,3.7,48,4.6,1007.6,90,21.2,20.6,.5,.4,.3,6.4,187
22298,2020-07-28 02:00,2.8,43,3.4,1008,92,20.9,20.8,.6,.4,.3,6.4,176
22298,2020-07-28 03:00,2.1,55,2.9,1008.1,92,21.3,20.9,.6,.4,,5.3,187
22298,2020-07-28 04:00,1.9,48,2.5,1008.2,92,21,20.9,.8,.4,,5.8,178
22298,2020-07-28 05:00,2.9,36,3.4,1008.2,92,21,20.8,.8,.4,,5.8,171
22298,2020-07-28 06:00,2.9,45,3.6,1008.6,92,21.2,20.6,.8,.6,.4,5.3,172
22298,2020-07-28 07:00,3.2,63,3.8,1008.8,94,21.1,20.3,.8,.5,.4,5.8,179
22298,2020-07-28 08:00,4,78,4.8,1008.9,94,20.7,20.2,.7,.5,.4,5.8,183
22298,2020-07-28 09:00,2.6,78,3.1,1009.2,95,20.2,19.9,.9,.5,.4,5.8,180
22298,2020-07-28 10:00,3.3,94,4.2,1009.4,96,20.4,19.8,.8,.5,.4,6.4,195
22298,2020-07-28 11:00,4,117,4.8,1009.7,96,20.3,19.8,.9,.5,.3,6.4,192
22298,2020-07-28 12:00,.6,28,1.6,1009.9,96,20.5,20,.9,.5,.3,6.4,186
22298,2020-07-28 13:00,1.7,101,2.1,1009.7,96,21,20.5,.7,.5,.4,6.4,197
22298,2020-07-28 14:00,2.2,122,2.6,1009.5,95,20.8,20.8,.7,.4,.3,5.8,190
22298,2020-07-28 15:00,1.8,147,2.6,1009.1,95,21.6,21,.7,.4,.3,6.4,195
22298,2020-07-28 16:00,1.4,162,2.5,1009,96,22,21.2,.8,.5,.3,6.4,197
22298,2020-07-28 17:00,2.1,185,3.1,1009,95,21.8,21.1,.9,.5,.4,5.8,188
22298,2020-07-28 18:00,2.6,172,3.4,1009.3,96,21.5,20.9,.9,.5,.4,5.3,191
22298,2020-07-28 19:00,3.3,158,3.9,1008.9,96,21.3,20.8,1.5,.7,.5,5.3,182
22298,2020-07-28 20:00,4.2,180,4.9,1009.2,96,21.2,20.2,1,.6,.4,5.8,167
22298,2020-07-28 21:00,1.4,177,2.4,1009.2,96,21.3,20.2,.9,.5,.4,5.8,167
22298,2020-07-28 22:00,3.3,140,3.8,1009.3,96,20.8,20.4,.8,.6,.4,5.8,169
22298,2020-07-28 23:00,4.4,155,5,1009.9,95,20.7,20.1,.8,.6,.4,5.8,177
22298,2020-07-29 00:00,1.9,176,2.8,1010.3,95,20.6,20,.8,.6,.4,6.4,193
22298,2020-07-29 01:00,1.8,168,2.4,1010.4,96,20.6,20,.8,.5,.4,7.1,173
22298,2020-07-29 02:00,3.9,125,5,1010.3,95,21.2,19.9,1,.6,.4,7.1,167
22298,2020-07-29 03:00,4.1,152,5.5,1009.9,96,21.3,20.2,.9,.6,.4,6.4,184
22298,2020-07-29 04:00,6.1,175,8,1009.7,95,22,20.3,1,.6,.4,6.4,175
22298,2020-07-29 05:00,5,211,9.2,1009.7,95,22.1,20.6,1.2,.6,.5,6.4,177
22298,2020-07-29 06:00,1.9,198,2.9,1010.1,96,21.7,20.7,1,.7,.5,5.3,196
22298,2020-07-29 07:00,1.9,184,2.9,1010.3,96,22.3,20.6,1.1,.7,.5,6.4,183
22298,2020-07-29 08:00,1.2,189,3,1010.7,96,23.2,20.5,.9,.6,.4,6.4,187
22298,2020-07-29 09:00,2.3,171,3.1,1010.9,96,22.9,20.1,.9,.6,.4,6.4,196
22298,2020-07-29 10:00,4,179,5.3,1011.3,96,22.8,19.7,.9,.6,.4,6.4,192
22298,2020-07-29 11:00,5.6,164,6.7,1011.5,96,21.6,19.6,.7,.5,.4,6.4,185
22298,2020-07-29 12:00,5.5,166,6.9,1011.6,96,21.7,19.6,.7,.5,.3,7.1,195
22298,2020-07-29 13:00,5.4,167,6.5,1011.4,96,22.4,20.1,.9,.6,.4,6.4,197
22298,2020-07-29 14:00,5.4,170,6.9,1011.5,97,22.6,21.1,.8,.5,.4,6.4,184
22298,2020-07-29 15:00,5.8,168,6.6,1011.2,96,22.6,21.3,.7,.5,.3,6.4,196
22298,2020-07-29 16:00,4.6,162,5.7,1011.3,96,22.4,21.5,.8,.5,.4,6.4,190
22298,2020-07-29 17:00,5.1,158,6.5,1011.3,96,22.5,21.7,.9,.6,.4,5.8,193
22298,2020-07-29 18:00,5,163,7.1,1010.8,96,22.5,21.7,.9,.6,.4,5.8,184
22298,2020-07-29 19:00,3,167,3.7,1010.9,96,22.3,21.6,.9,.6,.4,5.3,163
22298,2020-07-29 20:00,4.2,180,5.2,1011.4,96,21.9,21.5,.9,.7,.5,4.9,178
22298,2020-07-29 21:00,5.1,189,6.7,1011.9,96,22.5,21.4,.9,.6,.4,5.3,191
22298,2020-07-29 22:00,5.8,188,6.6,1012.3,96,22.4,21.3,.8,.5,.4,5.3,194
22298,2020-07-29 23:00,4.6,181,5.4,1012.6,95,21.9,20.9,.7,.4,.3,5.8,187
22298,2020-07-30 00:00,5.9,179,7.2,1012.8,96,22.2,20.2,.7,.5,.3,5.8,195
22298,2020-07-30 01:00,6.6,176,7.6,1012.7,95,21.9,19.8,.7,.4,.3,5.8,187
22298,2020-07-30 02:00,6.2,180,8.4,1012.7,96,21.6,19,.6,.4,.3,5.8,179
22298,2020-07-30 03:00,6.4,180,7.6,1012.7,95,21.9,18.8,.6,.4,.3,5.3,197
22298,2020-07-30 04:00,6,171,7.2,1012.5,96,22.2,19.1,.6,.4,.3,6.4,186
22298,2020-07-30 05:00,5.9,173,7.6,1012.6,95,22,19.3,.6,.4,.3,5.8,186
22298,2020-07-30 06:00,5.5,174,7.3,1012.8,95,22.1,19.2,.8,.4,.3,5.3,200
22298,2020-07-30 07:00,5.3,168,6.9,1013.1,96,22.6,19,.6,.4,.3,5.3,179
22298,2020-07-30 08:00,4.5,165,5.7,1013.4,96,21.9,18.8,.6,.4,.3,5.3,182
22298,2020-07-30 09:00,3.8,172,4.9,1013.8,96,22.7,19,.7,.4,.3,5.3,195
22298,2020-07-30 10:00,4,175,5.2,1013.9,97,22.5,18.2,.6,.4,.3,5.3,211
22298,2020-07-30 11:00,3.4,180,4.1,1014.2,96,22.5,18.1,.8,.4,.3,5.8,164
22298,2020-07-30 12:00,2.3,140,3,1014.3,96,21.8,19,.7,.4,,5.3,199
22298,2020-07-30 13:00,2.5,140,3.7,1014.2,96,22.5,19.4,.5,.3,.2,5.8,201
22298,2020-07-30 14:00,2.9,156,4.4,1014.3,97,22.3,19.5,.6,.3,.2,5.3,190
22298,2020-07-30 15:00,2.1,139,2.9,1014.3,96,22.1,20.3,.5,.3,.2,5.8,198
22298,2020-07-30 16:00,2.3,125,3.2,1014.2,96,22.8,21.1,.6,.3,.2,5.8,198
22298,2020-07-30 17:00,2.5,148,3.4,1013.9,96,22.8,21.5,.6,.3,.2,5.8,204
22298,2020-07-30 18:00,3.3,134,4.5,1013.4,97,22.5,21.7,.6,.3,.2,4.9,187
