지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22478,2013-10-17 06:00,21.8,.5,.4,.2,5.7
22478,2013-10-17 07:00,21.8,.5,.3,.2,5.5
22478,2013-10-17 08:00,21.8,.5,.3,.2,5.8
22478,2013-10-17 10:00,21.8,.4,.3,.2,4.9
22478,2013-10-17 11:00,21.8,.4,.3,.2,5.5
22478,2013-10-17 12:00,21.9,.4,.3,.2,5.2
22478,2013-10-17 13:00,22,.4,.3,.2,6.2
22478,2013-10-17 14:00,21.9,.4,.3,.2,5.9
22478,2013-10-17 15:00,21.9,.4,.3,.2,5.3
22478,2013-10-17 16:00,21.8,.4,.3,.2,5.4
22478,2013-10-17 17:00,21.8,.4,.3,.2,4.9
22478,2013-10-17 18:00,21.7,.5,.3,.2,5.8
22478,2013-10-17 19:00,21.7,.4,.3,.2,5.7
22478,2013-10-17 20:00,21.7,.5,.3,.2,4.7
22478,2013-10-17 21:00,21.7,.4,.3,.2,5.2
22478,2013-10-17 22:00,21.7,.5,.3,.2,5.1
22478,2013-10-17 23:00,21.7,.4,.3,.2,4.6
22478,2013-10-18 00:00,21.7,.4,.3,.2,4.6
22478,2013-10-18 01:00,21.7,.4,.3,.2,5
22478,2013-10-18 02:00,21.6,.5,.4,.2,4.7
22478,2013-10-18 03:00,21.6,.5,.4,.2,4.3
22478,2013-10-18 04:00,21.6,.7,.5,.3,4.2
22478,2013-10-18 05:00,21.6,.8,.5,.3,4.1
22478,2013-10-18 06:00,21.6,.7,.5,.3,4.1
22478,2013-10-18 07:00,21.6,.8,.6,.4,4.1
22478,2013-10-18 08:00,21.6,.7,.5,.3,4.4
22478,2013-10-18 09:00,21.6,.6,.5,.3,4.2
22478,2013-10-18 10:00,21.6,.6,.5,.3,4
22478,2013-10-18 11:00,21.7,.6,.4,.3,4
22478,2013-10-18 12:00,21.7,.7,.5,.3,4.5
22478,2013-10-18 13:00,21.7,.8,.5,.3,4.8
22478,2013-10-18 14:00,21.7,.8,.5,.3,4.9
22478,2013-10-18 15:00,21.7,.8,.5,.3,4.8
22478,2013-10-18 16:00,21.7,.8,.5,.3,4.5
22478,2013-10-18 17:00,21.7,.7,.5,.3,4.4
22478,2013-10-18 18:00,21.6,.8,.5,.3,4.5
22478,2013-10-18 19:00,21.6,.8,.6,.4,4.6
22478,2013-10-18 20:00,21.6,.8,.5,.3,4.4
22478,2013-10-18 21:00,21.6,.6,.4,.3,4.5
22478,2013-10-18 22:00,21.6,.7,.5,.3,4.6
22478,2013-10-18 23:00,21.6,.8,.5,.3,4.8
22478,2013-10-19 00:00,21.5,.8,.5,.3,4.6
22478,2013-10-19 01:00,21.5,.7,.5,.3,4.7
22478,2013-10-19 02:00,21.5,.8,.5,.3,4.8
22478,2013-10-19 03:00,21.5,.7,.5,.3,4.1
22478,2013-10-19 04:00,21.5,.8,.6,.4,4.4
22478,2013-10-19 05:00,21.4,.8,.6,.4,4.6
22478,2013-10-19 06:00,21.4,.9,.6,.4,4.5
22478,2013-10-19 07:00,21.4,.8,.6,.4,4.6
22478,2013-10-19 08:00,21.4,.7,.5,.3,4.4
22478,2013-10-19 09:00,21.4,.6,.5,.3,4.5
22478,2013-10-19 10:00,21.4,.6,.4,.3,4.3
22478,2013-10-19 11:00,21.5,.5,.4,.2,4.4
22478,2013-10-19 12:00,21.7,.6,.4,.2,4.6
22478,2013-10-19 13:00,21.8,.5,.4,.2,5.1
22478,2013-10-19 14:00,21.8,.5,.3,.2,4.9
22478,2013-10-19 15:00,21.7,.5,.3,.2,5.3
22478,2013-10-19 16:00,21.5,.5,.3,.2,4.7
22478,2013-10-19 17:00,21.5,.5,.3,.2,4
22478,2013-10-19 18:00,21.5,.5,.4,.2,3.9
22478,2013-10-19 19:00,21.5,.7,.4,.3,3.9
22478,2013-10-19 20:00,21.4,.6,.4,.3,4.3
22478,2013-10-19 21:00,21.4,.6,.4,.3,4.2
22478,2013-10-19 22:00,21.4,.6,.4,.2,4.5
22478,2013-10-19 23:00,21.5,.5,.4,.2,4.3
22478,2013-10-20 00:00,21.4,.6,.4,.2,5.3
22478,2013-10-20 01:00,21.4,.5,.4,.2,5.8
22478,2013-10-20 02:00,21.4,.5,.3,.2,5.1
22478,2013-10-20 03:00,21.4,.5,.3,.2,5.4
22478,2013-10-20 04:00,21.4,.5,.4,.2,5.8
22478,2013-10-20 05:00,21.4,.5,.4,.2,5.5
22478,2013-10-20 06:00,21.4,.6,.4,.2,4.8
22478,2013-10-20 07:00,21.4,.7,.5,.3,4.7
22478,2013-10-20 08:00,21.3,.6,.4,.3,4.6
22478,2013-10-20 09:00,21.4,.6,.5,.3,4.8
22478,2013-10-20 10:00,21.4,.5,.3,.2,4.4
22478,2013-10-20 11:00,21.6,.5,.3,.2,3.9
22478,2013-10-20 12:00,21.5,.4,.3,.2,4.1
22478,2013-10-20 13:00,21.8,.4,.3,.2,4.3
22478,2013-10-20 14:00,22.1,.4,.3,.2,5.5
22478,2013-10-20 15:00,22.2,.4,.3,.2,6.5
22478,2013-10-20 16:00,21.6,.3,.2,.1,5.3
22478,2013-10-20 17:00,21.6,.3,.2,.1,5
22478,2013-10-20 18:00,21.4,.3,.2,.1,4.4
22478,2013-10-20 19:00,21.4,.5,.3,.2,3
22478,2013-10-20 20:00,21.4,.6,.4,.2,2.9
22478,2013-10-20 21:00,21.4,.6,.4,.3,3
22478,2013-10-20 22:00,21.3,.7,.5,.3,3
22478,2013-10-20 23:00,21.3,.6,.4,.3,2.9
22478,2013-10-21 00:00,21.3,.7,.5,.3,2.8
22478,2013-10-21 01:00,21.3,.7,.4,.3,2.4
22478,2013-10-21 02:00,21.2,.6,.4,.3,2.4
22478,2013-10-21 03:00,21.2,.6,.4,.3,2.5
22478,2013-10-21 04:00,21.2,.6,.4,.3,2.8
22478,2013-10-21 05:00,21.2,.6,.4,.3,2.6
22478,2013-10-21 06:00,21.2,.6,.5,.3,2.8
22478,2013-10-21 07:00,21.2,.6,.4,.2,2.7
22478,2013-10-21 08:00,21.2,.5,.3,.2,2.9
22478,2013-10-21 09:00,21.2,.4,.3,.2,3.4
22478,2013-10-21 10:00,21.2,.4,.3,.2,3.6
22478,2013-10-21 11:00,21.3,.4,.3,.2,4
22478,2013-10-21 12:00,21.5,.4,.3,.2,3.6
22478,2013-10-21 13:00,21.7,.3,.2,.1,3.9
22478,2013-10-21 14:00,22,.3,.2,.1,4.9
22478,2013-10-21 15:00,22.7,.3,.2,.2,5.3
22478,2013-10-21 16:00,22.4,.3,.2,.1,5.4
22478,2013-10-21 17:00,21.5,.3,.2,.1,5.9
22478,2013-10-21 18:00,21.3,.4,.3,.2,5.6
22478,2013-10-21 19:00,21.2,.4,.3,.2,5.3
22478,2013-10-21 20:00,21.2,.4,.3,.2,5.5
22478,2013-10-21 21:00,21.2,.4,.3,.2,5.3
22478,2013-10-21 22:00,21.2,.5,.4,.2,5.4
22478,2013-10-21 23:00,21.2,.4,.4,.2,5.4
22478,2013-10-22 00:00,21.2,.6,.4,.3,5.2
22478,2013-10-22 01:00,21.2,.7,.4,.3,5.8
22478,2013-10-22 02:00,21.2,.7,.4,.3,5.8
22478,2013-10-22 03:00,21.1,.6,.4,.3,5.2
22478,2013-10-22 04:00,21.2,.5,.4,.3,5.6
22478,2013-10-22 05:00,21.2,.7,.4,.3,5.4
22478,2013-10-22 06:00,21.1,.7,.5,.3,5.1
22478,2013-10-22 07:00,21.1,.6,.5,.3,4.7
22478,2013-10-22 08:00,21.1,.7,.5,.3,4
22478,2013-10-22 09:00,21.1,.8,.5,.3,4.2
22478,2013-10-22 10:00,21.1,.6,.5,.3,4.6
22478,2013-10-22 11:00,21.1,.5,.4,.3,4.7
22478,2013-10-22 12:00,21.2,.5,.4,.3,4.9
22478,2013-10-22 13:00,21.3,.8,.5,.3,4.8
22478,2013-10-22 14:00,21.3,.6,.4,.3,5.3
22478,2013-10-22 15:00,21.5,.6,.4,.3,5.5
22478,2013-10-22 16:00,21.4,.6,.4,.3,5.7
22478,2013-10-22 17:00,21.3,.6,.4,.3,5.6
22478,2013-10-22 18:00,21.2,.6,.4,.3,5.6
22478,2013-10-22 19:00,21.1,.7,.5,.3,5.6
22478,2013-10-22 20:00,21.2,.9,.6,.4,4.5
22478,2013-10-22 21:00,21.1,1,.7,.4,4.7
22478,2013-10-22 22:00,21.1,.8,.6,.4,4.9
22478,2013-10-22 23:00,21.1,1,.7,.4,5.1
22478,2013-10-23 00:00,21.1,1,.6,.4,4.8
22478,2013-10-23 01:00,21.1,1,.7,.4,5.2
22478,2013-10-23 02:00,21.1,1.1,.8,.5,5.6
22478,2013-10-23 03:00,21,.9,.6,.4,5.4
22478,2013-10-23 04:00,21.1,.8,.6,.4,5.1
22478,2013-10-23 05:00,21,.9,.6,.4,5.7
22478,2013-10-23 06:00,21,.8,.6,.4,5.3
22478,2013-10-23 07:00,21,1,.7,.4,4.7
22478,2013-10-23 08:00,21,.8,.6,.4,4.4
22478,2013-10-23 09:00,21,.9,.6,.4,4.6
22478,2013-10-23 10:00,21,.9,.6,.4,4.8
22478,2013-10-23 11:00,21.1,.7,.5,.3,4.9
22478,2013-10-23 12:00,21.1,.8,.5,.3,4.8
22478,2013-10-23 13:00,21.1,.8,.5,.4,5
22478,2013-10-23 14:00,21.1,.9,.6,.4,5.5
22478,2013-10-23 15:00,21.1,.6,.5,.3,5.3
22478,2013-10-23 16:00,21.3,.6,.5,.3,5.6
22478,2013-10-23 17:00,21.2,.8,.6,.4,6.5
22478,2013-10-23 18:00,21.1,.8,.6,.4,6
22478,2013-10-23 19:00,21.1,1.1,.7,.4,6.5
22478,2013-10-23 20:00,21.1,1,.7,.4,6.3
22478,2013-10-23 21:00,21,1,.7,.4,6
22478,2013-10-23 22:00,21,1,.7,.4,5.6
22478,2013-10-23 23:00,21,.8,.6,.4,5.2
22478,2013-10-24 00:00,21,.8,.6,.4,5.3
22478,2013-10-24 01:00,21,.8,.6,.4,5.5
22478,2013-10-24 02:00,21,.8,.6,.3,5.6
22478,2013-10-24 03:00,21,.7,.5,.3,5.6
22478,2013-10-24 04:00,21,.8,.5,.3,5.5
22478,2013-10-24 05:00,21,.7,.5,.3,5.7
22478,2013-10-24 06:00,20.9,.8,.5,.3,5.7
22478,2013-10-24 07:00,20.9,.7,.5,.3,5.6
22478,2013-10-24 08:00,20.8,.7,.5,.3,5.5
22478,2013-10-24 09:00,20.8,.7,.5,.3,5.3
22478,2013-10-24 10:00,20.9,.7,.5,.3,5.1
22478,2013-10-24 11:00,20.9,.7,.6,.4,4.8
22478,2013-10-24 12:00,21,.7,.5,.3,5
22478,2013-10-24 13:00,21,.7,.5,.3,4.4
22478,2013-10-24 14:00,21,.9,.5,.4,4.1
22478,2013-10-24 15:00,21,.6,.4,.3,4.3
22478,2013-10-24 16:00,21,.6,.4,.3,4.3
22478,2013-10-24 17:00,21,.6,.4,.3,4.5
22478,2013-10-24 18:00,21,.6,.4,.3,4
22478,2013-10-24 19:00,20.9,.7,.5,.3,3.5
22478,2013-10-24 20:00,20.9,.7,.5,.4,3.2
22478,2013-10-24 21:00,20.9,.9,.5,.4,3.2
22478,2013-10-24 22:00,20.8,.9,.6,.4,3.2
22478,2013-10-24 23:00,20.8,.6,.4,.3,3.4
22478,2013-10-25 00:00,20.8,.7,.5,.4,3.1
22478,2013-10-25 01:00,20.7,.7,.5,.3,3.3
22478,2013-10-25 02:00,20.7,1.3,.8,.5,3.3
22478,2013-10-25 03:00,20.7,1.2,.8,.5,3.2
22478,2013-10-25 04:00,20.6,1.3,.9,.6,3.2
22478,2013-10-25 05:00,20.6,1.2,.8,.5,3.5
22478,2013-10-25 06:00,20.6,1.2,.9,.6,3.2
22478,2013-10-25 07:00,20.6,1,.7,.5,3.1
22478,2013-10-25 08:00,20.6,.8,.6,.4,3.2
22478,2013-10-25 09:00,20.6,.9,.6,.4,3.1
22478,2013-10-25 10:00,20.5,.7,.5,.3,3.3
22478,2013-10-25 11:00,20.5,.6,.4,.3,3.7
22478,2013-10-25 12:00,20.5,.6,.4,.3,4
22478,2013-10-25 13:00,20.5,.6,.5,.3,3.5
22478,2013-10-25 14:00,20.6,.7,.5,.3,3.1
22478,2013-10-25 15:00,20.6,.9,.6,.4,3
22478,2013-10-25 16:00,20.6,.7,.5,.3,3.1
22478,2013-10-25 17:00,20.5,.6,.5,.3,3.2
22478,2013-10-25 18:00,20.5,.7,.5,.3,3
22478,2013-10-25 19:00,20.4,.7,.5,.3,2.9
22478,2013-10-25 20:00,20.4,.8,.6,.4,2.9
22478,2013-10-25 21:00,20.3,.9,.6,.4,3
22478,2013-10-25 22:00,20.4,.9,.5,.4,3.1
22478,2013-10-25 23:00,20.3,.9,.6,.4,3.1
22478,2013-10-26 00:00,20.3,1,.8,.5,3.1
22478,2013-10-26 01:00,20.2,1,.7,.5,3.2
22478,2013-10-26 02:00,20.2,1,.7,.4,3.2
22478,2013-10-26 03:00,20.2,.7,.6,.4,3
22478,2013-10-26 04:00,20.1,.7,.5,.3,3.1
22478,2013-10-26 05:00,20.1,.6,.4,.3,3
22478,2013-10-26 06:00,20.2,.6,.4,.3,2.9
22478,2013-10-26 07:00,20.3,.6,.4,.2,3
22478,2013-10-26 08:00,20.2,.5,.3,.2,3.3
22478,2013-10-26 09:00,20.2,.6,.4,.3,3
22478,2013-10-26 10:00,20.2,.7,.5,.3,3
22478,2013-10-26 11:00,20.2,.7,.5,.3,2.9
22478,2013-10-26 12:00,20.3,.5,.4,.3,3
22478,2013-10-26 13:00,20.3,.7,.4,.3,3
22478,2013-10-26 14:00,20.1,.6,.4,.3,3
22478,2013-10-26 15:00,20,.6,.4,.3,2.9
22478,2013-10-26 16:00,20,.8,.5,.3,3
22478,2013-10-26 17:00,19.9,.8,.5,.3,2.9
22478,2013-10-26 18:00,19.9,.8,.5,.3,2.8
22478,2013-10-26 19:00,20,.6,.4,.3,2.7
22478,2013-10-26 20:00,20.1,.5,.4,.2,2.9
22478,2013-10-26 21:00,20.2,.5,.3,.2,3
22478,2013-10-26 22:00,20.1,.6,.5,.3,2.7
22478,2013-10-26 23:00,20.1,1,.7,.4,2.9
22478,2013-10-27 00:00,20,1.1,.7,.4,2.9
22478,2013-10-27 01:00,20,.8,.6,.4,2.9
22478,2013-10-27 02:00,20,.7,.5,.3,2.7
22478,2013-10-27 03:00,20,.8,.5,.4,2.7
22478,2013-10-27 04:00,19.9,.6,.4,.3,2.4
22478,2013-10-27 05:00,19.9,.4,.3,.2,3
22478,2013-10-27 06:00,19.8,.4,.3,.2,3
22478,2013-10-27 07:00,19.8,.4,.2,.2,3
22478,2013-10-27 08:00,19.8,.4,.3,.2,3
22478,2013-10-27 09:00,19.9,.4,.2,.2,2.9
22478,2013-10-27 10:00,19.9,.3,.2,.2,2.8
22478,2013-10-27 11:00,19.9,.4,.3,.2,2.8
22478,2013-10-27 12:00,20,.4,.3,.2,2.9
22478,2013-10-27 13:00,20,.3,.2,.2,3.4
22478,2013-10-27 14:00,20,.3,.2,.1,4
22478,2013-10-27 15:00,20.1,.3,.2,.1,3.7
22478,2013-10-27 16:00,20,.3,.2,.1,4.3
22478,2013-10-27 17:00,20.1,.2,.2,.1,3.3
22478,2013-10-27 18:00,20,.3,.2,.1,4
22478,2013-10-27 19:00,19.8,.3,.2,.1,4.9
22478,2013-10-27 20:00,19.9,.3,.2,.1,4
22478,2013-10-27 21:00,19.9,.4,.3,.2,2.8
22478,2013-10-27 22:00,19.8,.4,.3,.2,2.9
22478,2013-10-27 23:00,19.7,.3,.2,.2,2.7
22478,2013-10-28 00:00,19.8,.3,.2,.1,3
22478,2013-10-28 01:00,19.8,.3,.2,.1,3.5
22478,2013-10-28 02:00,19.7,.2,.2,.1,3.9
22478,2013-10-28 03:00,19.7,.2,.2,.1,3.7
22478,2013-10-28 04:00,19.7,.2,.1,.1,4.1
22478,2013-10-28 05:00,19.6,.3,.2,.1,3.3
22478,2013-10-28 06:00,19.6,.2,.2,.1,3.4
22478,2013-10-28 07:00,19.6,.3,.2,.1,3.4
22478,2013-10-28 08:00,19.6,.3,.2,.1,3.4
22478,2013-10-28 09:00,19.6,.3,.2,.1,4.4
22478,2013-10-28 10:00,19.7,.2,.2,.1,4.5
22478,2013-10-28 11:00,19.9,.2,.2,.1,4.3
22478,2013-10-28 12:00,20.3,.2,.2,.1,4.5
22478,2013-10-28 13:00,20.5,.2,.2,.1,4.4
22478,2013-10-28 14:00,20.8,.2,.2,.1,4.5
22478,2013-10-28 15:00,20.8,.2,.2,.1,4
22478,2013-10-28 16:00,20.7,.3,.2,.1,4.7
22478,2013-10-28 17:00,20.3,.2,.1,.1,4.8
22478,2013-10-28 18:00,20.2,.2,.1,.1,4.7
22478,2013-10-28 19:00,20.3,.2,.2,.1,3.9
22478,2013-10-28 20:00,20.2,.2,.1,.1,5.1
22478,2013-10-28 21:00,20,.3,.2,.1,4.2
22478,2013-10-28 22:00,19.9,.2,.2,.1,5.4
22478,2013-10-28 23:00,19.8,.2,.2,.1,4.6
22478,2013-10-29 00:00,19.8,.2,.1,.1,4.9
22478,2013-10-29 01:00,19.8,.2,.1,.1,4.8
22478,2013-10-29 02:00,19.8,.2,.1,.1,4.4
22478,2013-10-29 03:00,19.8,.2,.1,.1,5
22478,2013-10-29 04:00,19.7,.2,.2,.1,3.4
22478,2013-10-29 05:00,19.7,.2,.2,.1,3.7
22478,2013-10-29 06:00,19.6,.2,.1,.1,4.7
22478,2013-10-29 07:00,19.7,.2,.1,.1,4.1
22478,2013-10-29 08:00,19.7,.3,.2,.1,3.4
22478,2013-10-29 09:00,19.7,.2,.2,.1,3.2
22478,2013-10-29 10:00,19.7,.2,.2,.1,3.9
22478,2013-10-29 11:00,19.8,.2,.2,.1,3.5
22478,2013-10-29 12:00,19.9,.2,.1,.1,5.2
22478,2013-10-29 13:00,20,.2,.1,.1,4.7
22478,2013-10-29 14:00,20.2,.2,.1,.1,4.1
22478,2013-10-29 15:00,20.3,.2,.1,.1,4.2
22478,2013-10-29 16:00,20.2,.3,.2,.1,2.9
22478,2013-10-29 17:00,20,.3,.2,.1,2.9
22478,2013-10-29 18:00,20,.3,.2,.2,2.6
22478,2013-10-29 19:00,19.9,.3,.2,.1,2.6
22478,2013-10-29 20:00,19.8,.3,.2,.1,2.5
22478,2013-10-29 21:00,19.8,.4,.3,.2,2.6
22478,2013-10-29 22:00,19.7,.4,.2,.2,2.5
22478,2013-10-29 23:00,19.7,.3,.2,.1,2.4
22478,2013-10-30 00:00,19.7,.3,.2,.1,2.5
22478,2013-10-30 01:00,19.7,.4,.2,.2,2.3
22478,2013-10-30 02:00,19.6,.4,.3,.2,2.3
22478,2013-10-30 03:00,19.7,.4,.2,.2,2.2
22478,2013-10-30 04:00,19.6,.3,.2,.1,2.6
22478,2013-10-30 05:00,19.6,.3,.2,.1,2.3
22478,2013-10-30 06:00,19.6,.3,.2,.1,2.5
22478,2013-10-30 07:00,19.6,.4,.3,.2,2.4
22478,2013-10-30 08:00,19.6,.4,.3,.2,2.6
22478,2013-10-30 09:00,19.6,.4,.3,.2,2.4
22478,2013-10-30 10:00,19.6,.4,.3,.2,2.5
22478,2013-10-30 11:00,19.6,.4,.3,.2,2.5
22478,2013-10-30 12:00,19.7,.4,.2,.2,2.2
22478,2013-10-30 13:00,19.7,.3,.2,.1,2.4
22478,2013-10-30 14:00,19.8,.3,.2,.2,2.2
22478,2013-10-30 15:00,19.7,.4,.2,.2,2.5
22478,2013-10-30 16:00,19.7,.3,.2,.1,2.4
22478,2013-10-30 17:00,19.6,.3,.2,.1,2.5
22478,2013-10-30 18:00,19.6,.4,.2,.2,2.5
22478,2013-10-30 19:00,19.6,.4,.2,.2,2.4
22478,2013-10-30 20:00,19.6,.4,.3,.2,2.3
22478,2013-10-30 21:00,19.6,.4,.2,.2,2.5
22478,2013-10-30 22:00,19.6,.3,.2,.2,2.5
22478,2013-10-30 23:00,19.6,.2,.2,.1,2.7
22478,2013-10-31 00:00,19.5,.3,.2,.1,2.7
22478,2013-10-31 01:00,19.6,.2,.2,.1,3.1
22478,2013-10-31 02:00,19.6,.2,.1,.1,3.2
22478,2013-10-31 03:00,19.6,.3,.2,.1,2.6
22478,2013-10-31 04:00,19.6,.3,.2,.1,2.7
22478,2013-10-31 05:00,19.6,.3,.2,.1,2.8
22478,2013-10-31 06:00,19.5,.3,.2,.1,3
22478,2013-10-31 07:00,19.4,.3,.2,.2,3.4
22478,2013-10-31 08:00,19.5,.3,.2,.1,3.3
22478,2013-10-31 09:00,19.5,.3,.2,.2,3.8
22478,2013-10-31 10:00,19.5,.3,.2,.2,3.8
22478,2013-10-31 11:00,19.6,.3,.2,.1,4.1
22478,2013-10-31 12:00,19.6,.3,.2,.1,4
22478,2013-10-31 13:00,19.8,.3,.2,.2,4
22478,2013-10-31 14:00,20,.3,.2,.2,4
22478,2013-10-31 15:00,20,.3,.2,.1,4.1
22478,2013-10-31 16:00,20,.3,.3,.2,4.1
22478,2013-10-31 17:00,20,.3,.2,.2,3.8
22478,2013-10-31 18:00,19.7,.4,.3,.2,3.7
22478,2013-10-31 19:00,19.7,.4,.2,.2,3.9
22478,2013-10-31 20:00,19.6,.3,.2,.1,3.8
22478,2013-10-31 21:00,19.6,.3,.2,.1,4.5
22478,2013-10-31 22:00,19.6,.3,.2,.1,4.6
22478,2013-10-31 23:00,19.5,.3,.2,.1,4.7
22478,2013-11-01 00:00,19.5,.2,.2,.1,4.9
22478,2013-11-01 01:00,19.5,.2,.2,.1,4.9
22478,2013-11-01 02:00,19.6,.2,.2,.1,4.6
22478,2013-11-01 03:00,19.6,.3,.2,.1,4.6
22478,2013-11-01 04:00,19.6,.3,.2,.1,4
22478,2013-11-01 05:00,19.6,.3,.2,.1,3.8
22478,2013-11-01 06:00,19.6,.3,.2,.1,4
22478,2013-11-01 07:00,19.5,.3,.2,.1,3.6
22478,2013-11-01 08:00,19.4,.3,.2,.1,3.3
22478,2013-11-01 09:00,19.5,.3,.2,.1,3.4
22478,2013-11-01 10:00,19.5,.4,.3,.2,3.6
22478,2013-11-01 11:00,19.6,.3,.2,.1,4
22478,2013-11-01 12:00,19.6,.3,.2,.2,4
22478,2013-11-01 13:00,19.7,.5,.3,.2,3.9
22478,2013-11-01 14:00,19.8,.4,.3,.2,3.8
22478,2013-11-01 15:00,19.7,.5,.4,.2,4
22478,2013-11-01 16:00,19.7,.6,.5,.3,3.7
22478,2013-11-01 17:00,19.7,.7,.4,.3,3.6
22478,2013-11-01 18:00,19.7,.6,.4,.3,4.1
22478,2013-11-01 19:00,19.7,.7,.4,.3,4.3
22478,2013-11-01 20:00,19.7,.6,.4,.3,4.3
22478,2013-11-01 21:00,19.6,.6,.4,.3,4.3
22478,2013-11-01 22:00,19.6,.5,.4,.3,4.5
22478,2013-11-01 23:00,19.6,.5,.4,.2,4.4
22478,2013-11-02 00:00,19.6,.5,.4,.3,4.4
22478,2013-11-02 01:00,19.6,.5,.4,.2,4.7
22478,2013-11-02 02:00,19.5,.5,.4,.2,4.8
22478,2013-11-02 03:00,19.5,.6,.4,.3,4.9
22478,2013-11-02 04:00,19.5,.6,.4,.2,4.2
22478,2013-11-02 05:00,19.5,.6,.4,.2,4.4
22478,2013-11-02 06:00,19.5,.6,.4,.2,4.4
22478,2013-11-02 07:00,19.5,.4,.3,.2,4.7
22478,2013-11-02 08:00,19.5,.4,.3,.2,4.6
22478,2013-11-02 09:00,19.5,.4,.3,.2,4.7
22478,2013-11-02 10:00,19.5,.4,.3,.2,4.3
22478,2013-11-02 11:00,19.6,.3,.3,.2,4.7
22478,2013-11-02 12:00,19.8,.4,.3,.2,5.4
22478,2013-11-02 13:00,19.9,.4,.3,.2,6
22478,2013-11-02 14:00,19.9,.4,.3,.2,5.5
22478,2013-11-02 15:00,19.8,.4,.3,.2,5.4
22478,2013-11-02 16:00,19.7,.5,.3,.2,4.8
22478,2013-11-02 17:00,19.7,.4,.3,.2,4.8
22478,2013-11-02 18:00,19.6,.4,.3,.2,4.7
22478,2013-11-02 19:00,19.6,.3,.3,.2,5.7
22478,2013-11-02 20:00,19.6,.4,.3,.2,6.2
22478,2013-11-02 21:00,19.7,.4,.3,.2,7.2
22478,2013-11-02 22:00,19.7,.4,.3,.2,8.2
22478,2013-11-02 23:00,19.7,.5,.3,.2,7.3
22478,2013-11-03 00:00,19.6,.4,.3,.2,9.6
22478,2013-11-03 01:00,19.5,.4,.4,.2,10.2
22478,2013-11-03 02:00,19.5,.4,.3,.2,9.2
22478,2013-11-03 03:00,19.5,.5,.4,.2,9.4
22478,2013-11-03 04:00,19.5,.5,.4,.2,9.1
22478,2013-11-03 05:00,19.5,.4,.3,.2,7.9
22478,2013-11-03 06:00,19.5,.4,.3,.2,7.7
22478,2013-11-03 07:00,19.5,.5,.4,.2,7.7
22478,2013-11-03 08:00,19.5,.6,.4,.3,7.6
22478,2013-11-03 09:00,19.5,.5,.4,.2,7.4
22478,2013-11-03 10:00,19.5,.6,.4,.3,7.3
22478,2013-11-03 11:00,19.6,.6,.4,.3,7
22478,2013-11-03 12:00,19.7,.6,.4,.3,7.3
22478,2013-11-03 13:00,19.7,.6,.5,.3,7.6
22478,2013-11-03 14:00,19.7,.5,.4,.3,7.4
22478,2013-11-03 15:00,19.7,.8,.5,.3,7.7
22478,2013-11-03 16:00,19.6,.6,.5,.3,7.3
22478,2013-11-03 17:00,19.5,.5,.4,.2,6.9
22478,2013-11-03 18:00,19.5,.7,.5,.3,7.4
22478,2013-11-03 19:00,19.5,.6,.4,.2,6.5
22478,2013-11-03 20:00,19.5,.6,.4,.3,5.7
22478,2013-11-03 21:00,19.5,.6,.4,.2,6.3
22478,2013-11-03 22:00,19.5,.5,.4,.2,5.1
22478,2013-11-03 23:00,19.5,.5,.3,.2,4.7
22478,2013-11-04 00:00,19.5,.5,.3,.2,5.3
22478,2013-11-04 01:00,19.4,.6,.4,.2,5.8
22478,2013-11-04 02:00,19.4,.5,.3,.2,5.4
22478,2013-11-04 03:00,19.5,.5,.3,.2,6.5
22478,2013-11-04 04:00,19.5,.5,.3,.2,3.3
22478,2013-11-04 05:00,19.4,.4,.3,.2,3.6
22478,2013-11-04 06:00,19.4,.3,.2,.2,3.4
22478,2013-11-04 07:00,19.3,.3,.2,.1,3.5
22478,2013-11-04 08:00,19.4,.4,.2,.2,3.6
22478,2013-11-04 09:00,19.3,.4,.3,.2,4
22478,2013-11-04 10:00,19.3,.5,.3,.2,2.9
22478,2013-11-04 11:00,19.4,.5,.4,.3,2.8
22478,2013-11-04 12:00,19.4,.5,.3,.2,2.4
22478,2013-11-04 13:00,19.4,.3,.3,.2,2.7
22478,2013-11-04 14:00,19.5,.3,.2,.1,3.7
22478,2013-11-04 15:00,19.5,.3,.2,.1,5.3
22478,2013-11-04 16:00,19.4,.3,.2,.1,5.4
22478,2013-11-04 17:00,19.4,.2,.1,.1,4.1
22478,2013-11-04 18:00,19.4,.2,.1,.1,4.6
22478,2013-11-04 19:00,19.4,.2,.2,.1,4.5
22478,2013-11-04 20:00,19.3,.3,.2,.1,3.1
22478,2013-11-04 21:00,19.3,.3,.3,.2,3
22478,2013-11-04 22:00,19.3,.3,.2,.1,3.5
22478,2013-11-04 23:00,19.3,.3,.2,.1,3.4
22478,2013-11-05 00:00,19.3,.3,.2,.1,3.8
22478,2013-11-05 01:00,19.2,.3,.2,.1,3.7
22478,2013-11-05 02:00,19.2,.2,.1,.1,5
22478,2013-11-05 04:00,19.2,.2,.1,.1,4.7
22478,2013-11-05 05:00,19.2,.2,.2,.1,3.8
22478,2013-11-05 06:00,19.2,.3,.2,.1,3.4
22478,2013-11-05 07:00,19.2,.3,.2,.1,4
