지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-04-09 16:00,14.1,1.2,1,.6,5.5
22521,2021-04-09 17:00,14.1,1.4,1,.7,5.7
22521,2021-04-09 18:00,14,1.4,.9,.6,5.3
22521,2021-04-09 19:00,14,1.3,.9,.6,5.4
22521,2021-04-09 20:00,13.9,1.2,.8,.5,5.4
22521,2021-04-09 21:00,13.9,1.2,.8,.5,5.2
22521,2021-04-09 22:00,13.8,.9,.7,.5,5.2
22521,2021-04-09 23:00,13.8,1,.7,.5,5.2
22521,2021-04-10 00:00,13.6,1,.7,.4,5.3
22521,2021-04-10 01:00,13.6,1,.7,.4,5.5
22521,2021-04-10 02:00,13.6,1.2,.7,.4,5.5
22521,2021-04-10 03:00,13.7,1.2,.8,.5,5.9
22521,2021-04-10 04:00,13.7,1.2,.8,.6,6.3
22521,2021-04-10 05:00,13.4,.8,.7,.4,6.4
22521,2021-04-10 06:00,13.3,1.3,.8,.5,6.1
22521,2021-04-10 07:00,12.7,1.5,.8,.5,6.2
22521,2021-04-10 08:00,12.5,1.5,.8,.5,5.7
22521,2021-04-10 09:00,12.7,1,.7,.5,5.5
22521,2021-04-10 10:00,13.3,1.1,.7,.5,5.3
22521,2021-04-10 11:00,13.3,1,.7,.5,5
22521,2021-04-10 12:00,13.6,1,.7,.5,5
22521,2021-04-10 13:00,13.7,1.1,.7,.5,4.2
22521,2021-04-10 14:00,13.7,1.1,.8,.6,4.2
22521,2021-04-10 15:00,13.7,1.4,.8,.6,4.6
22521,2021-04-10 16:00,13.9,1.1,.9,.6,4.5
22521,2021-04-10 17:00,13.8,1.3,1,.7,4.6
22521,2021-04-10 18:00,13.8,1.2,.9,.7,4.6
22521,2021-04-10 19:00,13.8,1.4,.9,.6,4.6
22521,2021-04-10 20:00,13.8,1.5,1,.7,4.7
22521,2021-04-10 21:00,13.9,1.2,.8,.6,4.5
22521,2021-04-10 22:00,14,1.2,.9,.6,4.6
22521,2021-04-10 23:00,14,1.3,.9,.6,4.4
22521,2021-04-11 00:00,14.1,1.1,.8,.6,4.6
22521,2021-04-11 01:00,14.2,1.2,.9,.6,4.5
22521,2021-04-11 02:00,14.3,1.1,.8,.6,4.9
22521,2021-04-11 03:00,14.3,1.2,.9,.6,4.5
22521,2021-04-11 04:00,14.4,1.2,.8,.5,4.5
22521,2021-04-11 05:00,14.4,.8,.7,.5,4.9
22521,2021-04-11 06:00,14.3,.9,.7,.5,5.4
22521,2021-04-11 07:00,14.5,1,.7,.5,5.4
22521,2021-04-11 08:00,14.7,1.1,.7,.5,5.8
22521,2021-04-11 09:00,14.7,.9,.7,.5,6.4
22521,2021-04-11 10:00,14.7,1,.7,.5,6.7
22521,2021-04-11 11:00,14.8,1,.8,.5,5.4
22521,2021-04-11 12:00,14.9,1,.7,.5,5.4
22521,2021-04-11 13:00,15,1.1,.8,.5,5
22521,2021-04-11 14:00,14.8,1.4,.8,.5,4.9
22521,2021-04-11 15:00,14.2,1.3,.8,.5,4.1
22521,2021-04-11 16:00,14.3,1.1,.8,.6,5
22521,2021-04-11 17:00,14.6,1.2,.8,.5,4.8
22521,2021-04-11 18:00,14.4,.9,.7,.5,4.4
22521,2021-04-11 19:00,14.5,1,.8,.5,4.7
22521,2021-04-11 20:00,14.5,1.1,.7,.5,4.6
22521,2021-04-11 21:00,14.7,1,.7,.5,4.4
22521,2021-04-11 22:00,14.7,.9,.7,.5,4.2
22521,2021-04-11 23:00,14.9,.9,.7,.5,4.4
22521,2021-04-12 00:00,15,.9,.7,.5,4.1
22521,2021-04-12 01:00,14.8,1,.8,.5,4.5
22521,2021-04-12 02:00,14.4,1.1,.8,.5,4.2
22521,2021-04-12 03:00,14.1,1.3,.8,.6,4.7
22521,2021-04-12 04:00,14,1.2,.8,.6,4.4
22521,2021-04-12 05:00,14,1.3,.9,.6,4.6
22521,2021-04-12 06:00,14.1,1.1,.8,.6,4.5
22521,2021-04-12 07:00,14.2,1.2,.8,.5,4.2
22521,2021-04-12 08:00,14.3,1.2,.8,.6,4.6
22521,2021-04-12 09:00,14.5,1.3,.7,.5,4.3
22521,2021-04-12 10:00,14.6,1.2,.8,.6,4.4
22521,2021-04-12 11:00,14.7,1.1,.8,.6,4.1
22521,2021-04-12 12:00,14.6,1.2,.9,.6,4.2
22521,2021-04-12 13:00,14.5,1.3,.9,.6,4.5
22521,2021-04-12 14:00,14.5,1,.8,.5,4.4
22521,2021-04-12 15:00,14.5,1.1,.7,.5,4.6
22521,2021-04-12 16:00,14.6,.9,.7,.5,4.5
22521,2021-04-12 17:00,14.5,1.1,.8,.6,4.3
22521,2021-04-12 18:00,14,1.2,.9,.6,4.4
22521,2021-04-12 19:00,13.6,1,.8,.5,4.5
22521,2021-04-12 20:00,13.7,1.1,.8,.5,4.2
22521,2021-04-12 21:00,13.8,1.2,.8,.5,4.2
22521,2021-04-12 22:00,13.9,1.2,.9,.6,4.1
22521,2021-04-12 23:00,13.8,1.6,1.1,.8,4.5
22521,2021-04-13 00:00,13.4,1.6,1.2,.8,4.9
22521,2021-04-13 01:00,13.4,1.6,1.3,.8,5
22521,2021-04-13 02:00,13.4,2.1,1.3,.9,5.4
22521,2021-04-13 03:00,13.3,1.9,1.4,1,5.8
22521,2021-04-13 04:00,13.3,2.2,1.5,1,6.3
22521,2021-04-13 05:00,13.4,1.8,1.2,.8,6.3
22521,2021-04-13 06:00,13.7,1.7,1.3,.8,7
22521,2021-04-13 07:00,14,1.4,1.1,.7,6.2
22521,2021-04-13 08:00,14.2,1.5,1.1,.7,6.7
22521,2021-04-13 09:00,14.5,1.3,1.1,.7,7.2
22521,2021-04-13 10:00,14.7,1.6,1.1,.7,7.3
22521,2021-04-13 11:00,14.9,1.4,1,.7,7
22521,2021-04-13 12:00,15.4,1.9,1.3,.8,7.4
22521,2021-04-13 13:00,15.7,1.3,1,.7,6.4
22521,2021-04-13 14:00,15.1,1.2,1,.7,7.1
22521,2021-04-13 15:00,15.3,1.2,.9,.6,6.9
22521,2021-04-13 16:00,15.8,1.1,.9,.6,6.5
22521,2021-04-13 17:00,15.7,1.5,1.1,.7,6.8
22521,2021-04-13 18:00,15.5,1.5,1.1,.7,6.5
22521,2021-04-13 19:00,15.3,1.3,1,.6,6
22521,2021-04-13 20:00,15.1,1.4,1.1,.7,6.2
22521,2021-04-13 21:00,15.1,1.5,1.1,.8,6
22521,2021-04-13 22:00,15.1,2.4,1.8,1.3,6.7
22521,2021-04-13 23:00,14.8,2.2,1.5,1,6.6
22521,2021-04-14 00:00,14.6,2,1.5,1.1,6.6
22521,2021-04-14 01:00,14.6,1.5,1.2,.8,6.3
22521,2021-04-14 02:00,14.5,1.5,1.2,.8,6
22521,2021-04-14 03:00,14.4,1.4,1.1,.7,6.4
22521,2021-04-14 04:00,14.3,1.6,1,.7,5.7
22521,2021-04-14 05:00,14.2,1.6,1.1,.8,5.9
22521,2021-04-14 06:00,14,1.7,1.2,.9,6.2
22521,2021-04-14 07:00,14,2,1.4,1,6.4
22521,2021-04-14 08:00,14,2.2,1.5,1,6.1
22521,2021-04-14 09:00,14,2.3,1.5,1,6.1
22521,2021-04-14 10:00,14,1.8,1.4,1,6.5
22521,2021-04-14 11:00,14,2,1.4,.9,6.5
22521,2021-04-14 12:00,14,2.1,1.3,.9,6.6
22521,2021-04-14 13:00,14.1,1.5,1.1,.7,6.6
22521,2021-04-14 14:00,14.1,1.6,1.2,.8,6.8
22521,2021-04-14 15:00,14.5,1.6,1,.6,6.2
22521,2021-04-14 16:00,14.5,1.4,1.1,.7,6.4
22521,2021-04-14 17:00,14.6,1.5,1.1,.7,6.6
22521,2021-04-14 18:00,14.5,1.3,1,.7,6.3
22521,2021-04-14 19:00,14.4,1.3,.9,.6,5.9
22521,2021-04-14 20:00,14.1,1.2,.8,.6,4.8
22521,2021-04-14 21:00,14,1.3,.8,.5,5.1
22521,2021-04-14 22:00,14,1.1,.8,.5,5.3
22521,2021-04-14 23:00,13.9,1,.7,.5,5.6
22521,2021-04-15 00:00,13.8,1,.7,.4,5.3
22521,2021-04-15 01:00,13.8,.8,.6,.4,4.8
22521,2021-04-15 02:00,13.8,.8,.5,.4,5.3
22521,2021-04-15 03:00,13.7,.7,.5,.4,5.4
22521,2021-04-15 04:00,13.6,.6,.5,.3,5.4
22521,2021-04-15 05:00,13.6,.6,.5,.3,5.6
22521,2021-04-15 06:00,13.6,.6,.4,.3,5.5
22521,2021-04-15 07:00,13.6,.8,.5,.3,5.4
22521,2021-04-15 08:00,13.6,.8,.5,.3,5.3
22521,2021-04-15 09:00,13.8,.8,.6,.4,5.4
22521,2021-04-15 10:00,14.2,.7,.5,.3,5.1
22521,2021-04-15 11:00,14.4,.7,.5,.3,5.9
22521,2021-04-15 12:00,14.7,.8,.4,.3,5.6
22521,2021-04-15 13:00,14.7,.5,.3,.2,5.3
22521,2021-04-15 14:00,14.6,.6,.4,.3,5.2
22521,2021-04-15 15:00,14.5,.6,.5,.3,4.5
22521,2021-04-15 16:00,14.4,.9,.6,.4,4.1
22521,2021-04-15 17:00,14.2,.9,.7,.5,3.8
22521,2021-04-15 18:00,14,1.3,.8,.5,4.2
22521,2021-04-15 19:00,13.8,1.2,.9,.6,4.3
22521,2021-04-15 20:00,13.8,1.1,.8,.6,4.3
22521,2021-04-15 21:00,13.7,1.4,1,.7,4.5
22521,2021-04-15 22:00,13.7,1.3,1,.6,4.5
22521,2021-04-15 23:00,13.7,1.2,.9,.7,4.5
22521,2021-04-16 00:00,13.6,1,.8,.5,4.4
22521,2021-04-16 01:00,13.6,1.1,.8,.6,4.6
22521,2021-04-16 02:00,13.6,1.1,.8,.5,4.7
22521,2021-04-16 03:00,13.5,1.1,.8,.5,4.7
22521,2021-04-16 04:00,13.7,1,.6,.4,4.5
22521,2021-04-16 05:00,13.9,.8,.7,.5,4.6
22521,2021-04-16 06:00,13.9,.8,.6,.4,4.2
22521,2021-04-16 07:00,13.9,.9,.6,.4,4.4
22521,2021-04-16 08:00,13.9,.7,.5,.3,4.5
22521,2021-04-16 09:00,14.2,1,.6,.4,4.5
22521,2021-04-16 10:00,13.9,.9,.6,.4,4.3
22521,2021-04-16 11:00,13.4,1.1,.8,.6,4.2
22521,2021-04-16 12:00,13.5,1.4,.9,.6,4.5
22521,2021-04-16 13:00,13.5,1.5,1.1,.7,4.9
22521,2021-04-16 14:00,13.5,1.5,.9,.6,4.8
22521,2021-04-16 15:00,13.7,1.2,.9,.6,5.1
22521,2021-04-16 16:00,13.7,1.4,1,.6,4.9
22521,2021-04-16 17:00,13.6,1.2,.8,.5,5
22521,2021-04-16 18:00,13.6,.8,.6,.4,4.5
22521,2021-04-16 19:00,13.9,1.1,.7,.5,5
22521,2021-04-16 20:00,13.9,1.1,.8,.5,5.5
22521,2021-04-16 21:00,14,1.1,.8,.6,5.9
22521,2021-04-16 22:00,14,1.2,.8,.5,5.8
22521,2021-04-16 23:00,14,1.2,.8,.6,5.7
22521,2021-04-17 02:00,13.5,.9,.7,.5,5.7
22521,2021-04-17 03:00,13.2,1,.7,.5,5.9
22521,2021-04-17 04:00,13.1,.8,.6,.4,5.6
22521,2021-04-17 05:00,13.2,.8,.5,.3,5.2
22521,2021-04-17 06:00,13.2,.8,.5,.3,5.2
22521,2021-04-17 07:00,13.1,.8,.5,.3,5.7
22521,2021-04-17 08:00,13.1,.6,.5,.3,5.7
22521,2021-04-17 09:00,13.1,.5,.4,.3,5.6
22521,2021-04-17 10:00,13.5,.5,.4,.2,5.5
22521,2021-04-17 11:00,14.2,.5,.3,.2,5.6
22521,2021-04-17 12:00,14.3,.6,.4,.3,5.2
22521,2021-04-17 13:00,14.6,.6,.3,.2,4.8
22521,2021-04-17 14:00,14.7,.6,.4,.3,4.7
22521,2021-04-17 15:00,14.6,.6,.4,.3,4.7
22521,2021-04-17 16:00,14.5,.8,.5,.4,4.3
22521,2021-04-17 17:00,14.5,1,.7,.5,4.7
22521,2021-04-17 18:00,14.4,.7,.6,.4,4.7
22521,2021-04-17 19:00,14.4,.7,.5,.3,4.7
22521,2021-04-17 20:00,14.4,.6,.5,.3,4.7
22521,2021-04-17 21:00,14.3,.8,.6,.4,4.2
22521,2021-04-17 22:00,13.9,.9,.6,.4,4.3
22521,2021-04-17 23:00,13.7,.9,.7,.4,4.6
22521,2021-04-18 00:00,13.7,1,.7,.5,4.8
22521,2021-04-18 01:00,14.2,1.1,.8,.5,5
22521,2021-04-18 02:00,14.2,.9,.6,.4,4.7
22521,2021-04-18 03:00,14.1,1.2,.8,.5,4.5
22521,2021-04-18 04:00,14.2,1,.7,.5,4.9
22521,2021-04-18 05:00,14,1.3,.9,.6,5
22521,2021-04-18 06:00,13.8,1.2,.9,.6,5.2
22521,2021-04-18 07:00,13.6,1.6,1,.7,5.4
22521,2021-04-18 08:00,13.5,1.5,1.2,.9,5.7
22521,2021-04-18 09:00,13.5,2.1,1.5,1,5.9
22521,2021-04-18 10:00,13.6,2.1,1.5,1,6.4
22521,2021-04-18 11:00,13.7,2.3,1.6,1.1,6.3
22521,2021-04-18 12:00,13.7,2.4,1.4,.9,6
22521,2021-04-18 13:00,13.9,1.9,1.4,.9,6
22521,2021-04-18 14:00,14,1.6,1.2,.8,6
22521,2021-04-18 15:00,14.2,1.4,1,.7,5.6
22521,2021-04-18 16:00,14.3,1.3,.9,.6,6
22521,2021-04-18 17:00,14.4,1.3,.9,.6,5.7
22521,2021-04-18 18:00,14.4,1,.7,.5,5.6
22521,2021-04-18 19:00,14.6,1.1,.8,.5,5.7
22521,2021-04-18 20:00,14.6,1,.7,.5,5.5
22521,2021-04-18 21:00,14.6,1.3,.8,.5,4.9
22521,2021-04-18 22:00,14.3,1,.7,.4,5.4
22521,2021-04-18 23:00,14.2,1,.7,.4,6.6
22521,2021-04-19 00:00,14.2,.9,.6,.4,6.2
22521,2021-04-19 01:00,14.2,1,.6,.4,6.1
22521,2021-04-19 02:00,14,.8,.6,.4,5.1
22521,2021-04-19 03:00,13.9,.8,.6,.4,4.7
22521,2021-04-19 04:00,13.9,.8,.6,.4,5.1
22521,2021-04-19 05:00,13.9,.8,.6,.4,5.1
22521,2021-04-19 06:00,13.9,.8,.6,.4,5.1
22521,2021-04-19 07:00,14,.8,.6,.4,5.7
22521,2021-04-19 08:00,13.9,.7,.6,.4,4.9
22521,2021-04-19 09:00,13.8,.8,.5,.4,5.3
22521,2021-04-19 10:00,13.8,.7,.5,.3,5.4
22521,2021-04-19 11:00,14.1,.8,.5,.4,6.3
22521,2021-04-19 12:00,14.9,.8,.5,.3,5.5
22521,2021-04-19 13:00,15,.7,.4,.3,5.8
22521,2021-04-19 14:00,14.4,.8,.5,.3,5.6
22521,2021-04-19 15:00,14.1,.8,.5,.3,5.5
22521,2021-04-19 16:00,14.1,.7,.5,.3,5.5
22521,2021-04-19 17:00,14.1,.8,.5,.3,5.1
22521,2021-04-19 18:00,14,.7,.5,.3,5.5
22521,2021-04-19 19:00,13.8,.8,.6,.4,4.9
22521,2021-04-19 20:00,13.9,.7,.6,.4,5.9
22521,2021-04-19 21:00,13.9,1,.6,.4,5.6
22521,2021-04-19 22:00,13.9,1,.7,.4,5.7
22521,2021-04-19 23:00,13.9,.8,.7,.5,6.2
22521,2021-04-20 00:00,13.7,1,.7,.5,6.4
22521,2021-04-20 01:00,13.6,1.2,.8,.5,6.2
22521,2021-04-20 02:00,13.9,.9,.6,.4,6.7
22521,2021-04-20 03:00,13.8,.9,.7,.5,6.5
22521,2021-04-20 04:00,14,1.3,.8,.5,5.5
22521,2021-04-20 05:00,13.7,1.3,1,.6,6.8
22521,2021-04-20 06:00,14,1.2,.8,.6,6.4
22521,2021-04-20 07:00,14,1,.8,.5,6.2
22521,2021-04-20 08:00,13.9,1,.7,.5,6.4
22521,2021-04-20 09:00,14,.8,.6,.4,5.8
22521,2021-04-20 10:00,14,.9,.6,.4,7.1
22521,2021-04-20 11:00,14.1,.9,.6,.4,7.1
22521,2021-04-20 12:00,13.9,.9,.8,.5,6.5
22521,2021-04-20 13:00,13.7,1,.7,.5,6
22521,2021-04-20 14:00,13.2,1,.7,.4,6.1
22521,2021-04-20 15:00,13.3,.9,.7,.5,5.9
22521,2021-04-20 16:00,13.6,1,.7,.4,6.1
22521,2021-04-20 17:00,13.7,.8,.6,.4,6.1
22521,2021-04-20 18:00,13.7,.8,.6,.4,6.5
22521,2021-04-20 19:00,13.6,1,.7,.4,6
22521,2021-04-20 20:00,13.6,.8,.6,.4,5.4
22521,2021-04-20 21:00,13.6,.9,.6,.4,5.4
22521,2021-04-20 22:00,13.6,1,.7,.4,4.4
22521,2021-04-20 23:00,13.5,.9,.7,.5,5
22521,2021-04-21 00:00,13.4,1,.7,.5,4.7
22521,2021-04-21 01:00,13.3,.9,.7,.5,5.1
22521,2021-04-21 02:00,13.3,.9,.7,.5,6.1
22521,2021-04-21 03:00,13.3,.9,.6,.4,5.3
22521,2021-04-21 04:00,13.3,.9,.6,.4,5.4
22521,2021-04-21 05:00,13.4,.8,.6,.4,5.4
22521,2021-04-21 06:00,13.4,.7,.6,.4,5.2
22521,2021-04-21 07:00,13.4,.8,.6,.4,5
22521,2021-04-21 08:00,13.3,1,.6,.4,5.2
22521,2021-04-21 09:00,13.1,.9,.6,.4,4.9
22521,2021-04-21 10:00,13.3,.9,.6,.4,5.1
22521,2021-04-21 11:00,13.5,.8,.6,.4,5.7
22521,2021-04-21 12:00,14.1,.7,.5,.4,5.3
22521,2021-04-21 13:00,14.6,.7,.5,.4,5.5
22521,2021-04-21 14:00,15.4,.6,.5,.3,5.4
22521,2021-04-21 15:00,15.8,.7,.5,.3,5.6
22521,2021-04-21 16:00,14.8,.6,.4,.3,5.9
22521,2021-04-21 17:00,14.5,.6,.4,.3,6.5
22521,2021-04-21 18:00,14.5,.6,.4,.3,5.5
22521,2021-04-21 19:00,14.3,.6,.4,.3,5.8
22521,2021-04-21 20:00,13.9,.5,.4,.2,5.3
22521,2021-04-21 21:00,14.1,.5,.4,.3,5.4
22521,2021-04-21 22:00,13.9,.5,.4,.3,5
22521,2021-04-21 23:00,13.9,.6,.4,.3,4.3
22521,2021-04-22 00:00,13.7,.6,.4,.3,3.8
22521,2021-04-22 01:00,13.7,.6,.4,.3,4.2
22521,2021-04-22 02:00,13.6,.6,.5,.3,4.2
22521,2021-04-22 03:00,13.6,.8,.5,.3,4
22521,2021-04-22 04:00,13.6,.8,.5,.3,3.8
22521,2021-04-22 05:00,13.5,1,.5,.4,3.9
22521,2021-04-22 06:00,13.5,.8,.5,.3,4
22521,2021-04-22 07:00,13.5,.7,.5,.4,4
22521,2021-04-22 08:00,13.5,.6,.5,.3,4.1
22521,2021-04-22 09:00,13.5,.6,.5,.3,4.4
22521,2021-04-22 10:00,13.4,.6,.5,.3,4.3
22521,2021-04-22 11:00,13.5,3.8,.7,.4,5.4
22521,2021-04-22 12:00,13.7,.6,.4,.3,4.2
22521,2021-04-22 13:00,13.9,.6,.4,.3,4.5
22521,2021-04-22 14:00,14.1,.6,.4,.3,4.3
22521,2021-04-22 15:00,14.2,.5,.3,.2,4.7
22521,2021-04-22 16:00,14,.6,.3,.2,4
22521,2021-04-22 17:00,13.9,.5,.3,.2,3.9
22521,2021-04-22 18:00,13.9,.4,.3,.2,4.1
22521,2021-04-22 19:00,13.9,.5,.3,.2,4.2
22521,2021-04-22 20:00,13.9,.6,.4,.3,3.8
22521,2021-04-22 21:00,13.9,.5,.4,.3,4.1
22521,2021-04-22 22:00,13.7,.6,.4,.3,3.9
22521,2021-04-22 23:00,13.6,.6,.4,.3,4
22521,2021-04-23 00:00,13.5,.6,.5,.3,4
22521,2021-04-23 01:00,13.5,.6,.5,.3,4.2
22521,2021-04-23 02:00,13.6,.7,.5,.4,4.2
22521,2021-04-23 03:00,13.6,.8,.6,.4,4.4
22521,2021-04-23 04:00,13.6,.9,.7,.5,4.6
22521,2021-04-23 05:00,13.6,.9,.6,.4,4.6
22521,2021-04-23 06:00,13.6,.9,.6,.4,4.6
22521,2021-04-23 07:00,13.6,.9,.7,.5,4.6
22521,2021-04-23 08:00,13.5,1,.7,.4,4.5
22521,2021-04-23 09:00,13.5,1,.7,.5,4.7
22521,2021-04-23 10:00,13.5,1.3,.8,.6,5.1
22521,2021-04-23 11:00,13.5,1.6,1,.7,5.4
22521,2021-04-23 12:00,13.5,1.2,.8,.6,5
22521,2021-04-23 13:00,13.5,1.4,.9,.6,5.6
22521,2021-04-23 14:00,13.4,1.4,.9,.6,5.7
22521,2021-04-23 15:00,13.4,1.7,1.1,.7,6.1
22521,2021-04-23 16:00,13.4,1.6,1.2,.8,5.9
22521,2021-04-23 17:00,13.3,1.5,1,.7,5.6
22521,2021-04-23 18:00,13.4,1.4,1.1,.7,5.8
22521,2021-04-23 19:00,13.4,1.6,.9,.6,5.7
22521,2021-04-23 20:00,13.3,1.2,1,.7,6.2
22521,2021-04-23 21:00,13.3,1.7,1.1,.7,5.8
22521,2021-04-23 22:00,13.3,1.4,.9,.6,5.8
22521,2021-04-23 23:00,13.2,1.1,.9,.6,5.9
22521,2021-04-24 00:00,13.2,1.7,1.1,.7,5.7
22521,2021-04-24 02:00,13.3,1.4,.9,.6,5.7
22521,2021-04-24 03:00,13.4,1.7,1.1,.7,5.8
22521,2021-04-24 04:00,13.4,1.3,.9,.6,5.5
22521,2021-04-24 05:00,13.3,1.4,1.1,.7,5.8
22521,2021-04-24 06:00,13.1,1.4,1.1,.8,6
22521,2021-04-24 07:00,13.1,1.2,.8,.6,5.1
22521,2021-04-24 08:00,13.2,1.3,1,.7,5.7
22521,2021-04-24 09:00,13.5,1.1,.8,.5,5.4
22521,2021-04-24 10:00,13.7,1.1,.8,.5,5.7
22521,2021-04-24 11:00,13.7,1,.7,.4,5.4
22521,2021-04-24 12:00,13.8,1,.7,.4,5.5
22521,2021-04-24 13:00,13.9,1.1,.8,.5,5.7
22521,2021-04-24 14:00,13.9,.9,.7,.5,6.4
22521,2021-04-24 15:00,13.9,.8,.6,.4,5.6
22521,2021-04-24 16:00,13.9,1.1,.8,.5,6.3
22521,2021-04-24 17:00,14,1,.7,.4,6
22521,2021-04-24 18:00,14,.9,.7,.5,6
22521,2021-04-24 19:00,13.8,.9,.7,.4,5.9
22521,2021-04-24 20:00,13.7,.9,.6,.4,5.8
22521,2021-04-24 21:00,13.6,.8,.6,.4,6.3
22521,2021-04-24 22:00,13.5,.8,.6,.4,5.8
22521,2021-04-24 23:00,13.4,.7,.6,.4,5.9
22521,2021-04-25 00:00,13.4,.7,.5,.3,5.1
22521,2021-04-25 01:00,13.4,.7,.5,.3,5.5
22521,2021-04-25 02:00,13.4,.6,.5,.3,5.5
22521,2021-04-25 03:00,13.4,.7,.5,.3,4.8
22521,2021-04-25 04:00,13.6,.8,.6,.4,4.2
22521,2021-04-25 05:00,13.9,1.3,.8,.6,4.4
22521,2021-04-25 06:00,13.8,1.4,1,.7,4.6
22521,2021-04-25 07:00,13.6,1.6,1.2,.8,5.3
22521,2021-04-25 08:00,13.5,2,1.3,.9,5.7
22521,2021-04-25 09:00,13.4,1.7,1.2,.8,5.7
22521,2021-04-25 10:00,13.3,2,1.5,1,6
22521,2021-04-25 11:00,13.3,1.9,1.5,1,6.1
22521,2021-04-25 12:00,13.4,1.9,1.6,1,6.9
22521,2021-04-25 13:00,13.5,2,1.4,1,6.8
22521,2021-04-25 14:00,13.5,2.4,1.8,1.2,7.4
22521,2021-04-25 15:00,13.6,2.1,1.4,1,7.1
22521,2021-04-25 16:00,13.6,1.8,1.4,1,6.9
22521,2021-04-25 17:00,13.7,1.8,1.4,1,6.9
22521,2021-04-25 18:00,13.7,1.9,1.3,.8,6.9
22521,2021-04-25 19:00,13.6,1.3,1.1,.7,7
22521,2021-04-25 20:00,13.5,1.6,1.2,.8,7.4
22521,2021-04-25 21:00,13.5,1.2,.9,.6,6.7
22521,2021-04-25 22:00,13.4,1.4,1,.6,6.4
22521,2021-04-25 23:00,13.4,1.3,.9,.6,6.2
22521,2021-04-26 00:00,13.4,1,.8,.5,6.2
22521,2021-04-26 01:00,13.3,.9,.7,.5,5.9
22521,2021-04-26 02:00,13.4,.8,.6,.4,5.9
22521,2021-04-26 03:00,13.4,.9,.7,.4,5.9
22521,2021-04-26 04:00,13.4,.9,.7,.4,5.8
22521,2021-04-26 05:00,13.4,.9,.6,.4,5.4
22521,2021-04-26 06:00,13.3,.9,.6,.4,5.2
22521,2021-04-26 07:00,13.3,1,.7,.4,5.5
22521,2021-04-26 08:00,13.2,.9,.7,.5,5.7
22521,2021-04-26 09:00,13.3,.9,.6,.4,4.9
22521,2021-04-26 10:00,13.3,.9,.7,.4,5.3
22521,2021-04-26 11:00,13.3,.9,.6,.4,5.1
22521,2021-04-26 12:00,13.3,1,.6,.4,4.6
22521,2021-04-26 13:00,13.3,1,.7,.5,4.1
22521,2021-04-26 14:00,13.3,1.1,.8,.5,4.2
22521,2021-04-26 15:00,13.2,1.3,.8,.5,4.1
22521,2021-04-26 16:00,13.2,1.4,1,.6,4.5
22521,2021-04-26 17:00,13.2,1.5,1.1,.7,4.4
22521,2021-04-26 18:00,13.1,1.5,1.2,.8,4.8
22521,2021-04-26 19:00,13.1,1.8,1.2,.7,4.8
22521,2021-04-26 20:00,13,2.1,1.4,.9,4.9
22521,2021-04-26 21:00,12.9,2.2,1.4,.9,4.9
22521,2021-04-26 22:00,12.7,1.7,1.2,.8,5
22521,2021-04-26 23:00,12.6,1.6,1.1,.8,5
22521,2021-04-27 00:00,12.5,1.6,1.1,.7,4.7
22521,2021-04-27 01:00,12.5,1.5,1,.7,4.9
22521,2021-04-27 02:00,12.5,1.4,1,.6,4.6
22521,2021-04-27 03:00,12.5,1.2,.9,.6,4.5
22521,2021-04-27 04:00,12.4,1.4,1,.6,4.5
22521,2021-04-27 06:00,12.3,1.2,.9,.6,4.7
22521,2021-04-27 07:00,12.3,1.3,.9,.6,4.8
22521,2021-04-27 08:00,12.3,1.3,.9,.6,4.5
22521,2021-04-27 09:00,12.3,1.2,.7,.5,4.3
22521,2021-04-27 10:00,12.4,1.3,.8,.5,4.3
22521,2021-04-27 11:00,12.5,1.1,.8,.5,4.5
22521,2021-04-27 12:00,12.7,1.2,.8,.5,4.3
22521,2021-04-27 13:00,12.9,1.3,.9,.6,4.5
22521,2021-04-27 14:00,12.9,1.4,.9,.6,4.6
22521,2021-04-27 15:00,12.9,1.3,.9,.6,4.7
22521,2021-04-27 16:00,13,1.5,1.2,.8,5.2
22521,2021-04-27 17:00,12.9,1.6,1.3,.8,5.2
22521,2021-04-27 18:00,12.9,1.7,1.3,.9,5.3
22521,2021-04-27 19:00,12.9,1.3,1.1,.8,5.4
22521,2021-04-27 20:00,12.8,1.5,1,.7,5.1
22521,2021-04-27 21:00,12.7,1,.7,.5,5.4
22521,2021-04-27 22:00,12.6,1,.8,.5,4.8
22521,2021-04-27 23:00,12.7,.9,.7,.5,5.2
22521,2021-04-28 00:00,12.7,.9,.6,.4,4.9
22521,2021-04-28 01:00,12.6,.9,.6,.4,4.7
22521,2021-04-28 02:00,12.6,.9,.6,.4,4.6
22521,2021-04-28 03:00,12.6,.7,.6,.4,4.8
22521,2021-04-28 04:00,12.7,.8,.5,.3,4.3
22521,2021-04-28 05:00,12.8,.8,.6,.4,4.6
22521,2021-04-28 06:00,12.6,.9,.6,.4,5
22521,2021-04-28 07:00,12.6,.9,.7,.5,4.9
22521,2021-04-28 08:00,12.6,.9,.6,.4,4.9
22521,2021-04-28 09:00,12.8,.7,.5,.3,4.8
22521,2021-04-28 10:00,13.1,.7,.5,.3,5.1
22521,2021-04-28 11:00,13.4,.6,.4,.3,5.3
22521,2021-04-28 12:00,13.2,.5,.4,.2,4.9
