지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-07-15 13:00,2.8,60,3.7,1014.7,89,27.7,27.7,1.1,.7,.5,4.3,225
22184,2021-07-15 14:00,4.8,77,6.1,1014.2,93,27.3,27.6,1.3,.8,.6,4.1,223
22184,2021-07-15 15:00,2.8,63,3.8,1013.6,87,27.7,27.8,1.1,.9,.6,4,222
22184,2021-07-15 16:00,3,72,4.2,1013.4,88,27.8,27.9,1.4,.8,.6,4,208
22184,2021-07-15 17:00,3.4,79,4.2,1013.3,90,28.2,27.9,1.2,.8,.6,4.3,216
22184,2021-07-15 18:00,3.6,64,4.6,1013.2,91,27.9,27.9,1.1,.7,.5,4.2,222
22184,2021-07-15 19:00,4.5,80,5.7,1013.2,91,27.9,27.9,1,.7,.5,4.2,206
22184,2021-07-15 20:00,2.7,70,3.8,1013.4,90,27.9,27.6,1.1,.7,.5,4.1,219
22184,2021-07-15 21:00,1.4,105,1.9,1013.8,90,27.6,27.5,1,.6,.4,4.2,217
22184,2021-07-15 22:00,2.4,243,3.6,1014.2,83,28.2,28,1,.6,.4,4.3,215
22184,2021-07-15 23:00,3.3,225,4.4,1014.4,85,28,28,.9,.6,.4,4.5,222
22184,2021-07-16 00:00,1.4,175,2.2,1014.3,88,27.8,27.9,1,.6,.4,4.4,208
22184,2021-07-16 01:00,1.5,191,2.2,1014.1,88,27.7,27.7,.9,.6,.4,4.3,215
22184,2021-07-16 02:00,1.3,164,2,1014,88,27.3,27.7,1.2,.7,.5,4,223
22184,2021-07-16 03:00,1.5,37,2.5,1014.1,86,27.4,27.8,1.3,.7,.5,3.8,230
22184,2021-07-16 04:00,2.4,13,3.1,1013.8,90,27.1,27.8,.9,.7,.5,3.8,225
22184,2021-07-16 05:00,3,25,3.7,1013.5,91,27.1,27.7,.9,.7,.4,3.8,223
22184,2021-07-16 06:00,2.5,69,3.1,1014.1,90,27.1,27.6,.9,.6,.4,3.9,217
22184,2021-07-16 07:00,5,98,6,1014.3,90,27.3,27.6,.9,.6,.4,3.8,225
22184,2021-07-16 08:00,5,105,6,1014.4,89,27.3,27.5,1.1,.6,.4,3.6,229
22184,2021-07-16 09:00,6.6,102,8.3,1014.4,91,27.4,27.5,.8,.6,.4,3.5,216
22184,2021-07-16 10:00,6.4,88,7.6,1014.4,94,27.2,27.5,1.1,.6,.4,3.5,95
22184,2021-07-16 11:00,6.5,90,7.8,1014.6,95,27,27.6,.9,.6,.4,3.4,106
22184,2021-07-16 12:00,6.3,95,7.4,1014.2,93,27.3,27.7,.9,.7,.4,3.4,95
22184,2021-07-16 13:00,6.1,99,7.4,1013.9,91,27.4,27.9,1,.7,.5,3.4,97
22184,2021-07-16 14:00,5.9,90,7.1,1013.2,93,27.4,28,1.1,.7,.5,3.3,91
22184,2021-07-16 15:00,5,89,6.3,1012.7,92,27.4,28,.9,.7,.4,3.2,88
22184,2021-07-16 16:00,3.1,118,4.2,1012.6,90,27.5,28,1,.6,.4,3.2,222
22184,2021-07-16 17:00,2.9,131,3.6,1012.3,90,27.5,28.1,.9,.5,.4,3.3,94
22184,2021-07-16 18:00,2.5,119,3.2,1012.3,90,27.6,28.3,.8,.5,.4,3.4,108
22184,2021-07-16 20:00,4.5,69,5.5,1013.1,88,27.6,28.1,.9,.5,.3,3.7,108
22184,2021-07-16 21:00,5.8,73,7.2,1012.5,91,27.4,28.1,.7,.5,.3,3.8,112
22184,2021-07-16 22:00,5.5,83,7.2,1013,91,27.1,28.1,.8,.5,.3,3.6,105
22184,2021-07-16 23:00,6.3,68,7.9,1013,91,26.9,28.1,.7,.5,.4,3.7,108
22184,2021-07-17 00:00,6.1,58,7.6,1012.7,93,26.8,28,.8,.6,.4,3.6,97
22184,2021-07-17 01:00,7.1,72,8.7,1012,91,26.3,28,.9,.5,.4,3.4,92
22184,2021-07-17 02:00,7.3,69,8.8,1011.8,90,26.1,28,1,.7,.5,3.3,97
22184,2021-07-17 03:00,7.1,72,9,1011.2,91,26.1,27.9,1,.7,.5,3.1,87
22184,2021-07-17 04:00,7.2,81,8.7,1010.9,89,26.6,27.9,1.2,.7,.5,3.1,88
22184,2021-07-17 05:00,6.6,81,8.1,1010.8,89,26.3,27.9,1.1,.7,.5,3.1,90
22184,2021-07-17 06:00,7.3,73,8.7,1010.6,89,26.2,27.8,1.1,.8,.5,3.3,90
22184,2021-07-17 07:00,8.5,83,10.1,1010.6,86,26.3,27.7,1.3,.8,.5,3.4,94
22184,2021-07-17 08:00,7.7,87,9.2,1010.6,85,26.3,27.7,1.3,.8,.6,3.5,95
22184,2021-07-17 09:00,8.4,94,11,1010.8,85,26.5,27.6,1.4,.8,.6,3.8,92
22184,2021-07-17 10:00,8.1,91,10.5,1010.8,86,26.5,27.7,1.4,.9,.6,3.8,98
22184,2021-07-17 11:00,7.3,93,9.3,1011,86,26.4,27.7,1.6,1,.7,4.1,102
22184,2021-07-17 12:00,7.7,85,9.4,1010.8,86,26.5,27.8,1.7,1,.7,4.1,101
22184,2021-07-17 13:00,7.4,81,9.6,1010.5,86,26.5,28,1.5,1,.7,4,99
22184,2021-07-17 14:00,7.4,74,9.3,1010,87,26.6,27.9,1.6,1.1,.7,4.1,105
22184,2021-07-17 15:00,7.7,74,9.5,1009.3,87,26.6,28.2,1.6,1.2,.8,4,98
22184,2021-07-17 16:00,8.1,86,10.2,1009.2,86,27,28.1,1.6,1.1,.8,3.9,98
22184,2021-07-17 17:00,8,87,9.9,1009.2,83,27.2,28,1.7,1.1,.8,3.8,101
22184,2021-07-17 18:00,8.6,93,10.2,1009.1,83,27.2,27.9,1.7,1.1,.8,3.8,94
22184,2021-07-17 19:00,7.6,94,9.2,1009.4,84,27.2,27.9,1.4,1,.7,3.9,88
22184,2021-07-17 20:00,6.6,90,8.5,1009.6,85,27.1,27.9,1.4,1,.6,3.8,95
22184,2021-07-17 21:00,7.3,96,8.9,1009.7,83,27.2,27.8,1.5,.8,.6,3.9,94
22184,2021-07-17 22:00,6.9,105,8.6,1010.4,85,26.8,27.8,1.2,.8,.6,4,97
22184,2021-07-17 23:00,7.3,104,8.9,1010.4,85,26.4,27.8,1.4,.8,.6,4.1,98
22184,2021-07-18 00:00,7.7,98,9.8,1009.9,86,26.4,27.8,1.2,.8,.5,4,95
22184,2021-07-18 01:00,9,96,11.7,1009.5,84,27,27.7,1.3,.8,.6,3.7,94
22184,2021-07-18 02:00,8.6,112,11.8,1009.2,89,25.4,27.7,1.5,.9,.6,3.5,91
22184,2021-07-18 03:00,9.1,120,10.9,1008.7,85,24.9,27.7,1.2,.9,.6,3.5,88
22184,2021-07-18 04:00,8.5,128,10.4,1008.9,84,25.1,27.6,1.5,1,.8,3.6,84
22184,2021-07-18 05:00,8.8,112,10.8,1009,87,25.6,27.5,1.7,1.1,.7,3.7,85
22184,2021-07-18 06:00,9.9,107,12.3,1009.1,88,25.6,27.5,1.9,1.1,.8,3.7,88
22184,2021-07-18 07:00,9.2,108,12.1,1009.1,88,25.8,27.4,1.7,1.1,.7,3.7,97
22184,2021-07-18 08:00,10.1,111,14,1009.1,88,26.1,27.4,1.7,1,.8,3.7,97
22184,2021-07-18 09:00,8.4,111,10.8,1009.4,88,25.9,27.3,1.9,1.2,.8,3.8,108
22184,2021-07-18 10:00,9,114,11.3,1009.2,89,25.9,27.3,1.7,1.1,.8,4,98
22184,2021-07-18 11:00,7.5,105,9.3,1009.4,86,26.5,27.4,1.6,1,.7,4,99
22184,2021-07-18 12:00,7.4,87,9.6,1009.2,89,26.6,27.4,1.1,.8,.6,4,99
22184,2021-07-18 13:00,8.5,105,10.9,1009.1,86,27,27.3,1.3,.8,.6,4,95
22184,2021-07-18 14:00,9.2,108,11.5,1008.8,86,27,27.4,1.7,1,.7,4,88
22184,2021-07-18 15:00,8.3,103,10.4,1008.6,86,27.2,27.4,1.5,1.1,.7,4,95
22184,2021-07-18 16:00,9.1,113,11.2,1008.7,86,27.3,27.4,1.5,1,.7,3.9,92
22184,2021-07-18 17:00,8.9,105,11.2,1008.7,86,27.3,27.5,2,1.1,.8,3.8,85
22184,2021-07-18 18:00,8.7,109,11.5,1008.7,87,27.3,27.5,1.8,1.1,.8,3.7,95
22184,2021-07-18 19:00,7.9,117,10.4,1008.8,88,27.4,27.5,2,1,.7,3.7,91
22184,2021-07-18 20:00,8,118,10,1009.1,81,27,27.4,1.6,1,.7,3.6,94
22184,2021-07-18 21:00,7.3,130,10.1,1009,85,26.9,27.5,1.4,1,.7,3.6,97
22184,2021-07-18 22:00,6.2,117,8.6,1010.2,90,26.9,27.4,1.2,.8,.6,3.5,91
22184,2021-07-18 23:00,8.2,111,9.8,1010.2,88,27.1,27.5,1.2,.8,.5,3.6,111
22184,2021-07-19 00:00,6.3,106,8.4,1010.6,86,26.6,27.5,1.2,.7,.5,3.7,81
22184,2021-07-19 01:00,4.4,128,6.2,1010.5,84,26.7,27.5,1,.7,.5,3.8,80
22184,2021-07-19 02:00,5,101,6.2,1010.3,86,26.6,27.5,1,.7,.5,3.8,90
22184,2021-07-19 03:00,4.9,94,6.5,1010.6,88,26.8,27.5,1.2,.7,.5,3.6,97
22184,2021-07-19 04:00,5.2,91,6.7,1010.6,87,26.7,27.4,1,.7,.5,3.5,95
22184,2021-07-19 05:00,4.7,93,5.7,1010.4,88,26.8,27.5,.9,.7,.5,3.4,112
22184,2021-07-19 06:00,5.8,101,7.2,1010.3,87,26.6,27.5,.9,.6,.4,3.4,88
22184,2021-07-19 07:00,6.9,125,8.3,1010.7,86,27,27.5,.9,.6,.5,3.4,127
22184,2021-07-19 08:00,9.9,106,11.9,1011.1,86,26.6,27.5,1.2,.7,.6,3.2,126
22184,2021-07-19 09:00,7.5,104,9.3,1011.4,87,26.8,27.5,1.3,.9,.6,3.3,101
22184,2021-07-19 10:00,7.6,100,9.6,1011.4,89,26.9,27.5,1.4,.9,.6,3.6,108
22184,2021-07-19 11:00,7.3,93,9.2,1011.8,92,27.2,27.7,1.5,.9,.6,3.8,106
22184,2021-07-19 12:00,8.9,90,11.3,1011.6,91,27.1,27.6,1.4,.9,.6,4,105
22184,2021-07-19 13:00,7.9,95,9.9,1011.6,91,27.3,27.6,1.7,1,.8,4.1,94
22184,2021-07-19 14:00,7.7,87,9.7,1011.5,91,27.3,27.4,1.8,1.1,.7,4.3,108
22184,2021-07-19 15:00,8.3,94,10.7,1011.2,92,27.3,27.5,1.7,1.1,.8,4.3,92
22184,2021-07-19 16:00,8.8,102,11.2,1011.3,92,27.3,27.6,2,1.3,.9,4.3,98
22184,2021-07-19 17:00,8,103,10.4,1011.1,92,27.3,27.6,2.1,1.3,.9,4.2,99
22184,2021-07-19 18:00,7.7,96,9.9,1011,92,27.2,27.6,2,1.2,.9,4.1,92
22184,2021-07-19 19:00,8.9,98,11.2,1011,92,27.2,27.7,1.8,1.2,.8,3.9,85
22184,2021-07-19 20:00,8.6,102,10.4,1011.4,91,27.3,27.7,1.7,1.1,.8,3.8,92
22184,2021-07-19 21:00,8.3,105,10.5,1011.8,90,27.2,27.8,1.9,1.2,.8,3.8,87
22184,2021-07-19 22:00,7.1,104,8.7,1012.6,90,27.1,27.7,1.5,1.1,.7,3.8,101
22184,2021-07-19 23:00,7.7,104,9.7,1012.8,91,27.4,27.7,1.4,.9,.6,3.8,85
22184,2021-07-20 00:00,7.1,96,8.6,1012.8,92,27.3,27.6,1.2,.9,.6,3.9,97
22184,2021-07-20 01:00,5.3,101,7.1,1012.8,93,27.4,27.6,.9,.7,.5,3.8,88
22184,2021-07-20 02:00,5.2,95,6.6,1012.6,92,27.3,27.6,1,.6,.4,3.8,87
22184,2021-07-20 03:00,5.2,71,6.4,1012.4,94,27,27.6,.9,.6,.4,4,84
22184,2021-07-20 04:00,6.2,88,7.4,1012.4,92,27,27.6,.9,.6,.4,3.9,98
22184,2021-07-20 05:00,6.7,90,8.2,1012.4,86,27.1,27.6,1,.6,.5,3.7,85
22184,2021-07-20 06:00,7.4,89,9,1012.7,91,27.3,27.6,1.4,.7,.5,3.7,90
22184,2021-07-20 07:00,8.5,93,10.4,1012.8,92,27.2,27.7,1.1,.7,.5,3.6,87
22184,2021-07-20 08:00,8.4,94,10.5,1013.4,92,27.1,27.7,1.4,.9,.6,3.7,92
22184,2021-07-20 09:00,8.5,95,10.2,1013.5,90,27.2,27.7,1.3,1,.6,3.6,90
22184,2021-07-20 10:00,8.2,89,10,1013.4,91,27.1,27.7,1.3,.9,.6,3.7,97
22184,2021-07-20 11:00,8.2,88,10.1,1013.7,91,27.2,27.8,1.5,.8,.6,3.7,108
22184,2021-07-20 12:00,8.4,86,10.2,1013.3,90,27.3,27.8,1.3,.8,.6,3.8,99
22184,2021-07-20 13:00,8.3,87,10.2,1013,90,27.4,27.9,1.6,.9,.6,4,101
22184,2021-07-20 14:00,7.9,89,9.7,1012.8,90,27.5,27.9,1.6,.9,.7,4.1,97
22184,2021-07-20 15:00,8.4,88,10.6,1012.4,85,27.5,27.8,1.4,.9,.6,4.2,98
22184,2021-07-20 16:00,8.6,85,10.7,1012,84,27.6,27.9,1.7,.9,.7,4.1,94
22184,2021-07-20 17:00,8.5,83,10.6,1011.8,82,27.6,27.9,1.9,1.1,.7,4.1,97
22184,2021-07-20 18:00,9,88,11.1,1011.3,82,27.6,27.9,1.6,1.2,.8,4.2,91
22184,2021-07-20 19:00,8.6,86,10.6,1011.2,82,27.6,27.9,1.8,1.1,.8,3.9,87
22184,2021-07-20 20:00,8.2,84,10.1,1011.5,83,27.5,27.9,1.4,1.1,.7,3.7,94
22184,2021-07-20 21:00,8.3,99,9.9,1011.7,79,27.8,27.9,1.4,.9,.7,3.5,91
22184,2021-07-20 22:00,6.9,90,8.2,1012.3,85,27.6,27.8,1.3,.9,.6,3.6,95
22184,2021-07-20 23:00,7.2,93,8.9,1012.2,83,27.5,27.8,1.1,.9,.6,3.7,97
22184,2021-07-21 00:00,7.2,83,8.9,1012.2,85,27.2,27.8,1.2,.8,.5,3.7,95
22184,2021-07-21 01:00,6.8,76,8.6,1012.2,87,27.1,27.8,1,.8,.5,3.8,99
22184,2021-07-21 02:00,7.5,86,9.3,1011.9,89,27,27.8,1,.7,.5,3.8,97
22184,2021-07-21 03:00,7.6,91,9.4,1011.7,89,27.2,27.7,1.1,.7,.6,3.9,97
22184,2021-07-21 04:00,7.2,86,9.2,1011.4,88,27.2,27.7,1.8,.9,.6,4,95
22184,2021-07-21 05:00,6.7,81,8.3,1011.3,88,27.1,27.7,1.4,.9,.7,4.2,92
22184,2021-07-21 06:00,6.9,78,8.9,1011.3,85,27.2,27.7,1.6,.9,.7,4.1,99
22184,2021-07-21 07:00,6.2,67,8.3,1011.6,85,27.1,27.7,1.8,1.1,.8,4.2,104
22184,2021-07-21 08:00,6.5,73,8.1,1011.9,82,27.2,27.6,1.6,1.1,.8,4.3,101
22184,2021-07-21 09:00,7.5,80,9.3,1011.6,83,27.2,27.6,1.8,1.2,.8,4.3,92
22184,2021-07-21 10:00,7.5,78,9.2,1011.5,85,27.2,27.6,1.7,1.1,.7,4.3,99
22184,2021-07-21 11:00,6.9,84,8.9,1011.6,85,27.4,27.7,2,1.1,.8,4.4,102
22184,2021-07-21 12:00,7.6,91,9.5,1011.4,85,27.7,27.6,1.6,1.1,.8,4.3,109
22184,2021-07-21 13:00,7.3,80,9.2,1010.9,86,27.7,27.8,2,1.2,.8,4.7,109
22184,2021-07-21 14:00,8.8,87,11.3,1010.3,87,27.6,27.8,2,1.1,.8,4.5,108
22184,2021-07-21 15:00,9.9,83,12.3,1009.8,88,27.7,27.9,2.5,1.2,.9,4.6,105
22184,2021-07-21 16:00,9.8,85,13,1009.7,87,28,27.9,2.2,1.3,1,4.7,105
22184,2021-07-21 17:00,9.4,88,12,1009.3,87,27.9,27.9,2.2,1.5,1,4.8,102
22184,2021-07-21 18:00,9.3,96,12,1009.1,87,28.1,27.9,2.6,1.4,1.1,4.4,92
22184,2021-07-21 19:00,10,100,12.4,1009.2,87,27.9,27.8,2.4,1.7,1.1,4.7,97
22184,2021-07-21 20:00,9.6,101,12.3,1009.6,88,27.5,27.7,2.2,1.6,1,4.4,90
22184,2021-07-21 21:00,9.9,96,12.5,1009.8,90,27.1,27.7,1.9,1.4,1,4.3,99
22184,2021-07-21 22:00,10.1,85,12.3,1010.2,87,27.2,28,2.1,1.3,.9,4.3,84
22184,2021-07-21 23:00,9.2,85,11.6,1010.3,87,27.2,27.9,2.6,1.4,1,4.3,90
22184,2021-07-22 00:00,9.4,86,11.5,1010.2,89,27.3,27.8,2.7,1.5,.9,4.4,88
22184,2021-07-22 01:00,8.8,90,11,1010.2,89,27.2,27.7,2.2,1.4,1,4.3,88
22184,2021-07-22 02:00,10.6,92,12.7,1009.5,87,27.2,27.6,2.4,1.6,1,4.7,91
22184,2021-07-22 03:00,9.1,98,12.1,1009.2,88,27.1,27.6,2.3,1.5,1,4.8,98
22184,2021-07-22 04:00,10,95,12.8,1008.9,88,27,27.7,2.7,1.4,1,4.8,104
22184,2021-07-22 05:00,10.4,96,13.7,1009,88,27,27.6,2.2,1.4,1,4.7,99
22184,2021-07-22 06:00,10.2,90,13.4,1009.3,87,27.1,27.5,2.5,1.5,1.1,4.8,95
22184,2021-07-22 07:00,9.7,89,12.1,1009.3,87,27,27.4,2.3,1.6,1.1,4.8,97
22184,2021-07-22 08:00,10.3,92,13,1009.3,88,27,27.3,2.8,1.6,1.1,4.7,91
22184,2021-07-22 09:00,10.7,91,13.4,1009.4,86,27,27.1,2.3,1.7,1.1,4.6,97
22184,2021-07-22 10:00,10.8,88,14.1,1009.3,87,27.1,26.9,2.2,1.6,1.1,4.3,90
22184,2021-07-22 11:00,11,96,13.9,1009.4,87,27.1,26.9,2.6,1.5,1.1,4.3,98
22184,2021-07-22 12:00,10.1,97,13.4,1009.5,86,27.2,27.1,2.4,1.5,1.1,4.3,95
22184,2021-07-22 13:00,10.5,92,13.6,1009.1,87,27.1,27.1,2.7,1.7,1.1,4.7,101
22184,2021-07-22 14:00,10.8,87,14.1,1008.8,88,27.2,27.3,2.5,1.7,1.1,4.9,99
22184,2021-07-22 15:00,10.7,89,14.1,1008.5,86,27.4,27.3,2.2,1.3,.9,4.5,99
22184,2021-07-22 16:00,10.6,85,13.4,1008,87,27.4,27.4,2,1.2,.9,4.4,99
22184,2021-07-22 17:00,10,92,13.2,1008.2,87,27.4,27.7,3,1.4,1,4.6,98
22184,2021-07-22 18:00,9.5,91,12.3,1008.3,85,27.6,27.7,2,1.5,.9,4.5,101
22184,2021-07-22 19:00,10.9,91,13.5,1008,86,27.5,27.6,2.9,1.5,1.1,4.5,88
22184,2021-07-22 20:00,8.8,91,10.8,1008.5,88,27.2,27.3,2.3,1.3,.9,4.3,91
22184,2021-07-22 21:00,10.1,90,12.3,1008.5,88,27.2,27.1,1.6,1.2,.8,4,91
22184,2021-07-22 22:00,9.6,92,12.2,1008.7,89,27,26.7,1.9,1.3,.9,3.8,78
22184,2021-07-22 23:00,8.8,96,10.8,1008.6,89,26.9,26.5,1.7,1.3,.8,3.8,82
22184,2021-07-23 00:00,8,87,9.9,1008.4,90,26.6,26.6,1.8,1.2,.9,4,91
22184,2021-07-23 01:00,9.6,87,12.5,1007.7,88,26.6,26.7,1.8,1.2,.9,4.1,85
22184,2021-07-23 02:00,9.9,92,12.5,1007.2,88,26.6,26.7,1.8,1.3,1,4.2,78
22184,2021-07-23 03:00,9.6,89,12.2,1007.2,90,26.7,26.9,2.1,1.4,.9,4.4,85
22184,2021-07-23 04:00,9.6,88,12.3,1007.3,90,26.7,27,2,1.3,.8,4.5,87
22184,2021-07-23 05:00,8.4,92,10.7,1007.5,89,26.7,27.1,1.5,1.2,.8,4.5,84
22184,2021-07-23 06:00,8,88,10.2,1007.9,89,26.8,27.1,1.6,1.1,.8,4.5,87
22184,2021-07-23 07:00,8.8,87,11.1,1008.1,89,26.7,27,1.9,1.2,.9,4.5,91
22184,2021-07-23 08:00,10.4,86,13.2,1008.1,87,26.8,26.9,2,1.4,1,4.5,88
22184,2021-07-23 09:00,9.7,95,12.4,1008.8,88,26.9,26.8,3,1.4,1,4.5,87
22184,2021-07-23 10:00,9.4,96,12.3,1008.9,87,26.9,26.6,2.3,1.5,1.1,4.4,81
22184,2021-07-23 11:00,10.3,87,12.5,1008.5,87,26.9,27,2.1,1.5,.9,4.3,95
22184,2021-07-23 12:00,10,92,12.9,1008.2,86,26.8,27,2,1.3,.9,4.1,97
22184,2021-07-23 13:00,9,92,11.7,1007.9,87,26.8,26.9,2,1.4,.9,4.2,90
22184,2021-07-23 14:00,9.6,88,12.8,1007.3,88,26.9,26.8,2.4,1.3,.9,4.3,88
22184,2021-07-23 15:00,9.1,99,11.5,1007.4,88,27.1,26.8,2.1,1.3,.9,4.5,90
22184,2021-07-23 16:00,8.2,99,11.5,1007.3,89,27.1,27,1.9,1.3,.9,4.6,99
22184,2021-07-23 17:00,8.7,90,10.6,1006.9,89,27.2,27.1,2.3,1.2,.8,4.8,98
22184,2021-07-23 18:00,9,93,11.9,1006.7,89,27.1,27,1.8,1.2,.8,4.7,92
22184,2021-07-23 19:00,9.2,91,11.7,1006.9,88,27.2,27.1,1.9,1.1,.9,4.5,98
22184,2021-07-23 20:00,8.8,90,11.7,1006.8,87,27.1,27.1,1.7,1.2,.9,4.5,92
22184,2021-07-23 21:00,8.3,89,10.7,1006.8,87,27,27.1,1.8,1.3,.9,4.3,88
22184,2021-07-23 22:00,8.2,88,10.2,1006.8,86,27,26.8,1.7,1.3,.8,4.2,111
22184,2021-07-23 23:00,8.4,87,10,1006.7,87,26.9,26.9,1.5,1,.7,4.2,98
22184,2021-07-24 00:00,9.3,87,11.3,1006.9,93,26.8,26.8,1.4,.9,.7,4.2,80
22184,2021-07-24 01:00,9.1,90,11.3,1006.8,94,26.7,27,1.5,1.1,.7,4,92
22184,2021-07-24 02:00,9.5,83,12.1,1006.5,94,26.7,27.4,1.5,1.1,.8,3.9,94
22184,2021-07-24 03:00,9.5,80,12.5,1006.5,94,26.6,27.5,1.4,1,.8,3.8,99
22184,2021-07-24 04:00,9.5,83,11.8,1006.1,93,26.5,27.5,1.7,1,.8,4,80
22184,2021-07-24 05:00,8.9,81,11.1,1006.3,94,26.5,27.5,1.6,1.2,.8,4.4,90
22184,2021-07-24 06:00,9.1,83,11.7,1006.7,95,26.6,27.5,1.8,1.2,.8,4.5,91
22184,2021-07-24 07:00,10,79,13,1006.6,93,26.7,27.4,1.9,1.2,.9,4.6,180
22184,2021-07-24 08:00,10.2,83,13,1006.7,92,26.7,26.8,1.9,1.3,.9,4.5,87
22184,2021-07-24 09:00,12.2,89,15.4,1006.3,91,26.7,26.8,2.7,1.4,1.1,4.4,84
22184,2021-07-24 10:00,9.4,83,11.7,1007,91,26.8,26.7,1.9,1.4,.9,4.4,85
22184,2021-07-24 11:00,8.5,77,10.6,1007.2,92,26.7,27.2,1.8,1.3,.9,4.3,87
22184,2021-07-24 12:00,9,78,10.7,1006.6,92,26.7,27.4,2.1,1.2,.9,4.1,87
22184,2021-07-24 13:00,9.4,81,11.7,1006.5,92,26.8,27.6,1.8,1.2,.9,4.2,98
22184,2021-07-24 14:00,9.6,84,12,1006.1,91,27,27.6,1.8,1.3,.9,4.3,88
22184,2021-07-24 15:00,9.4,84,12,1005.7,92,27,27.6,2.1,1.3,1,4.4,199
22184,2021-07-24 16:00,8.1,79,10.7,1005.7,92,27.1,27.5,2.2,1.5,1,5.3,195
22184,2021-07-24 17:00,9.5,84,11.8,1005.4,92,27,26.9,2.2,1.3,.9,4.9,191
22184,2021-07-24 18:00,9,87,11,1005.3,92,26.9,26.6,2.2,1.3,1,5.1,195
22184,2021-07-24 19:00,9.7,90,12.6,1005,91,27,27,2.3,1.5,1.1,5.6,194
22184,2021-07-24 20:00,10.5,92,13,1004.7,91,26.7,27,2.3,1.5,1.1,5.5,198
22184,2021-07-24 21:00,9.1,76,11.6,1004.9,91,26.7,26.9,2.4,1.5,1.1,4.9,196
22184,2021-07-24 22:00,10.1,78,12.8,1004.9,91,26.7,26.9,2.2,1.5,1.1,4.7,94
22184,2021-07-24 23:00,11.4,78,14.4,1004.8,90,26.8,27.2,1.9,1.4,1,4.2,82
22184,2021-07-25 00:00,10.4,78,12.9,1005.1,91,26.6,27.4,1.7,1.4,.9,4.2,77
22184,2021-07-25 01:00,10.8,79,13.5,1004.8,93,26.4,27.2,2,1.4,1,4.3,208
22184,2021-07-25 02:00,10.1,79,13.3,1004.4,93,26.4,27.1,2.2,1.6,1.1,4.6,219
22184,2021-07-25 03:00,10.3,79,13,1004,92,26.5,27.1,2.9,1.6,1.2,4.5,203
22184,2021-07-25 04:00,10,75,13,1003.9,93,26.7,26.8,2.3,1.8,1.2,5.1,203
22184,2021-07-25 05:00,9.6,72,12.3,1004.3,94,26.6,26.8,2.9,1.9,1.4,6.1,199
22184,2021-07-25 06:00,9.9,82,12.5,1004.3,93,26.7,27.1,3.3,1.8,1.4,6.5,192
22184,2021-07-25 07:00,11.6,80,14.8,1003.8,94,26.7,27.1,3.5,2.2,1.6,6.8,189
22184,2021-07-25 08:00,11,88,14.4,1003.8,89,26.9,27,3.7,2.5,1.7,7.4,189
22184,2021-07-25 09:00,11,93,13.8,1003.8,89,26.8,26.8,3.7,2.4,1.6,6.5,189
22184,2021-07-25 10:00,11.2,99,14.9,1004,85,27.2,26.8,3.5,2.4,1.6,6.2,195
22184,2021-07-25 11:00,11.5,90,14.4,1003.6,86,27,26.6,4,2.1,1.5,5.5,182
22184,2021-07-25 12:00,10.7,92,13.6,1003.4,87,26.9,26,2.7,2,1.4,5.4,189
22184,2021-07-25 13:00,11.5,93,14.4,1003,85,27,26.9,3.5,2,1.4,5.1,196
22184,2021-07-25 14:00,10.9,96,14.5,1003.1,85,27.1,26.7,3.2,2.2,1.5,5.7,199
22184,2021-07-25 15:00,10.8,99,13.6,1002.7,85,26.9,26.8,3.5,2.4,1.7,6.3,191
22184,2021-07-25 16:00,11.2,102,14.1,1002.7,83,27.1,26.8,4.9,2.9,2,7.3,189
22184,2021-07-25 17:00,10.9,93,14.6,1002.6,84,26.8,26.3,5.7,3.4,2.5,8.3,195
22184,2021-07-25 18:00,10.1,93,14.3,1002.9,82,27.1,26.6,5.1,3.9,2.3,9.3,195
22184,2021-07-25 19:00,10.5,93,14,1002.9,83,27.2,26.6,4.5,3.2,2.3,8.2,195
22184,2021-07-25 20:00,11.6,91,14.7,1003,84,27.1,26.5,5.8,3.1,2.1,7.5,192
22184,2021-07-25 21:00,11.4,89,14.9,1003.3,88,26.6,26.5,6.2,2.7,2.1,6.3,194
22184,2021-07-25 22:00,11,91,14,1003.7,86,26.8,26.5,5.1,3.1,2,6.9,198
22184,2021-07-25 23:00,11.1,89,14.2,1003.2,89,26.7,26.6,5,2.9,2,6.7,203
22184,2021-07-26 00:00,11.8,93,15.6,1002.9,89,26.9,26.5,3.9,2.8,1.8,6.3,198
22184,2021-07-26 01:00,10.7,96,14.2,1002.6,88,26.9,26.7,3.9,2.5,1.9,6.1,212
22184,2021-07-26 02:00,10.4,97,14,1002.2,90,26.8,27,4,2.3,1.6,6,206
22184,2021-07-26 03:00,10,98,12.4,1001.9,91,26.7,27,3.4,2.4,1.6,6.1,210
22184,2021-07-26 04:00,9.4,102,11.8,1001.7,93,26.4,26.8,3.1,2.3,1.5,6.3,213
22184,2021-07-26 05:00,9.7,108,12.9,1001.5,90,26.7,26.8,2.9,2.2,1.5,6,208
22184,2021-07-26 06:00,11.1,111,15.1,1001.5,84,27.3,26.7,3.7,2.3,1.6,6.8,212
