지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-06-10 06:00,3.9,174,4.6,1011.8,85,21.3,19.8,.7,.4,.3,5.8,187
22108,2021-06-10 07:00,4,143,4.6,1011.7,86,21.3,19.7,.8,.5,.3,5.8,185
22108,2021-06-10 08:00,4.1,139,5,1011.8,85,21.2,19.7,.8,.5,.4,5.8,196
22108,2021-06-10 09:00,5.1,161,5.9,1011.9,81,21.2,19.7,.7,.4,.3,6.4,202
22108,2021-06-10 10:00,4.5,164,5.3,1011.9,80,21.2,18.9,.7,.4,.3,6.4,202
22108,2021-06-10 11:00,4.3,169,5.2,1011.8,79,21.2,19.5,.7,.5,.3,4.6,214
22108,2021-06-10 12:00,4.4,184,5.5,1011.7,77,21.9,19,.9,.5,.4,4.6,229
22108,2021-06-10 13:00,4.8,175,5.6,1011.5,76,21.9,19.3,.9,.6,.4,4.3,205
22108,2021-06-10 14:00,4.5,178,5.4,1011,78,21.6,19.2,.6,.5,.3,4.6,226
22108,2021-06-10 15:00,5.5,166,6.3,1010.1,79,21.8,19.1,1.1,.7,.5,4.6,219
22108,2021-06-10 16:00,5.6,162,6.8,1009.7,82,21.5,19.2,1.1,.6,.4,4.3,220
22108,2021-06-10 17:00,6.1,164,7.5,1008.9,86,21.5,19.1,1,.6,.4,4.3,213
22108,2021-06-10 18:00,6.5,155,8.8,1007.8,89,21.4,18.7,1,.6,.4,4.9,216
22108,2021-06-10 19:00,8.5,159,10.3,1007.2,83,21.9,18.9,1.1,.7,.5,3.4,186
22108,2021-06-10 20:00,11,156,13.3,1006.7,81,22.1,18.9,1.5,.9,.6,3.8,189
22108,2021-06-10 21:00,9.9,159,12.7,1006.4,81,21.1,19,1.4,1,.7,3.4,151
22108,2021-06-10 22:00,14.6,169,19,1005.7,87,20.7,18.8,2.4,1.5,1,4.3,155
22108,2021-06-10 23:00,13.7,195,19.4,1006.9,87,20.7,18.4,3.2,1.9,1.4,4.9,181
22108,2021-06-11 00:00,10.6,200,12.7,1007.3,91,20.5,18.2,3.2,2,1.5,5.3,190
22108,2021-06-11 01:00,8.8,204,10.5,1006.9,90,19.6,18,2.8,2,1.4,5.3,183
22108,2021-06-11 02:00,8,215,9.7,1007.5,90,19.3,18,2.7,1.8,1.3,6.4,211
22108,2021-06-11 03:00,7.5,231,9.3,1008.1,93,19.6,17.9,2.2,1.5,1.1,6.4,217
22108,2021-06-11 04:00,6.5,213,7.8,1007.6,92,18.7,17.6,2,1.4,1,5.8,211
22108,2021-06-11 05:00,5.3,223,6.7,1007.8,94,19,17.7,2,1.3,.9,6.4,207
22108,2021-06-11 06:00,4.4,237,6.1,1008.2,92,18.1,17.5,2,1.3,.9,6.4,196
22108,2021-06-11 07:00,3.9,236,5.6,1008.8,94,18.9,17.3,1.8,1.1,.8,6.4,196
22108,2021-06-11 08:00,2.4,260,3.3,1009.5,95,18.8,17.4,1.7,1.1,.8,7.1,205
22108,2021-06-11 09:00,1.7,288,2.6,1010,95,19,17.7,1.5,.9,.6,7.1,209
22108,2021-06-11 10:00,1.2,264,1.9,1010.3,94,18.4,17.9,1.6,.9,.6,7.1,207
22108,2021-06-11 11:00,1.2,204,2.1,1010.8,95,18.8,18,1.1,.7,.5,7.1,214
22108,2021-06-11 12:00,.7,197,2.1,1010.7,95,18.8,18.1,1.1,.7,.5,8,195
22108,2021-06-11 13:00,1.7,230,2.2,1010.6,94,19.7,18.4,1.2,.6,.5,6.4,207
22108,2021-06-11 14:00,1,193,1.4,1010.3,92,20,18.9,1.1,.6,.5,7.1,206
22108,2021-06-11 15:00,1.5,289,2.1,1010.7,89,20.2,19.2,1.1,.6,.4,5.8,235
22108,2021-06-11 16:00,1.1,204,1.7,1010.5,87,20.8,19.9,.9,.6,.4,6.4,190
22108,2021-06-11 17:00,1.1,6,1.5,1010.5,86,21.3,20.5,.9,.6,.4,5.8,244
22108,2021-06-11 18:00,1,79,1.6,1010.5,86,21.1,19.9,1,.6,.4,5.8,217
22108,2021-06-11 19:00,1.1,49,1.4,1010.7,87,21.2,19.6,1,.6,.4,5.8,217
22108,2021-06-11 20:00,.8,52,1.2,1011.1,87,20.8,19.4,.8,.6,.4,5.8,210
22108,2021-06-11 21:00,.7,43,1.2,1011.8,89,20.5,19.9,.9,.5,.4,5.8,212
22108,2021-06-11 22:00,2.5,4,3,1012.1,90,20.3,19.9,.8,.5,.4,5.8,230
22108,2021-06-11 23:00,3.1,6,3.7,1012.7,89,19.6,19.5,.8,.4,.3,5.8,222
22108,2021-06-12 00:00,3.3,16,4,1013.1,89,19.3,19.2,.9,.5,.4,5.8,211
22108,2021-06-12 01:00,4,16,4.6,1013,91,19.5,18.5,.7,.5,.3,5.3,220
22108,2021-06-12 02:00,4.9,35,5.6,1012.6,92,17.4,18.3,.7,.5,.3,5.3,226
22108,2021-06-12 03:00,5.3,48,6.2,1012.4,94,17.3,18.1,.5,.3,.2,5.3,230
22108,2021-06-12 04:00,5.1,47,6.4,1012.5,93,16.3,18,.9,.5,.4,3.2,35
22108,2021-06-12 05:00,4.4,47,5.2,1012.6,94,16.7,18.2,.9,.5,.3,5.3,210
22108,2021-06-12 06:00,4,42,5,1012.6,94,16.7,18.1,.7,.5,.3,5.3,199
22108,2021-06-12 07:00,4.8,23,5.6,1013.1,95,17.2,18,.7,.4,.3,3.2,7
22108,2021-06-12 08:00,5.6,18,6.6,1013.4,94,16.9,18,.6,.5,.3,5.3,220
22108,2021-06-12 09:00,5.7,19,7,1013.7,95,17.2,18,.8,.5,.3,2.8,12
22108,2021-06-12 10:00,5.5,30,6.8,1013.9,95,17.3,18.3,.7,.4,.3,2,58
22108,2021-06-12 11:00,5.5,26,6.7,1013.5,95,16.8,18.2,.8,.4,.3,2.9,345
22108,2021-06-12 12:00,4.3,37,5.5,1013.6,95,17.2,18.2,.6,.4,.3,2.6,16
22108,2021-06-12 13:00,2.9,30,3.9,1013.3,95,17.4,18.3,.6,.4,.3,2.8,16
22108,2021-06-12 14:00,4.1,337,5.2,1012.7,94,17.6,18.5,.5,.3,.2,5.3,253
22108,2021-06-12 15:00,5.8,341,7,1012.2,95,17.9,18.5,.6,.4,.3,2.7,356
22108,2021-06-12 16:00,6.7,341,8.2,1011.7,95,17.9,18.8,.6,.4,.3,2.9,345
22108,2021-06-12 17:00,5.1,348,6.1,1011.6,94,17.5,18.5,.7,.5,.3,3.4,349
22108,2021-06-12 18:00,4.8,17,5.9,1010.6,95,18,18.3,.8,.5,.3,3.4,337
22108,2021-06-12 19:00,3.8,10,4.6,1010.3,95,18.2,18.5,.7,.4,.3,3.4,348
22108,2021-06-12 20:00,3.5,353,4.4,1010.2,93,18.8,18.6,.6,.4,.3,3,335
22108,2021-06-12 21:00,4.8,350,6.2,1010.6,93,17.7,18.7,.7,.4,.3,2.9,358
22108,2021-06-12 22:00,4.7,351,6,1011,94,17.8,18.6,.7,.5,.3,3,338
22108,2021-06-12 23:00,4.3,332,5.2,1011.4,93,17,18.8,.7,.4,.3,3,329
22108,2021-06-13 00:00,3.2,324,4.2,1011.4,94,17.5,18.7,.6,.4,.3,2.6,348
22108,2021-06-13 01:00,4.6,316,5.8,1011.8,93,16.9,18.8,.6,.3,.2,2.7,349
22108,2021-06-13 02:00,4.7,314,5.8,1011.5,94,17.6,18.8,.6,.3,.2,2.7,331
22108,2021-06-13 03:00,5.1,312,6.1,1011.3,94,16.9,18.8,.6,.4,.3,3.2,349
22108,2021-06-13 04:00,4.9,316,6.3,1011.4,93,16.8,18.8,.6,.4,.3,2.7,323
22108,2021-06-13 05:00,5,335,6.8,1011.5,94,17.4,18.6,.6,.4,.3,3.4,342
22108,2021-06-13 06:00,2.4,309,3.9,1010.9,94,17.4,18.5,.6,.4,.3,3.6,349
22108,2021-06-13 07:00,1.9,333,3.3,1010.5,95,17.8,18.4,.6,.4,.3,3.4,338
22108,2021-06-13 08:00,2.6,331,3.5,1010.5,95,17.6,18.4,.7,.3,.2,3.6,330
22108,2021-06-13 09:00,2.5,326,3.5,1010.8,94,17.3,18.3,.5,.4,.3,3.2,339
22108,2021-06-13 10:00,3.8,348,4.5,1011.4,94,17.6,18.3,.5,.3,.2,3,340
22108,2021-06-13 11:00,2.1,359,2.9,1011.2,93,18.3,18.4,.5,.4,.3,2.8,3
22108,2021-06-13 12:00,1.4,340,2.2,1010.9,91,18.6,18.7,.6,.3,.2,3.4,339
22108,2021-06-13 13:00,1.5,29,2.5,1010.4,90,18.5,18.9,.6,.4,.3,2.9,41
22108,2021-06-13 14:00,1.6,324,2.6,1010.1,89,18.4,19.1,.5,.4,.3,3.4,347
22108,2021-06-13 15:00,2.4,344,3.5,1009.2,89,18.7,19.1,.7,.4,.3,3.4,341
22108,2021-06-13 16:00,2.4,319,3.5,1008.3,89,18.8,19.1,.4,.3,.2,3.6,330
22108,2021-06-13 17:00,3.4,314,4.9,1007.7,90,18.8,18.9,.5,.3,.2,3.6,356
22108,2021-06-13 18:00,4.6,331,5.8,1007.4,91,18.8,18.8,.5,.4,.2,5.3,227
22108,2021-06-13 19:00,4.7,331,5.8,1007.3,91,18.4,18.6,.8,.4,.2,3.8,9
22108,2021-06-13 20:00,3.6,309,4.8,1008,91,18.4,18.6,.6,.4,.3,3.6,355
22108,2021-06-13 21:00,2.8,314,4.4,1008.1,88,18.2,18.7,.6,.4,.3,6.4,227
22108,2021-06-13 22:00,1.3,339,2.1,1008.2,89,17.7,18.7,.7,.3,.2,2.9,349
22108,2021-06-13 23:00,1.6,284,2.5,1008.6,91,18.1,18.7,.6,.3,.2,3.4,336
22108,2021-06-14 00:00,1.6,293,2.5,1008.7,89,17.5,18.8,.5,.3,.2,6.4,230
22108,2021-06-14 01:00,.9,310,1.5,1008.5,89,17.2,18.7,.5,.3,.2,5.8,215
22108,2021-06-14 02:00,1.6,20,2.3,1007.7,92,17.6,18.7,.4,.3,.2,5.3,216
22108,2021-06-14 03:00,0,133,1.2,1007.3,92,16.9,18.8,.3,.2,.1,5.3,158
22108,2021-06-14 04:00,.8,108,1.5,1007.4,94,17.4,18.7,.3,.1,.1,6.4,206
22108,2021-06-14 05:00,1,283,2.1,1007.6,93,16.9,18.6,.3,.2,.1,4.9,230
22108,2021-06-14 06:00,.2,93,1.3,1007.4,94,17.5,18.7,.3,.2,.1,5.3,231
22108,2021-06-14 07:00,.9,324,1.6,1007.5,94,17.6,18.7,.3,.2,.1,5.3,208
22108,2021-06-14 08:00,1.6,79,3.7,1007.2,94,17.7,18.7,.4,.2,.2,6.4,234
22108,2021-06-14 09:00,3,74,3.6,1007.1,94,17.2,18.8,.4,.2,.2,4.9,227
22108,2021-06-14 10:00,1.3,55,1.8,1007.3,95,17.3,18.8,.4,.2,.2,5.8,211
22108,2021-06-14 11:00,1.8,50,2.4,1007.1,95,17.3,18.9,.4,.2,.2,4.9,229
22108,2021-06-14 12:00,2.1,132,2.8,1007,95,17.6,18.8,.4,.2,.2,5.8,240
22108,2021-06-14 13:00,.3,140,1.1,1007,95,18.4,19,.4,.2,.2,4.6,262
22108,2021-06-14 14:00,.1,166,.7,1007,89,20.9,18.9,.3,.2,.1,3.4,238
22108,2021-06-14 15:00,2.2,233,3,1006.8,91,18.8,19,.4,.2,.2,5.8,265
22108,2021-06-14 16:00,2.9,204,4,1006,90,19.4,19,.3,.2,.1,4.9,209
22108,2021-06-14 17:00,.9,252,1.6,1005.2,87,19.6,19.2,.2,.1,.1,4.9,205
22108,2021-06-14 18:00,.3,205,1.8,1004.9,86,19.8,19.4,.3,.2,.1,3.2,88
22108,2021-06-14 19:00,.8,180,1.2,1004.9,88,19.8,19.5,.3,.2,.1,4.9,190
22108,2021-06-14 20:00,1.6,223,2.1,1005.1,87,19.5,19.3,.3,.2,.1,4.9,202
22108,2021-06-14 21:00,3.5,129,4.7,1004.9,89,19.1,19,.2,.2,.1,5.3,221
22108,2021-06-14 22:00,2.9,115,3.8,1005.2,89,18.9,19,.3,.2,.1,5.8,249
22108,2021-06-14 23:00,2.4,138,3.2,1005.7,91,18.7,19.1,.3,.2,.1,2.5,350
22108,2021-06-15 00:00,4,157,4.8,1005.3,89,18.6,18.8,.3,.2,.1,5.3,35
22108,2021-06-15 01:00,4.2,135,4.9,1005.5,91,18.7,18.8,.2,.2,.1,4.9,226
22108,2021-06-15 02:00,3.2,129,4,1005.3,88,18.4,18.8,.3,.2,.2,3.4,200
22108,2021-06-15 03:00,3.4,115,4.1,1004.6,88,18.5,18.7,.3,.2,.1,2.2,274
22108,2021-06-15 04:00,3.6,121,5,1003.8,91,19.3,18.6,.4,.2,.2,3.4,330
22108,2021-06-15 05:00,4.3,120,5.2,1003.1,91,19.1,18.8,.3,0,0,5.3,208
22108,2021-06-15 06:00,4.2,97,5.1,1003.2,90,19.3,18.8,.4,.2,.2,2.1,142
22108,2021-06-15 07:00,4,89,4.8,1003.5,90,19.5,18.7,.4,.3,.2,2.1,137
22108,2021-06-15 08:00,4.6,73,5.5,1003.7,91,19.7,18.5,.5,.3,.2,2.1,82
22108,2021-06-15 09:00,3,82,4,1003.8,91,20,18.6,.4,.3,.2,2.1,265
22108,2021-06-15 10:00,4.1,112,4.7,1003.3,92,19.9,18.5,.4,.2,.2,2.4,120
22108,2021-06-15 11:00,3.1,99,3.7,1003.5,94,19.9,18.5,.3,.2,.1,3.8,206
22108,2021-06-15 12:00,3.5,121,4,1003.4,93,19.9,18.7,.4,.2,.2,4.3,205
22108,2021-06-15 13:00,2.9,126,3.7,1004,92,19.9,18.7,.4,.2,.2,4,204
22108,2021-06-15 14:00,4.3,118,6.3,1004,83,20.1,18.7,.5,.3,.2,4.3,205
22108,2021-06-15 15:00,3.8,135,4.6,1004,86,19.7,18.7,.4,.3,.2,3.8,200
22108,2021-06-15 16:00,6.5,132,7.9,1002.7,88,19.8,18.7,.4,.3,.2,2.1,145
22108,2021-06-15 17:00,7.2,131,8.6,1001.9,80,20.5,18.7,.6,.3,.2,2.7,137
22108,2021-06-15 18:00,7.2,127,8.5,1001.3,80,20.8,18.6,.8,.5,.3,2.7,134
22108,2021-06-15 19:00,5.1,97,6,1001.3,81,20.6,18.6,.6,.5,.3,2.9,129
22108,2021-06-15 20:00,6.7,94,7.9,1001.9,85,20.1,18.5,.7,.5,.3,2.8,136
22108,2021-06-15 21:00,6.5,86,7.6,1002,87,20.3,18.5,.8,.5,.4,2.9,114
22108,2021-06-15 22:00,5.6,108,6.8,1002.4,85,19.6,18.6,.7,.4,.3,3,127
22108,2021-06-15 23:00,5.3,110,6.5,1002.8,87,20.4,18.6,.6,.4,.3,3.4,137
22108,2021-06-16 00:00,6,95,7.5,1002.4,82,20.3,18.7,.6,.4,.3,3.4,137
22108,2021-06-16 01:00,4.1,65,5,1002.8,88,20.2,18.7,.5,.3,.2,3.2,128
22108,2021-06-16 02:00,3,68,4.1,1002.7,86,19.3,18.7,.6,.4,.3,3,90
22108,2021-06-16 03:00,5.4,67,6.6,1002.2,82,19.5,18.7,.7,.4,.3,3.6,114
22108,2021-06-16 04:00,6.3,72,7.4,1001.9,81,20.6,18.8,.6,.3,.2,2.6,86
22108,2021-06-16 05:00,5.9,65,7.2,1001.7,82,20.5,18.6,.5,.3,.2,3,55
22108,2021-06-16 06:00,6.2,46,7.4,1002,84,20.1,18.5,.6,.4,.3,3.4,57
22108,2021-06-16 07:00,6.5,42,8.1,1002.8,82,20.3,18.3,.7,.4,.3,3.4,41
22108,2021-06-16 08:00,6.5,44,7.9,1003.2,81,20.3,18.1,.9,.5,.4,3.4,36
22108,2021-06-16 09:00,6.1,52,7.5,1003.5,81,20.4,18.3,.8,.5,.4,3,31
22108,2021-06-16 10:00,7.1,58,8.5,1003.3,82,20.7,18.3,.9,.6,.4,3.4,18
22108,2021-06-16 11:00,6.1,63,7.6,1003.3,81,20.8,18.4,1,.5,.4,3.2,56
22108,2021-06-16 12:00,5,69,5.7,1003.9,82,20.6,18.6,.9,.5,.4,3.2,21
22108,2021-06-16 13:00,3.1,63,3.6,1004,83,21,18.9,.8,.5,.3,3.2,10
22108,2021-06-16 14:00,4.1,69,4.8,1003.8,82,21.1,19.3,.8,.5,.3,3,28
22108,2021-06-16 15:00,2.5,62,3,1004.1,80,22.1,19.5,.7,.4,.3,2.9,36
22108,2021-06-16 16:00,3.1,67,3.6,1003.9,81,21.9,19.6,.6,.4,.3,3.2,43
22108,2021-06-16 17:00,4.5,96,5.2,1003.9,75,23,19.4,.7,.4,.3,3,61
22108,2021-06-16 18:00,1.5,106,2.2,1004.4,77,22.2,19.6,.6,.4,.3,3.6,358
22108,2021-06-16 19:00,2.9,98,3.9,1004.3,79,22.3,19.7,.7,.4,.3,3.4,68
22108,2021-06-16 20:00,.8,120,1.3,1004.9,80,21.6,19.7,.6,.4,.3,6.4,239
22108,2021-06-16 21:00,1.4,360,2.1,1005.2,81,21.3,19.7,.6,.4,.3,3.2,113
22108,2021-06-16 22:00,2.3,17,2.9,1005.5,87,21,19.6,.6,.4,.3,3.4,108
22108,2021-06-16 23:00,2.4,77,2.9,1005.8,84,20.4,19.5,.6,.4,.3,5.8,225
22108,2021-06-17 00:00,2.5,96,3.3,1005.8,84,20.2,19.5,.6,.3,.2,7.1,246
22108,2021-06-17 01:00,1.6,154,2.6,1006,86,20.7,19.4,.6,.3,.2,5.8,229
22108,2021-06-17 02:00,5,130,5.9,1005.4,78,20.9,19.3,.5,.4,.3,6.4,238
22108,2021-06-17 03:00,3.8,147,4.7,1005.7,81,21.3,19.3,.6,.3,.2,5.3,222
22108,2021-06-17 04:00,3.9,127,4.8,1005.8,81,20.5,19.2,.6,.4,.3,5.3,236
22108,2021-06-17 05:00,3.6,110,4.3,1005.7,84,20.9,19.3,.5,.3,.2,5.8,266
22108,2021-06-17 06:00,4.1,109,4.9,1005.5,85,20.5,19.3,.5,.3,.2,7.1,215
22108,2021-06-17 07:00,4.7,116,5.8,1005.4,86,21,19.2,.6,.4,.3,6.4,348
22108,2021-06-17 08:00,5,148,6.4,1005.7,81,20.8,19.3,.6,.4,.3,7.1,236
22108,2021-06-17 09:00,4.6,152,5.4,,87,20.5,19.1,.6,.4,.3,6.4,252
22108,2021-06-17 10:00,3.8,175,4.6,1005.8,91,20.5,19.1,.7,.4,.3,5.8,217
22108,2021-06-17 11:00,3.4,221,3.9,1005.7,92,20.4,19.1,.6,.4,.3,7.1,214
22108,2021-06-17 12:00,2.5,237,3.2,1006,91,20.7,19.2,.5,.3,.2,8,233
22108,2021-06-17 13:00,4.7,236,5.9,1006,91,20.5,19.2,.7,.4,.3,2.5,161
22108,2021-06-17 14:00,4,248,4.9,1006.1,90,20.4,19.1,.8,.5,.3,2.9,173
22108,2021-06-17 15:00,4.7,260,5.5,1006.1,90,20.6,19.1,.8,.4,.3,8,211
22108,2021-06-17 16:00,4.6,252,5.4,1005.8,91,20.6,19.3,.7,.4,.3,7.1,215
22108,2021-06-17 17:00,4.1,257,4.9,1005.7,91,20.5,19.2,.8,.5,.3,8,206
22108,2021-06-17 18:00,4,242,5,1005.2,92,20.6,19.1,.7,.4,.3,7.1,223
22108,2021-06-17 19:00,4.5,246,5.5,1005.2,91,20.3,19.2,.6,.4,.3,6.4,209
22108,2021-06-17 20:00,3.7,248,4.5,1005.5,91,20.2,19.2,.8,.5,.3,7.1,205
22108,2021-06-17 21:00,2.9,243,3.4,1005.3,89,20,19.1,.7,.5,.3,7.1,198
22108,2021-06-17 22:00,2.6,225,3.1,1005.1,90,20.2,19.2,.6,.4,.3,6.4,208
22108,2021-06-17 23:00,2.5,219,2.9,1005.4,89,19.7,19.1,.6,.4,.3,7.1,222
22108,2021-06-18 00:00,1.8,219,2.3,1005.1,89,20.3,19.1,.7,.4,.3,7.1,218
22108,2021-06-18 01:00,2.3,235,2.8,1005.2,88,19.5,19.1,.7,.4,.3,7.1,217
22108,2021-06-18 02:00,3,228,3.7,1004.4,92,19.8,19.1,.6,.4,,7.1,223
22108,2021-06-18 03:00,3.3,233,4.2,1004.1,90,19.3,19.1,.6,.4,,7.1,222
22108,2021-06-18 04:00,4.4,246,5.5,1004,90,19.8,19.1,.6,.4,,7.1,201
22108,2021-06-18 05:00,4.1,234,5.2,1003.6,91,19.8,19.1,.6,.4,,6.4,80
22108,2021-06-18 06:00,3.6,214,4.4,1003.3,92,19.9,19.1,.7,.4,,6.4,171
22108,2021-06-18 07:00,4.2,220,5.1,1003.2,92,19.9,19.1,.4,.3,.2,7.1,210
22108,2021-06-18 08:00,4.5,213,5.1,1002.9,94,20.1,19,.6,.4,.2,7.1,212
22108,2021-06-18 09:00,5.3,212,6.2,1002.7,94,19.9,19,.6,.3,.2,7.1,215
22108,2021-06-18 10:00,5.9,211,6.9,1002.4,93,19.8,18.9,.7,.4,.3,7.1,211
22108,2021-06-18 11:00,5.3,216,6.7,1002.1,94,20.2,18.9,.8,.5,.4,2.3,213
22108,2021-06-18 12:00,5.4,220,6.5,1002.1,94,20.2,19,.9,.6,.4,2.8,215
22108,2021-06-18 13:00,5,252,6.1,1001.6,93,20.2,19,.8,.5,.4,3,220
22108,2021-06-18 14:00,4.2,245,5.4,1001.5,94,20.4,19,.9,.5,.4,3,204
22108,2021-06-18 15:00,3,242,3.6,1001.1,93,20.6,19.1,1,.5,.4,3.4,225
22108,2021-06-18 16:00,2.7,287,3.3,1001.2,93,20.7,19.2,.8,.5,.3,3.8,243
22108,2021-06-18 17:00,2.1,280,2.6,1000.8,93,20.7,19.3,.8,.4,.3,8,198
22108,2021-06-18 18:00,2.3,287,3,1000.7,93,20.9,19.4,.8,.5,.3,5.8,223
22108,2021-06-18 19:00,1.9,264,2.2,1001.1,90,20.6,19.4,.7,.4,.3,4.6,290
22108,2021-06-18 20:00,2.3,299,3,1001.6,89,20.5,19.5,.8,.5,.3,8,196
22108,2021-06-18 21:00,.8,340,1.4,1001.9,91,20,19.5,.8,.4,.3,8,195
22108,2021-06-18 22:00,.1,304,.8,1002.3,90,20.4,19.3,.8,.4,.3,4,34
22108,2021-06-18 23:00,.6,211,1.2,1002.5,89,19.7,19.3,.8,.5,.3,8,197
22108,2021-06-19 00:00,1.2,203,1.7,1002.2,86,20.2,19.2,.9,.5,.4,8,208
22108,2021-06-19 01:00,2.3,204,2.8,1002,89,19.4,19.3,.8,.4,.3,8,207
22108,2021-06-19 02:00,4.5,214,5.3,1001.7,87,19.2,19.2,.7,.5,.3,7.1,209
22108,2021-06-19 03:00,5.6,216,6.5,1001.5,89,19.8,19.1,.6,.4,.3,7.1,199
22108,2021-06-19 04:00,5.9,218,7.6,1001.3,92,18.9,19.1,.9,.5,.4,2.7,220
22108,2021-06-19 05:00,5.2,225,6.5,1001.2,91,19.4,19.1,1,.5,.4,7.1,204
22108,2021-06-19 06:00,2.8,266,3.7,1001.6,89,19.5,19.1,.7,.5,.4,2.6,159
22108,2021-06-19 07:00,.7,252,1.3,1002,90,19.8,19.1,.9,.5,.3,8,199
22108,2021-06-19 08:00,2.3,164,2.5,1002.1,91,19.9,19.1,.7,.5,.3,8,198
22108,2021-06-19 09:00,3.5,168,4.2,1002.2,90,20,19.1,.7,.5,.3,8,206
22108,2021-06-19 10:00,3.4,172,3.9,1002,92,20.1,19.2,.7,.5,.3,7.1,212
22108,2021-06-19 11:00,3.7,186,4.3,1002,89,20,19.2,.7,.5,.3,7.1,192
22108,2021-06-19 12:00,4,191,4.7,1002,86,20.2,19.5,.9,.5,.4,7.1,209
22108,2021-06-19 13:00,3.8,198,4.3,1001.8,84,20.6,19.7,.6,.4,.3,7.1,212
22108,2021-06-19 14:00,3.5,210,4.4,1001.7,85,20.9,19.7,.6,.4,.3,8,214
22108,2021-06-19 15:00,4,233,4.7,1001.4,85,20.9,19.7,.7,.4,.3,5.8,207
22108,2021-06-19 16:00,3.8,225,4.6,1001.1,86,21,19.8,.6,.4,.3,7.1,210
22108,2021-06-19 17:00,2.9,220,3.7,1001.2,86,20.8,19.6,.6,.4,.3,8,217
22108,2021-06-19 18:00,3.4,190,4,1001,87,20.9,19.8,.5,.4,.3,8,208
22108,2021-06-19 19:00,4.1,202,4.8,1000.8,88,20.6,19.7,.6,.4,.3,8,212
22108,2021-06-19 20:00,3.1,217,4,1001.2,89,20.5,19.6,.6,.4,.3,8,187
22108,2021-06-19 21:00,3.2,218,3.8,1001.2,90,20.6,19.8,.6,.4,.3,7.1,201
22108,2021-06-19 22:00,3,218,3.4,1001.7,90,19.8,19.6,.7,.4,.3,8,200
22108,2021-06-19 23:00,4.1,209,4.8,1002.2,91,20.3,19.5,.6,.4,.3,7.1,212
22108,2021-06-20 00:00,4.3,198,5,1002.1,92,20.6,19.6,.6,.4,.3,4.3,294
22108,2021-06-20 01:00,4.4,203,5.2,1001.6,92,19.9,19.7,.7,.4,.3,8,206
22108,2021-06-20 02:00,3.5,192,4.4,1001.6,94,19.5,19.8,.7,.4,.3,8,213
22108,2021-06-20 03:00,4.5,188,5.5,1001.2,94,19.6,19.7,.7,.4,.3,7.1,211
22108,2021-06-20 04:00,5.4,206,6.5,1000.6,94,19.6,19.7,.7,.5,.4,2.6,193
22108,2021-06-20 05:00,4.1,201,5.2,1001.2,94,19.7,19.6,.8,.5,.4,2.9,209
22108,2021-06-20 06:00,4.3,202,5.3,1001.4,94,19.7,19.5,.7,.5,.4,7.1,197
22108,2021-06-20 07:00,5.5,202,6.9,1001.5,94,20.2,19.4,.8,.5,.4,3,209
22108,2021-06-20 08:00,6.5,197,7.8,1001.6,94,19.8,19.4,.8,.5,.3,3,205
22108,2021-06-20 09:00,7.2,202,8.8,1001.4,94,19.7,19.4,1.1,.6,.5,3.2,195
22108,2021-06-20 10:00,7.9,195,9.5,1001.3,93,19.6,19.4,1.1,.7,.5,3.4,212
22108,2021-06-20 11:00,9.3,188,10.9,1000.6,93,19.7,19.3,1.4,.9,.6,3.6,211
22108,2021-06-20 12:00,8.9,203,10.7,1000.4,94,20,19.5,1.3,.9,.6,3.6,197
22108,2021-06-20 13:00,7.9,212,9.9,1000.5,90,20.9,19.6,1.5,1.1,.7,4,196
22108,2021-06-20 14:00,7.4,213,8.9,1000.5,90,21.2,19.7,2.1,1.1,.8,4,196
22108,2021-06-20 15:00,5.4,236,7.1,1000.8,89,21.5,19.8,1.8,1,.7,4.3,207
22108,2021-06-20 16:00,5.8,237,7,1001.1,88,21.6,19.8,1.6,.9,.7,4.6,204
22108,2021-06-20 17:00,5.8,231,7.2,1001,89,21.8,19.8,1.6,1,.7,4.9,207
22108,2021-06-20 18:00,4.6,235,5.6,1001,90,21.7,19.8,1.5,.9,.7,4.6,224
22108,2021-06-20 19:00,5,239,6,1001,90,21.5,19.8,1.5,1,.7,4.6,224
22108,2021-06-20 20:00,5,243,5.8,1001.4,91,21.2,19.6,1.4,.8,.6,4.6,232
22108,2021-06-20 21:00,4.8,257,5.6,1001.7,91,21,19.7,1.3,.8,.6,4.6,213
22108,2021-06-20 22:00,3.9,272,4.7,1002.1,91,20.3,19.7,1.5,.8,.6,4.6,226
22108,2021-06-20 23:00,4.3,296,4.9,1002.8,92,20.6,19.5,1.3,.8,.6,4.6,256
22108,2021-06-21 00:00,4.5,326,5.9,1003.1,92,18.5,19.5,1.2,.7,.5,4,225
22108,2021-06-21 01:00,3.8,331,5,1003.1,94,18.7,19.5,1.1,.8,.6,4,226
22108,2021-06-21 02:00,3,0,4.1,1003.4,93,17.8,19.6,1,.7,.5,4.6,258
22108,2021-06-21 03:00,2.1,338,3.4,1003.2,93,18.1,19.6,1.1,.6,.4,4.6,269
22108,2021-06-21 04:00,2,30,2.7,1003.3,94,17.8,19.6,.8,.6,.4,4.6,254
