지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2006-11-29,,1022,,,14.5,1.8,1.1,1.7,2.9,8.5,9
22104,2006-11-30,,1022.8,,,15.1,1.5,.8,1.2,2.5,6.7,8
22104,2006-12-01,6.8,1019.3,53,11.2,17.2,1.1,.6,.7,1.3,4,7
22104,2006-12-02,8.9,1020.7,50,7.4,15.5,1.6,1,1.2,2.4,4.5,7
22104,2006-12-03,7.8,1027.7,53,3.1,14.1,1.6,1,1.2,2.2,6.9,9
22104,2006-12-04,4.3,1030.6,52,5.1,14.5,1.4,.8,1,1.8,7.2,9
22104,2006-12-05,2.6,1030.4,48,8.2,16.3,.9,.5,.8,1.3,6.2,8
22104,2006-12-06,3.1,1030.1,65,11,17,.7,.4,.6,1,5,7
22104,2006-12-07,6.1,1022.9,79,13,17.5,1.2,.7,1.7,3,4.5,7
22104,2006-12-08,11.9,1023.4,80,11.6,17.3,4.4,2.7,3.5,5.6,7,9
22104,2006-12-09,8.3,1021.3,75,9.6,16.7,2.4,1.5,2.4,4.2,7.3,9
22104,2006-12-10,6.3,1025.1,51,7,15.7,1.6,.9,1.2,2.1,5.6,7
22104,2006-12-11,5.2,1025.5,60,9.2,16.2,1.4,.9,1.1,1.8,7.1,8
22104,2006-12-12,3.4,1024.5,52,10.8,17.1,1.2,.7,1,1.5,5.8,7
22104,2006-12-13,3.6,1022,65,10.6,16.8,.7,.4,.6,1,6.2,9
22104,2006-12-14,5.5,1019.8,59,10.3,16.8,.9,.5,.7,1.4,3.3,6
22104,2006-12-15,4.5,1021.9,51,9.7,16.5,.9,.6,.7,1.1,5.5,7
22104,2006-12-16,6.1,1019.9,58,9.5,16.1,1.1,.6,.9,1.8,4.3,7
22104,2006-12-17,9.3,1020.7,58,4.9,15.5,2.5,1.5,1.9,3.3,6,8
22104,2006-12-18,6.7,1031.4,49,4.8,15,2.8,1.7,2.3,4.1,9,10
22104,2006-12-19,4,1034.4,46,6.8,15.1,1.4,.8,1.3,2.2,7.7,9
22104,2006-12-20,6.2,1031.3,58,9.7,15.4,1,.6,.8,1.4,4.6,7
22104,2006-12-21,5.7,1026.1,55,10.2,15.2,.9,.6,.8,1.3,3.6,6
22104,2006-12-22,6.5,1024.3,53,9,14.6,1.1,.7,.9,1.6,4.3,6
22104,2006-12-23,4.6,1023.8,53,8.9,15.1,.9,.6,.7,1.2,3.8,5
22104,2006-12-24,5.6,1024.9,61,10.5,14.9,1,.6,.8,1.3,3.9,7
22104,2006-12-25,7.9,1023.8,68,13.1,15.3,2,1.2,1.5,2.8,4.6,8
22104,2006-12-26,7.5,1017.2,75,13.1,17.3,2.1,1.3,1.5,2.6,4.9,5
22104,2006-12-27,7.1,1014.1,57,10.3,16.7,1.5,.9,1.1,1.9,4.7,5
22104,2006-12-28,9.5,1020.8,55,1.7,14.7,2.4,1.5,1.8,3.5,6.2,10
22104,2006-12-29,7.4,1029.3,51,.1,13.9,3,1.9,2.4,3.5,9.7,10
22104,2006-12-30,5.1,1031.1,40,4.7,14.7,2.9,1.7,2,3.9,10.2,12
22104,2006-12-31,4.1,1030.8,57,8.7,15,1.8,1.1,1.5,2.6,9.2,10
22104,2007-01-01,4.1,1025.8,69,10.3,14.8,1.1,.7,1.1,1.6,8,9
22104,2007-01-02,6.4,1022.1,77,10.6,14.7,1.2,.7,1.1,2,4.5,8
22104,2007-01-03,11.2,1024.6,72,10.8,15.8,3.8,2.3,3.2,6.2,6.9,8
22104,2007-01-04,9.6,1025.8,63,10.1,15.7,2.7,1.7,2.1,3.2,5.6,7
22104,2007-01-05,5.7,1023.7,57,10.6,16,2.1,1.3,1.9,3.1,5.5,6
22104,2007-01-06,10.1,1014.1,60,6,15,2.3,1.4,2.1,3.6,5.2,8
22104,2007-01-07,9.5,1018.1,53,4.6,14.2,2.4,1.4,2,3.5,6.3,10
22104,2007-01-08,7.5,1024.3,50,4.7,13.9,2.5,1.6,2,3.1,10.8,12
22104,2007-01-09,6.2,1027.3,50,4.3,13.6,2.6,1.6,2.1,3.6,10.5,12
22104,2007-01-10,5.1,1029.5,53,5.1,13.5,1.7,1.1,1.4,2.2,10,12
22104,2007-01-11,5.1,1030,43,6,13.9,1.3,.8,.9,1.6,7.5,10
22104,2007-01-12,6.6,1026.5,53,5.3,13.8,1.3,.8,1,1.7,4.6,8
22104,2007-01-13,7.6,1026.3,55,2.5,14.7,1.5,.9,1.2,2,4.9,8
22104,2007-01-14,6.7,1027.9,44,4.6,14.3,1.3,.8,1,1.8,5,8
22104,2007-01-15,3.8,1026.4,51,7.8,14.1,.8,.5,.7,1.1,5.7,8
22104,2007-01-16,4.1,1023.1,72,7.3,14.5,.7,.4,.5,1,4.8,8
22104,2007-01-17,6.5,1021.9,47,7.8,14.4,1,.6,.8,1.5,3.6,7
22104,2007-01-18,6.5,1024.6,51,6.8,13.7,1.1,.7,.9,1.4,3.6,5
22104,2007-01-19,5.4,1027,47,6.8,13.4,1.1,.7,.9,1.4,4.9,8
22104,2007-01-20,5.6,1026.1,64,8.7,13.3,1.1,.7,.9,1.5,5.8,8
22104,2007-01-21,7,1025.8,75,9.9,13.8,1.7,1,1.3,2.1,4.5,6
22104,2007-01-22,6.2,1026.3,53,8.3,14.2,1.5,.9,1.7,2.9,4.9,7
22104,2007-01-23,4.6,1025.7,60,8.8,14.9,1.3,.8,1.1,1.8,5.4,7
22104,2007-01-24,4.7,1022.8,38,9.1,14.5,1.1,.7,1.1,1.5,5.6,7
22104,2007-01-25,5.3,1023.8,52,7.4,13.1,1.4,.8,1.1,1.8,6.7,8
22104,2007-01-26,7.4,1018.9,61,7,12.6,1.6,1,2,3,5.1,8
22104,2007-01-27,7,1022.7,57,5.3,12.1,1.9,1.2,1.5,2.4,6.6,8
22104,2007-01-28,5.4,1023.8,54,4.3,12.3,1.5,.9,1.4,2.3,6.6,10
22104,2007-01-29,5.5,1024.5,56,5.2,13.2,1.9,1.2,1.3,2.2,8.5,9
22104,2007-01-30,7.7,1022.6,56,6.9,12.9,1.5,.9,1.2,2.2,6.5,9
22104,2007-01-31,6,1025.2,51,3,12.8,1.3,.7,.9,1.7,5.5,8
22104,2007-02-01,7.7,1021.6,48,2.5,13,1.5,.9,1.1,2.1,4.1,8
22104,2007-02-02,6.6,1024.2,48,1.6,12.6,1.6,1,1.2,2.1,6.2,9
22104,2007-02-03,8.2,1021.4,61,5.4,13.1,2.1,1.3,1.9,3,5.8,9
22104,2007-02-04,3.3,1023.8,57,8.4,13.1,1.5,.9,1.5,2.3,6.7,10
22104,2007-02-05,6,1021.7,69,10.7,13.9,1.2,.7,.9,1.4,5.5,10
22104,2007-02-06,3.6,1022.1,74,12.1,14.9,.7,.4,.5,.8,4.4,9
22104,2007-02-07,5.3,1025.2,81,12.2,14.5,1.1,.6,1.1,1.9,3.8,5
22104,2007-02-08,4.3,1019.7,88,12.3,14.5,1.4,.8,1.3,2.1,4.3,6
22104,2007-02-09,4.8,1014.3,79,10.6,14.9,1.7,1,1.2,2.3,5.1,6
22104,2007-02-10,7.4,1013.9,59,7.4,14.5,1.5,.9,1.3,2.2,4.7,6
22104,2007-02-11,6.5,1018.8,47,6.4,13.9,1.4,.9,1.1,1.9,5.7,8
22104,2007-02-12,4.9,1020.9,48,7.2,14.1,1.2,.7,.9,1.5,5.9,8
22104,2007-02-13,5.2,1017.3,70,11,14.6,1.5,.9,3,4.9,5.7,7
22104,2007-02-14,8.4,1010.6,62,9.1,14.2,3.5,2.1,3.5,5.5,7.4,8
22104,2007-02-15,6.2,1021.1,44,4.3,13,1.6,1,1.2,1.9,7,9
22104,2007-02-16,6.2,1021.8,56,8.2,13.3,1.7,1.1,1.3,2.6,8.7,10
22104,2007-02-17,9.8,1015.4,81,9.5,13.8,2.9,1.8,2.1,3.4,8.4,12
22104,2007-02-18,6.2,1013.4,70,9.8,14,2,1.2,1.3,2.5,6.8,10
22104,2007-02-19,2.8,1016.3,69,10.9,14.3,1.5,.9,1.1,1.7,6.7,8
22104,2007-02-20,3.5,1018.9,70,10.9,14.3,.9,.5,.6,1.1,5.1,7
22104,2007-02-21,4,1021.1,65,11.1,14.5,.7,.4,.7,1.1,5.1,30
22104,2007-02-22,2.4,1015.7,65,11.5,13.8,.5,.3,.4,.8,5.3,8
22104,2007-02-23,5.7,1016.3,56,10.7,14.3,1.1,.7,1.4,2.5,3.5,6
22104,2007-02-24,8.7,1021.7,65,8.8,14.2,2.1,1.3,1.9,3.4,5.3,8
22104,2007-02-25,10.4,1022.4,63,9.7,14.3,3,1.8,2.1,4,5.8,7
22104,2007-02-26,8.2,1024.5,67,10.2,14,2.4,1.4,1.8,3.2,6.5,8
22104,2007-02-27,5.7,1024.6,69,11.1,14.3,1.5,.9,2.1,3.4,6.7,8
22104,2007-02-28,11.1,1029.4,64,9,13.8,3.8,2.3,2.9,5.1,6.5,8
22104,2007-03-01,6.7,1027.2,68,10.5,13.9,1.9,1.2,1.7,3,7,8
22104,2007-03-02,2.6,1022.8,80,12,14.5,1.2,.8,.9,1.5,6,7
22104,2007-03-03,4.5,1020.7,93,14,15.1,1.2,.7,.8,1.5,4.6,6
22104,2007-03-04,10.1,1012.5,88,14.2,14.8,2.6,1.6,4,6.7,4.5,8
22104,2007-03-05,11.2,1009.5,64,6.2,12.7,4,2.4,3.3,6.6,7.8,9
22104,2007-03-06,6.4,1019.5,44,1.4,11.2,1.8,1.1,1.4,2.4,8,10
22104,2007-03-07,6.5,1019.5,48,2.1,12.1,1.6,1,1.5,2.3,8.2,10
22104,2007-03-08,5.2,1021.7,48,4.8,13.3,1.3,.7,.9,1.6,5.5,8
22104,2007-03-09,5.5,1024,48,7,13.8,1,.6,.8,1.2,4.2,7
22104,2007-03-10,5.4,1016.8,57,9.3,13.8,.9,.5,1,1.7,4.4,7
22104,2007-03-11,9,1020.3,49,3.7,12.3,1.7,1.1,1.3,2.3,4.4,8
22104,2007-03-12,6.8,1022.2,46,5.9,12.4,1.6,1,1.2,2,6,9
22104,2007-03-13,6,1019.8,42,8.4,13,1.4,.9,1.1,1.8,7.2,9
22104,2007-03-14,4,1021.1,45,10,13.5,1.5,.9,1.2,1.9,8.7,12
22104,2007-03-15,6.9,1018.7,68,9.9,13,1.8,1.1,1.4,2.5,7.9,10
22104,2007-03-16,10.4,1020.3,72,9.8,13.5,2.8,1.7,2.2,3.7,5.5,7
22104,2007-03-17,9.3,1023,71,8.5,13.4,2.7,1.7,2.1,3.4,6.3,7
22104,2007-03-18,5.1,1023.6,58,8.3,13.6,1.6,.9,1.4,2.4,5.7,7
22104,2007-03-19,6.7,1022.8,66,8.9,13.5,1.7,.9,2.4,5.3,5.1,8
22104,2007-03-20,5.3,1025.4,63,8.2,13.5,2.1,1.3,2.2,4,6.8,8
22104,2007-03-21,4.7,1024.7,62,10.6,13.4,1.1,.6,.8,1.4,7.4,9
22104,2007-03-22,5,1023.6,67,11.6,13.4,.9,.5,.6,1.2,4.5,8
22104,2007-03-23,2.3,1021.2,78,12.2,13.7,.6,.4,.6,.9,4,7
22104,2007-03-24,8.6,1005.2,93,13.3,13.6,3,1.9,3,4.4,6.4,8
22104,2007-03-25,6.9,1008.3,69,12.7,13.6,1.8,1.1,1.9,3,6,8
22104,2007-03-26,4.1,1015.1,66,12.7,13.5,1,.6,.8,1.4,4.6,7
22104,2007-03-27,5.4,1012.1,86,13,13.5,1.1,.6,1,1.7,3.5,6
22104,2007-03-28,5.1,1011.6,75,12.7,13.7,1.3,.8,1.9,3.1,5,9
22104,2007-03-29,8.5,1008,88,12.4,13.3,2.5,1.5,1.8,3.2,5.5,7
22104,2007-03-30,6.3,1013.1,77,11.4,13.5,2.4,1.4,1.8,3.3,6.2,7
22104,2007-03-31,5.3,1006.2,86,13.2,13.2,2.1,1.3,1.8,2.9,6.2,7
22104,2007-04-01,3.7,1010.3,60,12.1,12.9,1.3,.8,1.4,2.2,6,7
22104,2007-04-02,7.6,1013.4,48,11.4,12.7,1.2,.7,1.1,2.2,3.3,7
22104,2007-04-03,8.8,1017.5,47,7.9,12.2,1.7,1,1.5,2.6,4,6
22104,2007-04-04,6.6,1021.4,46,9.4,12.7,1.6,.9,1.3,2.6,5.3,9
22104,2007-04-05,2.6,1026.6,50,10.5,14.2,1.2,.7,1.2,1.9,5.5,7
22104,2007-04-06,3.8,1022.3,62,11.7,14.4,.7,.4,.6,1.1,4.2,8
22104,2007-04-07,4.3,1018.6,66,12.3,13.7,.9,.5,.6,1.2,3.2,7.1
22104,2007-04-08,3.2,1017.9,58,12.8,14,.6,.4,.7,1.3,3.5,4
22104,2007-04-09,5,1020.9,55,12.3,14,.7,.4,.6,1,2.8,5
22104,2007-04-10,3.4,1020.7,68,12.6,13.7,.6,.3,.7,1.8,3.4,8
22104,2007-04-11,5.8,1020.4,77,13.2,14.1,1.4,.9,1.2,1.9,4.3,6
22104,2007-04-12,2.7,1018.2,86,13.6,15.2,.7,.4,.7,1.1,5.7,7
22104,2007-04-13,9.7,1009.6,83,14.4,15,2.4,1.5,2.1,3.4,5.1,7
22104,2007-04-14,5,1013,66,12.5,14.7,1.4,.8,1.3,1.9,6,9
22104,2007-04-15,4.9,1010.1,70,13.4,15.6,2.1,1.3,1.8,2.8,8.1,10
22104,2007-04-16,10.1,1006.8,80,9.9,13.9,3.2,1.9,2.3,3.9,6.3,9
22104,2007-04-17,3.2,1014.4,69,10.5,13.9,2.2,1.4,2.1,3.4,7.1,8
22104,2007-04-18,5.9,1014.8,67,11.7,13.8,1.6,1,1.1,2,7,8
22104,2007-04-19,5.2,1017.4,74,12.3,13.9,1,.6,.7,1.1,5.4,8
22104,2007-04-20,6.5,1015.6,87,14,13.8,1.9,1.1,2,3.2,5,8
22104,2007-04-21,4.7,1014,94,14.6,13.9,2,1.3,2.1,3.3,5.9,7
22104,2007-04-22,6.7,1010.2,92,13.8,13.7,2,1.2,2.3,3.4,4.9,6
22104,2007-04-23,9.7,1014.6,70,12.5,13.7,3.1,1.8,2.1,4.4,5.5,7
22104,2007-04-24,3.1,1012.1,74,12.4,13.6,1,.6,1.1,1.5,5.2,7
22104,2007-04-25,6.5,1011.3,76,13,13.2,1.3,.8,1.3,2.3,4.2,8
22104,2007-04-26,4.3,1017.7,83,13.6,13.7,1.1,.6,1.1,1.8,4.4,9
22104,2007-04-27,5.8,1019.3,83,14.3,14.2,1.3,.8,1.1,2.1,4,6
22104,2007-04-28,5.1,1020.4,64,14.4,14.4,.9,.6,1,1.5,3.2,4
22104,2007-04-29,4.2,1019.3,70,14.5,14.4,.7,.4,.6,1,4.3,9
22104,2007-04-30,3.4,1015.1,85,14.1,14.5,.6,.4,.5,1,3.6,8
22104,2007-05-01,8.1,1004.6,91,13.7,14.3,2.4,1.5,2,3.7,5.9,8
22104,2007-05-02,5.3,1009.6,81,14.1,14.2,1.8,1.1,1.5,2.1,5.8,7
22104,2007-05-03,5.9,1011.8,83,14.1,14.1,1.3,.8,1,1.7,4.3,6
22104,2007-05-04,4.2,1009.6,93,14.7,14.7,1.1,.7,.9,1.5,4,6
22104,2007-05-05,3.7,1008.4,97,13.8,14.5,.9,.6,.8,1.3,4,5
22104,2007-05-06,5.8,1003,89,14.2,14.8,1.8,1.1,1.5,2.6,4.6,6
22104,2007-05-07,4.1,1005.6,89,14.5,15.2,1,.6,.9,1.4,4.7,7
22104,2007-05-08,6.1,1011,74,16.2,15,1.2,.7,.9,1.5,4.2,6
22104,2007-05-09,5.3,1011.7,88,15.2,15.2,1.1,.6,1.2,2,4.3,9
22104,2007-05-10,4.3,1014.2,84,14.6,15.7,1.9,1.2,1.6,2.6,6,7
22104,2007-05-11,2.1,1017.6,87,15.6,16.8,1.3,.8,1,1.5,7.6,9
22104,2007-05-12,5.2,1010.1,92,15.5,16.1,1.5,.9,1.5,2.9,6.5,8
22104,2007-05-13,6.4,1013.5,73,15.3,15.6,1.5,.9,1.4,2.1,4.4,6
22104,2007-05-14,7.6,1012.2,83,15.4,15.6,1.2,.8,1,1.7,3.5,4
22104,2007-05-15,2.9,1013.5,92,15.5,16.5,1,.6,.9,1.5,4.1,5
22104,2007-05-16,6.2,1003.1,93,15.9,15.9,1.6,.9,2.7,4.3,4.2,7
22104,2007-05-17,9.7,997.5,82,15.5,14.9,3,1.8,2.3,3.9,6.8,8
22104,2007-05-18,7.1,1000.1,84,15.3,14.9,2.3,1.4,1.6,2.8,6.5,7
22104,2007-05-19,3.1,1007.6,83,15.1,15.8,1.7,1.1,1.5,2.2,6.8,10
22104,2007-05-20,3.4,1013.2,87,15.5,16.3,2.1,1.3,1.8,2.9,9.6,10
22104,2007-05-21,3.2,1013.2,89,15.4,16.4,1.4,.8,1.2,2.1,9,10
22104,2007-05-22,2.7,1012.8,87,16.2,16.9,.8,.5,.6,1,8,10
22104,2007-05-23,1.6,1011.9,91,17.7,18.6,.5,.3,.4,.6,5.3,8
22104,2007-05-24,2.9,1005.6,90,18.5,19,.9,.5,.8,1.4,4.6,6
22104,2007-05-25,6.4,998.4,88,18.2,18.1,2.1,1.3,2.1,3.1,5.4,7
22104,2007-05-26,6.9,1004.9,79,17.9,17.9,1.4,.8,1.1,1.7,4.5,7
22104,2007-05-27,8.6,1008.3,78,17.8,17.5,2,1.2,2.2,3.6,7,10
22104,2007-05-28,10.1,1014.4,78,15.4,16.8,3.7,2.2,2.7,5.3,8.8,12
22104,2007-05-29,4.5,1010.5,85,16.7,18,2.1,1.3,1.8,3.1,8.8,10
22104,2007-05-30,4.8,1008.7,81,17.7,18.3,1.3,.8,1,1.7,6,8
22104,2007-05-31,6.4,1013,79,17.1,18.4,1.3,.8,1,1.8,4.5,5
22104,2007-06-01,6.7,1012.2,80,17,17.8,1.5,.9,1,1.7,4.4,5
22104,2007-06-02,8.2,1010.6,87,16.9,17.3,1.8,1.1,1.5,3.1,4.3,5
22104,2007-06-03,10.9,1011.6,83,18.1,18.6,2.8,1.7,2,3.8,5.1,6
22104,2007-06-04,4.4,1011.9,87,18.4,19.8,1.1,.7,1.3,2.5,4.7,6
22104,2007-06-05,5.4,1009.5,92,18.5,19.5,.7,.4,.7,1.1,5.1,7
22104,2007-06-06,7.5,1009.1,91,18.1,18.7,1.1,.7,.8,1.3,3.4,6
22104,2007-06-07,3.8,1008.4,84,19.1,19.2,.9,.5,.7,1.3,3.7,5
22104,2007-06-08,5.9,1008.5,86,18.4,18.8,1.1,.6,1.5,2.3,3.5,6
22104,2007-06-09,8.1,1010.8,77,17.5,19.1,2,1.2,1.5,2.8,5.3,6
22104,2007-06-10,4.9,1011.6,81,18.2,19.7,1.8,1.2,1.7,2.5,5.8,7
22104,2007-06-11,1.6,1012,80,19.2,21.6,.9,.5,.9,1.3,4.9,6
22104,2007-06-12,2.4,1011.9,86,20,21.5,.5,.3,.4,.7,4.9,8
22104,2007-06-13,3.2,1007.2,92,19.6,20.5,.8,.5,.7,1.1,6.2,8
22104,2007-06-14,8.6,1004.9,86,19.2,19.7,2.3,1.4,2.1,3.2,5,6
22104,2007-06-15,11.2,1008.7,84,19,19.7,3.1,2,2.5,4,6.5,7
22104,2007-06-16,11.8,1011,79,19.3,20.2,3.4,2.1,2.6,4.2,5.9,7
22104,2007-06-17,10.1,1011.6,81,19.4,20.1,2.6,1.6,2,3.4,5.6,7
22104,2007-06-18,7.1,1012.6,82,19.4,20.1,1.5,.9,1.1,2.1,4.5,6
22104,2007-06-19,7,1013.9,85,19.7,20.5,1.4,.8,1.1,1.9,4.1,5
22104,2007-06-20,2.5,1012.7,90,20.8,22,.7,.4,.7,1.2,4.6,8
22104,2007-06-21,4.6,1008,93,21.4,21.8,.9,.5,1.1,2.4,3.7,5
22104,2007-06-22,6.3,1004.3,91,20.2,20.3,2.2,1.4,1.7,2.7,5.5,7
22104,2007-06-23,1.9,1008.1,89,20.6,21.8,1.2,.7,1,1.8,5,6
22104,2007-06-24,7.1,1000.9,93,20.7,21,1.7,1,1.5,2.5,4.5,6
22104,2007-06-25,4.5,1002.7,93,19.8,20.6,1.7,1.1,1.5,2.5,6,7
22104,2007-06-26,3.9,1005.6,92,20.4,21.3,1.3,.8,1,1.5,5.8,7
22104,2007-06-27,4,1008.4,94,20.2,21.4,1,.6,.8,1.3,5.9,7
22104,2007-06-28,6.4,1006.7,94,22.2,21.9,1.4,.9,1.3,2.5,5,6
22104,2007-06-29,6.9,1005,95,21,21.8,2.2,1.3,1.6,2.7,6.7,8
22104,2007-06-30,6.3,1008.8,88,21.3,22.1,1.8,1.1,1.3,2.3,6.8,9
22104,2007-07-01,7,1006,92,21.2,22.4,2.1,1.3,1.5,2.8,7,9
22104,2007-07-02,3.2,1004,93,21.1,22.5,1.8,1.2,1.5,2.3,6.8,9
22104,2007-07-03,3.8,1004.1,92,21.2,22.7,1.9,1.1,1.3,2.3,6.8,8
22104,2007-07-04,4.6,1000.6,91,20.9,22.2,2,1.2,1.7,2.7,6.8,8
22104,2007-07-05,5,1005.1,91,20.8,21.8,2.2,1.3,1.7,3.1,7.8,8
22104,2007-07-06,4.1,1003.5,91,20.1,20.8,1.3,.8,1.3,2.2,7,8
22104,2007-07-07,5.8,1004.1,88,21.4,21.9,1.9,1.1,1.4,2.6,6.7,8
22104,2007-07-08,4.1,1005.1,88,21.5,22.2,1.6,1,1.2,1.8,7.3,8
22104,2007-07-09,7.7,1003.6,88,21.5,22.3,1.8,1,1.4,2.5,4.7,7
22104,2007-07-10,6.1,998.5,92,21.6,22.4,2.6,1.6,2,3.4,6.2,8
22104,2007-07-11,7.5,1003.9,86,21.2,22.2,2.7,1.6,2,3.5,7.8,9
22104,2007-07-12,4.3,1007.5,91,21.7,22.5,2.3,1.5,1.8,2.9,9,10
22104,2007-07-13,11,1007,91,21.4,22.3,3.2,1.9,2.7,5,6.3,10
22104,2007-07-14,15.3,997,83,21.1,21.5,5.3,3.3,4.3,6.2,7.4,9
22104,2007-07-15,4.2,1002.8,81,20.5,21.2,3.2,2,2.8,4.7,8.7,9
22104,2007-07-16,6.5,1001.3,90,19.9,21.1,1.7,1,1.4,2.2,7.3,9
22104,2007-07-17,6,1002.3,86,21.4,21.9,2.1,1.3,1.7,2.9,5.9,8
22104,2007-07-18,2.6,1004.1,91,21.4,22.9,1.4,.8,1.1,2,7.5,8
22104,2007-07-19,4.5,1001.6,93,22.3,22.2,1.4,.9,1.1,1.8,7.2,8
22104,2007-07-20,6.4,1002.1,91,21.6,21.9,1.9,1.2,1.5,2.5,6.8,8
22104,2007-07-21,1.8,1004.8,90,21.5,22.5,1.6,1,1.3,2.1,7.5,9
22104,2007-07-22,2.4,1006,89,22.3,23.8,1.1,.7,.9,1.3,6.8,8
22104,2007-07-23,2.3,1009.6,86,23.4,24.3,.9,.6,.7,1.2,6.5,8
22104,2007-07-24,1.5,1010.4,90,24.2,25.1,.7,.4,.5,.8,5.3,8
22104,2007-07-25,5,1010,93,24.3,24.9,.9,.6,.7,1.2,5.2,8
22104,2007-07-26,4.4,1009.9,92,24.3,25.1,.8,.5,.6,1,4.5,6
22104,2007-07-27,4.3,1009.1,90,24.5,25,.7,.4,.6,1.1,3.3,7
22104,2007-07-28,4,1008.4,87,25.1,25.3,.7,.4,.5,.9,3.2,4
22104,2007-07-29,2.4,1009.3,79,25.6,26,.7,.4,.6,1,3.5,6
22104,2007-07-30,4.5,1010.4,79,24.2,25.6,1.2,.7,1.1,1.9,7.5,9
22104,2007-07-31,4.1,1007.9,81,24.3,25.9,1,.6,1,1.5,7.4,9
22104,2007-08-01,5.5,1006.6,90,25.3,25.6,.9,.6,.9,1.4,4.5,8
22104,2007-08-02,2.9,1004.1,87,25.3,25.9,.9,.6,.8,1.3,4.3,6
22104,2007-08-03,4.2,1003.8,83,25.8,26,1.8,1.1,1.5,2.6,6,7
22104,2007-08-04,5.8,1007.8,90,25.4,26,1.7,1.1,1.3,2.2,5.3,6
22104,2007-08-05,3.9,1010.7,88,25.1,25.5,1.6,1,1.2,2.1,5.5,7
22104,2007-08-06,2.1,1013.8,86,23.9,24.8,1.3,.7,1.1,1.8,4.8,6
22104,2007-08-07,2,1012.8,88,25.1,25.4,1.2,.7,1,1.8,4.7,5
22104,2007-08-08,4.5,1011.8,87,25.7,25.8,2,1.2,1.6,2.6,5.5,7
22104,2007-08-09,3.1,1012.6,89,25.5,26.2,1.8,1.1,1.5,2.4,5.5,8
22104,2007-08-10,2.7,1011,89,25.8,26.6,1.9,1.2,1.4,2.6,6.6,9
22104,2007-08-11,3.2,1007.5,85,26.4,26.8,2.3,1.4,1.7,2.8,7.9,10
22104,2007-08-12,7.2,1003.7,81,26.5,25.8,4.4,2.8,3.5,5.7,8.9,10
22104,2007-08-13,5.2,1003.2,85,25.6,25,3.1,1.9,2.6,4.5,7.9,9
22104,2007-08-14,7,1005.6,90,24.6,23.5,4.6,2.8,3.8,6.2,8.9,10
22104,2007-08-15,2.4,1012.1,90,25.5,25.7,2.1,1.3,2,3.2,7.6,8
22104,2007-08-16,,1013.5,87,25.9,27.3,1.3,.8,1.2,1.9,6.8,8
22104,2007-08-17,,1011.5,88,26.2,27.5,.8,.5,.6,1.1,5.8,12
22104,2007-08-18,3,1009.8,88,26.7,28.3,1,.6,.9,1.4,10.6,12
22104,2007-08-19,4.4,1010.5,82,26.2,27.8,1.5,.9,1.2,1.9,10.4,12
22104,2007-08-20,4.5,1010.5,87,25.4,26.8,1.4,.9,1.2,1.9,9.2,10
22104,2007-08-21,5.4,1008.9,89,25.6,26.2,1.6,1,1.2,1.9,8.5,10
22104,2007-08-22,4.8,1008.5,88,25.9,26.7,1.6,1,1.2,2.1,7.6,8
22104,2007-08-23,4.6,1011.5,85,26.1,27,1.1,.7,.8,1.3,5.5,7
22104,2007-08-24,3.2,1015.4,82,26.8,28.4,1,.6,.7,1.2,4.8,7
22104,2007-08-25,3.2,1016.2,81,27.4,29.4,.6,.4,.4,.7,5.2,10
22104,2007-08-26,4.6,1015.4,82,27.9,29.9,.8,.5,.7,1.1,5.7,9
22104,2007-08-27,4.9,1012.9,84,26.8,28.3,.8,.5,.7,1.2,4.6,8
22104,2007-08-28,4.6,1010.5,86,26.3,27.5,1,.6,.9,1.6,5.4,7
22104,2007-08-29,5.2,1007.9,86,25.1,27.7,1.5,.9,1.8,2.6,5,6
22104,2007-08-30,9.3,1005.6,84,24,27.4,3,1.8,2.6,4.6,6.3,8
22104,2007-08-31,8.9,1008.8,78,24.1,27.1,2.4,1.5,1.8,3,6.3,8
22104,2007-09-01,11.4,1005.6,83,23.4,26.7,3.8,2.3,3.6,5.8,6.3,8
22104,2007-09-02,6.2,1004.6,83,23.5,27,3,1.9,2.4,4.2,7.2,8
22104,2007-09-03,8.6,1008.7,81,24.3,27.3,2.3,1.4,1.7,2.9,5.1,7
22104,2007-09-04,10.6,1009.7,79,24.2,26.6,2.7,1.6,2.3,4,5.1,7
22104,2007-09-05,14.1,1007.2,81,23.3,26.5,4.6,2.8,3.6,6.6,7.5,9
22104,2007-09-06,12.8,1004,81,22.6,26,4.5,2.8,3.8,6.6,7.7,9
22104,2007-09-07,4.2,1004.5,77,22.7,25.9,1.8,1.1,2,3.3,8,9
22104,2007-09-08,3.1,1006.6,74,24,27.2,1.8,1.1,1.5,2.3,8.6,10
22104,2007-09-09,4.3,1009.3,62,23.4,26.2,2.1,1.3,1.8,3,9.9,10
22104,2007-09-10,2.9,1012,70,23.8,25.4,1.3,.8,1.1,1.6,9.1,10
22104,2007-09-11,2.8,1011.5,72,24.4,25.7,.8,.5,.6,1,7.7,9
22104,2007-09-12,7.4,1012.1,75,23.7,25.1,1.7,1,1.4,2.1,4.4,5
