지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-08-02 00:00,7.2,195,8.3,1008.5,98,24.8,23.5,1.2,.9,.6,5.2,179
22192,2020-08-02 01:00,7.8,196,9.4,1008.1,97,24.9,23.5,1.2,.8,.6,5.4,191
22192,2020-08-02 02:00,7.8,199,9.4,1007.7,97,25,23.6,1.4,.9,.6,5,183
22192,2020-08-02 03:00,7.3,205,8.6,1007.7,97,24.9,23.6,1.2,.8,.5,5.5,191
22192,2020-08-02 04:00,7.7,201,8.9,1007.3,98,24.9,23.5,1.7,1,.6,5.3,186
22192,2020-08-02 05:00,8,196,9.5,1007.1,97,25,23.5,1.5,.9,.6,5.5,186
22192,2020-08-02 06:00,7.5,185,8.9,1007.3,97,25,23.4,1.4,1,.6,5.5,173
22192,2020-08-02 07:00,7.8,184,9.1,1007.2,97,24.8,23.4,1.8,1,.7,6.1,172
22192,2020-08-02 08:00,8.3,190,9.5,1007.8,97,24.8,23.4,1.5,1.1,.7,6,166
22192,2020-08-02 09:00,8,189,9.2,1007.9,96,24.9,23.4,1.5,1.1,.7,6,161
22192,2020-08-02 10:00,7.5,199,8.5,1008.1,96,24.9,23.4,1.6,1,.7,6,164
22192,2020-08-02 11:00,7.9,192,9.1,1007.7,95,25,23.5,1.5,1,.7,5.7,156
22192,2020-08-02 12:00,8.9,218,10.7,1007.3,95,25.1,23.6,1.5,1,.7,5.3,159
22192,2020-08-02 13:00,7.8,207,9,1007.5,95,25.2,23.8,1.9,1.1,.8,5.9,191
22192,2020-08-02 14:00,7.4,195,8.8,1007.1,95,25.1,23.8,1.9,1.1,.7,5.7,189
22192,2020-08-02 15:00,8.5,193,9.8,1006.5,95,25.2,23.9,1.7,1.2,.8,6,187
22192,2020-08-02 16:00,8.4,187,10.1,1006.2,94,25.2,24,2.2,1.4,.9,6.2,184
22192,2020-08-02 17:00,7.6,181,8.7,1006.3,93,25.3,23.9,1.7,1.1,.7,6.2,172
22192,2020-08-02 18:00,8,180,9.4,1006.1,94,25.2,23.9,1.8,1.2,.8,6.5,176
22192,2020-08-02 19:00,7.5,191,8.6,1006.3,94,25.3,23.8,1.7,1.1,.7,6,178
22192,2020-08-02 20:00,7.4,189,8.7,1006.6,95,25.2,23.7,1.6,1.2,.8,6.3,168
22192,2020-08-02 21:00,7.7,182,8.7,1006.7,95,25.2,23.7,2.1,1.1,.7,6.2,161
22192,2020-08-02 22:00,8.8,194,10.3,1007.1,95,25.1,23.7,1.8,1.1,.7,5.7,153
22192,2020-08-02 23:00,9.3,208,11.3,1006.8,96,25.1,23.7,2.1,1.2,.7,5.6,166
22192,2020-08-03 00:00,8.6,202,10.6,1006.9,97,25.2,23.7,1.9,1.2,.8,5.3,187
22192,2020-08-03 01:00,8.2,204,9.8,1007,96,25.1,23.8,1.8,1.2,.8,5.3,205
22192,2020-08-03 02:00,8.6,203,10.6,1006.7,96,25.1,23.8,2,1.2,.8,5.3,192
22192,2020-08-03 03:00,7.6,205,9,1006.8,96,25,23.9,1.8,1.1,.7,5.4,191
22192,2020-08-03 04:00,8,205,9.4,1006.9,96,25,23.9,1.7,1.2,.8,5.9,188
22192,2020-08-03 05:00,8.6,196,10.1,1006.8,95,25.1,23.9,2.3,1.4,.9,6,191
22192,2020-08-03 06:00,8.1,191,9.5,1006.6,95,25,23.8,1.8,1.2,.8,6,182
22192,2020-08-03 07:00,8.8,188,10.6,1006.8,95,25.1,23.8,1.8,1.3,.8,6.7,177
22192,2020-08-03 08:00,10,190,11.8,1006.9,95,25.2,23.8,2.1,1.4,.9,6.4,173
22192,2020-08-03 09:00,9.3,195,11,1007.5,95,25.2,23.7,1.8,1.2,.8,6,168
22192,2020-08-03 10:00,9.4,190,10.9,1007.6,95,25.2,23.7,1.6,1.2,.8,6.2,166
22192,2020-08-03 11:00,9.1,203,10.5,1007.8,95,25.3,23.8,2.4,1.3,.8,5.9,162
22192,2020-08-03 12:00,8,219,9.6,1007.9,96,25.3,23.9,1.8,1.2,.7,6.1,155
22192,2020-08-03 13:00,8,203,9.5,1007.5,96,25.3,24,2.1,1.2,.8,5.7,191
22192,2020-08-03 14:00,8.5,195,10,1007.4,96,25.5,24,1.8,1.1,.7,5.5,209
22192,2020-08-03 15:00,5.6,191,6.5,1008.2,95,25.7,24.1,1.6,1,.7,6.1,186
22192,2020-08-03 16:00,6.1,187,7.2,1007.8,95,25.5,24.2,1.9,1.1,.7,6.5,167
22192,2020-08-03 17:00,6.8,174,7.8,1007.4,96,25.5,24.3,1.7,1,.6,7.5,170
22192,2020-08-03 18:00,6,163,6.6,1007.5,97,25.3,24.3,1.7,1,.6,6.4,167
22192,2020-08-03 19:00,5.9,146,7,1007.9,97,25.3,24.2,1.5,1,.6,7.3,163
22192,2020-08-03 20:00,6.6,149,7.9,1007.5,98,25.2,24.1,1.6,.9,.6,7.3,175
22192,2020-08-03 21:00,6.6,149,7.9,1007.6,98,25.2,24.1,1.2,.9,.6,7.1,174
22192,2020-08-03 22:00,7.1,151,8.2,1008,98,25.3,24.1,1.3,1,.6,6.6,163
22192,2020-08-03 23:00,6.1,171,7.5,1008.1,98,25.2,24.1,1.3,.9,.6,7.1,142
22192,2020-08-04 00:00,5.2,176,6,1008.3,98,25.1,24.1,1.5,1,.6,7.2,161
22192,2020-08-04 01:00,4.8,175,5.9,1008.1,98,25,24.1,2,1,.7,6.7,169
22192,2020-08-04 02:00,7.4,181,8.5,1007.7,98,25,24.1,1.6,1.1,.7,7.9,176
22192,2020-08-04 03:00,7,180,8.2,1008,98,25.2,24.2,1.9,1.3,.8,7.6,174
22192,2020-08-04 04:00,7.1,174,8.2,1008.1,98,25.1,24.1,1.7,1.2,.8,8,186
22192,2020-08-04 05:00,6.6,166,7.5,1007.7,99,25.2,24.2,2.1,1.5,1,9.1,182
22192,2020-08-04 06:00,6.8,164,8.1,1007.7,99,25.1,24.2,2.5,1.6,1,9.1,177
22192,2020-08-04 07:00,4.6,151,6,1008.5,98,25.2,24.2,2.8,1.8,1.2,10.7,173
22192,2020-08-04 08:00,3.2,114,3.9,1009.2,98,25.2,24.1,2.3,1.8,1.1,10,154
22192,2020-08-04 09:00,5.1,121,6.5,1009.1,97,25.4,24.2,2.5,1.8,1.1,10.9,154
22192,2020-08-04 10:00,4.3,114,5.4,1009.5,96,25.5,24.3,2.5,1.7,1,10.2,146
22192,2020-08-04 11:00,6.3,130,7.6,1009.6,96,25.5,24.5,2.8,1.8,1.1,10.5,146
22192,2020-08-04 12:00,7.1,155,9.3,1009.5,95,25.7,24.5,3.2,1.8,1.1,10,141
22192,2020-08-04 13:00,6.7,157,8.3,1009.3,95,25.7,24.6,2.9,1.8,1.2,9.1,158
22192,2020-08-04 14:00,7.8,154,9.4,1008.8,95,25.9,24.6,2.4,1.7,1,9.1,176
22192,2020-08-04 15:00,9.9,157,11.6,1008.2,96,26.1,24.6,2.9,1.8,1.1,9,183
22192,2020-08-04 16:00,13.2,176,17.6,1007.5,91,26,24.5,2.9,1.9,1.2,8.2,183
22192,2020-08-04 17:00,11,166,12.9,1007.2,91,25.9,24.5,3,1.9,1.3,8,180
22192,2020-08-04 18:00,8.2,145,9.8,1007.3,94,25.5,24.5,3.5,2.1,1.3,8,168
22192,2020-08-04 19:00,10,141,11.8,1007.4,94,25.8,24.4,3,2.2,1.4,9.4,162
22192,2020-08-04 20:00,7.5,137,9,1007.4,95,25.5,24.4,2.9,2,1.3,8.3,160
22192,2020-08-04 21:00,9.1,144,10.6,1008.1,94,26,24.3,2.6,1.9,1.3,8.1,174
22192,2020-08-04 22:00,6.7,131,8.1,1008.6,94,25.9,24.3,2.8,2,1.3,7.9,164
22192,2020-08-04 23:00,7.2,135,9,1008.9,94,25.7,24.2,3.1,2.1,1.3,7.9,149
22192,2020-08-05 00:00,10.6,194,13.1,1008,93,26.3,24.2,3.3,2,1.2,7.6,176
22192,2020-08-05 01:00,9.7,174,11.3,1008,94,26,24.3,3.7,2.1,1.3,7.5,188
22192,2020-08-05 02:00,9.8,162,11.6,1007.3,95,25.8,24.3,3.5,2.2,1.4,7.2,191
22192,2020-08-05 03:00,9.9,156,12.2,1007.3,95,25.8,24.3,2.9,2.2,1.5,7.5,186
22192,2020-08-05 04:00,9,151,10.6,1007.1,94,26,24.3,3.4,2.2,1.4,7.6,186
22192,2020-08-05 05:00,8.9,150,10.7,1006.9,95,26,24.3,3.7,2.4,1.5,7.8,189
22192,2020-08-05 06:00,8.9,153,11.5,1007.1,95,26,24.2,3.7,2.5,1.6,8.4,182
22192,2020-08-05 07:00,10.8,148,14.8,1007,94,26.2,24.2,4.8,2.8,1.7,8,187
22192,2020-08-05 08:00,12,154,14.4,1006.7,93,26.3,24.2,3.8,2.5,1.5,7.9,180
22192,2020-08-05 09:00,13.7,157,16.9,1006.4,92,26.4,24.2,4.6,2.9,1.8,7.8,182
22192,2020-08-05 10:00,14.8,154,18,1005.7,93,26.3,24.2,5.5,3.3,2.1,8.2,176
22192,2020-08-05 11:00,13.7,171,16.5,1005.7,92,26.1,24.2,5.1,3,1.9,7.8,166
22192,2020-08-05 12:00,14.1,198,19,1005.4,91,26,24.1,4.9,2.9,1.9,7.6,159
22192,2020-08-05 13:00,14.3,193,18.3,1004.9,93,25.6,24.1,4.4,2.9,1.9,7.2,192
22192,2020-08-05 14:00,13.7,195,17,1004.7,93,25.6,24.1,5.8,3.3,2,7.8,197
22192,2020-08-05 15:00,13.6,197,16.9,1004.5,93,25.6,24.2,4.6,3,1.9,7.4,189
22192,2020-08-05 16:00,13.3,200,15.6,1004.3,94,25.3,24.2,4.9,3.1,1.8,8,191
22192,2020-08-05 17:00,13.4,195,17.1,1004.1,93,25.3,24.2,4.3,2.7,1.8,8.1,190
22192,2020-08-05 18:00,12.3,189,15.1,1004.3,96,24.8,24.1,4.3,2.8,1.8,7.7,186
22192,2020-08-05 19:00,12.5,199,15.5,1004.4,94,25.3,24.1,4.2,2.6,1.6,7.7,184
22192,2020-08-05 20:00,11.9,202,14.6,1005,94,25,23.9,3.2,2.4,1.5,8.2,181
22192,2020-08-05 21:00,10.2,199,12.8,1006,94,24.9,23.9,4.3,2.5,1.6,7.9,170
22192,2020-08-05 22:00,9.8,202,11.6,1006.8,95,24.9,23.8,3.1,2.2,1.5,8.1,160
22192,2020-08-05 23:00,9.3,210,10.9,1007.4,95,24.8,23.6,3,2.2,1.4,7.6,165
22192,2020-08-06 00:00,8.7,205,10.2,1007.7,95,24.7,23.6,3.8,2.1,1.3,7.5,171
22192,2020-08-06 01:00,7.3,216,8.9,1007.7,95,24.6,23.5,3.1,2.3,1.5,7.2,159
22192,2020-08-06 02:00,8.2,224,9.6,1007.3,95,24.6,23.6,3.2,2,1.3,6.8,163
22192,2020-08-06 03:00,8.1,223,9.6,1007.2,95,24.6,23.6,3,2.2,1.4,7.1,177
22192,2020-08-06 04:00,7.5,232,9,1007.1,95,,23.6,3.2,2,1.3,6.7,180
22192,2020-08-06 05:00,7.5,230,9.1,1007.1,95,,23.7,3.4,2.1,1.3,7.1,174
22192,2020-08-06 06:00,8,228,10.1,1007.3,95,,23.7,3,1.9,1.3,7.3,164
22192,2020-08-06 07:00,8,226,9.6,1007.1,95,,23.7,3.1,1.9,1.2,7.6,155
22192,2020-08-06 08:00,6,224,7.3,1008.1,95,,23.7,2.4,1.8,1.1,7.4,150
22192,2020-08-06 09:00,4.5,224,5.5,1008.4,95,24.5,23.7,2.1,1.6,1,6.9,167
22192,2020-08-06 10:00,3.4,231,3.9,1008.5,96,24.5,23.7,2,1.2,.8,7.2,150
22192,2020-08-06 11:00,2.8,223,3.4,1008.4,96,24.6,23.9,2.5,1.5,.9,6.9,144
22192,2020-08-06 12:00,4.5,210,6.1,1008.5,95,24.8,24.2,1.8,1.3,.8,7,143
22192,2020-08-06 13:00,2.2,241,2.9,1007.9,95,25.2,24.4,1.6,1.2,.8,6.9,148
22192,2020-08-06 14:00,3.4,236,4,1007.3,95,25.5,24.9,1.9,1.3,.8,6.7,166
22192,2020-08-06 15:00,3.8,200,4.4,1007.6,95,25.5,25,2,1.1,.7,6.4,168
22192,2020-08-06 16:00,2.4,198,3,1007.5,95,25.4,25,2,1.2,.8,6.9,170
22192,2020-08-06 17:00,4.2,195,4.8,1007.1,95,25.3,25,2.2,1.2,.7,6.7,175
22192,2020-08-06 18:00,2.1,208,3.1,1007.3,95,25.3,25,1.7,1,.6,7.2,167
22192,2020-08-06 19:00,1.8,92,2.3,1006.9,95,25.2,25,1.8,1.1,.7,6.7,167
22192,2020-08-06 20:00,5,170,6.1,1007.7,96,25.2,25,1.6,1.1,.7,7.2,161
22192,2020-08-06 21:00,4.1,80,4.9,1007.2,94,25.9,24.7,1.7,1.1,.7,6.9,172
22192,2020-08-06 22:00,4.9,144,5.8,1008,95,25.2,24.7,1.6,1.1,.7,6.5,164
22192,2020-08-06 23:00,1.7,201,2.8,1008.2,96,25,24.8,1.3,.9,.6,7.2,149
22192,2020-08-07 00:00,1.6,117,2.5,1007.6,96,24.9,24.9,1.5,1,.6,6.5,144
22192,2020-08-07 01:00,3.5,147,4.2,1007.4,97,24.9,24.9,1.9,1.1,.7,6.4,146
22192,2020-08-07 02:00,2.7,162,3.4,1006.8,97,24.9,24.8,1.4,.9,.6,7.2,145
22192,2020-08-07 03:00,3.4,189,4.6,1006.1,97,25,24.8,1.3,.9,.6,6.2,170
22192,2020-08-07 04:00,3.2,207,4.4,1005.6,97,24.9,24.6,1.3,1,.7,5.9,178
22192,2020-08-07 05:00,4,192,5,1004.8,98,24.8,24.6,1.3,.9,.6,6.2,160
22192,2020-08-07 06:00,5.3,195,6.1,1004.5,98,24.9,24.5,1.6,.9,.6,6.2,178
22192,2020-08-07 07:00,5.4,210,6.9,1004.6,98,25.1,24.4,1.1,.8,.5,6.6,176
22192,2020-08-07 08:00,6.1,184,7.5,1004.4,97,25,24.3,1.4,.9,.6,5.9,167
22192,2020-08-07 09:00,3.6,178,4.6,1004.6,97,24.8,24.2,1.6,1,.7,6.2,148
22192,2020-08-07 10:00,5.9,198,7.1,1004.7,97,25,24.3,1.9,1,.7,6.5,156
22192,2020-08-07 11:00,6.5,203,7.4,1004.7,96,24.9,24.3,1.6,1,.7,6.9,153
22192,2020-08-07 12:00,6.7,206,7.6,1004.4,96,24.9,24.2,1.7,1,.6,6.2,142
22192,2020-08-07 13:00,8.6,204,10.2,1004.3,96,25.1,24.2,1.8,1.1,.7,6.4,153
22192,2020-08-07 14:00,6,217,7,1003.6,95,25.1,24.1,1.8,1,.6,5.8,175
22192,2020-08-07 15:00,7.7,205,9.1,1003.5,95,25.1,24.2,1.6,1,.7,6,173
22192,2020-08-07 16:00,6.6,203,8.1,1003.5,96,25,24.2,1.7,1.1,.7,6,174
22192,2020-08-07 17:00,7.4,212,8.7,1003.5,96,25,24.2,1.5,1,.7,5.9,176
22192,2020-08-07 18:00,7.5,267,9.1,1003,95,24.4,24.1,2,1,.7,6.7,174
22192,2020-08-07 19:00,3,207,3.8,1003.1,94,24.4,24.1,1.5,.9,.6,6.2,163
22192,2020-08-07 20:00,5.3,181,6,1003.3,95,24.4,24.1,1.5,1.1,.7,7,158
22192,2020-08-07 21:00,4.2,205,4.8,1003.9,96,24.7,24.2,1.6,.9,.6,6.4,154
22192,2020-08-07 22:00,5.3,189,6.2,1003.7,96,24.8,24.5,1.7,1.1,.7,6.7,158
22192,2020-08-07 23:00,4.7,176,5.6,1003.4,96,24.8,24.5,1.5,1,.7,6.4,152
22192,2020-08-08 00:00,4.4,216,5.4,1003.5,95,25.2,24.5,1.5,1,.7,6.3,151
22192,2020-08-08 01:00,4.5,203,5.5,1002.7,95,25,24.5,1.5,1,.6,6.1,157
22192,2020-08-08 02:00,6.3,217,7,1002.2,95,24.9,24.4,1.5,1,.6,5.9,157
22192,2020-08-08 03:00,6.6,224,7.9,1001.5,94,25.3,24.4,1.5,1,.6,5.6,173
22192,2020-08-08 04:00,6.6,213,8.3,1000.9,94,25.3,24.4,1.4,.9,.6,5.7,172
22192,2020-08-08 05:00,7,205,8.6,1000.3,95,25.1,24.2,1.5,.9,.6,6.1,165
22192,2020-08-08 06:00,8,210,10.2,1000.7,95,25.2,24.1,1.6,1,.6,5.6,190
22192,2020-08-08 07:00,7.7,213,9.6,1000.8,95,25.2,24,1.5,1,.6,5.6,180
22192,2020-08-08 08:00,7.8,225,9.8,1001.2,95,25.4,24.1,1.5,1,.7,5.8,178
22192,2020-08-08 09:00,7,210,8.2,1001.3,96,25.3,24.1,1.9,1,.7,5.7,165
22192,2020-08-08 10:00,6.3,196,7.4,1001,95,25.2,24.1,1.3,1,.6,6.1,154
22192,2020-08-08 11:00,7,197,9,1001.4,95,25.2,24.3,1.7,1,.7,6,155
22192,2020-08-08 12:00,9.3,203,11.2,1001.2,95,24.5,24.3,1.3,1,.7,6.3,149
22192,2020-08-08 13:00,7.6,213,8.9,1001,94,25.1,24.5,1.6,1,.6,6.1,155
22192,2020-08-08 14:00,8.8,206,10.6,1000.9,95,25,24.5,1.6,1.1,.7,5.8,160
22192,2020-08-08 15:00,9.4,235,11.6,1001.2,96,24.8,24.4,1.6,1.2,.8,6.1,171
22192,2020-08-08 16:00,7.9,230,9.6,1000.6,96,24.6,24.4,2,1.3,.8,6,171
22192,2020-08-08 17:00,7,221,8.5,1000,96,24.4,24.4,1.9,1.3,.8,6.6,169
22192,2020-08-08 18:00,9.1,212,11.4,1000,95,24.7,24.4,1.6,1.1,.7,6.3,165
22192,2020-08-08 19:00,8.2,189,9.5,999.7,95,24.7,24.4,1.8,1.2,.8,6.5,165
22192,2020-08-08 20:00,7.5,199,9,1000.3,95,24.8,24.4,2.3,1.5,.9,6.8,165
22192,2020-08-08 21:00,7.1,192,8.2,1001.4,94,24.6,24.3,2.4,1.3,.8,7.1,159
22192,2020-08-08 22:00,6.8,200,8.4,1002.3,94,24.6,24.3,2.3,1.4,.9,7,159
22192,2020-08-08 23:00,8,186,10,1002.4,96,24.3,24.2,1.8,1.3,.8,6.6,152
22192,2020-08-09 00:00,8.6,183,10.3,1001.8,97,24.3,24.2,2.2,1.3,.8,7.1,146
22192,2020-08-09 01:00,9.6,183,12.1,1000.8,97,24.7,24.2,1.8,1.2,.8,6.2,154
22192,2020-08-09 02:00,10.5,202,13.1,1000.4,97,24.9,24.2,2,1.3,.9,5.8,150
22192,2020-08-09 03:00,12.1,219,14.8,1000.3,96,25.1,24.2,1.6,1.2,.8,5.4,162
22192,2020-08-09 04:00,9.1,220,11.6,1000.4,95,24.6,24.2,2.1,1.5,.9,5.1,209
22192,2020-08-09 05:00,8.6,200,10.8,1000.3,96,24.8,24.3,1.9,1.3,.8,5.4,183
22192,2020-08-09 06:00,9.2,200,10.8,1000.7,96,25.1,24.4,1.8,1.2,.8,5.5,185
22192,2020-08-09 07:00,10.9,199,12.8,1000.4,96,25.2,24.4,2.1,1.5,1,6.5,173
22192,2020-08-09 08:00,11.9,197,14.4,1000.1,95,25.4,24.4,2.5,1.7,1,6.3,178
22192,2020-08-09 09:00,11.1,192,13.7,1000.4,95,25.3,24.4,2.7,1.9,1.3,7,175
22192,2020-08-09 10:00,10.3,193,13.1,1000.8,94,25.3,24.4,2.4,1.8,1.2,6.7,169
22192,2020-08-09 11:00,6.7,231,8.5,1002.1,94,25.2,24.4,3.2,2.1,1.3,7.6,166
22192,2020-08-09 12:00,6.5,196,7.9,1001.7,94,25.2,24.4,2.8,2,1.3,8,159
22192,2020-08-09 13:00,6.8,174,7.9,1001.3,94,25.2,24.4,3.3,1.9,1.2,7.4,157
22192,2020-08-09 14:00,6.8,180,8.6,1000.6,94,25.1,24.4,2.4,1.6,1,7.1,160
22192,2020-08-09 15:00,5.3,182,6.3,1000.3,94,25.2,24.5,2.9,1.7,1.1,7.1,154
22192,2020-08-09 16:00,6.1,190,7.6,1000.3,94,25.3,24.6,3,1.9,1.2,7.5,160
22192,2020-08-09 17:00,7.1,205,8.5,1000.5,95,25.3,24.6,2.3,1.7,1.1,7.2,180
22192,2020-08-09 18:00,6.6,205,7.8,1000.9,95,25.2,24.6,2.9,1.5,.9,6.4,196
22192,2020-08-09 19:00,6.7,184,7.8,1000.5,95,25.1,24.5,2.3,1.5,1,6.7,182
22192,2020-08-09 20:00,8.2,183,9.6,1000.4,95,25.2,24.5,2.6,1.7,1.1,6.8,177
22192,2020-08-09 21:00,8,167,9.3,1000.7,95,25.2,24.5,2.5,1.5,.9,6.5,177
22192,2020-08-09 22:00,6.9,173,8.1,1001.9,95,25.1,24.5,2.5,1.4,.9,6.9,160
22192,2020-08-09 23:00,6.2,187,7.4,1002,96,25,24.4,1.7,1.3,.8,6.7,148
22192,2020-08-10 00:00,7.7,171,9,1002.1,96,24.9,24.4,1.8,1.2,.8,7.1,152
22192,2020-08-10 01:00,7,162,7.9,1001.8,96,25,24.4,1.4,1,.7,6.5,160
22192,2020-08-10 02:00,7.4,176,8.6,1001.1,96,25,24.4,2.4,1.2,.8,6.3,147
22192,2020-08-10 03:00,7.1,189,9.1,1001,96,25,24.4,1.4,1,.7,5.8,180
22192,2020-08-10 04:00,6.9,179,8.2,1000.8,96,24.9,24.5,1.8,1.1,.7,5.9,175
22192,2020-08-10 05:00,6.9,171,7.8,1000.9,97,24.9,24.5,1.7,1.1,.7,6,177
22192,2020-08-10 06:00,7.6,175,9.6,1001,97,25,24.5,1.7,1.1,.7,6,182
22192,2020-08-10 07:00,7,176,8.8,1001,97,25,24.4,1.4,1.1,.7,6.3,160
22192,2020-08-10 08:00,6.1,191,7.7,1001.4,97,25.1,24.4,1.6,1.1,.7,6.3,184
22192,2020-08-10 09:00,4.4,183,5.3,1002,97,25,24.5,1.7,1.1,.7,6.9,158
22192,2020-08-10 10:00,3,198,3.7,1002.6,97,25,24.5,1.7,1.2,.7,6.9,154
22192,2020-08-10 11:00,2.9,201,3.3,1002.8,98,25,24.4,1.7,1.1,.7,7.6,140
22192,2020-08-10 12:00,2,180,2.8,1002.7,98,25,24.6,2.2,1.4,1,8.4,134
22192,2020-08-10 13:00,4.6,158,5.5,1001.5,98,25.1,24.8,2.4,1.4,.8,7.6,137
22192,2020-08-10 14:00,4.8,178,5.8,1001.2,98,25.1,25,2.3,1.5,1,8.1,133
22192,2020-08-10 15:00,4,199,4.7,1001.2,98,25.2,25,2.2,1.4,.9,7.9,136
22192,2020-08-10 16:00,3.9,216,4.8,1001.3,98,25.2,25,1.9,1.3,.9,7.7,138
22192,2020-08-10 17:00,4.7,207,5.7,1001.5,98,25.2,25.2,2,1.3,.8,8,159
22192,2020-08-10 18:00,11.1,252,14.6,1002.4,97,24.7,25.1,1.7,1.3,.8,7.6,163
22192,2020-08-10 19:00,3.6,224,4.6,1002.3,97,24.5,24.9,2,1.5,1,8.6,159
22192,2020-08-10 20:00,8.6,215,10.6,1003.3,95,24.9,24.9,2.3,1.3,.8,8.4,174
22192,2020-08-10 21:00,8.7,204,10.6,1003.1,94,25.1,24.8,2.6,1.7,1.1,10.4,157
22192,2020-08-10 22:00,7.2,201,8.7,1003.6,94,25.3,24.8,2.4,1.6,1,9.7,146
22192,2020-08-10 23:00,6.7,216,7.9,1004.2,94,25.2,24.7,2.6,1.7,1,9.7,146
22192,2020-08-11 00:00,5.8,241,7.1,1004.3,95,25,24.8,2.7,1.9,1.1,9.7,135
22192,2020-08-11 01:00,3.4,229,4.1,1004.4,95,24.9,24.8,2.8,1.7,1.1,9.8,138
22192,2020-08-11 02:00,4,175,5.3,1005.1,96,24.8,24.8,3.2,1.9,1.2,8.3,140
22192,2020-08-11 03:00,2.5,223,4.5,1005.5,96,24.8,24.8,2.9,1.7,1.1,10.1,156
22192,2020-08-11 04:00,7,209,10.6,1006.5,96,24.6,24.7,2.5,1.8,1.1,9.2,148
22192,2020-08-11 05:00,3.4,199,4.3,1006.5,98,24.3,24.7,2.7,1.7,1.1,8.6,155
22192,2020-08-11 06:00,2.3,203,3.2,1006.9,98,24.4,24.6,2.6,1.7,1.1,8.6,159
22192,2020-08-11 07:00,3.5,180,4.5,1007.5,98,24.4,24.5,3,1.8,1.1,8.4,158
22192,2020-08-11 08:00,3.4,166,4.2,1007.7,98,24.5,24.4,2.3,1.7,1,8.4,162
22192,2020-08-11 09:00,1.1,214,1.7,1008.5,98,24.5,24.5,2.5,1.7,1.1,8.4,160
22192,2020-08-11 10:00,2.6,116,3.6,1008,98,24.5,24.7,2.7,1.7,1.1,8.6,147
22192,2020-08-11 11:00,2.6,120,3.4,1008.6,98,24.5,24.7,2.3,1.7,1.1,8.3,145
22192,2020-08-11 12:00,3.8,116,4.9,1008.5,97,24.7,24.9,2.5,1.6,1,8.8,136
22192,2020-08-11 13:00,2.5,110,3.2,1008.5,97,24.9,25,2.5,1.5,1,8.4,138
22192,2020-08-11 14:00,2.9,156,3.8,1008.4,97,25.4,25.4,2.3,1.5,1,7.9,137
22192,2020-08-11 15:00,2.5,221,3.3,1008.3,97,25.7,25.5,2.3,1.4,.8,8.1,131
22192,2020-08-11 16:00,2.5,194,3.2,1008.3,97,25.5,25.4,2.2,1.3,.8,7.7,134
22192,2020-08-11 17:00,2.8,180,3.4,1008.6,98,25.5,25.4,2,1.4,.8,7.4,158
22192,2020-08-11 18:00,1.5,166,2.3,1009,98,25.6,25.5,2.2,1.4,.9,7.5,166
22192,2020-08-11 19:00,2.4,154,3.3,1009,98,25.5,25.5,2,1.2,.8,7.9,175
22192,2020-08-11 20:00,4.6,174,5.9,1009.3,98,25.5,25.3,1.9,1.4,.9,7.6,177
22192,2020-08-11 21:00,4,175,4.6,1009.8,98,25.5,25.1,1.7,1.2,.8,7.2,172
22192,2020-08-11 22:00,4.5,169,5.2,1010.5,98,25.5,25,2.7,1.5,.9,7.9,157
22192,2020-08-11 23:00,5.6,161,6.4,1010.2,98,25.4,25.3,2.4,1.3,.9,7.5,159
22192,2020-08-12 00:00,5.8,158,6.7,1010.3,98,25.6,25.3,1.8,1.4,.9,7.8,154
22192,2020-08-12 01:00,5.4,154,6.3,1010,98,25.5,25.2,2.4,1.6,1,8.7,145
22192,2020-08-12 02:00,4.7,145,5.5,1009.6,98,25.4,25.1,2.1,1.5,1,7.9,148
22192,2020-08-12 03:00,4.8,143,5.6,1009.5,99,25.5,25.1,2.4,1.5,1,8.2,153
22192,2020-08-12 04:00,4.2,162,4.9,1009.9,99,25.4,25,2.1,1.3,.8,8.4,133
22192,2020-08-12 05:00,4.5,155,5.4,1009.9,99,25.3,25,2.3,1.5,.9,8.2,175
22192,2020-08-12 06:00,3.5,173,4.1,1010.3,99,25.3,25,2.1,1.4,.9,8,176
22192,2020-08-12 07:00,4.9,168,6.1,1010.3,99,25.3,25,2.4,1.5,1,7.4,177
22192,2020-08-12 08:00,3.3,172,4.5,1010.6,99,25.1,25,1.9,1.4,.9,8.3,179
22192,2020-08-12 09:00,2.4,139,3.5,1010.8,99,25.1,25,2.4,1.5,1,7.7,161
22192,2020-08-12 10:00,4,149,4.9,1011,99,25.1,25.1,2.2,1.5,1,8.2,156
22192,2020-08-12 11:00,4.6,156,5.3,1011.2,99,25.2,25.1,2.7,1.6,1,7.9,154
22192,2020-08-12 12:00,4.6,166,5.7,1011,98,25.5,25.3,2.2,1.4,.9,7.7,162
22192,2020-08-12 13:00,5.5,182,6.5,1010.8,97,25.7,25.5,2.5,1.6,.9,7.6,155
22192,2020-08-12 14:00,7.1,188,8.4,1010.3,96,26,25.5,2.4,1.3,.8,7.8,157
22192,2020-08-12 15:00,7.9,194,9.5,1009.8,95,26.1,25.5,2.4,1.6,1,8,148
