지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-07-18 18:00,4.8,117,5.6,1008.5,91,26.4,26.3,.9,.6,.4,5.6,114
22192,2021-07-18 19:00,4.4,111,5.3,1008.4,92,26.3,26.3,1.3,.7,.5,5.9,130
22192,2021-07-18 20:00,5.2,101,6.3,1008.4,95,26,26.3,1.3,.8,.5,5.8,127
22192,2021-07-18 21:00,4,110,5.1,1008.7,95,26,26.2,1.6,.9,.6,6.2,119
22192,2021-07-18 22:00,3.8,107,4.6,1009.4,96,26,26.1,1.3,.8,.5,6.6,123
22192,2021-07-18 23:00,1.5,119,2.2,1009.8,96,,26.1,1.3,.8,.5,6,125
22192,2021-07-19 00:00,1.5,114,1.8,1010.2,96,,26.1,1.5,.9,.6,6.7,133
22192,2021-07-19 01:00,1.3,118,1.6,1009.9,96,25.9,26.1,1.4,.9,.6,6.8,126
22192,2021-07-19 02:00,2.4,156,3.3,1009.7,97,25.8,26,1.6,.9,.6,6.5,122
22192,2021-07-19 03:00,2.7,150,3.5,1009.6,95,25.9,26,1.5,1,.6,6.5,113
22192,2021-07-19 04:00,2.2,132,2.8,1009.8,95,25.9,25.9,1.3,.9,.6,6.3,114
22192,2021-07-19 05:00,2.4,144,2.8,1009.9,95,26,25.9,1.6,1,.6,6.5,110
22192,2021-07-19 06:00,1.9,143,2.4,1009.9,95,26,25.9,1.7,1,.6,6.6,122
22192,2021-07-19 07:00,2.9,136,3.6,1010.1,95,26,25.9,1.4,.9,.5,6.7,135
22192,2021-07-19 08:00,1.7,148,2.2,1010.1,95,26.5,26,1.3,.9,.5,6.3,142
22192,2021-07-19 09:00,1.8,104,2.5,1010.5,95,26.4,26.1,1.4,.8,.5,6.8,141
22192,2021-07-19 10:00,5,164,6.1,1010.7,95,26.6,26.2,1.3,.7,.5,6.8,141
22192,2021-07-19 11:00,4,157,4.8,1011.1,94,26.9,26.3,1.2,.7,.5,6.7,152
22192,2021-07-19 12:00,5.8,137,7,1011.2,95,26.9,26.2,1.2,.7,.5,6.9,143
22192,2021-07-19 13:00,5.7,121,6.9,1011.3,95,27,26.4,1.3,.9,.5,7,133
22192,2021-07-19 14:00,6.2,119,7.3,1011.1,93,27.1,26.4,1.5,1,.6,6.8,131
22192,2021-07-19 15:00,6.2,116,7.6,1011.1,93,27.1,26.4,1.4,1,.7,7.2,132
22192,2021-07-19 16:00,6.7,121,8.1,1011,93,27.1,26.4,1.4,.9,.6,6.5,0
22192,2021-07-19 17:00,7.2,122,8.5,1010.6,94,,26.4,1.5,1.1,.7,6.1,129
22192,2021-07-19 18:00,6.4,118,7.7,1010.3,94,,26.3,1.3,1,.6,6.1,133
22192,2021-07-19 19:00,6.3,156,7.6,1010.5,95,27,26.3,1.4,1,.7,6.3,147
22192,2021-07-19 20:00,6.5,154,7.6,1010.7,96,26.9,26.3,1.6,1,.7,6,157
22192,2021-07-19 21:00,5.8,151,6.9,1011.3,96,26.9,26.3,1.5,1,.7,6.2,149
22192,2021-07-19 22:00,6.4,152,7.9,1011.8,96,26.8,26.3,1.7,1.1,.7,6.9,150
22192,2021-07-19 23:00,6.1,149,7.5,1012.2,96,26.9,26.3,1.7,1,.6,6.9,152
22192,2021-07-20 00:00,6.2,153,7.1,1012.2,95,26.8,26.2,1.8,1.1,.7,7,158
22192,2021-07-20 01:00,6.4,148,7.5,1012.1,96,26.7,26.2,1.8,1.1,.7,7,148
22192,2021-07-20 02:00,6.9,133,8.1,1012.1,95,26.7,26.1,1.8,1.2,.8,6.9,133
22192,2021-07-20 03:00,7.2,118,8.4,1011.9,95,26.7,26.1,1.7,1.1,.7,6.4,126
22192,2021-07-20 04:00,6.6,117,8.1,1012,95,,26.1,1.8,1.2,.8,7,134
22192,2021-07-20 05:00,5.6,117,6.9,1012.4,95,26.6,26.1,1.9,1.2,.8,6.7,120
22192,2021-07-20 06:00,5.9,120,7.1,1012.7,96,26.6,26,1.9,1.1,.7,7.5,129
22192,2021-07-20 07:00,6.2,132,7.5,1012.8,96,26.6,26,1.7,1.2,.8,7.2,114
22192,2021-07-20 08:00,6.6,145,7.7,1012.9,95,26.7,26.1,2.1,1.2,.8,7.1,139
22192,2021-07-20 09:00,5.9,139,7,1013.2,94,26.9,26.1,2.1,1.2,.8,7.1,150
22192,2021-07-20 10:00,5.1,137,6,1013.2,93,27,26.2,2,1.2,.8,6.7,144
22192,2021-07-20 11:00,5.2,126,6.2,1013.6,93,27,26.4,1.8,1.1,.7,7.1,150
22192,2021-07-20 12:00,4.7,118,5.6,1013.6,95,27,26.6,1.5,1.1,.8,7.1,151
22192,2021-07-20 13:00,5,103,6.3,1013.5,95,27.1,26.8,1.8,1.2,.8,7.7,162
22192,2021-07-20 14:00,5.5,99,6.4,1013.1,95,27.1,27,1.8,1.2,.8,7.8,133
22192,2021-07-20 15:00,5.4,94,6.5,1012.8,95,27.2,27,1.9,1.2,.8,7.9,127
22192,2021-07-20 16:00,5.4,93,6.6,1012.6,94,27.3,27.1,1.7,1.2,.7,7.3,138
22192,2021-07-20 17:00,5.7,91,6.9,1012.4,94,27.3,27.2,1.6,1.2,.8,7.8,136
22192,2021-07-20 18:00,5.3,87,6.3,1012.1,95,27.2,27.2,2.1,1.3,.8,8.6,127
22192,2021-07-20 19:00,4.8,80,6,1011.8,96,27,27.1,1.8,1.2,.8,7,145
22192,2021-07-20 20:00,5.5,114,6.6,1012,96,26.9,27,1.9,1.2,.8,7.4,122
22192,2021-07-20 21:00,5.1,118,6.2,1012.5,95,26.9,27,2.3,1.3,.8,7.7,133
22192,2021-07-20 22:00,6.1,123,7.7,1013.2,96,26.9,27,1.9,1.4,.9,7.5,150
22192,2021-07-20 23:00,5.1,119,6,1013.3,95,,26.9,2.5,1.5,1,8.5,139
22192,2021-07-21 00:00,5.4,113,6.8,1013.3,95,26.8,26.9,2.3,1.6,1.1,8.2,154
22192,2021-07-21 01:00,5.5,112,6.5,1012.9,94,26.8,26.9,2.3,1.6,1,8.5,152
22192,2021-07-21 02:00,5.9,107,7,1012.5,95,26.7,26.9,3,1.7,1.1,8.4,156
22192,2021-07-21 03:00,5.5,112,6.5,1012.5,95,26.7,26.9,2,1.5,1,8.8,150
22192,2021-07-21 04:00,4.8,84,5.7,1012.5,94,26.6,26.9,2.1,1.5,1,8.8,140
22192,2021-07-21 05:00,4.5,55,5.5,1012.4,94,26.6,26.9,2.6,1.7,1.1,8.4,127
22192,2021-07-21 06:00,5.5,57,6.3,1012.2,93,26.5,26.8,2.4,1.5,.9,8.1,123
22192,2021-07-21 07:00,6.6,67,7.9,1012.2,91,26.7,26.8,2.8,1.7,1.1,9.2,128
22192,2021-07-21 08:00,7.1,81,8.7,1012.3,91,26.7,26.8,2.3,1.6,.9,8.5,116
22192,2021-07-21 09:00,6.1,111,7.5,1012.3,90,26.9,26.9,2.4,1.7,1.1,9.1,132
22192,2021-07-21 10:00,6.5,109,7.5,1012.2,88,27,26.9,2.1,1.6,1,8.5,148
22192,2021-07-21 11:00,6.2,105,7.9,1012.4,88,27.1,27,2.6,1.8,1.1,8.9,143
22192,2021-07-21 12:00,6.3,97,7.7,1012.3,88,27.2,27.1,2.5,1.5,1,8.7,138
22192,2021-07-21 13:00,6.5,95,7.6,1012,86,27.4,27.2,2.4,1.5,1,9.1,142
22192,2021-07-21 14:00,6.5,74,7.9,1011.5,88,27.3,27.3,3,1.9,1.2,10,138
22192,2021-07-21 15:00,6.5,62,7.4,1010.9,87,27.4,27.4,3,1.7,1.1,9.4,135
22192,2021-07-21 16:00,6.4,54,7.6,1010.4,86,27.5,27.4,2.9,1.8,1.1,9.8,127
22192,2021-07-21 17:00,6.5,69,8,1010.2,87,27.5,27.4,2.5,1.7,1.1,10.2,120
22192,2021-07-21 18:00,5.8,67,7.4,1009.9,88,27.6,27.4,2.9,1.9,1.2,9.6,119
22192,2021-07-21 19:00,6.3,76,8,1010.1,88,27.5,27.4,2.9,1.8,1.1,9.6,115
22192,2021-07-21 20:00,6.6,87,8.1,1010.4,88,27.4,27.3,2.4,1.7,1.1,9.6,114
22192,2021-07-21 21:00,5.1,122,6.2,1011.1,89,27.4,27.3,2.7,1.7,1.1,9.1,122
22192,2021-07-21 22:00,5.1,121,6.2,1011.7,91,27.3,27.3,2.7,1.9,1.2,8.1,135
22192,2021-07-21 23:00,4.2,104,5,1011.6,93,27.2,27.3,3,1.9,1.2,8.7,136
22192,2021-07-22 00:00,4.6,109,5.6,1011.3,92,27.1,27.2,3.3,1.8,1.1,9.2,135
22192,2021-07-22 01:00,4.4,103,5.3,1010.9,92,27.2,27.4,2.9,1.7,1.1,8.6,143
22192,2021-07-22 02:00,6.1,116,7.5,1010.5,91,27.2,27.3,2.5,1.7,1.1,8.5,150
22192,2021-07-22 03:00,6.3,94,7.6,1010.2,91,27.2,27.3,2.5,1.7,1,8.8,145
22192,2021-07-22 04:00,5.9,95,7,1010,93,26.9,27.3,3,1.8,1.1,8.8,146
22192,2021-07-22 05:00,8,104,9.5,1009.7,88,27,27.2,3.1,1.8,1.1,8.3,140
22192,2021-07-22 06:00,7.4,80,8.9,1009.8,89,27,27.2,3.3,1.9,1.1,8.1,129
22192,2021-07-22 07:00,7,79,8.7,1009.9,90,27.1,27.2,2.7,1.8,1.1,8.9,124
22192,2021-07-22 08:00,8.2,80,9.5,1009.9,89,27.1,27.2,3.1,2,1.2,9.2,121
22192,2021-07-22 09:00,7.1,105,9,1009.9,90,27.2,27.3,2.6,1.8,1.1,7.5,126
22192,2021-07-22 10:00,7.9,118,9.2,1010,91,27.2,27.3,3.3,1.9,1.2,8.3,140
22192,2021-07-22 11:00,7.6,117,9.2,1010.1,90,27.3,27.3,3.3,1.9,1.2,7.8,142
22192,2021-07-22 12:00,8,113,9.8,1009.8,90,27.3,27.4,2.7,1.9,1.2,8.1,146
22192,2021-07-22 13:00,8.1,114,9.3,1009.6,90,27.3,27.4,2.6,1.6,1,7.3,141
22192,2021-07-22 14:00,7.7,103,8.9,1009.5,90,27.3,27.5,2.9,1.7,1.1,8.1,143
22192,2021-07-22 15:00,8.1,97,9.5,1009.4,89,27.4,27.6,2.7,1.8,1.2,7.5,139
22192,2021-07-22 16:00,7.9,80,9.2,1009.1,89,27.4,27.6,3,1.8,1.1,7.7,137
22192,2021-07-22 17:00,8,71,9.6,1008.8,90,27.4,27.6,2.2,1.7,1.1,8.2,123
22192,2021-07-22 18:00,7.4,70,8.9,1008.8,90,27.4,27.6,3.2,1.9,1.2,9,126
22192,2021-07-22 19:00,7.5,74,9.3,1008.8,89,27.4,27.6,2.5,1.8,1.1,7.9,121
22192,2021-07-22 20:00,8,89,9.7,1009.3,90,27.3,27.6,3.1,1.7,1.1,8.3,124
22192,2021-07-22 21:00,8.3,102,10,1009.3,90,27.3,27.6,2.7,1.9,1.2,8.4,116
22192,2021-07-22 22:00,8,122,9.6,1009.7,91,27.2,27.5,2.4,1.8,1.2,7.8,125
22192,2021-07-22 23:00,8.4,122,10.2,1009.6,91,27.2,27.5,2.9,1.9,1.2,7.6,139
22192,2021-07-23 00:00,8.2,125,9.6,1009,91,27.2,27.5,3.5,1.9,1.2,7.2,128
22192,2021-07-23 01:00,7.9,122,9.5,1008.6,88,27.3,27.4,3,1.9,1.2,7.8,136
22192,2021-07-23 02:00,7.5,125,8.5,1008.2,86,27.5,27.4,2.7,2,1.2,7.6,154
22192,2021-07-23 03:00,7.2,121,9,1008.3,87,27.4,27.5,2.7,2,1.2,7.4,145
22192,2021-07-23 04:00,7.4,100,8.7,1008.3,90,27.1,27.5,3.2,2,1.3,8.4,146
22192,2021-07-23 05:00,7,83,8.6,1008.3,87,27.4,27.4,3.3,2.1,1.3,8.4,152
22192,2021-07-23 06:00,9.4,79,11.8,1008.5,85,27.4,27.3,3.2,2,1.2,7.8,143
22192,2021-07-23 07:00,9.5,66,11.2,1008.7,88,27.2,27.3,3.6,2,1.2,8.7,129
22192,2021-07-23 08:00,7.8,62,9.8,1008.8,85,27.4,27.2,2.9,2,1.3,8.1,130
22192,2021-07-23 09:00,7.6,74,9.4,1009.3,83,27.6,27.3,2.5,1.8,1.1,7.9,122
22192,2021-07-23 10:00,7.7,79,9,1009.3,84,27.5,27.3,2.5,2,1.2,8.4,118
22192,2021-07-23 11:00,7.8,107,9.3,1009.4,85,27.6,27.4,2.8,1.8,1.2,7.7,134
22192,2021-07-23 12:00,7.1,117,8.2,1009,85,27.5,27.5,2.5,1.8,1.3,8.1,148
22192,2021-07-23 13:00,6.7,117,7.9,1008.6,87,27.4,27.7,2.1,1.5,1,7.3,151
22192,2021-07-23 14:00,5.9,96,7.1,1008.3,88,27.3,27.8,2.4,1.7,1,8.6,160
22192,2021-07-23 15:00,6.1,95,7.3,1008.2,89,27.4,27.9,2.2,1.6,1,8.3,157
22192,2021-07-23 16:00,6.9,81,8,1007.5,89,27.3,27.9,2.7,1.9,1.2,9.4,158
22192,2021-07-23 17:00,6.9,64,8.1,1007.3,89,27.3,27.9,2.6,1.6,1.1,8.5,137
22192,2021-07-23 18:00,8.3,75,9.9,1007.4,89,27.4,27.8,3,1.8,1.1,8.6,135
22192,2021-07-23 19:00,7.4,77,9.1,1007.4,89,27.3,27.8,2.8,1.7,1,8.9,135
22192,2021-07-23 20:00,5.8,68,7.2,1007.6,89,27.3,27.5,2.9,1.6,1,8.8,132
22192,2021-07-23 21:00,7.9,86,9.6,1007.7,90,27.2,27.5,2.8,1.7,1.1,8.3,137
22192,2021-07-23 22:00,7.6,117,9.4,1007.8,90,27.2,27.5,2.7,1.8,1.1,8.4,115
22192,2021-07-23 23:00,7.6,112,8.7,1007.7,91,27.1,27.6,2.5,1.6,1,7.5,140
22192,2021-07-24 00:00,8.2,113,9.7,1007.4,91,27.1,27.7,2.7,1.8,1.1,7.7,146
22192,2021-07-24 01:00,7.8,109,9,1007.4,90,27.2,27.8,2.6,1.7,1,7.6,160
22192,2021-07-24 02:00,9.4,111,11.4,1007.2,86,27.5,27.7,2.7,1.9,1.2,8.2,156
22192,2021-07-24 03:00,8.7,106,10.3,1007.2,84,27.7,27.8,2.8,1.8,1.2,8,162
22192,2021-07-24 04:00,8.4,102,10.1,1007.1,85,27.6,27.7,3.1,2,1.3,8.6,162
22192,2021-07-24 05:00,8.7,98,10.2,1007,84,27.6,27.7,2.8,2,1.3,9.2,167
22192,2021-07-24 06:00,8.6,88,10.1,1007.1,84,27.8,27.7,2.8,2.1,1.3,8.8,167
22192,2021-07-24 07:00,9.9,59,12,1007.1,82,27.9,27.6,2.9,2,1.2,8.7,161
22192,2021-07-24 08:00,9,62,11.3,1007.2,87,27.7,27.6,3.6,2.4,1.5,9.2,127
22192,2021-07-24 09:00,9.7,70,11.9,1007.1,85,27.8,27.7,3.2,2.1,1.3,9.1,142
22192,2021-07-24 10:00,9.7,89,12.1,1007.2,87,27.6,27.7,3.2,2.2,1.4,10.4,131
22192,2021-07-24 11:00,9,107,11.3,1007.1,89,27.4,27.7,3.8,2.3,1.5,9.4,131
22192,2021-07-24 12:00,9,108,10.8,1006.6,90,27.4,27.7,4,2.6,1.6,10,131
22192,2021-07-24 13:00,8.7,114,10.4,1006.6,91,27.4,27.7,3.2,2.2,1.4,9.4,145
22192,2021-07-24 14:00,8.3,117,9.7,1006.5,91,27.4,27.8,3.4,2.3,1.5,9.4,160
22192,2021-07-24 15:00,8.1,101,9.3,1006,91,27.3,27.8,3.6,2.3,1.4,9.6,160
22192,2021-07-24 16:00,7.9,95,9.1,1006,91,27.4,27.8,3.4,2.3,1.5,10.3,179
22192,2021-07-24 17:00,8.1,79,9.4,1005.7,90,27.5,27.8,3,2.1,1.3,10.1,168
22192,2021-07-24 18:00,8.6,74,10.1,1005.4,88,27.6,27.8,3.3,2.4,1.5,10.7,152
22192,2021-07-24 19:00,9.2,70,11.1,1005.3,90,27.4,27.7,3.2,2.2,1.4,10.4,153
22192,2021-07-24 20:00,8.2,62,10.3,1005.3,90,27.4,27.7,3.4,2.3,1.4,11,148
22192,2021-07-24 21:00,9.2,70,11.4,1005.6,90,27.5,27.7,3.3,2.2,1.4,9.7,146
22192,2021-07-24 22:00,8.7,65,10.2,1005.5,89,27.5,27.8,3.4,2.5,1.5,9.6,136
22192,2021-07-24 23:00,10.2,96,11.9,1004.9,87,27.6,27.8,3.4,2.4,1.5,10.7,134
22192,2021-07-25 00:00,10.5,101,12.1,1005.3,84,27.7,27.7,4.4,3.1,2,11.2,155
22192,2021-07-25 01:00,9.8,101,12,1004.9,86,27.6,27.7,6.3,3.7,2.3,11.3,154
22192,2021-07-25 02:00,9.6,92,11.8,1004.4,86,27.5,27.5,4.4,3.4,2.2,10.9,156
22192,2021-07-25 03:00,9.9,96,12.9,1004.3,85,27.5,27.4,5.4,3.5,2.2,10.5,165
22192,2021-07-25 04:00,11.1,97,13.6,1003.9,83,27.6,27.5,5.6,4.2,2.7,11.4,170
22192,2021-07-25 05:00,10.9,97,13.6,1003.9,83,27.7,27.4,6.5,4.4,2.8,12,162
22192,2021-07-25 06:00,11.5,105,14,1003.8,86,27.4,27.2,5.2,3.6,2.2,10.5,161
22192,2021-07-25 07:00,11.9,71,15.2,1003.3,89,27.2,27.1,4.9,3.7,2.3,11.8,150
22192,2021-07-25 08:00,11.6,76,13.9,1003.3,89,27.2,27.1,5.5,3.4,2.1,11.4,132
22192,2021-07-25 09:00,11.7,79,14.2,1003.1,89,27.3,27.1,5.1,3.3,2.1,11.1,131
22192,2021-07-25 10:00,11.3,94,14.4,1003,90,27.4,27.2,4.4,3.5,2.1,12.5,124
22192,2021-07-25 11:00,11.3,108,13.6,1002.9,90,27.4,27.2,6.2,3.8,2.3,11.6,133
22192,2021-07-25 12:00,12.5,112,15.4,1002.7,88,27.6,27.2,5.9,3.5,2.1,10.4,134
22192,2021-07-25 13:00,11.3,112,14.4,1002.2,88,27.5,27,6.3,4,2.5,10.2,149
22192,2021-07-25 14:00,12.1,107,14.8,1001.9,89,27.3,26.9,6.6,5.1,3.3,11.8,150
22192,2021-07-25 15:00,12,104,14.6,1001.7,90,27.2,26.8,6.5,4.3,2.5,10.9,153
22192,2021-07-25 16:00,12.2,102,15.2,1001.3,89,27.2,26.6,6.4,4.8,3.1,12.1,166
22192,2021-07-25 17:00,12.3,94,15.4,1001.6,88,27.2,26.5,6.9,4.7,2.8,10.9,166
22192,2021-07-25 18:00,12.8,75,16.2,1001.6,88,,26.5,6.1,3.9,2.3,9.7,169
22192,2021-07-25 19:00,12.4,69,15.4,1001.4,88,,26.4,,4.1,2.6,10.5,140
22192,2021-07-25 20:00,13.7,74,16.2,1001.4,88,27.1,26.5,5,3.2,2,9.7,151
22192,2021-07-25 21:00,13.6,80,16.7,1001.9,88,27.2,26.6,4.8,3.2,2.1,9.9,140
22192,2021-07-25 22:00,14.3,91,18.5,1002,86,27.4,26.6,4.4,3.3,2.1,10,142
22192,2021-07-25 23:00,13.9,105,18,1001.4,86,27.3,26.6,5.7,3.3,1.9,9.5,131
22192,2021-07-26 00:00,14.3,122,18.8,1001,85,27.4,26.6,4.9,3.3,2.2,8.7,142
22192,2021-07-26 01:00,14.5,119,18.3,1000.6,93,25.6,26.4,5.2,3.2,1.9,7.9,116
22192,2021-07-26 02:00,16.4,121,20.1,1000,92,25.7,26.3,5.4,3.7,2.2,7.8,156
22192,2021-07-26 03:00,14,119,17.4,999.7,97,25.1,26,5.1,3.6,2.3,8.4,148
22192,2021-07-26 04:00,14.5,123,18.6,999.3,95,25.6,25.8,7.1,4.1,2.5,8.8,159
22192,2021-07-26 05:00,14.5,128,17.9,999.2,92,26.1,25.5,4.9,3.6,2.4,9.1,157
22192,2021-07-26 06:00,13.6,128,17,999.2,95,25.8,25.5,5.9,3.8,2.4,9.2,147
22192,2021-07-26 07:00,13.6,132,17.2,999.3,94,26,25.6,5.2,3.6,2.4,9.1,146
22192,2021-07-26 08:00,13.4,129,17.4,999.3,94,26.1,25.5,5,3.4,2.1,9,144
22192,2021-07-26 09:00,14.1,104,17.9,999.6,96,26,25.4,4.8,3.2,2,8.9,130
22192,2021-07-26 10:00,11.9,117,16.3,999.9,96,26,25.4,5.9,3.7,2.2,8.7,104
22192,2021-07-26 11:00,11.8,126,14.6,1000.1,95,26.2,25.4,4.3,3.1,1.9,8.3,123
22192,2021-07-26 12:00,11.7,123,15.3,999.7,95,26.3,25.5,4.9,2.9,1.8,8.3,140
22192,2021-07-26 13:00,11.1,127,13.6,999.8,97,26,25.5,5.1,2.9,1.9,8,138
22192,2021-07-26 14:00,12.2,127,14.4,999.6,96,26.1,25.6,5,3,1.8,7.7,151
22192,2021-07-26 15:00,12,126,14.6,999.3,96,26.1,25.6,3.8,2.3,1.5,7.8,157
22192,2021-07-26 16:00,11.7,121,14.4,999.2,96,26.1,25.5,5,2.8,1.7,8.2,169
22192,2021-07-26 17:00,12.3,122,15.1,999.3,94,26.4,25.2,4.7,2.8,1.8,8.4,179
22192,2021-07-26 18:00,12.9,99,16.5,999.6,94,26.4,25,4.6,2.8,1.7,8.1,146
22192,2021-07-26 19:00,13.1,92,16.2,999.5,94,26.4,25,3.9,2.6,1.6,8.1,136
22192,2021-07-26 20:00,12.8,96,16.2,1000.1,92,26.5,25,4.9,3,1.8,8.1,138
22192,2021-07-26 21:00,12.1,100,15.8,1000.6,93,26.5,25.1,5.2,3,1.8,8.7,141
22192,2021-07-26 22:00,13.5,103,16.7,1001,91,26.8,25.3,3.5,2.4,1.6,8.3,128
22192,2021-07-26 23:00,12.8,113,16.3,1001.1,93,26.5,25.4,4.1,2.5,1.5,7.2,134
22192,2021-07-27 00:00,11.6,122,14.4,1000.5,92,26.5,25.5,4.3,2.6,1.6,7.8,122
22192,2021-07-27 01:00,13.4,134,16.2,999.9,93,26.5,25.7,3.6,2.5,1.7,7.1,140
22192,2021-07-27 02:00,13.8,133,16.5,999.3,93,,25.8,3.5,2.4,1.4,6.6,146
22192,2021-07-27 03:00,13.1,127,15.9,998.8,93,26.4,25.9,3.8,2.5,1.6,7.2,131
22192,2021-07-27 04:00,12.2,130,15.4,998.8,94,26.3,25.6,4.6,2.5,1.6,6.8,136
22192,2021-07-27 05:00,12.2,130,15,999.1,94,26.1,25.3,4.1,2.5,1.6,7.1,166
22192,2021-07-27 06:00,11.4,130,14.2,999.5,94,26,25,3.9,2.5,1.6,7.4,167
22192,2021-07-27 07:00,11.4,121,14.2,999.8,95,25.7,24.6,3.4,2.5,1.6,7.7,162
22192,2021-07-27 08:00,10.8,112,14,1000.2,97,25.5,24.5,3.4,2.6,1.6,8.2,164
22192,2021-07-27 09:00,10.3,93,12.5,1000.5,96,25.7,24.4,3.8,2.6,1.6,8.6,149
22192,2021-07-27 10:00,10.5,90,13.4,1000.8,96,25.7,24.4,4,2.4,1.5,7.2,138
22192,2021-07-27 11:00,10.6,93,12.8,1000.8,95,25.8,24.5,3.8,2.3,1.4,7.4,145
22192,2021-07-27 12:00,10.7,107,13.1,1000.9,95,25.9,24.7,2.9,2.2,1.4,7.6,139
22192,2021-07-27 13:00,11.3,116,13.8,1000.7,93,26,24.8,3.1,2,1.3,7.3,134
22192,2021-07-27 14:00,10.6,127,13.1,1000.4,94,26.1,24.9,2.8,2,1.2,6.9,135
22192,2021-07-27 15:00,10.8,131,13.3,1000,94,26.1,24.9,3.2,1.9,1.2,7.1,155
22192,2021-07-27 16:00,10.1,128,12,999.9,93,26.1,24.8,2.9,2.1,1.4,7,163
22192,2021-07-27 17:00,9.6,134,11.5,999.8,93,26.1,24.8,3.3,2.1,1.3,7.1,158
22192,2021-07-27 18:00,8.7,135,10.3,1000,94,26,24.7,2.9,2,1.2,7.1,168
22192,2021-07-27 19:00,9.1,110,10.6,1000.1,95,25.9,24.7,3.4,2.2,1.4,7.5,160
22192,2021-07-27 20:00,9.2,102,10.9,1000.4,95,25.8,24.7,3.2,1.9,1.2,7.2,150
22192,2021-07-27 21:00,8.2,101,10,1000.7,95,25.8,24.8,2.9,1.9,1.2,7.5,142
22192,2021-07-27 22:00,8,101,9.9,1001.3,96,25.9,24.9,3,1.8,1.1,7.9,148
22192,2021-07-27 23:00,8.1,107,10.1,1001.8,96,25.9,25,2.5,1.6,1,6.9,141
22192,2021-07-28 00:00,8.2,116,9.6,1002,95,25.9,25.1,2.4,1.6,1,7.1,136
22192,2021-07-28 01:00,8.3,131,10.1,1001.8,94,26,25.2,2.4,1.6,1,6.7,141
22192,2021-07-28 02:00,9.8,139,12,1001.5,95,25.9,25.2,2,1.4,.9,6.6,153
22192,2021-07-28 03:00,8.9,138,10.3,1001.1,96,25.7,25.1,1.9,1.4,.9,6.8,171
22192,2021-07-28 04:00,8.8,135,10.7,1000.8,96,25.6,25,2.5,1.4,.9,6.5,166
22192,2021-07-28 05:00,8.4,135,9.7,1001.1,95,25.6,24.7,1.8,1.3,.9,6.2,169
22192,2021-07-28 06:00,7.7,132,8.9,1001.3,96,25.5,24.8,2.2,1.5,1,6,149
22192,2021-07-28 07:00,8.3,126,9.6,1001.3,95,25.5,24.8,2.2,1.5,.9,6.3,172
22192,2021-07-28 08:00,8.6,125,10.7,1001.5,94,25.6,24.9,2.2,1.4,.9,6.1,160
22192,2021-07-28 09:00,8.6,112,10.4,1002,95,25.6,25,2.2,1.5,1,6.3,167
22192,2021-07-28 10:00,8.5,108,10,1002.4,95,25.6,25,2.1,1.4,.9,6.5,139
22192,2021-07-28 11:00,8.8,108,11.4,1002.2,95,25.5,25,2,1.4,.9,6.1,151
22192,2021-07-28 12:00,8.4,112,10,1002,96,25.6,25.1,2.1,1.4,.9,6.1,149
22192,2021-07-28 13:00,8.6,120,10.6,1001.5,96,25.6,25.2,2.1,1.3,.9,6.9,148
22192,2021-07-28 14:00,8.9,123,11.3,1000.8,96,25.6,25.2,1.9,1.3,.8,5.9,147
22192,2021-07-28 15:00,8.8,138,10.5,1000.4,95,25.6,25.3,2.2,1.3,.9,6.6,151
22192,2021-07-28 16:00,8.7,144,10,1000.2,95,25.8,25.3,2.1,1.3,.8,5.9,167
22192,2021-07-28 17:00,8,143,10.3,1000.2,95,25.7,25.4,2,1.2,.7,5.6,131
22192,2021-07-28 18:00,8,142,9.4,1000.2,95,25.8,25.4,1.8,1.2,.8,6.2,179
22192,2021-07-28 19:00,7.9,138,9.5,1000.4,95,25.7,25.4,1.8,1.2,.8,5.7,184
22192,2021-07-28 20:00,8.7,112,10.2,1000.6,95,25.7,25.4,2.1,1.2,.8,6.2,157
22192,2021-07-28 21:00,8.8,111,11.2,1001.2,95,25.7,25.4,2.1,1.2,.8,6.3,162
22192,2021-07-28 22:00,8.8,114,10.2,1001.9,95,25.8,25.3,2.1,1.3,.8,6,163
22192,2021-07-28 23:00,9,116,10.6,1001.8,95,25.8,25.3,2,1.2,.8,6.1,151
22192,2021-07-29 00:00,8.8,112,10.5,1001.4,95,25.7,25.3,2.1,1.3,.8,6.5,155
22192,2021-07-29 01:00,9.5,118,11.6,1001.1,95,25.7,25.3,1.6,1.1,.7,6,127
22192,2021-07-29 02:00,9,158,10.6,1001.3,95,25.7,25.2,1.9,1.3,.9,6.5,165
22192,2021-07-29 03:00,9.4,156,11.2,1000.6,96,25.6,25.3,1.9,1.1,.7,5.5,164
22192,2021-07-29 04:00,9.1,159,11.3,1000.6,96,25.5,25.3,2,1.2,.8,5.6,142
22192,2021-07-29 05:00,9.2,164,11,1000.7,97,25.5,25.3,1.9,1.1,.7,5.3,156
22192,2021-07-29 06:00,9.6,161,11.5,1000.9,96,25.5,25.4,1.9,1.1,.7,5.7,165
22192,2021-07-29 07:00,8.9,154,10.6,1001,96,25.5,25.4,1.9,1.2,.8,5.7,174
