지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-10-25 08:00,2.2,69,3.4,1024,70,14.2,19.6,.3,.2,,3.4,48
22303,2021-10-25 09:00,3.1,95,4.6,1024.4,70,14.1,19.6,.3,.2,,3,30
22303,2021-10-25 10:00,2.8,104,4.1,1025.2,73,13.7,19.9,.4,.2,.2,3.6,273
22303,2021-10-25 11:00,1.4,86,2.2,1025.7,69,13.9,19.9,.4,.2,.2,7.1,240
22303,2021-10-25 12:00,1.6,118,2.4,1025.3,69,14.1,19.6,.3,.2,.1,3.8,250
22303,2021-10-25 13:00,1.2,72,2.2,1024.5,64,14.4,19.5,.2,.1,.1,3.2,266
22303,2021-10-25 14:00,2.9,2,4.3,1023.7,62,15,19.7,.2,.1,.1,3.4,196
22303,2021-10-25 15:00,1.6,352,3.4,1023,55,15.6,19.6,.5,.3,.2,4.9,143
22303,2021-10-25 16:00,2.6,340,4.3,1022.6,58,15.8,19.6,.3,.1,.1,2.9,70
22303,2021-10-25 17:00,3.8,333,5.1,1022.3,57,15.7,19.8,.2,.1,.1,2.9,348
22303,2021-10-25 18:00,4,323,5.7,1022,57,15.8,19.8,.6,.2,.1,5.3,136
22303,2021-10-25 19:00,3.7,335,5,1022,59,16,19.8,.2,.1,.1,3.4,159
22303,2021-10-25 20:00,3.3,315,4.6,1022.4,60,16,19.7,.2,.1,.1,4.9,68
22303,2021-10-25 21:00,3.3,313,4.8,1022.5,62,15.9,19.7,.2,.1,.1,3.6,55
22303,2021-10-25 22:00,2.8,330,4.2,1022.5,60,16,19.6,.4,.1,.1,2.9,152
22303,2021-10-25 23:00,2.2,345,4.3,1022.4,61,16.1,19.7,.3,.2,.1,3.2,169
22303,2021-10-26 00:00,2.3,339,3.8,1022.3,58,16.1,19.7,.2,.1,.1,2,209
22303,2021-10-26 01:00,2.3,347,3.9,1021.8,55,15.2,19.8,.2,.1,.1,2,17
22303,2021-10-26 02:00,1.3,351,2.5,1021.8,59,16,19.4,.1,.1,.1,2,148
22303,2021-10-26 03:00,.8,47,4,1021.5,65,16,19.5,.1,.1,.1,2,60
22303,2021-10-26 04:00,2.3,122,3,1021.7,72,13.9,19.6,.1,.1,.1,2.2,238
22303,2021-10-26 05:00,1.6,102,3.2,1021.5,75,14.9,19.7,.3,.1,.1,4,49
22303,2021-10-26 06:00,2.2,108,4.1,1021.2,72,14,19.7,.2,.1,.1,3.8,102
22303,2021-10-26 07:00,2.3,143,4.6,1021.5,80,15.1,19.7,.3,.2,,4.6,46
22303,2021-10-26 08:00,2.9,149,3.7,1021.6,81,14.3,19.7,.3,.1,,2.8,56
22303,2021-10-26 09:00,3.2,145,4.1,1022.1,76,14.5,19.7,.3,.2,,3,9
22303,2021-10-26 10:00,4.3,151,5.4,1022.5,77,14.5,19.8,.3,.2,,2,116
22303,2021-10-26 11:00,4.1,160,5.3,1022.4,76,14.8,19.7,.5,.3,.2,2.1,253
22303,2021-10-26 12:00,3.8,134,4.9,1022.3,75,15.1,19.5,.5,.3,.2,8,244
22303,2021-10-26 13:00,3,131,3.9,1022,73,15.8,19.5,.4,.2,.1,4.6,236
22303,2021-10-26 14:00,1.9,136,2.9,1021.3,71,16.2,19.4,.3,.2,.1,5.3,243
22303,2021-10-26 15:00,2.4,242,3.6,1020.6,67,17.2,19.4,.3,.2,.1,3.4,230
22303,2021-10-26 16:00,3.3,255,4.5,1019.9,65,17.3,19.5,.2,.1,.1,3.6,86
22303,2021-10-26 17:00,2.9,256,3.9,1019.5,65,17.6,19.6,.2,.1,.1,4.6,92
22303,2021-10-26 18:00,3.3,260,4.3,1019.1,62,17.4,19.8,.3,.2,.1,3.4,37
22303,2021-10-26 19:00,3.8,267,5.2,1019.1,61,16.8,19.8,.2,.1,.1,2,92
22303,2021-10-26 20:00,5.1,258,6.5,1019.3,55,17.8,19.6,.2,.1,.1,2,239
22303,2021-10-26 21:00,4.2,267,5.8,1019.3,59,16.6,19.6,.3,.2,.1,2,101
22303,2021-10-26 22:00,5.2,285,6.6,1019.1,59,16.8,19.6,.4,.2,.1,2.2,269
22303,2021-10-26 23:00,4.3,278,6,1019.1,64,17.7,19.6,.4,.2,.2,2,272
22303,2021-10-27 00:00,5.3,257,6.9,1019,64,16.7,19.7,.4,.2,.2,2.3,267
22303,2021-10-27 01:00,5.8,268,7,1019.1,66,17.7,19.6,.5,.3,.2,2.9,254
22303,2021-10-27 02:00,6.9,272,8.9,1018.9,67,17.8,19.6,.6,.3,.2,3.2,226
22303,2021-10-27 03:00,7,276,9.1,1018.9,68,18,19.6,.7,.5,.3,2.9,256
22303,2021-10-27 04:00,7.3,281,9.2,1018.5,67,18.1,19.4,.9,.6,.4,3.2,230
22303,2021-10-27 05:00,7.8,284,10.1,1018.1,72,18,19.5,1.1,.6,.4,2.8,269
22303,2021-10-27 06:00,6.1,311,7.9,1018.3,71,17.7,19.7,.8,.5,.4,3.2,270
22303,2021-10-27 07:00,8.4,340,10,1019,75,16.2,19.7,.9,.6,.4,4,274
22303,2021-10-27 08:00,7.9,341,10.2,1019.2,76,15.7,19.6,1,.6,.5,3.8,308
22303,2021-10-27 09:00,7.3,357,9.6,1019.9,71,15.3,19.6,1,.6,.4,3.8,318
22303,2021-10-27 10:00,9.3,360,11.3,1020.9,66,14.9,19.6,1.2,.8,.6,4,312
22303,2021-10-27 11:00,9.2,351,12,1021.3,61,14.9,19.6,1.2,.8,.6,3.2,349
22303,2021-10-27 12:00,9.1,357,11.4,1021.2,56,15.1,19.6,1.2,.7,.5,3,329
22303,2021-10-27 13:00,8.5,351,12.2,1021.2,54,15.2,19.4,.8,.6,.4,4,271
22303,2021-10-27 14:00,7.5,336,9.6,1020.6,51,15.6,19.4,.9,.5,.4,2.8,292
22303,2021-10-27 15:00,7,333,9.1,1020.3,48,15.8,19.4,.7,.5,.3,2.2,351
22303,2021-10-27 16:00,8,338,10.4,1019.9,44,16.3,19.5,.8,.5,.3,2.9,324
22303,2021-10-27 17:00,7.6,320,9.2,1019.9,43,16.5,19.4,.9,.5,.4,3.6,319
22303,2021-10-27 18:00,4.6,304,6.2,1019.6,46,16.9,19.6,.6,.4,.3,2.9,331
22303,2021-10-27 19:00,4.6,297,6.2,1019.8,46,17.2,19.7,.5,.3,.2,3,324
22303,2021-10-27 20:00,6.2,313,8,1020.2,46,17.2,19.6,.5,.3,.2,2.2,346
22303,2021-10-27 21:00,7.5,338,10.3,1020.5,51,16.6,19.6,.7,.4,.3,3,340
22303,2021-10-27 22:00,7.7,344,10,1021,53,15.9,19.6,1.1,.7,.5,3.8,327
22303,2021-10-27 23:00,8.1,346,10.3,1021.3,53,15.6,19.6,1.1,.7,.5,3.8,352
22303,2021-10-28 00:00,7.4,355,9.2,1021.8,52,15.4,19.6,1.1,.7,.5,4,309
22303,2021-10-28 01:00,6.5,348,8.6,1022.1,48,15.3,19.5,.8,.6,.4,4.3,294
22303,2021-10-28 02:00,5.4,336,7.6,1022.4,50,15.2,19.4,.8,.5,.3,2.4,326
22303,2021-10-28 03:00,4.5,348,5.8,1022.6,49,15.3,19.5,.6,.4,.3,3.8,249
22303,2021-10-28 04:00,4.5,9,5.8,1022.4,47,14.2,19.4,.5,.3,.2,3.4,261
22303,2021-10-28 05:00,3.5,46,4.8,1022.3,54,14,19.4,.5,.3,.2,3,272
22303,2021-10-28 06:00,1.9,36,3,1022.5,52,14.7,19.4,.4,.3,.2,4,204
22303,2021-10-28 07:00,2.5,30,3.6,1022.8,52,13.8,19.5,.5,.3,.2,4.3,194
22303,2021-10-28 08:00,2.4,5,4.1,1023.2,56,15.1,19.5,.5,.2,.2,4,54
22303,2021-10-28 09:00,2.1,34,3.6,1023.7,56,15.2,19.5,.4,.2,.2,5.3,232
22303,2021-10-28 10:00,2.7,41,4.3,1024.5,55,15.2,19.5,.4,.2,.2,5.8,244
22303,2021-10-28 11:00,2.5,18,3.7,1024.7,53,15.3,19.5,.7,.3,.2,3.8,350
22303,2021-10-28 12:00,4.2,10,5.6,1024.6,51,15.9,19.5,.4,.2,.1,4.3,267
22303,2021-10-28 13:00,4.2,21,5.6,1024.3,53,15.7,19.6,.5,.3,.2,4.6,349
22303,2021-10-28 14:00,3.4,8,4.8,1023.7,56,15.7,19.6,.3,.2,.1,5.8,241
22303,2021-10-28 15:00,3.8,358,4.8,1023.3,54,16,19.7,.3,.2,.1,4,229
22303,2021-10-28 16:00,3.1,349,5.4,1023,48,16.3,19.5,.4,.2,.2,7.1,235
22303,2021-10-28 17:00,3.4,2,4.9,1023,48,16.7,19.5,.6,.3,.2,2.9,346
22303,2021-10-28 18:00,3.6,357,4.9,1022.8,47,17.2,19.5,.4,.3,.2,3.4,295
22303,2021-10-28 19:00,3.3,15,4.2,1023,46,17.6,19.5,.3,.2,.1,2.1,20
22303,2021-10-28 20:00,2.7,10,3.7,1023.7,45,17.8,19.5,.3,.2,.2,3.4,230
22303,2021-10-28 21:00,2.6,40,3.4,1024.1,46,18,19.5,.3,.2,.1,2,66
22303,2021-10-28 22:00,3.4,54,4.6,1024.3,48,17.8,19.5,.3,.2,.1,5.3,234
22303,2021-10-28 23:00,3.8,71,4.5,1024.5,47,16.8,19.5,.3,.2,.1,4.3,232
22303,2021-10-29 00:00,3.9,75,4.9,1024.7,52,16.5,19.5,.3,.2,.1,4.9,276
22303,2021-10-29 01:00,4.6,115,5.8,1024.8,57,16.6,19.5,.3,.2,.2,2.1,125
22303,2021-10-29 02:00,7.3,114,8.8,1025.1,56,15.1,19.5,.5,.3,.2,2.5,127
22303,2021-10-29 03:00,8.3,116,9.7,1025.5,64,15.3,19.4,.7,.4,.3,2.5,125
22303,2021-10-29 04:00,8.5,117,9.9,1025.4,62,14.3,19.4,.7,.5,.3,2.8,118
22303,2021-10-29 05:00,8.2,119,9.9,1024.9,65,15.2,19.4,1,.5,.4,3.2,118
22303,2021-10-29 06:00,8.2,117,10.1,1025,63,14,19.4,.8,.5,.4,3.2,111
22303,2021-10-29 07:00,8.5,121,10.4,1025.2,66,15.2,19.4,.9,.5,.4,3.4,118
22303,2021-10-29 08:00,8.9,117,10.6,1025.5,65,14.8,19.3,.9,.6,.4,3.2,119
22303,2021-10-29 09:00,9.1,120,11.5,1025.9,65,14.9,19.4,.9,.6,.4,3.6,128
22303,2021-10-29 10:00,8.7,123,10.2,1026.5,64,15,19.4,.9,.6,.5,3.4,129
22303,2021-10-29 11:00,8.2,127,10,1026.6,64,15.5,19.4,1,.6,.4,3.4,121
22303,2021-10-29 12:00,8.6,126,10.8,1026.1,66,16,19.4,1.1,.6,.4,3,131
22303,2021-10-29 13:00,8.1,126,10.2,1025.4,60,16.5,19.4,.9,.6,.4,3.2,140
22303,2021-10-29 14:00,6.9,119,8.4,1024.6,58,17.2,19.4,.8,.5,.4,3.2,111
22303,2021-10-29 15:00,6.2,114,7.4,1023.9,55,17.8,19.4,.8,.4,.3,2.7,132
22303,2021-10-29 16:00,4.8,114,5.8,1023.6,54,18.2,19.4,.5,.3,.2,2.5,121
22303,2021-10-29 17:00,4.1,112,4.9,1023.7,50,18.3,19.3,.4,.3,.2,2.1,308
22303,2021-10-29 18:00,3.1,101,3.6,1023.5,51,18.5,19.3,.4,.2,.1,2.1,319
22303,2021-10-29 19:00,2,109,2.6,1023.5,44,18,19.3,.3,.2,.1,2,127
22303,2021-10-29 20:00,1.4,101,1.8,1023.9,48,18.6,19.2,.3,.1,.1,2.2,298
22303,2021-10-29 21:00,1.7,84,2.4,1023.9,51,17.3,19.2,.2,.2,.1,2.6,252
22303,2021-10-29 22:00,3.2,159,4.3,1023.7,56,18,19.4,.3,.1,.1,3.2,224
22303,2021-10-29 23:00,2.9,132,3.8,1023.6,49,16.8,19.4,.3,.1,.1,2.7,180
22303,2021-10-30 00:00,4.7,142,5.6,1023.7,57,17.1,19.4,.3,.2,.1,2,149
22303,2021-10-30 01:00,5.6,151,6.8,1023.6,59,16.4,19.4,.4,.2,.2,2.2,147
22303,2021-10-30 02:00,5.9,144,6.8,1023.5,60,16.3,19.4,.4,.3,.2,2.3,136
22303,2021-10-30 03:00,6,142,7.1,1023.7,61,16.1,19.4,.5,.3,.2,2.2,139
22303,2021-10-30 04:00,6.1,136,7.3,1023.5,64,15.8,19.2,.7,.4,.3,4,156
22303,2021-10-30 05:00,5.6,140,6.6,1023.2,66,15.4,19.2,.6,.3,.2,2.6,117
22303,2021-10-30 06:00,5.7,138,7.2,1023.2,67,15,19.2,.6,.4,.3,2.6,126
22303,2021-10-30 07:00,6.2,136,7.5,1023.2,70,15.3,19.2,.5,.3,.2,2.9,114
22303,2021-10-30 08:00,6.1,129,7.6,1023.5,73,15.2,19.2,.7,.4,.3,2.8,120
22303,2021-10-30 09:00,6.6,139,7.9,1023.9,69,15,19.2,.5,.4,.3,3,110
22303,2021-10-30 10:00,6.8,140,8.6,1024.4,70,15.2,19.3,.6,.4,.3,3.2,122
22303,2021-10-30 11:00,6.3,143,7.8,1024.6,67,15.5,19.3,.7,.4,.3,2.9,121
22303,2021-10-30 12:00,5.2,137,6.3,1024.3,67,15.9,19.4,.5,.3,.2,2.9,129
22303,2021-10-30 13:00,4.5,134,5.8,1023.7,67,16,19.4,.5,.3,.2,2.7,121
22303,2021-10-30 14:00,3.6,132,4.8,1023.6,68,16.2,19.4,.5,.3,.2,2.4,134
22303,2021-10-30 15:00,2.6,125,3.5,1023.4,66,16.9,19.4,.4,.2,.2,3.4,281
22303,2021-10-30 16:00,3.4,118,4.2,1023.2,65,17.5,19.4,.3,.2,.1,3.8,324
22303,2021-10-30 17:00,2.4,179,3.4,1023.3,65,18,19.3,.4,.2,.2,3.2,258
22303,2021-10-30 18:00,4,219,5.5,,64,18.2,19.3,.5,.3,.2,3.2,248
22303,2021-10-30 19:00,5,234,6.7,1023.5,70,18,19.2,.6,.4,.3,3,244
22303,2021-10-30 20:00,4.9,249,6.4,1023.7,68,17.9,19.2,.6,.3,.2,2.9,228
22303,2021-10-30 21:00,4.2,251,5.8,1024,67,17.8,19.2,.6,.3,.2,2.7,211
22303,2021-10-30 22:00,4.1,266,5.6,1024.1,61,17.6,19.3,.4,.3,.2,2.5,254
22303,2021-10-30 23:00,2.5,289,3.6,1024.6,62,17.5,19.3,.3,.2,.2,2,70
22303,2021-10-31 00:00,2.2,283,3.1,1024.7,68,17.2,19.3,.3,.2,.1,2.4,260
22303,2021-10-31 01:00,1.9,289,2.7,1024.5,66,17.2,19.3,.2,.1,.1,2.2,246
22303,2021-10-31 02:00,1.5,320,2.3,1024.5,63,16.1,19.3,.2,.1,.1,2.1,228
22303,2021-10-31 03:00,1.5,313,2.5,1024.5,62,16.3,19.3,.3,.2,.1,2.8,225
22303,2021-10-31 04:00,1.1,27,2,1024.4,63,17.2,19.3,.3,.1,.1,4.3,109
22303,2021-10-31 05:00,1.2,145,2,1024.2,76,15.2,19.3,.3,.2,.1,3.4,303
22303,2021-10-31 06:00,2.2,153,3.3,1024.2,81,16.1,19.3,.3,.2,.1,2,25
22303,2021-10-31 07:00,2.8,142,3.8,1024.5,81,14.7,19.2,.5,.2,.2,3.8,290
22303,2021-10-31 08:00,4.1,128,4.9,1024.6,86,15,19.1,.5,.3,.2,3.4,229
22303,2021-10-31 09:00,4.6,131,5.5,1025,85,14.9,19,.5,.3,.2,2.3,136
22303,2021-10-31 10:00,4.6,129,5.9,1025.4,87,14.9,19,.5,.3,.2,4.3,246
22303,2021-10-31 11:00,4,133,5.2,1025.3,84,14.9,19.2,.4,.2,.2,2.6,118
22303,2021-10-31 12:00,3.7,138,4.6,1025,83,15.6,19.3,.4,.2,.2,3.6,245
22303,2021-10-31 13:00,1.7,138,2.3,1024.4,81,16.5,19.4,.3,.2,.1,2.1,326
22303,2021-10-31 14:00,1.7,121,2.6,1023.7,80,16.9,19.6,.4,.2,.2,4.6,253
22303,2021-10-31 15:00,2,130,2.6,1023,75,17.4,19.6,.3,.2,.1,4.6,264
22303,2021-10-31 16:00,2.1,184,3.5,1022.9,75,17.5,19.4,.4,.2,.1,4,257
22303,2021-10-31 17:00,2.6,222,3.7,1023,69,18.2,19.4,.4,.2,.2,4.3,255
22303,2021-10-31 18:00,4.9,238,6,1022.9,73,18,19.4,.4,.2,.1,2.2,255
22303,2021-10-31 19:00,4.6,245,5.9,1023.1,72,17.1,19.3,.4,.3,.2,2.8,232
22303,2021-10-31 20:00,5.1,258,6.3,1023.6,70,18.2,19.1,.5,.3,.2,2.9,237
22303,2021-10-31 21:00,5.4,270,6.4,1024,68,17,18.9,.6,.4,.3,2.9,230
22303,2021-10-31 22:00,6,275,7.3,1024.2,61,17,18.8,.6,.3,.2,2.1,242
22303,2021-10-31 23:00,5.8,286,7,1024.1,65,17.8,19.1,.6,.4,.3,2.5,272
22303,2021-11-01 00:00,4.5,278,5.9,1024,58,16.8,19.3,.4,.3,.2,2.2,291
22303,2021-11-01 01:00,5.5,303,7,1023.6,68,17.3,19.3,.4,.2,.2,2.4,296
22303,2021-11-01 02:00,6.2,313,7.6,1023.6,66,15.8,19.3,.5,.3,.2,2.7,317
22303,2021-11-01 03:00,5.8,328,7.8,1023.9,70,16.5,19.3,.6,.4,.3,3,313
22303,2021-11-01 04:00,6.1,327,7.9,1023.8,68,16.1,19.3,.7,.4,.3,3.2,300
22303,2021-11-01 05:00,5.7,338,7.3,1023.8,69,16,19.3,.6,.4,.3,3,300
22303,2021-11-01 06:00,5.7,337,6.9,1023.9,69,15.9,19.2,.6,.4,.3,3.8,276
22303,2021-11-01 07:00,5.4,334,6.9,1024.2,66,16,18.9,.6,.4,.3,2.3,358
22303,2021-11-01 08:00,5,343,6.8,1024.4,68,15.8,18.8,.6,.3,.2,3.2,253
22303,2021-11-01 09:00,5.7,2,8.1,1025,72,15.3,18.3,.6,.3,.2,4,177
22303,2021-11-01 10:00,5.4,355,7.2,1025.4,70,15.2,18.6,.9,.5,.3,7.1,228
22303,2021-11-01 11:00,5,333,6.4,1025.1,70,15.3,18.9,.6,.4,.3,2.9,303
22303,2021-11-01 12:00,5.8,319,7.8,1024.9,71,15.1,19.2,.7,.4,.3,2.8,310
22303,2021-11-01 13:00,6.5,316,8.6,1024.3,70,14.8,19.3,.7,.4,.3,3,327
22303,2021-11-01 14:00,6.2,321,8.3,1023.8,63,14.7,19.3,.7,.4,.3,3.6,340
22303,2021-11-01 15:00,5.3,315,7.5,1023.3,61,14.9,19.3,.6,.4,.3,2.9,295
22303,2021-11-01 16:00,4.6,305,6.8,1023.1,66,15.3,19.3,.6,.4,.3,3,310
22303,2021-11-01 17:00,6,313,7.9,1023.3,65,15.2,19.2,.7,.4,.3,3,289
22303,2021-11-01 18:00,5.8,308,7.9,1023.4,64,15.3,19.2,.8,.5,.3,2.9,300
22303,2021-11-01 19:00,6.3,304,8.1,1023.3,64,14.3,18.9,.7,.5,.3,2.9,274
22303,2021-11-01 20:00,7,304,9.5,1024,70,15.4,18.7,.8,.5,.3,3.2,279
22303,2021-11-01 21:00,7.8,313,9.9,1024.3,68,14.1,18.7,.8,.6,.4,3.8,236
22303,2021-11-01 22:00,7.5,316,9.5,1024.7,69,14.8,18.8,.8,.5,.3,3.2,264
22303,2021-11-01 23:00,7.4,328,9.4,1024.6,72,14.5,18.8,.9,.6,.4,2.7,313
22303,2021-11-02 00:00,6.8,346,8.6,1024.2,73,13.9,19.1,1,.6,.4,3.4,327
22303,2021-11-02 01:00,5.8,337,7.5,1023.7,71,13.7,19.2,.7,.4,.3,4,1
22303,2021-11-02 02:00,5.7,338,7.4,1023.4,72,13.6,19.2,.6,.4,.3,3.8,293
22303,2021-11-02 03:00,4.7,328,6.8,1023.5,69,13.6,19.3,.5,.4,.3,4.6,242
22303,2021-11-02 04:00,4.7,333,6.1,1023.4,68,13.6,19.2,.6,.4,.3,3.4,294
22303,2021-11-02 05:00,3.3,322,4.5,1023.3,67,13.6,19.2,.6,.3,.2,3.4,305
22303,2021-11-02 06:00,4.2,334,5.8,1023.2,67,13.7,19.2,.5,.3,.2,5.8,249
22303,2021-11-02 07:00,3.8,335,5.6,1023.4,65,12.5,19.2,.4,.3,.2,5.3,257
22303,2021-11-02 08:00,3.7,332,5.1,1023.8,70,13.4,18.9,.4,.3,.2,5.8,247
22303,2021-11-02 09:00,4.2,343,5.7,1024.4,68,13.1,18.7,.6,.3,.2,5.8,222
22303,2021-11-02 10:00,4.3,351,6.4,1024.5,67,13.2,18.7,.4,.3,.2,5.8,231
22303,2021-11-02 11:00,4.3,340,5.7,1024.3,66,13.2,18.7,.4,.2,.2,3.6,234
22303,2021-11-02 12:00,3.1,320,4.6,1023.8,64,13.3,18.8,.4,.3,.2,5.3,205
22303,2021-11-02 13:00,3.5,332,5.1,1023,64,13.5,19,.4,.2,.2,4.3,239
22303,2021-11-02 14:00,3.9,325,5.4,1022.1,64,13.7,19.3,.3,.2,.1,4.9,220
22303,2021-11-02 15:00,3.5,337,5.4,1021.5,68,13.6,19.3,.3,.2,.1,3.6,82
22303,2021-11-02 16:00,4.2,325,6.4,1021.6,64,13.5,19.2,.4,.2,.2,3.6,193
22303,2021-11-02 17:00,4.1,337,6,1021.6,62,13.5,19.2,.4,.3,.2,2.4,300
22303,2021-11-02 18:00,5.1,321,7.1,1021.6,57,13.9,19.1,.5,.3,.2,2.1,109
22303,2021-11-02 19:00,5.3,330,6.8,1021.6,61,14.4,19.2,.5,.3,.2,2,14
22303,2021-11-02 20:00,4.7,341,6.1,1022.2,60,14.4,18.8,.4,.3,.2,2.4,218
22303,2021-11-02 21:00,4.3,339,5.6,1022.5,59,14.5,18.7,.4,.2,.2,2.9,258
22303,2021-11-02 22:00,2.9,341,4.2,1022.4,57,14.6,18.7,.4,.2,.2,3,226
22303,2021-11-02 23:00,2.9,3,4.8,1022.2,55,14.7,18.7,.3,.2,.1,2.2,275
22303,2021-11-03 00:00,1.6,2,3.7,1021.9,53,14.3,18.8,.3,.2,.2,5.3,238
22303,2021-11-03 01:00,3.7,329,5.3,1021.3,65,13.6,19,.3,.2,.2,4.9,233
22303,2021-11-03 02:00,4.7,333,6.5,1021.1,70,14.2,19.2,.3,.2,.1,4.6,245
22303,2021-11-03 03:00,5,327,6.5,1021,69,13,19.1,.3,.2,.1,4.9,44
22303,2021-11-03 04:00,3.5,341,5.1,1021.1,69,13.8,19,.3,.2,.1,3.8,244
22303,2021-11-03 05:00,3.2,343,5.1,1020.7,65,12.7,18.8,.4,.2,.2,3.6,102
22303,2021-11-03 06:00,2.6,337,4.4,1020.8,67,13.6,18.8,.4,.2,.2,4.9,240
22303,2021-11-03 07:00,2.1,338,3.6,1020.8,67,13.6,19,.3,.2,.1,4.9,248
22303,2021-11-03 08:00,2.7,352,4.3,1021.1,69,13.6,19.1,.3,.2,.1,6.4,245
22303,2021-11-03 09:00,3.1,321,5.2,1021.5,65,13.6,18.7,.3,.2,.1,5.3,238
22303,2021-11-03 10:00,4.4,314,6.4,1022.3,60,14.2,18.5,.5,.4,.3,7.1,237
22303,2021-11-03 11:00,3.8,324,5.6,1022.2,62,14.3,18.6,.4,.2,.2,4.9,227
22303,2021-11-03 12:00,2.7,331,4.2,1021.8,63,14.3,18.7,.4,.2,.1,2.4,322
22303,2021-11-03 13:00,2.1,336,3.4,1020.8,63,14.4,18.7,.4,.2,.1,2.9,227
22303,2021-11-03 14:00,2.2,308,3.4,1019.9,64,14.6,19.1,.2,.2,.1,4.3,198
22303,2021-11-03 15:00,1.3,286,2.7,1019.2,64,14.7,19.1,.3,.1,.1,4.3,155
22303,2021-11-03 16:00,1.2,216,2.4,1018.6,63,15.2,19,.3,.2,.1,4,230
22303,2021-11-03 17:00,1.7,254,3,1018.2,62,15.2,18.8,.3,.2,.1,3.4,307
22303,2021-11-03 18:00,1.9,246,3.1,1018.1,63,15.1,18.9,.3,.2,.1,4.3,237
22303,2021-11-03 19:00,2.1,240,3.6,1018.1,64,14.8,18.8,.3,.2,.1,4.9,186
22303,2021-11-03 20:00,2.7,229,4.4,1018.5,66,14.8,19,.4,.2,.2,4.3,250
22303,2021-11-03 21:00,3.3,198,4.7,1018.9,70,15.9,18.8,.2,.1,.1,4.9,249
22303,2021-11-03 22:00,5.1,202,6.4,1019.1,68,14.6,18.6,.4,.2,.1,5.8,239
22303,2021-11-03 23:00,2.7,221,4.3,1020.4,84,12.1,18.6,.3,.2,.1,2,283
22303,2021-11-04 00:00,3.9,163,6.1,1020.2,84,11.8,18.4,.3,.2,.1,2.2,215
22303,2021-11-04 01:00,3.5,143,4.7,1019.8,80,13.6,18.7,.3,.2,.1,2,209
22303,2021-11-04 02:00,3.8,153,5.2,1019.3,80,14,18.9,.4,.2,.2,2.7,217
22303,2021-11-04 03:00,4,165,5.1,1018.9,80,13.9,19,.3,.2,.1,3.6,218
22303,2021-11-04 04:00,2.5,183,3.6,1018.6,81,13.9,18.8,.3,.2,.1,3.4,238
22303,2021-11-04 05:00,2.3,191,3.3,1018.3,81,14.2,18.8,.3,.2,.1,4,23
22303,2021-11-04 06:00,2.5,232,3.5,1018.6,77,14.8,18.7,.3,.2,.1,4.3,272
22303,2021-11-04 07:00,1.7,199,3.2,1018.8,73,15.3,18.8,.3,.2,.1,4,225
22303,2021-11-04 08:00,3.3,154,4.5,1019,83,14.8,18.8,.3,.2,.1,4.6,245
22303,2021-11-04 09:00,4.3,145,6,1019.8,82,14.2,18.8,.2,.1,.1,5.3,251
22303,2021-11-04 10:00,4.6,150,5.7,1020.8,82,13.8,18.4,.4,.2,.1,7.1,235
22303,2021-11-04 11:00,4,148,4.9,1020.9,82,13.8,18.1,.5,.3,.2,4,100
22303,2021-11-04 12:00,3.7,144,4.6,1020.8,83,15.4,18.1,.4,.2,.2,3.4,250
22303,2021-11-04 13:00,3,165,4.2,1020.2,73,16.1,18.7,.6,.3,.2,2.2,31
22303,2021-11-04 14:00,6.2,211,7.9,1019.2,70,16.8,18.7,.4,.3,.2,7.1,224
22303,2021-11-04 15:00,3,27,5,1019.8,82,13.8,18.9,.4,.2,.2,4.3,223
22303,2021-11-04 16:00,1.6,147,2.8,1019.1,75,14.7,18.8,.4,.3,.2,4.9,219
22303,2021-11-04 17:00,2.5,170,3.7,1019.2,73,15.3,18.7,.3,.2,.2,4,242
22303,2021-11-04 18:00,2.3,154,3.1,1019.1,76,15.3,18.9,.4,.2,.2,4.3,254
22303,2021-11-04 19:00,1.7,218,2.5,1019.5,70,14.5,18.7,.4,.2,.2,4,273
22303,2021-11-04 20:00,1.9,213,3.1,1020.3,70,16.1,18.7,.3,.2,.1,5.8,252
22303,2021-11-04 21:00,1.1,200,1.9,1020.8,71,16.3,18.8,.3,.2,.1,5.3,244
22303,2021-11-04 22:00,.1,88,1.3,1021.3,72,16.2,18.6,.2,.1,.1,5.8,251
22303,2021-11-04 23:00,.5,126,1.2,1022.1,72,16.4,18.2,.5,.3,.2,5.3,192
22303,2021-11-05 00:00,2.4,167,3.4,1022.5,83,16,18,.2,.2,.1,4.6,234
22303,2021-11-05 01:00,2.2,158,2.6,1022.3,77,15.8,18.3,.3,.2,.1,4.6,235
22303,2021-11-05 02:00,3.3,158,4,1022.1,80,15.5,18.5,.3,.2,.1,4,217
22303,2021-11-05 03:00,2.7,150,3.3,1021.8,78,15,18.8,.2,.1,.1,4.3,246
22303,2021-11-05 04:00,2.7,121,3.4,1021.4,81,15.4,18.8,.3,.1,.1,4,242
22303,2021-11-05 05:00,4.6,114,5.6,1021,90,12.7,18.7,.4,.2,.2,4.3,36
22303,2021-11-05 06:00,4.4,130,5.4,1021.2,93,13,18.7,.4,.2,.2,3.6,58
