지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-06-23 19:00,2.8,328,3.4,1010.5,98,18.6,16.7,.2,.1,.1,3.9,227
22101,2021-06-23 20:00,1.9,357,2.4,1011,99,18.8,16.7,.2,.1,.1,3.8,226
22101,2021-06-23 21:00,.9,74,2,1011.5,96,19.1,16.8,.2,.1,.1,3.7,229
22101,2021-06-23 22:00,.9,256,1.2,1012.6,100,18.2,16.8,.2,.1,.1,3.2,240
22101,2021-06-23 23:00,1.1,113,1.8,1012.4,100,17.8,16.8,.3,.2,.1,2.9,254
22101,2021-06-24 00:00,1.1,54,1.7,1012.2,99,18.2,16.8,.3,.2,.1,3.1,275
22101,2021-06-24 01:00,.2,304,.8,1012,100,17.7,16.8,.2,.1,.1,3.1,316
22101,2021-06-24 02:00,1,81,1.9,1011.1,99,17.9,16.6,.2,.1,.1,3.3,303
22101,2021-06-24 03:00,1.4,81,1.9,1011.1,98,17.9,16.4,.2,.1,.1,3.6,324
22101,2021-06-24 04:00,1.7,134,2.1,1011.2,97,18.4,16.4,.2,.1,.1,3.6,118
22101,2021-06-24 05:00,1.2,133,1.4,1011.5,98,17.9,16.2,.2,.1,.1,3.2,309
22101,2021-06-24 06:00,2.5,129,3.2,1011.7,100,17.7,16.7,.2,.1,,3.2,272
22101,2021-06-24 07:00,3.5,127,4.2,1011.9,100,18,16.7,.2,.1,,3.9,250
22101,2021-06-24 08:00,2.8,127,3.2,1012.5,100,18.2,16.8,.2,.1,,3.8,241
22101,2021-06-24 09:00,2.2,120,2.5,1012.7,100,18.6,16.8,.2,.1,,3.5,293
22101,2021-06-24 10:00,1.3,176,1.8,1012.7,100,19,16.8,.2,.1,,3.5,232
22101,2021-06-24 11:00,.7,111,1.2,1012.8,99,19.2,17,.2,.1,,3.4,239
22101,2021-06-24 12:00,.6,37,.9,1012.7,100,19.7,17.4,.2,.2,,3.7,265
22101,2021-06-24 13:00,1.3,285,1.8,1012.3,99,20,17.6,.2,.2,,3.4,307
22101,2021-06-24 14:00,1.9,262,2.5,1011.8,100,18.8,16.8,.2,.2,,3.7,281
22101,2021-06-24 15:00,2.5,259,3.2,1011.2,100,18.6,17.3,.2,.1,,4.1,122
22101,2021-06-24 16:00,2.9,230,3.4,1010.9,100,18.4,17.1,.2,.1,,4.1,354
22101,2021-06-24 17:00,1.6,205,2.2,1010.3,100,18.7,16.8,.3,.2,,4.2,327
22101,2021-06-24 18:00,0,317,.8,1010.3,100,19.1,17.1,.3,.2,,3.6,312
22101,2021-06-24 19:00,2,124,2.5,1010.8,100,18.2,17.1,.2,.1,,4.3,248
22101,2021-06-24 20:00,1.3,85,1.9,1011,100,18.6,16.9,.2,.1,,4.1,344
22101,2021-06-24 21:00,1.5,161,2,1011.3,100,17.9,16.9,.1,.1,,4.2,258
22101,2021-06-24 22:00,1.8,186,2.5,1012.2,100,17,17,.1,.1,,3.8,254
22101,2021-06-24 23:00,2.2,152,2.8,1012.7,100,16.7,17,.1,.1,,3.7,254
22101,2021-06-25 00:00,.9,146,1.6,1012.3,100,16.2,17,.2,.1,,3.8,262
22101,2021-06-25 01:00,2.6,181,2.9,1012.1,100,16.2,17,.2,.1,,3.8,282
22101,2021-06-25 02:00,3,191,3.7,1012.1,100,16,16.9,.1,.1,,4,298
22101,2021-06-25 03:00,1.9,155,2.9,1011.5,100,16,16.8,.1,.1,,4.3,316
22101,2021-06-25 04:00,2,194,2.9,1011.2,100,15.6,16.6,.1,.1,,4.3,358
22101,2021-06-25 05:00,1.3,101,2.1,1011.4,100,15.5,16.6,.1,.1,,4.1,326
22101,2021-06-25 06:00,1.7,166,2.3,1011.5,100,15.7,16.6,.1,.1,,3.7,278
22101,2021-06-25 07:00,2.1,144,2.8,1011.8,100,16,16.9,.1,.1,,3.9,251
22101,2021-06-25 08:00,1.1,153,1.8,1012,100,16.4,16.9,.1,.1,,4.3,217
22101,2021-06-25 09:00,1.8,175,2.5,1012.4,100,16.8,17,.1,.1,,4.1,236
22101,2021-06-25 10:00,2,180,2.8,1012.5,100,16.6,17,.2,.1,,3.8,188
22101,2021-06-25 11:00,.5,141,.8,1012.3,100,16.8,17.1,.2,.1,,3.8,234
22101,2021-06-25 12:00,.5,136,1,1012,100,17.4,17.3,.2,.1,,3.3,19
22101,2021-06-25 13:00,.4,19,.8,1011.6,98,18.9,17.7,.2,.1,,3.8,268
22101,2021-06-25 14:00,0,52,.2,1010.9,88,21.9,17.8,.2,,,3.8,264
22101,2021-06-25 15:00,.7,336,1.3,1010.3,98,19.5,17.2,.3,,,4.4,22
22101,2021-06-25 16:00,1.3,307,1.7,1010.1,99,19.3,17.2,.2,.2,,4.8,16
22101,2021-06-25 17:00,1.6,348,1.9,1009.9,100,18.7,17.1,.2,.1,,4.2,2
22101,2021-06-25 18:00,1.1,327,1.5,1009.9,100,18.8,16.9,.2,.2,,3.8,354
22101,2021-06-25 19:00,1.4,72,1.8,1010.1,100,18.4,17.2,.2,.1,,3.4,261
22101,2021-06-25 20:00,1.4,82,1.6,1010.6,100,18.8,17.2,.2,.1,,4.3,248
22101,2021-06-25 21:00,1.2,82,1.6,1010.8,100,19.4,17,.1,.1,,4.1,137
22101,2021-06-25 22:00,1.9,150,2.5,1011.3,100,18.6,17.1,.2,.1,,3.9,250
22101,2021-06-25 23:00,2.4,152,3,1011.2,100,18.1,17.2,.1,.1,,3.7,261
22101,2021-06-26 00:00,1.1,176,1.7,1011.3,100,18.2,17.2,.2,.1,,3.7,255
22101,2021-06-26 01:00,2.2,168,2.6,1011.3,100,18.2,17.2,.2,.1,,3.8,237
22101,2021-06-26 02:00,2.6,139,3,1011.1,100,18.3,17,.2,.1,,3.7,268
22101,2021-06-26 03:00,3,148,3.5,1010.6,100,18.3,17.1,.2,.1,,3.9,170
22101,2021-06-26 04:00,3,170,3.6,1010.4,100,18.1,16.9,.2,.1,,3.7,247
22101,2021-06-26 05:00,2.1,154,2.9,1010.2,100,17.9,16.9,.2,.1,,4.1,135
22101,2021-06-26 06:00,2.3,135,2.6,1010.4,100,18,16.7,.2,.1,,3.7,330
22101,2021-06-26 07:00,3.7,117,4,1010.5,100,18.7,16.5,.3,.2,,3.3,46
22101,2021-06-26 08:00,2.9,126,3.3,1011.1,100,18.8,17.2,.2,.1,,3.8,243
22101,2021-06-26 09:00,4.3,124,5,1011.5,100,19.3,17.1,.2,.1,,4.3,227
22101,2021-06-26 10:00,3.4,143,4.1,1011.4,100,18.8,17.1,.2,.1,,3.9,216
22101,2021-06-26 11:00,2.7,131,3.2,1011.5,100,19.1,17.2,.2,.1,,3.7,226
22101,2021-06-26 12:00,4.5,128,5.2,1011.3,100,19.2,17.2,.2,.1,,3.7,246
22101,2021-06-26 13:00,3.6,147,4.1,1010.9,96,19.6,17.2,.2,.2,,3.4,255
22101,2021-06-26 14:00,.2,127,1.5,1010.5,94,20,17.4,.2,.2,,3.3,260
22101,2021-06-26 15:00,.7,60,1.1,1010.2,91,20.8,17.2,.2,.2,,3.4,270
22101,2021-06-26 16:00,1.2,224,1.4,1009.9,94,20.4,17.5,.2,.1,,3.6,282
22101,2021-06-26 17:00,2.5,296,3,1009.7,99,18.6,17.1,.2,.2,,3.6,298
22101,2021-06-26 18:00,2.1,287,2.4,1009.4,100,18.3,16.9,.2,.2,,3.5,316
22101,2021-06-26 19:00,1.9,341,2.4,1009.7,100,18.5,16.9,.3,.2,,3.4,310
22101,2021-06-26 20:00,2.6,23,2.8,1009.7,100,18.5,17.3,.2,.2,,3.6,258
22101,2021-06-26 21:00,2,357,2.5,1010.4,100,18.7,17.3,.3,.1,,4.2,241
22101,2021-06-26 22:00,2.9,43,3.6,1010.7,100,19,17.2,.3,.2,,3.8,230
22101,2021-06-26 23:00,3.3,27,3.8,1010.6,99,19.2,17.2,.2,.2,,3.6,239
22101,2021-06-27 00:00,2.8,30,3,1010.3,99,19.4,17.3,.2,.2,,3.6,251
22101,2021-06-27 01:00,2.8,68,3.5,1009.5,97,19.6,17.3,.2,.2,,3.6,248
22101,2021-06-27 02:00,1.6,81,2,1009.3,98,19.7,17.2,.3,.2,,3.5,262
22101,2021-06-27 03:00,.6,52,1.3,1009,99,18.9,17.1,.3,.2,,3.3,306
22101,2021-06-27 04:00,.8,234,1.9,1008.5,100,18.7,17.2,.2,.1,,3.6,326
22101,2021-06-27 05:00,.5,122,1.2,1008.5,100,18.8,17,.2,.1,,3.8,316
22101,2021-06-27 06:00,1.4,128,2.2,1008.8,99,18.9,16.9,.2,.1,,4,341
22101,2021-06-27 07:00,1.5,108,1.9,1008.6,97,19.3,16.7,.3,.2,,3.8,18
22101,2021-06-27 08:00,.4,60,.9,1008.6,94,20.1,16.9,.3,.2,,3.5,317
22101,2021-06-27 09:00,3.6,59,4,1008.8,97,19.7,17.6,.2,.2,,4.1,251
22101,2021-06-27 10:00,4.4,59,5.1,1008.4,98,19.6,17.2,.2,.1,,4.2,222
22101,2021-06-27 11:00,4.8,38,5.2,1008.7,95,20.1,17.3,.2,.2,,4.2,226
22101,2021-06-27 12:00,3.7,27,4.1,1008.4,99,19.6,17.3,.2,.2,,4.1,219
22101,2021-06-27 13:00,4.2,31,4.9,1007.8,99,19.7,17.4,.3,.2,,4.3,253
22101,2021-06-27 14:00,1,344,2.4,1007,96,20.4,17.8,.3,.2,,4.3,246
22101,2021-06-27 15:00,2.6,280,3.6,1006.8,98,20.3,18.3,.4,.2,.2,4.1,262
22101,2021-06-27 16:00,4.3,286,4.9,1006.4,99,19.7,17.6,.3,.2,.2,3.9,275
22101,2021-06-27 17:00,2.7,276,3.6,1005.9,100,19.5,17.9,.3,.2,.2,4.1,292
22101,2021-06-27 19:00,1.6,275,1.9,1005.5,100,19.2,17.1,.4,.2,.2,4,324
22101,2021-06-27 20:00,.7,219,2.9,1005.7,100,18.6,17.2,.3,.2,.1,3.9,255
22101,2021-06-27 21:00,.8,75,1.2,1005.9,100,18.8,17.5,.3,.2,.1,4.4,246
22101,2021-06-27 22:00,1.2,234,1.8,1006.5,100,19.1,17.4,.2,.2,.1,4.7,234
22101,2021-06-27 23:00,2,141,2.6,1006.9,100,18.4,17.4,.2,.2,.1,4.3,227
22101,2021-06-28 00:00,2.4,253,2.8,1006.9,100,18.5,17.4,.3,.2,.1,4.3,222
22101,2021-06-28 01:00,1.5,219,2.4,1006.8,100,18.7,17.4,.3,.2,.1,4.4,248
22101,2021-06-28 02:00,1.2,10,1.9,1006.4,96,19.7,17.4,.3,.2,.1,4.5,247
22101,2021-06-28 03:00,.7,166,1,1006,100,19,17.4,.3,.2,.2,4.3,271
22101,2021-06-28 04:00,.4,172,1,1005.9,100,19,17.3,.3,.2,.1,4.2,277
22101,2021-06-28 05:00,.5,146,1.1,1005.9,100,18.9,17.3,.3,.2,.1,4.3,284
22101,2021-06-28 06:00,1.4,184,2.4,1005.9,100,18.3,17.2,.3,.2,.1,4.5,348
22101,2021-06-28 07:00,1.9,187,2.5,1005.7,100,18.5,17.1,.3,.2,.2,4.5,324
22101,2021-06-28 08:00,2.7,142,3,1005.7,100,18.2,17,.4,.2,.2,4.3,255
22101,2021-06-28 09:00,1,139,2.3,1005.9,99,19.2,17.6,.4,.2,.2,4.5,265
22101,2021-06-28 10:00,.4,132,1.7,1006,94,20.5,17.6,.3,.2,.2,5.1,243
22101,2021-06-28 11:00,.8,327,1.6,1006.4,93,20.5,17.5,.4,.2,.2,4.8,225
22101,2021-06-28 12:00,2.1,99,2.7,1006.2,87,21.3,17.4,.3,.2,.2,4.6,229
22101,2021-06-28 13:00,1.7,311,2.1,1006,92,20.3,17.5,.3,.2,.2,4.3,220
22101,2021-06-28 14:00,2.1,314,2.4,1005.3,89,21.4,17.6,.4,.2,.2,4.6,239
22101,2021-06-28 15:00,2.7,326,3.5,1005,98,20.6,18.5,.4,.3,.2,4.2,253
22101,2021-06-28 16:00,2.8,341,3.2,1004.8,100,20.1,18.2,.5,.3,.2,4.3,258
22101,2021-06-28 17:00,1.7,318,2.2,1004.2,98,19.6,17.5,.4,.3,.2,4.1,284
22101,2021-06-28 18:00,3.2,305,3.9,1004,100,19.3,17.6,.4,.2,.2,4.3,337
22101,2021-06-28 19:00,1.3,295,1.9,1004,99,19.6,17.4,.4,.2,.2,4.5,281
22101,2021-06-28 20:00,1.8,262,2.1,1004.2,100,18.8,17.3,.3,.2,.2,4.2,260
22101,2021-06-28 21:00,1.6,90,2.6,1004.9,100,18.7,17.4,.3,.2,.2,4.2,261
22101,2021-06-28 22:00,2.7,48,3.7,1005.9,100,20,17.6,.3,.2,.1,4.9,264
22101,2021-06-28 23:00,1.2,327,1.7,1006,100,19.6,17.5,.3,.2,.1,4.7,237
22101,2021-06-29 00:00,1.2,40,2.3,1005.9,100,18.7,17.5,.3,.2,.1,4.4,233
22101,2021-06-29 01:00,.2,286,.6,1005.8,100,18.7,17.5,.2,.2,.1,4.4,243
22101,2021-06-29 02:00,1.5,267,1.9,1005.7,100,18.2,17.6,.3,.2,.1,4.5,247
22101,2021-06-29 03:00,.1,223,.5,1005.5,100,18.3,17.6,.3,.2,.1,4.4,261
22101,2021-06-29 04:00,.2,161,.6,1005.3,100,18.4,17.6,.3,.2,.1,4.1,274
22101,2021-06-29 05:00,.7,199,1.1,1005.1,100,18.1,17.5,.2,.2,.1,4.2,310
22101,2021-06-29 06:00,1.2,272,1.8,1005.4,100,19.4,17.4,.3,.2,.1,4.2,288
22101,2021-06-29 07:00,1.2,276,1.9,1005.3,100,18.3,17.3,.3,.2,.1,4.2,333
22101,2021-06-29 08:00,1,246,1.7,1005.4,100,18.5,17.4,.3,.2,.1,4.1,298
22101,2021-06-29 09:00,1.4,189,1.6,1005.4,100,18.4,17.7,.3,.2,.1,4,265
22101,2021-06-29 10:00,1.7,146,2.2,1005.6,100,18.3,17.9,.3,,.1,4,248
22101,2021-06-29 11:00,.1,159,.8,1006.1,100,18.9,17.8,.3,,.1,4,241
22101,2021-06-29 12:00,.9,136,1.3,1006.2,100,18.5,17.7,.3,,.1,4.6,230
22101,2021-06-29 13:00,.7,233,1.2,1006.1,100,18.5,17.7,.2,,.1,4.3,232
22101,2021-06-29 14:00,.9,233,1.8,1006,100,19,17.7,.3,,.1,4.3,237
22101,2021-06-29 15:00,1,253,1.4,1006,99,20.2,18.2,.3,,.1,4.5,261
22101,2021-06-29 16:00,1.6,245,2.2,1005.7,100,19.6,18.4,.3,,.1,4.3,254
22101,2021-06-29 17:00,3.1,246,3.7,1005.7,100,19.3,18.2,.4,,.2,4.2,251
22101,2021-06-29 18:00,2.5,258,3,1005.1,100,19,17.6,.3,,.1,4,291
22101,2021-06-29 19:00,2.6,250,2.8,1005.4,100,19.7,17.8,.3,,.1,4.3,337
22101,2021-06-29 20:00,2.2,246,2.7,1006,100,20.1,17.5,.3,,.1,4.2,291
22101,2021-06-29 21:00,2.3,157,2.9,1006.4,100,19.4,17.4,.3,,.1,4,271
22101,2021-06-29 22:00,2.3,198,2.7,1007,100,18.9,17.6,.2,,.1,4.3,261
22101,2021-06-29 23:00,2.4,134,2.7,1007.4,100,18.3,17.7,.2,,.1,4.6,261
22101,2021-06-30 00:00,1.3,141,2.1,1007.4,100,18.7,17.7,.2,.2,.1,4.3,229
22101,2021-06-30 01:00,2.4,146,2.7,1006.9,100,18.4,17.7,.2,.1,.1,4.3,225
22101,2021-06-30 02:00,2.2,155,2.5,1006.9,100,18.3,17.7,.2,.1,.1,4.3,243
22101,2021-06-30 03:00,2.2,150,2.5,1006.9,100,18.8,17.8,.2,.1,.1,4.3,253
22101,2021-06-30 04:00,2.5,187,2.9,1007,100,18.3,17.8,.2,.2,.1,4.2,260
22101,2021-06-30 05:00,2.3,175,2.9,1007,100,18.2,17.7,.3,.2,.1,3.9,262
22101,2021-06-30 06:00,1.7,109,2.2,1006.8,100,18.4,17.7,.2,.1,.1,4,306
22101,2021-06-30 07:00,1.1,75,1.8,1007.1,100,18.9,17.4,.2,.1,.1,4.3,338
22101,2021-06-30 08:00,.7,230,2.5,1007.5,100,20,17.5,.3,.2,.1,4.3,326
22101,2021-06-30 09:00,1.2,7,2.2,1008.1,100,18.7,17.6,.4,.2,.1,4.3,296
22101,2021-06-30 10:00,.4,120,1.1,1008.1,98,19.7,17.4,.3,.2,.2,4.2,260
22101,2021-06-30 11:00,.3,144,1,1008.5,95,20.7,18.4,.3,.2,.1,4.3,264
22101,2021-06-30 12:00,.3,22,.7,1008.4,100,20.1,17.9,.3,.2,.1,4.9,251
22101,2021-06-30 13:00,2,43,2.5,1008.2,100,20,17.8,.4,.2,.2,4.4,250
22101,2021-06-30 14:00,1.7,42,2.4,1007.5,100,20.2,17.8,.4,.2,.2,4.3,244
22101,2021-06-30 15:00,1.7,6,2.1,1007.5,100,20.5,17.9,.3,.2,.2,4.7,246
22101,2021-06-30 16:00,1.2,14,1.8,1007.3,100,21.2,18.5,.3,.2,.1,4.1,250
22101,2021-06-30 17:00,.9,276,1.2,1006.9,99,21.9,18.8,.4,.2,.2,4.1,265
22101,2021-06-30 18:00,.2,247,.7,1006.1,98,20.8,18.2,.3,.3,.2,4,267
22101,2021-06-30 19:00,.6,280,1,1006.3,100,19.9,17.8,.3,.2,.1,3.7,278
22101,2021-06-30 20:00,.6,271,1.6,1006.7,100,19.7,17.9,.3,.2,.2,3.9,286
22101,2021-06-30 21:00,2.1,74,2.4,1006.8,100,19,17.7,.3,.2,.2,3.7,264
22101,2021-06-30 22:00,.4,124,1.2,1007.2,100,19.3,17.6,.3,.2,.2,3.8,271
22101,2021-06-30 23:00,1.1,224,1.6,1007.5,100,18.8,17.8,.2,.2,.1,4.4,257
22101,2021-07-01 00:00,.2,277,.7,1008,100,18.6,17.9,.3,.2,.1,4.3,254
22101,2021-07-01 01:00,1.2,278,1.8,1008.1,100,18.9,17.8,.3,.2,.2,4,246
22101,2021-07-01 02:00,1.2,31,1.4,1008,100,18.9,17.8,.4,.2,.2,4.2,251
22101,2021-07-01 03:00,1.4,117,2,1007.3,100,19.5,17.8,.3,.2,.1,3.9,262
22101,2021-07-01 04:00,.9,137,1.3,1007.4,100,19.2,17.9,.3,.2,.1,4.1,264
22101,2021-07-01 05:00,1.3,218,1.8,1007.6,100,19,17.8,.3,.2,.1,3.7,277
22101,2021-07-01 06:00,.4,303,1.4,1007.8,100,18.5,17.8,.3,.2,.1,3.6,272
22101,2021-07-01 07:00,1.5,346,2.3,1007.8,100,18.2,17.8,.3,.2,.1,3.8,347
22101,2021-07-01 08:00,1.3,356,1.8,1007.6,100,18.6,17.9,.3,,.1,3.6,52
22101,2021-07-01 09:00,1.9,315,2.3,1008,100,18.6,17.6,.3,,.1,4,302
22101,2021-07-01 10:00,.9,322,1.3,1008,100,18.6,17.7,.3,,.2,3.8,267
22101,2021-07-01 11:00,1.3,297,1.7,1007.9,100,19.4,19,.3,,.2,4,255
22101,2021-07-01 12:00,0,68,.1,1007.3,100,20.3,19.3,.3,,.1,4.3,261
22101,2021-07-01 13:00,1.7,312,2.3,1007.2,100,20.4,18.3,.3,,.1,4.1,255
22101,2021-07-01 14:00,2.8,339,3.2,1007.3,100,19.8,18,.4,,.2,4.3,248
22101,2021-07-01 15:00,3.2,345,3.7,1007.2,100,20.3,18.1,.4,,.2,4.5,254
22101,2021-07-01 16:00,3.8,350,4.3,1006.8,100,20.4,18.7,.3,.3,.2,4.7,255
22101,2021-07-01 17:00,3.6,342,4.1,1006.6,100,20.9,18.9,.4,.2,.2,3.8,257
22101,2021-07-01 18:00,3.3,338,3.9,1006.3,98,20.9,18.7,.3,.3,.2,3.3,261
22101,2021-07-01 19:00,2.3,327,2.5,1006.4,94,20.6,18.1,.3,.2,.2,3.2,271
22101,2021-07-01 20:00,.1,214,.6,1006.3,99,19.9,17.9,.3,.2,.1,3.3,292
22101,2021-07-01 21:00,1,204,1.3,1006.9,100,19.4,17.9,.3,.2,.1,3.4,278
22101,2021-07-01 22:00,1.1,154,1.3,1007.1,99,20,17.9,.3,.2,.1,3.4,258
22101,2021-07-01 23:00,.8,307,1.1,1007.5,98,20.5,17.9,.2,.2,.1,3.6,279
22101,2021-07-02 00:00,.5,39,1,1007.6,100,19.8,17.9,.2,.2,.1,4.3,247
22101,2021-07-02 01:00,1.2,357,1.7,1007.7,98,20.1,18.1,.2,.1,.1,4,257
22101,2021-07-02 02:00,.2,155,.5,1007.6,99,19.9,18,.2,.1,.1,3.7,251
22101,2021-07-02 03:00,.7,333,1,1007.6,100,20.3,17.9,.2,.2,.1,3.4,257
22101,2021-07-02 04:00,1.9,312,2.4,1007.8,100,20,17.9,.2,.1,.1,3.7,257
22101,2021-07-02 05:00,1,27,1.5,1007.3,100,20.2,18,.2,.2,.1,3.8,264
22101,2021-07-02 06:00,.4,190,.9,1008,97,21.2,18,.5,.1,.1,3.9,267
22101,2021-07-02 07:00,1.6,185,2.1,1008.3,98,21.2,18,.3,.2,.1,3.9,264
22101,2021-07-02 08:00,.3,127,1.9,1008.5,99,20.4,18,.3,.2,.1,3.8,307
22101,2021-07-02 09:00,.7,317,1.4,1008.4,96,21,17.9,.3,.2,.1,4,275
22101,2021-07-02 10:00,.8,230,1.8,1008.8,91,22.1,18.1,.3,.2,.1,3.8,271
22101,2021-07-02 11:00,2.6,90,3.8,1008.7,93,21.6,18,.3,.2,.1,3.8,286
22101,2021-07-02 12:00,.8,86,2.9,1008.6,90,21.8,18.6,.3,.2,.1,3.7,267
22101,2021-07-02 13:00,1,49,2.7,1009,80,23.6,18.9,.2,.2,.1,4,257
22101,2021-07-02 14:00,3.8,21,4.3,1008.2,91,21.6,18.3,.3,.1,.1,4,257
22101,2021-07-02 15:00,1.6,334,2.2,1008.4,87,22.6,18.1,.3,.2,.1,4.2,284
22101,2021-07-02 16:00,.2,5,1.7,1008.2,70,25.6,18.3,.2,.2,.1,3.7,253
22101,2021-07-02 17:00,3.6,324,4.3,1008,99,,18.5,.3,.2,.1,4,275
22101,2021-07-02 18:00,1.7,340,2.7,1007.9,99,21.6,18.7,.3,.2,.1,3.7,260
22101,2021-07-02 19:00,1.9,353,2.3,1007.7,99,21.6,18.4,.3,.2,.1,4,333
22101,2021-07-02 20:00,1.5,27,1.9,1008.1,100,20.7,18.1,.3,.2,.1,3.7,291
22101,2021-07-02 21:00,2.5,22,3.1,1008.7,87,22.6,18.1,.2,.2,.1,3.9,274
22101,2021-07-02 22:00,2.7,38,3.1,1009.3,90,21.6,18,.2,.1,.1,3.9,303
22101,2021-07-02 23:00,2.5,48,2.8,1009.6,91,21.7,18,.2,.1,.1,3.8,261
22101,2021-07-03 00:00,1.4,109,2.4,1009.2,86,22.4,18,.2,.1,.1,4.1,253
22101,2021-07-03 01:00,3.8,105,5.1,1008.7,85,22.3,18,.2,.1,.1,4.7,257
22101,2021-07-03 02:00,5.8,105,6.8,1008.3,82,23.2,18.2,.2,.1,.1,4.3,260
22101,2021-07-03 03:00,5.7,111,7.4,1008.3,84,22.8,18.2,.2,.2,.1,2.2,122
22101,2021-07-03 04:00,5.6,119,6.7,1008,88,21.9,18.1,.3,.2,.1,2.3,120
22101,2021-07-03 05:00,5.4,118,6.3,1008.3,89,21.3,18.1,.3,.2,.2,2.4,125
22101,2021-07-03 06:00,5.7,117,7,1008,89,21.6,18.1,.4,.3,.2,2.5,125
22101,2021-07-03 07:00,6.5,115,8,1007.9,90,21.4,18.1,.4,.3,.2,2.5,122
22101,2021-07-03 08:00,6.4,101,8.1,1007.9,86,22,18.1,.4,.3,.2,2.5,119
22101,2021-07-03 09:00,6.4,107,9,1007.6,83,22.4,18.1,.5,.4,.3,2.7,105
22101,2021-07-03 10:00,8.1,100,10.5,1006.6,82,22.4,18.1,.7,.4,.3,2.6,109
22101,2021-07-03 11:00,7.5,104,9.5,1006.5,79,23,18.1,.7,.5,.3,2.6,108
22101,2021-07-03 12:00,8.5,106,10.7,1005.6,79,23.1,18.2,.6,.5,.3,2.7,115
22101,2021-07-03 13:00,9.6,101,11.9,1004.1,77,23.7,18.2,.6,.5,.3,2.4,104
22101,2021-07-03 14:00,7.5,96,10.8,1004.9,77,23.9,18.2,.8,.5,.3,2.5,106
22101,2021-07-03 15:00,8.9,103,11.5,1003.4,86,22.7,18.3,.6,.4,.3,2.4,94
22101,2021-07-03 16:00,9.1,104,13,1003,95,21.8,18.1,.7,.4,.3,2.5,151
22101,2021-07-03 17:00,14.9,99,21.1,1000.9,95,21.3,18.1,.9,.6,.5,2.8,144
22101,2021-07-03 18:00,13.3,99,18.3,1000.8,97,20.6,18.1,1.5,1.1,.7,3.4,120
22101,2021-07-03 19:00,13,106,19,1000.2,97,21.2,18.1,1.6,1,.7,3.4,125
22101,2021-07-03 20:00,12.7,107,16.2,1000.3,99,20.6,18.1,1.4,1,.6,3.4,108
22101,2021-07-03 21:00,11.8,111,15.4,999.5,99,20.6,18.2,1.3,.9,.6,3.4,99
22101,2021-07-03 23:00,11.6,115,15.5,998.4,100,20.6,18.1,1.3,.9,.6,3.6,109
22101,2021-07-04 00:00,11.5,123,14.5,997.6,100,20.2,18.1,1.2,.9,.6,3.5,262
22101,2021-07-04 01:00,8.5,137,12.1,997.7,100,20.8,18,1.3,.8,.6,3.3,125
22101,2021-07-04 02:00,8.3,192,10,997.6,100,20.5,18.1,1,.7,.5,3.4,255
22101,2021-07-04 03:00,6.1,174,7.5,997.6,100,19.6,18.3,1,.7,.5,3.7,195
22101,2021-07-04 04:00,7.1,174,8.9,997.7,100,19.7,18.3,1.1,.7,.5,4.2,230
22101,2021-07-04 05:00,6.2,169,7.4,998.2,100,19.4,18.3,1,.8,.5,4.2,225
22101,2021-07-04 06:00,5.3,195,6.6,998.9,100,19.5,18.2,1.2,.8,.6,4.2,208
22101,2021-07-04 07:00,5.7,195,7.2,999.8,100,19.7,18.2,1.2,.8,.6,4,215
22101,2021-07-04 08:00,4.6,182,5.7,1000.5,100,19.5,18.2,1.2,.8,.6,3.8,212
22101,2021-07-04 09:00,5,193,6.7,1001.1,100,19.4,18.3,1.2,.8,.6,4,258
22101,2021-07-04 10:00,4.8,186,5.7,1001.5,100,18.8,18.2,1.3,.8,.6,4.1,261
22101,2021-07-04 11:00,3.2,173,4.6,1001.9,100,18.9,18.3,1.1,.8,.6,4.3,241
22101,2021-07-04 12:00,4.5,206,5.5,1002.6,100,19.1,18.4,1,.8,.5,4.6,247
22101,2021-07-04 13:00,4.5,269,5.7,1002.9,100,19.1,18.3,1,.7,.5,4.9,258
22101,2021-07-04 14:00,7.5,288,9.2,1003.9,100,19.3,18.1,1.1,.7,.6,4.9,260
22101,2021-07-04 15:00,6.9,288,8.4,1004.8,100,19.3,18.4,1.3,.8,.7,4.3,260
22101,2021-07-04 16:00,5.9,269,7.6,1005.8,100,19.4,18.4,1.2,.9,.7,4.5,260
22101,2021-07-04 17:00,6.4,269,8.3,1006.3,100,18.7,18.4,1.4,.9,.7,4.3,255
22101,2021-07-04 18:00,5.1,235,6.8,1006.8,100,19.3,18.3,1.7,1,.8,4.4,255
22101,2021-07-04 19:00,5.7,234,7.5,1007.7,100,20,18.3,1.7,1.1,.8,4.4,248
22101,2021-07-04 20:00,4.6,235,5.9,1008.2,100,19.5,18.4,1.8,1.1,.7,4.5,257
22101,2021-07-04 21:00,5.8,232,6.8,1009,100,19.8,18.3,1.6,1.1,.7,4.3,250
22101,2021-07-04 22:00,4.7,236,5.7,1009.6,100,19.5,18.3,1.6,.9,.7,4.2,253
22101,2021-07-04 23:00,3.6,247,4.9,1009.9,100,19.5,18.2,1.2,.8,.5,4.2,268
22101,2021-07-05 00:00,3,227,3.6,1010,100,19.5,18.3,1.4,.7,.5,4.2,251
