지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-05-27 06:00,6.7,240,8.3,1002.2,96,16.4,16.6,2,1.4,.9,6.3,180
22299,2021-05-27 07:00,6,263,6.9,1002.3,97,16.5,16.6,1.8,1.1,.8,6.5,177
22299,2021-05-27 08:00,5.1,283,6.4,1002.3,96,16.8,16.6,2,1.2,.8,7,179
22299,2021-05-27 09:00,6.7,285,8,1002.8,91,17,16.6,1.3,.9,.6,6.4,179
22299,2021-05-27 10:00,8,307,9.6,1003.4,88,17.1,16.6,1.5,1,.6,6.1,172
22299,2021-05-27 11:00,7,303,8.4,1003.9,88,16.9,16.6,1.2,.9,.6,5.9,172
22299,2021-05-27 12:00,7.5,310,9,1004.2,88,16.9,16.7,1.2,.9,.5,5.5,158
22299,2021-05-27 13:00,6.9,308,8.3,1004.5,87,17,16.8,1.6,.9,.6,5.5,162
22299,2021-05-27 14:00,6.2,311,7.4,1004.5,87,17.1,16.9,1.6,.9,.5,5.5,160
22299,2021-05-27 15:00,5.2,308,6.4,1004.6,87,17.3,17.1,1.3,.8,.5,5.2,180
22299,2021-05-27 16:00,3,309,3.5,1004.4,84,17.9,17.2,1.2,.8,.5,5,252
22299,2021-05-27 17:00,3.6,248,4.1,1004.6,86,17.8,17.4,1.7,.8,.5,5.2,286
22299,2021-05-27 18:00,3.2,223,4,1004.6,89,17.4,17.3,1.3,.7,.5,5.5,195
22299,2021-05-27 19:00,2.7,178,3.2,1004.1,89,17.4,17.2,1.1,.7,.4,5.6,197
22299,2021-05-27 20:00,4,195,4.8,1004.6,91,17.1,17.2,1.1,.7,.5,6.1,180
22299,2021-05-27 21:00,6,199,7.2,1005.2,90,17.2,17.1,.9,.6,.4,5.6,185
22299,2021-05-27 22:00,6.1,185,7.4,1005.2,90,17.3,17,.9,.6,.4,5.8,181
22299,2021-05-27 23:00,8.2,173,10,1004.3,86,17.5,17,.9,.6,.4,5.5,181
22299,2021-05-28 00:00,9.3,172,10.8,1003.4,86,17.6,16.9,1,.6,.4,5.1,244
22299,2021-05-28 01:00,10.3,185,12.3,1002.8,87,17.6,16.8,1.1,.7,.5,4.6,173
22299,2021-05-28 02:00,10.6,191,12.7,1002.2,88,17.9,16.7,1.1,.8,.6,4.4,192
22299,2021-05-28 03:00,10.8,199,12.7,1001.7,91,18.1,16.8,1.6,1,.6,4.5,196
22299,2021-05-28 04:00,11.6,200,13.7,1001.1,94,17.8,16.8,1.7,1.1,.7,4.7,189
22299,2021-05-28 05:00,12.4,205,15.1,1000.6,92,18.2,16.8,1.7,1.2,.8,4.8,195
22299,2021-05-28 06:00,11.1,207,13.7,1000.8,91,18.4,16.8,2,1.3,.9,5.3,188
22299,2021-05-28 07:00,10.5,220,12.8,1000.7,92,18.1,16.8,2.5,1.5,1,5.4,209
22299,2021-05-28 08:00,7.6,231,8.9,1001.1,93,18,16.7,2.2,1.4,.9,6,214
22299,2021-05-28 09:00,7.2,236,8.5,1000.6,94,17.9,16.7,2,1.5,1,6,206
22299,2021-05-28 10:00,7,242,7.9,1000.4,94,17.7,16.7,2.6,1.4,.9,6.5,193
22299,2021-05-28 11:00,7.4,272,8.7,1000.6,93,17.9,16.8,1.9,1.3,.8,6.4,199
22299,2021-05-28 12:00,7.5,292,9.9,1001.4,92,18,16.8,2,1.4,.9,6.2,200
22299,2021-05-28 13:00,8,309,9.3,1001.2,76,18.9,16.9,2.9,1.5,1,6,205
22299,2021-05-28 14:00,9.7,294,12.3,1001.2,74,18.8,17,2.2,1.5,1,6.2,201
22299,2021-05-28 15:00,10.1,294,12.3,1001.7,78,18.3,17,2.1,1.4,.9,6.5,184
22299,2021-05-28 16:00,9,296,11.3,1001.8,75,18.2,17,2.2,1.5,1,6.5,191
22299,2021-05-28 17:00,9.1,306,10.9,1002.2,78,17.8,16.9,2.2,1.5,.9,6.4,174
22299,2021-05-28 18:00,9.3,320,11.4,1002.7,79,17.6,16.8,2.4,1.4,1,6.4,178
22299,2021-05-28 19:00,9.2,324,11.6,1004,80,17.3,16.6,2.4,1.5,1,5.9,302
22299,2021-05-28 20:00,8.6,325,10.5,1005.6,83,17,16.5,2.5,1.6,1.1,5.9,301
22299,2021-05-28 21:00,6.5,315,7.6,1006.6,83,16.9,16.3,2.3,1.5,1,5.8,302
22299,2021-05-28 22:00,5.8,312,6.9,1007.3,84,16.7,16.2,1.9,1.2,.8,6.2,189
22299,2021-05-28 23:00,4.7,299,5.6,1007.9,86,16.5,16.2,1.7,1.2,.8,6,262
22299,2021-05-29 00:00,4.7,272,5.5,1007.9,86,16.5,16.3,1.9,1.2,.8,6.2,265
22299,2021-05-29 01:00,4.9,263,6.1,1007.7,85,16.6,16.3,2,1.2,.8,5.8,273
22299,2021-05-29 02:00,5.1,258,5.9,1007.3,89,16.5,16.4,1.6,1,.6,5.7,143
22299,2021-05-29 03:00,5.3,254,6.2,1006.5,86,16.8,16.5,1.5,1,.6,5.8,289
22299,2021-05-29 04:00,4.6,246,5.3,1006.3,83,17.1,16.6,1.7,1,.7,5.7,288
22299,2021-05-29 05:00,1.9,216,2.5,1006.3,88,16.8,16.7,1.5,.9,.6,6.1,352
22299,2021-05-29 06:00,5.3,205,6.6,1006.2,89,16.9,16.7,1.5,.9,.6,6,333
22299,2021-05-29 07:00,4.6,231,5.3,1006.5,86,17.1,16.7,1.2,.9,.6,5.9,336
22299,2021-05-29 08:00,5.8,234,6.8,1007,84,17.4,16.8,1.4,.9,.6,5.7,359
22299,2021-05-29 09:00,4.9,232,5.9,1007.4,84,17.5,16.8,1.6,.9,.6,5.8,332
22299,2021-05-29 10:00,6.5,234,7.7,1007.7,84,17.5,16.9,1.5,.8,.5,5.7,334
22299,2021-05-29 11:00,6,228,7.4,1007.7,85,17.4,16.9,1.1,.7,.5,5.4,348
22299,2021-05-29 12:00,5.4,227,6.7,1007.5,85,17.4,16.9,1,.7,.4,5.4,294
22299,2021-05-29 13:00,5.6,210,6.9,1007.1,85,17.5,17,1.2,.7,.4,5.4,319
22299,2021-05-29 14:00,5.6,207,6.7,1006.6,86,17.6,17,1,.6,.4,5.2,318
22299,2021-05-29 15:00,6.9,205,8.1,1005.9,86,17.7,17.1,1.2,.6,.4,5.1,48
22299,2021-05-29 16:00,7.6,189,9.3,1005.9,86,17.7,17.1,.9,.6,.4,5.1,212
22299,2021-05-29 17:00,8,197,10.1,1005.8,88,17.7,17.1,1.1,.7,.5,4.8,241
22299,2021-05-29 18:00,7.7,191,9.4,1005.7,85,17.8,17.1,1.3,.7,.4,5,243
22299,2021-05-29 19:00,7.9,191,9.2,1005.8,83,17.9,17,1,.7,.5,5.1,235
22299,2021-05-29 20:00,9,182,10.7,1005.4,83,17.9,16.9,1.3,.8,.5,5.4,238
22299,2021-05-29 21:00,7.6,186,9.4,1006.2,82,18,16.8,1.3,.8,.5,5.3,232
22299,2021-05-29 22:00,5.7,195,6.9,1007,85,17.9,16.7,1.4,.9,.6,5.2,219
22299,2021-05-29 23:00,4.4,188,5.6,1007.2,87,17.7,16.7,1.6,.9,.6,5.3,222
22299,2021-05-30 00:00,5.3,188,6.3,1007,88,17.7,16.6,1.3,.8,.5,5.2,227
22299,2021-05-30 01:00,5.1,190,5.9,1007,90,17.6,16.6,1.4,.9,.6,5.2,198
22299,2021-05-30 02:00,2.8,275,4.5,1007,91,17.5,16.7,1.6,.9,.6,5.1,210
22299,2021-05-30 03:00,2.2,62,2.9,1007,90,17.5,16.7,1.5,.9,.6,5,194
22299,2021-05-30 04:00,3.2,109,3.7,1006.9,92,17.3,16.9,1.3,.8,.5,5,218
22299,2021-05-30 05:00,3.9,117,4.5,1006.9,93,17.2,17,1,.7,.5,5,209
22299,2021-05-30 06:00,5,148,5.8,1007.1,93,17.3,17.1,1.5,.8,.5,5,204
22299,2021-05-30 07:00,5.4,139,6.2,1007.2,94,17.4,17.1,1.1,.7,.4,5.1,214
22299,2021-05-30 08:00,5.2,149,6,1007.4,94,17.4,17.1,1.1,.6,.4,5.5,190
22299,2021-05-30 09:00,6.4,150,7.6,1007.1,94,17.6,17.2,.9,.6,.4,5.5,207
22299,2021-05-30 10:00,6.7,150,8,1006.6,94,17.7,17.2,1,.6,.4,5.4,214
22299,2021-05-30 11:00,6.4,150,8,1006.5,94,17.9,17.2,.9,.6,.4,5.5,208
22299,2021-05-30 12:00,6.7,159,8.5,1006.8,94,18,17.2,.8,.6,.4,5.1,218
22299,2021-05-30 13:00,6.9,158,8.4,1006.6,94,18.2,17.2,1.2,.7,.4,5.1,218
22299,2021-05-30 14:00,6.8,158,8,1006.6,94,18.2,17.3,1,.7,.5,4.9,212
22299,2021-05-30 15:00,6.8,161,8,1006.6,95,18.2,17.4,1,.6,.4,4.6,193
22299,2021-05-30 16:00,8.7,166,10,1006.3,96,18.1,17.4,1.1,.7,.5,4.6,167
22299,2021-05-30 17:00,9.3,169,11,1006,97,17.9,17.4,1.1,.7,.5,4.7,176
22299,2021-05-30 18:00,10.5,169,12.9,1005.5,98,17.7,17.4,1.2,.7,.5,4.8,167
22299,2021-05-30 19:00,9.4,186,11.3,1005.7,98,17.9,17.3,1.3,.7,.5,4.6,195
22299,2021-05-30 20:00,8.1,193,9.4,1006.9,98,18.1,17.3,1.5,.8,.5,4.7,204
22299,2021-05-30 21:00,7.8,196,9.4,1007.5,98,18,17.2,1.6,.8,.5,5,193
22299,2021-05-30 22:00,8.2,203,10,1008.1,99,17.8,17.2,1.2,.8,.5,5.1,197
22299,2021-05-30 23:00,6.7,220,8,1008.6,99,17.8,17.1,1.3,.9,.6,5.2,201
22299,2021-05-31 00:00,5.4,224,6.5,1008.7,99,17.8,17.1,1.4,.9,.6,5.4,200
22299,2021-05-31 01:00,5.6,227,6.6,1008.7,99,17.8,17.1,1.5,.8,.5,5.1,193
22299,2021-05-31 02:00,6.1,234,7,1008.5,99,17.7,17.1,1.6,.9,.6,5.3,194
22299,2021-05-31 03:00,5.4,226,6.1,1008.4,99,17.5,17.1,1.5,.8,.5,5.1,181
22299,2021-05-31 04:00,5.7,226,7.1,1008.3,99,17.4,17.2,1.2,.8,.5,5,171
22299,2021-05-31 05:00,6.4,221,8.2,1008.2,99,17.4,17.2,1.3,.8,.5,4.9,179
22299,2021-05-31 06:00,4.7,214,6.4,1008.5,99,17.2,17.2,1.3,.7,.5,5.2,175
22299,2021-05-31 07:00,3.2,216,4.1,1009.2,99,17.1,17.2,1.2,.8,.5,5.1,167
22299,2021-05-31 08:00,1.6,173,2.5,1009.4,99,17,17.3,1,.6,.4,5.1,185
22299,2021-05-31 09:00,2.1,126,2.8,1009.9,99,16.9,17.3,1,.6,.4,5.3,197
22299,2021-05-31 10:00,4.4,134,5.4,1009.8,99,17.1,17.4,.8,.5,.3,5.3,194
22299,2021-05-31 11:00,6.3,154,7.5,1009.8,98,17.9,17.5,.9,.6,.4,5.5,198
22299,2021-05-31 12:00,7.1,158,8.4,1009.8,91,18.3,17.5,.9,.5,.4,5.3,198
22299,2021-05-31 13:00,6.7,165,8,1009.7,88,18.7,17.5,.9,.5,.3,5.2,196
22299,2021-05-31 14:00,6.3,169,7.5,1009.5,88,18.9,17.6,.9,.5,.3,5,192
22299,2021-05-31 15:00,7.6,168,9,1009.4,90,18.7,17.6,.9,.5,.3,4.8,179
22299,2021-05-31 16:00,6.3,183,7.1,1010,90,18.6,17.7,.8,.5,.3,4.7,174
22299,2021-05-31 17:00,6.4,187,7.5,1009.9,90,18.6,17.8,.9,.5,.3,4.9,188
22299,2021-05-31 18:00,6.2,179,7.1,1009.8,91,18.5,17.9,.7,.5,.3,4.6,175
22299,2021-05-31 19:00,5.7,181,6.6,1010.1,91,18.5,17.8,.7,.4,.3,5.1,194
22299,2021-05-31 20:00,6.2,183,7,1010.4,92,18.6,17.8,.6,.4,.3,5,191
22299,2021-05-31 21:00,6.3,185,7.2,1010.9,94,18.4,17.8,.8,.4,.3,5.2,213
22299,2021-05-31 22:00,6.5,185,7.5,1011.4,94,18.4,17.7,.7,.5,.3,5,209
22299,2021-05-31 23:00,5.8,172,6.8,1011,96,18.3,17.7,.7,.4,.3,5.3,203
22299,2021-06-01 00:00,6.3,183,7.3,1010.9,97,18.2,17.7,.7,.4,.3,5,191
22299,2021-06-01 01:00,6.1,172,7.5,1011.2,97,18.2,17.6,.8,.4,.3,5.1,217
22299,2021-06-01 02:00,6.8,182,8.4,1011.1,97,18.2,17.5,.9,.5,.3,4.8,191
22299,2021-06-01 03:00,6.8,182,8.4,1010.9,98,18.3,17.4,1,.5,.3,4.8,204
22299,2021-06-01 04:00,3.9,173,4.8,1011,98,17.7,17.4,.9,.5,.3,4.8,194
22299,2021-06-01 05:00,4.5,165,5.5,1011.6,98,17.9,17.5,.8,.5,.3,4.5,193
22299,2021-06-01 06:00,5.3,154,6.4,1011.9,98,17.7,17.5,.8,.5,.3,4.8,196
22299,2021-06-01 07:00,3,115,3.9,1012.9,99,17.3,17.5,.8,.5,.3,4.7,200
22299,2021-06-01 08:00,3.9,106,4.4,1013.5,99,17.8,17.7,.6,.5,.3,4.5,183
22299,2021-06-01 09:00,6.2,119,6.9,1012.9,98,17.9,17.8,1,.5,.3,4.6,201
22299,2021-06-01 10:00,7.1,127,8.4,1012.9,96,18.1,17.9,.8,.5,.3,5,196
22299,2021-06-01 11:00,8.3,140,10.6,1012.7,97,17.3,17.9,.9,.5,.3,4.6,186
22299,2021-06-01 12:00,7.5,144,9.4,1013.3,97,17.5,17.9,.8,.6,.4,4.2,136
22299,2021-06-01 13:00,3.6,101,4.5,1014.5,96,17.8,17.9,1,.6,.4,4.3,151
22299,2021-06-01 14:00,3.9,96,4.6,1014.2,94,18,18.1,1,.6,.4,4.4,142
22299,2021-06-01 15:00,4.6,106,5.7,1013.9,93,18.3,18.2,1,.7,.4,4.6,134
22299,2021-06-01 16:00,6,130,6.8,1013.1,92,18.6,18.2,1,.6,.4,4.9,132
22299,2021-06-01 17:00,5.2,120,6.1,1013.6,91,18.7,18.4,1,.5,.3,4.8,129
22299,2021-06-01 18:00,5.5,125,6.4,1013.5,91,18.5,18.3,.7,.5,.3,4.8,143
22299,2021-06-01 19:00,5,131,5.9,1013.9,91,18.5,18.2,.8,.5,.3,4.9,148
22299,2021-06-01 20:00,5.8,130,6.6,1013.6,91,18.5,18.2,.8,.5,.3,5.1,161
22299,2021-06-01 21:00,5.4,139,6.4,1013.9,90,18.6,18.2,.9,.5,.3,5.1,167
22299,2021-06-01 22:00,7.9,150,9.4,1013,89,18.7,18.1,.7,.5,.3,5,175
22299,2021-06-01 23:00,7.4,150,8.7,1012.9,88,19.1,18.1,1,.6,.4,5.1,173
22299,2021-06-02 00:00,7.4,151,8.7,1012.5,88,19.1,18,.8,.5,.3,5.2,175
22299,2021-06-02 01:00,4.7,150,5.9,1012.7,87,19.2,18,.7,.5,.3,5.3,186
22299,2021-06-02 02:00,5.3,152,6.3,1012.3,88,19.1,17.9,.9,.5,.3,5.1,171
22299,2021-06-02 03:00,4.9,150,5.8,1012.3,90,18.9,17.9,.9,.5,.4,5.1,171
22299,2021-06-02 04:00,4.2,138,4.9,1012.1,90,18.9,17.9,.8,.5,.3,4.9,164
22299,2021-06-02 05:00,4.1,142,4.9,1012.6,91,18.6,17.8,.9,.5,.3,5.1,164
22299,2021-06-02 06:00,4.8,122,5.5,1012.5,93,18.6,17.9,.8,.5,.3,5.3,162
22299,2021-06-02 07:00,4.3,122,4.9,1012.9,94,18.5,17.9,.8,.5,.3,5.2,167
22299,2021-06-02 08:00,5.8,143,6.5,1012.8,93,18.8,18,.9,.5,.4,5.6,171
22299,2021-06-02 09:00,7.7,152,8.9,1012.4,91,19.1,18.1,.8,.5,.3,5.5,163
22299,2021-06-02 10:00,8,152,9.4,1011.8,87,19.4,18.1,.7,.5,.3,5.6,183
22299,2021-06-02 11:00,7.4,153,8.9,1012,89,19.4,18,.9,.5,.3,5.2,178
22299,2021-06-02 12:00,6.3,151,7.5,1012,90,19.3,18.1,1.2,.7,.4,5.7,167
22299,2021-06-02 13:00,7.1,173,8.1,1011.6,91,19.5,18.2,1.1,.6,.4,5.3,182
22299,2021-06-02 14:00,6.8,169,7.9,1011.1,92,19.6,18.2,.9,.6,.4,5.5,175
22299,2021-06-02 15:00,5.7,172,6.6,1011.5,92,19.7,18.3,1.2,.7,.5,5.8,186
22299,2021-06-02 16:00,5.1,153,6,1010.8,93,19.3,18.4,1,.7,.4,5.7,185
22299,2021-06-02 17:00,5.8,163,6.7,1010.4,94,19.1,18.4,1.1,.7,.5,5.8,183
22299,2021-06-02 18:00,5.7,177,6.5,1010.2,94,19.2,18.5,1.2,.8,.5,6.3,174
22299,2021-06-02 19:00,4.4,156,5,1010.1,94,19,18.4,1.5,.8,.5,6,178
22299,2021-06-02 20:00,4.9,147,5.7,1009.7,95,18.7,18.4,1.1,.7,.5,6.1,183
22299,2021-06-02 21:00,3.6,127,4.3,1010.6,95,18.8,18.3,1.1,.7,.5,5.9,184
22299,2021-06-02 22:00,4.6,122,5.4,1010.3,96,18.6,18.3,1.4,.8,.5,6.6,170
22299,2021-06-02 23:00,6.3,127,7.5,1009.5,95,18.6,18.3,1.3,.8,.6,6.3,180
22299,2021-06-03 00:00,6.1,136,7.1,1009,94,18.8,18.3,1.5,.8,.5,6.1,188
22299,2021-06-03 01:00,5.1,139,6.5,1008.9,95,18.9,18.3,1.1,.7,.5,6.9,173
22299,2021-06-03 02:00,4.3,134,5.6,1008.5,95,18.8,18.2,1.3,.9,.5,6.6,184
22299,2021-06-03 03:00,3.8,129,5,1007.8,95,18.7,18.2,1.3,1,.7,6.3,187
22299,2021-06-03 04:00,4,110,4.5,1007.2,96,18.6,18.2,1.7,.9,.6,6.3,187
22299,2021-06-03 05:00,5.3,121,6.1,1006.1,97,18.4,18.3,1.8,1,.7,6.6,171
22299,2021-06-03 06:00,4.9,115,5.9,1005.8,97,18.3,18.3,1.7,1.1,.7,6.2,177
22299,2021-06-03 07:00,5.2,107,6.1,1005.7,98,18.1,18.3,1.8,1.2,.8,6.2,168
22299,2021-06-03 08:00,5.5,106,6.7,1005.1,98,17.9,18.3,1.6,1.1,.7,6.6,160
22299,2021-06-03 09:00,5.1,105,6.1,1004.7,98,18,18.3,2.3,1.2,.7,6.7,164
22299,2021-06-03 10:00,6,118,7,1004,98,18.2,18.4,1.6,1.1,.7,6.6,162
22299,2021-06-03 11:00,4.8,105,5.8,1003.5,98,18.3,18.4,2.1,1.2,.8,6.7,157
22299,2021-06-03 12:00,3.8,91,4.8,1003,97,18.3,18.4,2,1.3,.8,7.3,166
22299,2021-06-03 13:00,3.1,72,3.7,1002.8,97,18.4,18.5,1.7,1.2,.8,7,166
22299,2021-06-03 14:00,2.8,18,3.4,1002.8,97,18.4,18.5,2.1,1.2,.8,7.3,171
22299,2021-06-03 15:00,3.9,5,5.7,1002.2,98,18.4,18.6,2.3,1.4,.9,7.3,169
22299,2021-06-03 16:00,5.2,5,6.5,1002,98,18.3,18.6,1.6,1.1,.7,7.6,179
22299,2021-06-03 17:00,4.8,354,5.8,1001.8,98,18.4,18.6,2,1,.6,7.7,172
22299,2021-06-03 18:00,6.7,347,7.6,1002.2,97,18.5,18.6,1.3,1,.7,7.7,169
22299,2021-06-03 19:00,6.3,340,7.5,1002.6,96,18.4,18.5,2.1,1.2,.8,7.5,169
22299,2021-06-03 20:00,7.1,334,8.5,1003.2,97,18.3,18.5,1.6,1,.7,7.5,168
22299,2021-06-03 21:00,6.6,334,8,1004.1,96,18.1,18.4,1.7,.9,.6,7.4,165
22299,2021-06-03 22:00,3.3,347,4,1004.1,96,17.9,18.3,1.2,.8,.5,7.1,165
22299,2021-06-03 23:00,4,341,5,1004.4,96,17.8,18.3,1.3,.8,.5,7.1,164
22299,2021-06-04 00:00,2.8,306,3.7,1004.5,96,17.6,18.3,1,.7,.4,6.8,173
22299,2021-06-04 01:00,5.2,311,6.4,1005,96,17.4,18.3,1.1,.7,.4,6.8,151
22299,2021-06-04 02:00,6.7,321,7.9,1004.6,94,17.3,18.3,1.3,.7,.5,6.9,156
22299,2021-06-04 03:00,6.9,323,8,1004.4,92,17.3,18.3,.9,.7,.4,6.7,164
22299,2021-06-04 04:00,6.8,319,8.1,1004.5,90,17.3,18.2,1.1,.7,.4,6.6,164
22299,2021-06-04 05:00,4.5,323,5.5,1004.2,87,17.3,18.2,1.3,.7,.4,6.5,142
22299,2021-06-04 06:00,3.4,298,4,1004.2,87,17.5,18.2,1,.6,.4,6.1,137
22299,2021-06-04 07:00,3.6,283,4.4,1004.4,84,17.8,18.2,1.1,.6,.4,6.5,147
22299,2021-06-04 08:00,4.5,282,5.4,1004.6,84,18.2,18.1,1.1,.6,.4,6.6,166
22299,2021-06-04 09:00,4.7,276,5.8,1004.6,85,18.2,18.3,1.2,.7,.4,6.9,147
22299,2021-06-04 10:00,4.6,266,5.6,1004.7,84,18.5,18.4,1,.7,.4,7,150
22299,2021-06-04 11:00,5,267,5.9,1004.8,82,18.7,18.6,1.1,.7,.4,7.2,148
22299,2021-06-04 12:00,6.2,266,7.1,1004.7,85,18.7,18.7,.9,.6,.4,7,161
22299,2021-06-04 13:00,5.9,266,7.4,1004.4,86,18.8,18.8,.9,.6,.4,7.3,167
22299,2021-06-04 14:00,5.9,259,7.1,1004.1,83,19.3,18.9,.9,.6,.3,6.8,165
22299,2021-06-04 15:00,5.4,249,6.3,1003.9,85,19.2,18.9,.8,.5,.3,6,170
22299,2021-06-04 16:00,5.7,230,6.9,1003.8,87,19.1,18.9,.9,.6,.4,6.4,171
22299,2021-06-04 17:00,5.2,229,6.3,1003.5,86,19.2,18.8,.9,.5,.3,5.6,282
22299,2021-06-04 18:00,5.3,219,6.2,1003.1,88,19.2,18.8,.9,.6,.4,6.1,164
22299,2021-06-04 19:00,5.9,210,6.9,1003.1,92,18.9,18.8,1,.5,.3,5.5,279
22299,2021-06-04 20:00,6.7,208,7.7,1003.3,93,18.9,18.7,.8,.5,.3,5.9,168
22299,2021-06-04 21:00,6.4,198,8.3,1003.6,94,18.8,18.7,.9,.5,.3,5.1,283
22299,2021-06-04 22:00,7.1,199,8.7,1004,94,18.8,18.7,1,.6,.4,6.1,278
22299,2021-06-04 23:00,8,198,9.7,1003.9,94,18.9,18.7,.9,.6,.4,4.9,264
22299,2021-06-05 00:00,8.8,203,10.7,1003.2,92,19,18.7,1,.7,.4,5.2,255
22299,2021-06-05 01:00,8.6,204,10.6,1002.7,91,19.1,18.6,1.2,.7,.4,4.7,226
22299,2021-06-05 02:00,9.9,217,11.6,1002.2,93,19.2,18.5,1.3,.8,.5,4.9,259
22299,2021-06-05 03:00,9.6,222,11.6,1001.3,93,19.3,18.5,1.5,1,.6,4.9,236
22299,2021-06-05 04:00,9.5,227,11.1,1001.4,91,19.6,18.5,2,1.1,.7,4.9,236
22299,2021-06-05 05:00,8.4,235,10,1001.7,90,19.7,18.5,1.5,1,.7,5.1,230
22299,2021-06-05 06:00,8.8,238,10.3,1001.5,87,20,18.5,1.9,1.1,.7,5.1,234
22299,2021-06-05 07:00,9.1,247,10.6,1001.5,87,19.9,18.5,1.8,1.1,.7,5.2,221
22299,2021-06-05 08:00,8.1,246,9.2,1001.9,87,19.9,18.5,1.4,1,.6,4.8,220
22299,2021-06-05 09:00,8.5,248,10,1001.8,88,19.8,18.6,1.6,1.1,.7,5.2,211
22299,2021-06-05 10:00,8,242,9.4,1001.8,87,19.9,18.6,1.8,.9,.6,5.4,215
22299,2021-06-05 11:00,8.3,241,10,1001.7,86,20.1,18.7,1.3,.9,.6,5.2,219
22299,2021-06-05 12:00,7.3,235,8.4,1001.6,87,20,18.7,1.7,1,.6,5.3,222
22299,2021-06-05 13:00,6.4,235,7.8,1001.5,88,19.9,18.8,1.2,.8,.5,5.7,218
22299,2021-06-05 14:00,4.1,264,5.1,1001.5,87,20,18.9,1.6,.8,.5,5.4,224
22299,2021-06-05 15:00,2.8,237,3.7,1001.3,87,20.1,19.1,1.3,.8,.5,5.6,224
22299,2021-06-05 16:00,1.2,254,2.5,1001.2,88,20.3,19.5,1.7,.8,.6,5.7,227
22299,2021-06-05 17:00,2.9,178,4,1001,89,20.2,19.7,1.2,.8,.5,5.9,214
22299,2021-06-05 18:00,2.5,174,3.2,1001.1,92,19.8,19.6,1.5,.9,.6,5.9,198
22299,2021-06-05 19:00,2.7,194,3.5,1001.4,93,19.7,19.5,1.3,.8,.5,5.5,211
22299,2021-06-05 20:00,2.2,170,2.9,1001.8,94,19.4,19.3,1.5,.8,.5,5.4,189
22299,2021-06-05 21:00,3.9,184,4.6,1002.5,94,19.5,19.3,1.1,.8,.5,5,188
22299,2021-06-05 22:00,4.1,170,4.6,1003,93,19.4,19,1.3,.8,.5,5.6,190
22299,2021-06-05 23:00,4.7,181,5.8,1003.2,92,19.6,18.9,1.5,.8,.5,5.3,177
22299,2021-06-06 00:00,5.6,194,6.9,1003,88,20,19.1,1.3,.8,.5,5.5,183
22299,2021-06-06 01:00,5.7,218,7,1002.6,85,20.3,19,1,.7,.5,5.3,180
22299,2021-06-06 02:00,10.7,219,12.8,1001.7,79,20.8,19.1,1.7,1,.6,5,181
22299,2021-06-06 03:00,5.3,272,6.8,1002.3,82,20.3,18.9,1.8,1.2,.8,5.1,196
22299,2021-06-06 04:00,6.3,268,8,1003.2,82,20.3,18.9,2,1.3,.9,5.5,208
22299,2021-06-06 05:00,5.8,250,7.2,1002.8,85,19.9,18.8,2.9,1.5,.9,5.6,214
22299,2021-06-06 06:00,8.8,231,10.1,1002.5,82,20.2,18.8,1.8,1.3,.8,5.7,209
22299,2021-06-06 07:00,6.2,225,7.1,1003.4,82,20.3,18.6,2.2,1.2,.7,6,209
22299,2021-06-06 08:00,5.3,261,6.8,1004.4,87,20,18.6,2.4,1.3,.8,6.1,216
22299,2021-06-06 09:00,7.6,212,8.8,1004.3,89,19.9,18.6,2.4,1.3,.9,6.1,203
22299,2021-06-06 10:00,7.8,213,9.2,1004.6,89,19.7,18.6,1.6,1,.7,5.5,206
22299,2021-06-06 11:00,7.1,219,8.4,1005.2,88,19.8,18.6,2.1,1.2,.7,5.9,206
22299,2021-06-06 12:00,6.4,219,7.5,1005.6,88,20,18.7,1.5,1,.6,5.7,207
22299,2021-06-06 13:00,5.3,227,6.4,1005.9,89,20,18.9,1.4,1,.7,5.8,199
22299,2021-06-06 14:00,1.3,321,1.9,1006.2,89,20.2,19.1,1.6,1.2,.7,5.9,198
22299,2021-06-06 15:00,.8,205,1.6,1006.2,88,20.8,19.6,1.8,1,.6,5.8,200
22299,2021-06-06 16:00,2.5,168,3.4,1006.4,89,20.5,20.1,1.4,.9,.6,5.9,194
22299,2021-06-06 17:00,4.4,176,5,1006.4,92,20.2,19.8,1.2,.8,.5,6.1,208
22299,2021-06-06 18:00,3.8,157,4.6,1006.6,92,20.2,19.8,1.2,.9,.6,5.8,193
22299,2021-06-06 19:00,4,163,4.7,1007.3,92,20.1,19.6,1.3,.8,.5,5.8,195
22299,2021-06-06 20:00,5.1,156,5.9,1008,94,19.7,19.4,1.2,.8,.5,5.5,180
22299,2021-06-06 21:00,5.6,171,6.3,1008.7,94,19.6,19.3,1.5,.8,.6,5.7,194
22299,2021-06-06 22:00,5.2,178,5.9,1009.6,94,19.5,19.2,1.2,.8,.5,4.9,187
22299,2021-06-06 23:00,5.9,181,6.9,1010,94,19.5,19.3,1.2,.8,.5,5.2,184
22299,2021-06-07 00:00,6.4,192,7.2,1010.3,94,19.5,19.3,1.2,.8,.5,5.4,184
22299,2021-06-07 01:00,7.6,200,8.6,1010,95,19.5,19.2,1.2,.8,.5,5.3,169
