지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-06-09 07:00,1.5,78,1.9,1015.1,,16.4,17,.8,.5,.4,4.6,254
22185,2021-06-09 08:00,2.2,51,2.6,1015.3,100,17.1,17.2,.8,.4,.3,5.3,234
22185,2021-06-09 09:00,.9,221,1.3,1016.1,98,17.8,17.1,.7,.4,.3,4.9,239
22185,2021-06-09 10:00,1.9,17,2.6,1016.6,95,17.7,17.1,.7,.5,.3,4.9,240
22185,2021-06-09 11:00,2.8,38,3.3,1016.6,96,17.4,17.2,.6,.4,.3,4.6,227
22185,2021-06-09 12:00,3.8,51,4.5,1016.3,96,17.5,17.5,.5,.4,.3,4.9,223
22185,2021-06-09 13:00,2.6,64,3.3,1015.8,97,17.7,17.3,.5,.3,.2,4.9,222
22185,2021-06-09 14:00,1.8,68,2.2,1015.2,96,18.2,17.8,.6,.3,.2,4.6,218
22185,2021-06-09 15:00,2.3,34,2.9,1015,95,18.9,18.1,.4,.3,.2,4.3,210
22185,2021-06-09 16:00,2.8,36,3.4,1014.7,94,19.2,18.5,.4,.3,.2,4,204
22185,2021-06-09 17:00,1.7,101,2,1014,94,19.5,18.7,.5,.3,.2,4.6,203
22185,2021-06-09 18:00,1.5,126,1.9,1013.7,94,20.1,19.1,.6,.3,.2,4.3,179
22185,2021-06-09 19:00,1.2,112,1.5,1013.5,92,20.3,18.9,.5,.3,.2,4.9,211
22185,2021-06-09 20:00,1.5,120,1.7,1013.8,93,20.3,18.8,.4,.3,.2,4.9,231
22185,2021-06-09 21:00,1.9,113,2.8,1013.6,92,20.3,18.5,.5,.3,.2,4.3,214
22185,2021-06-09 22:00,2.7,108,2.9,1014.1,90,20.2,17.9,.4,.3,.2,4.3,214
22185,2021-06-09 23:00,2.3,131,2.5,1014.1,87,20.4,17.2,.4,.2,.2,6.4,199
22185,2021-06-10 00:00,1.8,143,2.1,1013.9,91,19.8,17.9,.4,.3,.2,5.8,157
22185,2021-06-10 01:00,2.1,143,2.8,1013.8,91,19.7,17.6,.5,.3,.2,6.4,198
22185,2021-06-10 02:00,2.3,136,2.8,1013.1,91,19.5,17.8,.6,.4,.3,6.4,157
22185,2021-06-10 03:00,2.5,119,2.8,1012.3,91,19.4,17.6,.5,.3,.2,4.9,209
22185,2021-06-10 04:00,3.6,130,4,1011.9,90,19.5,18.3,.6,.4,.3,7.1,202
22185,2021-06-10 05:00,4.5,144,5.2,1011.6,91,19.7,18.4,.6,.4,.3,6.4,206
22185,2021-06-10 06:00,4.6,146,5.2,1011.5,92,19.9,18.2,.7,.4,.3,6.4,209
22185,2021-06-10 07:00,4.7,135,5.3,1011.5,93,19.7,18.2,.6,.4,.3,5.8,214
22185,2021-06-10 08:00,5,137,5.7,1011.5,93,19.9,18.4,.8,.5,.3,5.8,231
22185,2021-06-10 09:00,4.3,137,4.8,1011.6,94,19.4,18.1,.6,.4,.3,6.4,267
22185,2021-06-10 10:00,3.7,137,4.2,1011.7,95,19.1,17.2,.6,.4,.3,6.4,220
22185,2021-06-10 11:00,4.2,216,5.7,1012.5,88,19.6,16.9,.8,.4,.3,6.4,203
22185,2021-06-10 12:00,2.7,179,3.7,1012.1,89,19.6,18.1,.8,.5,.4,6.4,192
22185,2021-06-10 13:00,.4,116,1.1,1011.7,91,19.6,18.2,.9,.6,.4,6.4,193
22185,2021-06-10 14:00,2.7,85,3.2,1010.9,93,19,17.6,1.1,.7,.5,5.8,195
22185,2021-06-10 15:00,4,104,4.8,1010,89,19.5,18.3,.9,.6,.5,5.3,207
22185,2021-06-10 16:00,4.7,133,5.5,1009.4,87,20.2,18.3,1,.6,.4,4.9,197
22185,2021-06-10 17:00,5.8,148,6.8,1008.8,87,20.5,18.2,1.1,.6,.5,5.8,206
22185,2021-06-10 18:00,5.2,154,6.3,1007.9,90,20.6,18.1,1.1,.6,.4,4.9,220
22185,2021-06-10 19:00,6.5,132,8,1007.3,93,20.1,18.1,1,.7,.5,4.9,225
22185,2021-06-10 20:00,9.1,135,13.3,1007.1,96,19.7,17.7,1.1,.7,.5,4.6,227
22185,2021-06-10 21:00,9.5,126,11.3,1005.6,90,19.1,17.8,1.2,.8,.6,4.9,233
22185,2021-06-10 22:00,5.2,133,7.9,1006.2,94,18.5,16.1,1.3,.9,.6,4.6,201
22185,2021-06-10 23:00,5,171,7.8,1006.1,99,18.8,16.2,1.9,1,.7,4.9,211
22185,2021-06-11 00:00,9.8,190,12.2,1004.7,98,18.7,16.2,2.2,1.6,1.1,5.3,204
22185,2021-06-11 01:00,8,229,10.1,1005,99,18.5,16.1,2.7,1.8,1.3,6.4,202
22185,2021-06-11 02:00,8.1,227,10.9,1005.9,99,18,16.8,3.1,2.1,1.5,6.4,206
22185,2021-06-11 03:00,7.8,220,9.7,1006.3,99,17.7,16.8,2.8,1.8,1.3,7.1,204
22185,2021-06-11 04:00,7,221,9,1006.4,100,17.6,16.1,2.6,1.8,1.3,6.4,196
22185,2021-06-11 05:00,5.8,235,7.7,1007.3,100,18,16.1,2.2,1.5,1.1,6.4,201
22185,2021-06-11 06:00,5,258,6.4,1007.8,100,17.9,16.3,2.2,1.4,1,6.4,192
22185,2021-06-11 07:00,3.3,263,4.5,1008,98,18,16.4,2.1,1.3,1,6.4,188
22185,2021-06-11 08:00,1.4,226,2.3,1008.6,99,17.8,16.5,2.1,1.2,.8,7.1,198
22185,2021-06-11 09:00,3,179,3.8,1009.2,99,17.9,16.5,1.8,1.2,.8,5.8,182
22185,2021-06-11 10:00,2.5,186,3.2,1009.9,98,17.9,16.4,1.8,1,.7,6.4,201
22185,2021-06-11 11:00,2.7,195,3.4,1010.1,100,17.5,16.1,1.3,.8,.6,6.4,212
22185,2021-06-11 12:00,2.6,178,3.3,1010.3,98,17.8,16.4,1.4,1,.7,6.4,195
22185,2021-06-11 13:00,3,191,3.7,1010.6,98,18,16.7,1.4,.9,.7,7.1,187
22185,2021-06-11 14:00,2.5,209,3.1,1010.5,97,18.2,16.9,1.7,.8,.6,6.4,190
22185,2021-06-11 15:00,1.9,209,2.4,1010.7,96,18.5,17.4,1.6,1,.7,6.4,183
22185,2021-06-11 16:00,.7,192,1.3,1010.6,97,18.7,17.3,1.5,.8,.6,6.4,199
22185,2021-06-11 17:00,.8,213,1.2,1010.4,95,19.2,17.6,1.3,.8,.5,5.8,213
22185,2021-06-11 18:00,.8,199,1.2,1010.3,96,19.3,17.6,1.2,.8,.5,6.4,196
22185,2021-06-11 19:00,1.1,244,1.7,1010.7,96,19.4,17.5,1.1,.7,.5,5.8,219
22185,2021-06-11 20:00,.9,322,2,1011.2,98,19,17.3,1.1,.6,.4,4.9,215
22185,2021-06-11 21:00,.4,234,1.2,1011.8,100,18.3,17.1,.9,.6,.4,6.4,211
22185,2021-06-11 22:00,1.8,223,2.5,1012.5,100,17.9,16.9,.9,.5,.4,6.4,208
22185,2021-06-11 23:00,.8,310,1.5,1013.2,100,17.6,16.9,1,.5,.4,6.4,214
22185,2021-06-12 00:00,2.2,334,3,1013.7,100,17.1,16,.9,.6,.5,6.4,198
22185,2021-06-12 01:00,2.4,12,3,1013.6,100,17,16,.9,.5,.4,5.8,215
22185,2021-06-12 02:00,3,12,3.9,1013.2,,16.8,15.9,.9,.5,.4,5.8,190
22185,2021-06-12 03:00,3.1,17,3.8,1013,,16.3,15.6,.9,.5,.4,5.8,205
22185,2021-06-12 04:00,3.3,359,4.1,1013.3,,16.3,17,.6,.4,.3,5.3,203
22185,2021-06-12 05:00,2,51,2.6,1013.1,,16,17,.6,.4,.3,5.3,181
22185,2021-06-12 06:00,3.6,41,4.5,1013.1,,15.7,16.9,.5,.3,.2,5.3,200
22185,2021-06-12 07:00,2,21,3.1,1013.7,,15.9,16.9,.6,.4,.3,6.4,279
22185,2021-06-12 08:00,2.8,41,3.9,1014.1,,16.3,16.7,.6,.3,.2,6.4,242
22185,2021-06-12 09:00,2.5,28,2.9,1014.1,,16.4,16.7,.5,.3,.2,6.4,238
22185,2021-06-12 10:00,2.8,6,3.8,1014.2,,16.7,16.6,.6,.3,.2,6.4,242
22185,2021-06-12 11:00,2.9,35,3.6,1013.8,,16.9,16.5,.6,.4,.2,6.4,250
22185,2021-06-12 12:00,2,4,2.4,1014.1,,17.1,16.9,.5,.3,.2,5.3,246
22185,2021-06-12 13:00,2.4,356,3,1014,,17.1,17,.5,.3,.2,5.8,215
22185,2021-06-12 14:00,2.9,327,3.4,1013.7,,16.8,17.2,.5,.3,.2,5.3,210
22185,2021-06-12 15:00,3.2,310,3.7,1012.9,,17,17.1,.6,.3,.2,5.3,225
22185,2021-06-12 16:00,2.7,303,3.4,1012.1,,17.1,17.4,.6,.3,.2,5.3,215
22185,2021-06-12 17:00,3.4,310,5,1011.8,,17.5,17.3,.5,.3,.2,4.9,230
22185,2021-06-12 18:00,4.1,325,4.8,1011.4,,17.4,17.5,.5,.3,.2,5.8,235
22185,2021-06-12 19:00,3.6,340,4.3,1010.8,,17.1,17.6,.5,.3,.2,5.8,241
22185,2021-06-12 20:00,4.4,333,5.3,1010.6,,17,17.3,.5,.3,.2,2.9,331
22185,2021-06-12 21:00,4.8,324,5.6,1010.6,,16.7,16.8,.5,.4,.3,2.8,331
22185,2021-06-12 22:00,4.2,313,5,1010.7,,16.6,17.2,.6,.3,.2,2.8,337
22185,2021-06-12 23:00,4.3,300,5.3,1011,,16.8,16.9,.8,.5,.3,2.7,333
22185,2021-06-13 00:00,4.5,298,5.5,1011.3,,16.6,15.9,.8,.4,.3,3.2,304
22185,2021-06-13 01:00,3.6,302,4.2,1011.4,,16.3,15.3,.7,.4,.3,2.6,301
22185,2021-06-13 02:00,5.5,303,6.7,1011.5,,16,15.4,.6,.4,.3,2.7,324
22185,2021-06-13 03:00,5.5,302,6.5,1011.5,,16.2,15.7,.7,.4,.3,2.4,307
22185,2021-06-13 04:00,6.2,303,7.3,1011.6,,15.8,15.5,.8,.5,.3,3.2,307
22185,2021-06-13 05:00,5.8,304,7.5,1011.1,,16.3,15.6,.7,.5,.3,3.2,321
22185,2021-06-13 06:00,5.6,295,6.6,1010.2,,16.1,15.9,.6,.4,.3,3.4,306
22185,2021-06-13 07:00,5.6,299,7.2,1010.1,,16.9,16.1,.6,.4,.3,3.8,326
22185,2021-06-13 08:00,4.7,288,6,1010.3,,17.1,16.4,.7,.4,.3,4,328
22185,2021-06-13 09:00,4.3,309,5.2,1010.6,,17,16.4,.6,.4,.3,4,317
22185,2021-06-13 10:00,3.4,303,4.2,1010.7,,16.8,16.6,.8,.4,.3,3.6,323
22185,2021-06-13 11:00,2.3,299,3.4,1010.6,,17,16.8,.9,.5,.3,3.6,322
22185,2021-06-13 12:00,3,296,3.9,1010.7,,17.2,16.8,.7,.4,,3.8,331
22185,2021-06-13 13:00,2,255,2.8,1010.2,,17.3,16.9,.7,.4,,3.8,322
22185,2021-06-13 14:00,2.6,271,3.4,1009.8,,17.6,17.1,.5,.4,,3.4,301
22185,2021-06-13 15:00,3.3,275,4.6,1009.4,,17.7,16.7,.5,.3,.2,3.2,301
22185,2021-06-13 16:00,2.9,281,3.5,1008.4,,17.8,16.5,.5,.4,.3,3,305
22185,2021-06-13 17:00,3.4,287,4,1007.9,,17.8,16.6,.6,.3,.2,3,314
22185,2021-06-13 18:00,3.4,291,4.1,1007.6,,18.2,16.8,.4,.3,.2,3.2,335
22185,2021-06-13 19:00,4,317,5.5,1007.1,,18.3,17.2,.4,.3,.2,3.2,329
22185,2021-06-13 20:00,1.8,274,2.3,1007.3,,18.1,16.6,.4,.3,.2,2.9,338
22185,2021-06-13 21:00,1.6,285,2,1007.6,,17.5,17.4,.5,.3,.2,3,304
22185,2021-06-13 22:00,1.3,323,1.8,1007.7,,17.9,17.4,.5,.2,.2,2.9,317
22185,2021-06-13 23:00,1.3,225,1.9,1008.4,,17.4,16.6,.5,.3,.2,4.6,94
22185,2021-06-14 00:00,2.9,264,3.6,1008.1,,17.6,16.2,.4,.3,.2,6.4,221
22185,2021-06-14 01:00,3.2,249,3.9,1008.2,,17.4,16,.4,.3,.2,2.2,294
22185,2021-06-14 02:00,.8,254,1.8,1007.4,,16.9,15.6,.4,.2,.2,5.8,208
22185,2021-06-14 03:00,2.4,262,3.3,1007.2,,16.9,15.7,.4,.2,.2,2.1,93
22185,2021-06-14 04:00,3.2,294,4.2,1007.4,,17.2,15.9,.3,.2,.2,5.8,223
22185,2021-06-14 05:00,1.6,311,2,1007.5,,17.2,16,.4,.2,.2,5.8,182
22185,2021-06-14 06:00,1,340,1.3,1007.9,,17.1,16.2,.3,.2,.1,5.3,219
22185,2021-06-14 07:00,2.2,106,3.1,1007,,17,16.6,.5,.3,.2,6.4,280
22185,2021-06-14 08:00,1.8,171,2.9,1007,,16.9,16.6,.3,.2,.2,6.4,281
22185,2021-06-14 09:00,0,141,1.3,1007.4,,17.1,16.9,.4,.2,.1,4.9,229
22185,2021-06-14 10:00,1.2,139,1.6,1006.9,,17.2,17.1,.4,.2,.2,4.3,293
22185,2021-06-14 11:00,1,114,1.8,1006.9,,17.5,17.5,.4,.2,.2,3.8,304
22185,2021-06-14 12:00,1.9,103,2.6,1006.8,,17.4,17.7,.3,.2,.2,5.3,250
22185,2021-06-14 13:00,3,107,3.5,1006.8,,17,17.6,.4,.3,.2,6.4,268
22185,2021-06-14 14:00,1.6,123,2.3,1006.5,,16.9,17.5,.4,.2,.2,4.6,226
22185,2021-06-14 15:00,.7,180,1.2,1006.5,,17.8,18.3,.4,.2,.2,4.9,219
22185,2021-06-14 16:00,.7,173,1.5,1005.6,,18.4,18.6,.3,.2,.2,4.9,221
22185,2021-06-14 17:00,1,181,2.5,1005.6,,18.1,18.3,.3,.2,.1,4.9,201
22185,2021-06-14 18:00,1.7,184,3.2,1005,,17.8,18,.3,.2,.1,3.6,177
22185,2021-06-14 19:00,2.7,206,3.4,1004.8,,17.9,17.9,.3,.2,.1,5.3,167
22185,2021-06-14 20:00,.5,192,2.2,1004.8,,17.8,17.7,.3,.2,.1,4.9,150
22185,2021-06-14 21:00,1.1,139,1.5,1004.6,,17.8,17.8,.3,.2,.1,3.4,259
22185,2021-06-14 22:00,3,152,3.5,1004.9,,17.7,17.5,.3,.2,.1,5.8,256
22185,2021-06-14 23:00,3.8,178,4.7,1005.3,,17.9,17.5,.3,.2,.1,3.8,257
22185,2021-06-15 00:00,2.1,168,2.8,1005.3,,17.9,17.8,.4,.2,.2,3.4,104
22185,2021-06-15 01:00,2.9,114,3.5,1005.4,,18.2,17.9,.3,.2,.1,3.6,224
22185,2021-06-15 02:00,3.6,123,4.2,1005.5,,17.8,17.9,.4,.2,.2,3.6,269
22185,2021-06-15 03:00,4,121,4.8,1004.7,,17.5,17.8,.4,,.2,4.6,247
22185,2021-06-15 04:00,3.6,126,4.5,1004,,17.4,16.7,.4,.3,.2,3.2,203
22185,2021-06-15 05:00,2.6,128,3.4,1003.8,,17.3,16.3,.6,.4,.3,4,247
22185,2021-06-15 06:00,2.5,118,3,1003.7,,17.7,16.5,.5,.3,.2,2,173
22185,2021-06-15 07:00,3.5,96,4.2,1003.7,,17.9,17.4,.5,.3,.2,3,219
22185,2021-06-15 08:00,2.1,112,2.6,1004,,18.1,17.2,.6,.4,.3,3.2,229
22185,2021-06-15 09:00,2.9,107,3.5,1003.6,,18.1,18,.4,.3,.2,3.4,209
22185,2021-06-15 10:00,4,116,5.6,1003.1,,18.3,18,.4,.2,.2,3,198
22185,2021-06-15 11:00,4.4,115,5.1,1003.2,,18.6,18,.5,.3,.2,6.4,264
22185,2021-06-15 12:00,4.6,88,6.1,1003.9,,18.5,17.7,.4,.3,.2,3.8,225
22185,2021-06-15 13:00,3.8,74,4.6,1004,,18.4,17.7,.5,.3,.2,3.2,213
22185,2021-06-15 14:00,3.6,51,4.1,1004.2,,18.2,17.7,.4,.2,.2,4,220
22185,2021-06-15 15:00,4.4,57,5.1,1003.8,,18.3,17.8,.4,.2,.2,4,246
22185,2021-06-15 16:00,3.9,62,4.5,1003.5,,18.6,17.6,.4,.3,.2,3.8,222
22185,2021-06-15 17:00,3.3,68,3.9,1003,,18.7,18.2,.4,.2,.2,5.8,173
22185,2021-06-15 18:00,2.7,43,3.1,1002.6,,18.9,17.7,.4,.2,.2,5.3,187
22185,2021-06-15 19:00,3.9,40,4.5,1002.4,,19,18.1,.4,.3,.2,4.3,210
22185,2021-06-15 20:00,4.7,36,5.5,1002.4,,19,18.5,.5,.3,.2,4.3,210
22185,2021-06-15 21:00,6,54,7,1002.4,,19.5,18.5,.6,.4,.3,4.6,208
22185,2021-06-15 22:00,5.8,60,6.5,1003,,19.5,18.4,.7,.4,.3,4.3,214
22185,2021-06-15 23:00,5.9,60,7.2,1003.3,,19,18.2,.6,.4,.3,2.1,258
22185,2021-06-16 00:00,5.8,67,6.5,1003.6,,19.4,17.4,.7,.5,.3,4.9,146
22185,2021-06-16 01:00,5.9,72,7.1,1003.5,,18.7,17.7,.9,.4,.3,5.3,215
22185,2021-06-16 02:00,6,66,6.8,1003.5,,18.8,16.9,.7,.4,.3,5.3,205
22185,2021-06-16 03:00,5.1,60,5.8,1003.4,,17.9,17,.6,.4,.3,5.3,217
22185,2021-06-16 04:00,5.7,52,6.6,1003.4,,17.9,16.5,.7,.4,.3,5.8,215
22185,2021-06-16 05:00,5.8,55,7,1003.1,,18.3,16.6,.6,.4,.3,2.8,55
22185,2021-06-16 06:00,6.8,50,7.9,1003.5,,18.5,17,.8,.5,.3,3.2,43
22185,2021-06-16 07:00,6,45,7.3,1004.2,,18.6,17.3,.8,.5,.4,3.8,39
22185,2021-06-16 08:00,5.5,37,6.6,1004.6,,18.9,18,.7,.5,.3,4,45
22185,2021-06-16 09:00,6.1,42,7.7,1004.6,,19,18,.8,.5,.3,4,41
22185,2021-06-16 10:00,6.3,49,7.8,1004.5,,19.1,18,.8,.5,.3,3.8,33
22185,2021-06-16 11:00,6.6,57,7.8,1004.4,,19.1,18.1,.9,.5,.3,3.6,28
22185,2021-06-16 12:00,7,60,8.1,1004.5,,19.1,17.6,.9,.5,.4,3.4,46
22185,2021-06-16 13:00,5.2,54,6.3,1004.7,,19.6,17.7,.9,.5,.4,3,48
22185,2021-06-16 14:00,4.3,37,4.9,1004.8,,19.5,17.9,.7,.4,.3,2.9,46
22185,2021-06-16 15:00,5.2,43,6,1004.6,,19.6,17.6,.7,.4,.3,2.8,50
22185,2021-06-16 16:00,,,,,,,,,,,,
22185,2021-06-16 17:00,3.6,25,4.2,1004.7,,,,.5,.3,.2,5.8,227
22185,2021-06-16 18:00,3.7,33,4.4,1004.5,,20.7,17.6,.5,.3,.2,5.3,235
22185,2021-06-16 19:00,3.3,22,3.7,1004.8,,20.8,17.7,.4,.3,.2,5.3,222
22185,2021-06-16 20:00,2.5,7,3.1,1005,,20.6,17.9,.5,.3,.2,5.3,232
22185,2021-06-16 21:00,.4,76,1,1005.3,,21.2,18.1,.4,.3,.2,2.9,220
22185,2021-06-16 22:00,1.1,345,2.9,1005.6,,21,18.7,.4,.3,.2,6.4,258
22185,2021-06-16 23:00,1.7,345,1.9,1005.9,,19.9,18.3,.5,.3,.2,6.4,236
22185,2021-06-17 00:00,3,97,3.7,1005.6,,19.8,18.2,.4,.3,.2,7.1,235
22185,2021-06-17 01:00,2.6,129,3.2,1005.6,,19.9,18.2,.4,.3,.2,5.3,229
22185,2021-06-17 02:00,1.6,123,2.2,1005.8,,19.6,17.5,.4,.3,.2,5.8,222
22185,2021-06-17 03:00,.5,160,1.3,1006.2,,19.4,18,.5,.3,.2,3,173
22185,2021-06-17 04:00,2.5,61,3.1,1006.3,,18.5,17.1,.4,.3,.2,5.8,203
22185,2021-06-17 05:00,4,96,4.7,1006,,18.6,17.3,.5,.3,.2,5.8,202
22185,2021-06-17 06:00,3.4,111,4.3,1005.7,,19.1,17.4,.4,.3,,6.4,223
22185,2021-06-17 07:00,2.9,91,3.9,1006.1,,18.7,17.4,.5,.3,,5.8,204
22185,2021-06-17 08:00,4.3,110,5.4,1005.8,,18.5,17,.5,.4,.3,5.8,284
22185,2021-06-17 09:00,4.4,111,5.5,1005.8,,18.8,18.1,.6,.4,.3,4.9,205
22185,2021-06-17 10:00,4.1,104,5,1006,,19.1,18.3,.6,.4,.3,6.4,288
22185,2021-06-17 11:00,4,114,4.8,1005.6,,19.2,18.4,.6,.4,.3,6.4,258
22185,2021-06-17 12:00,3.8,103,4.5,1006.1,,18.8,18.4,.6,.3,.2,7.1,222
22185,2021-06-17 13:00,3.5,114,4,1005.8,,19,18.2,.6,.4,.2,8,196
22185,2021-06-17 14:00,3.7,108,4.4,1005.7,,18.7,18.2,.7,.3,.2,8,222
22185,2021-06-17 15:00,2.8,135,3.3,1005.6,,18.7,18,.6,.3,.2,7.1,206
22185,2021-06-17 16:00,1.3,176,1.7,1005.6,95,19.1,18,.6,.3,.2,7.1,207
22185,2021-06-17 17:00,.7,139,1,1005.1,97,19.2,18.1,.6,.4,.3,7.1,210
22185,2021-06-17 18:00,2.6,226,3,1004.9,97,19.6,18.4,.6,.4,.3,7.1,194
22185,2021-06-17 19:00,2.2,218,2.7,1004.9,99,19.7,18.5,.7,.4,.3,7.1,207
22185,2021-06-17 20:00,3.2,234,4,1005.2,98,19.7,18.4,.5,.4,.3,7.1,197
22185,2021-06-17 21:00,3.4,222,4,1004.7,98,19.7,18.4,.5,.3,.2,7.1,205
22185,2021-06-17 22:00,4.1,219,4.6,1004.7,98,,18.3,.6,.3,.2,7.1,200
22185,2021-06-17 23:00,2.9,223,3.2,1005.1,98,19.8,18.4,.6,.3,.2,8,204
22185,2021-06-18 00:00,3.6,209,4.4,1004.7,98,19.8,18.4,.5,.3,.2,7.1,202
22185,2021-06-18 01:00,3.9,193,4.5,1004.3,97,19.9,18.4,.5,.3,.2,7.1,215
22185,2021-06-18 02:00,4.7,203,5.9,1003.6,98,19.5,18.3,.7,.4,.3,7.1,213
22185,2021-06-18 03:00,5.2,218,6.2,1003.4,98,19.6,18.2,.6,.4,.3,7.1,204
22185,2021-06-18 04:00,5.1,212,6.2,1003.3,99,19,18.2,.7,.4,.3,7.1,189
22185,2021-06-18 05:00,5.5,217,6.9,1002.6,100,19.4,18,.9,.5,.4,3.2,222
22185,2021-06-18 06:00,5.5,215,6.8,1002.4,99,18.9,17.3,1.2,.6,.5,3.2,250
22185,2021-06-18 07:00,6.6,215,8.3,1001.8,100,19.3,17,1.3,.8,.6,3.8,254
22185,2021-06-18 08:00,6.6,226,8.5,1001.6,100,19.2,17,1.4,.9,.6,3.8,238
22185,2021-06-18 09:00,5.5,274,7.2,1002,100,19.2,17.1,1.3,.8,.6,4,239
22185,2021-06-18 14:00,3.6,267,4.2,1000.8,,19.7,18.8,1,.7,.5,4,248
22185,2021-06-18 15:00,4.1,262,5.5,1000.8,,19.9,19,1,.6,.4,4.6,255
22185,2021-06-18 16:00,2.8,242,3.5,1000.6,,20,19,.9,.6,.4,4.6,260
22185,2021-06-18 17:00,2.2,295,2.5,1000.5,,19.7,18.9,1.1,.6,.4,4.6,257
22185,2021-06-18 18:00,3.9,310,4.8,1000.8,,19.7,18.6,1,.6,.4,4,269
22185,2021-06-18 19:00,2.5,298,3.4,1000.6,,19.3,18.1,.9,.5,.4,4.6,245
22185,2021-06-18 20:00,1.8,260,2.2,1000.9,,19.5,18,.9,.5,.4,4,251
22185,2021-06-18 21:00,4.1,206,4.6,1000.8,,19.5,17.8,.8,.5,.3,7.1,198
22185,2021-06-18 22:00,5.7,205,6.7,1001,,19.2,17.9,.7,.5,.3,3.8,236
22185,2021-06-18 23:00,4.6,209,5.5,1001.6,,19.4,18.1,.8,.5,.4,8,200
22185,2021-06-19 00:00,4.7,218,6,1001.6,,18.9,17.8,.9,.5,.4,7.1,199
22185,2021-06-19 01:00,2.8,247,3.6,1001.3,,19.2,18.1,.7,.5,.3,8,206
22185,2021-06-19 02:00,3.5,241,4.8,1000.9,,19.3,18.6,.7,.5,.3,8,202
22185,2021-06-19 03:00,1.9,267,3.7,1001.3,,19.3,18.8,.8,.5,.3,8,197
22185,2021-06-19 04:00,.3,249,2.4,1001.3,,19.8,18.7,.7,.5,.3,3.8,192
22185,2021-06-19 05:00,.3,181,1.8,1001.4,,19.7,18.7,.9,.5,.3,3.8,4
22185,2021-06-19 06:00,1.2,89,1.6,1001.6,,19.1,18.5,.8,.5,.4,8,196
22185,2021-06-19 07:00,2,123,2.5,1001.7,,19,18.3,.7,.5,.3,8,197
22185,2021-06-19 08:00,3.5,168,4.2,1001.7,,17.8,18.2,.8,.5,.4,8,193
22185,2021-06-19 09:00,4.2,174,5.1,1001.6,,17.5,18.1,.7,.5,.3,8,202
22185,2021-06-19 10:00,3.9,166,5,1001.7,,17.4,17.9,.7,.5,.3,7.1,200
22185,2021-06-19 11:00,4.5,175,5.7,1001.7,,17.3,18.2,.7,.5,.3,7.1,198
22185,2021-06-19 12:00,6.1,176,7.3,1001.5,,17.8,18.7,.7,.5,.3,6.4,231
22185,2021-06-19 13:00,4.3,178,5.3,1001.4,,19.4,19.1,.8,.5,.3,8,203
22185,2021-06-19 14:00,4.3,195,5,1001.2,,19.9,19.2,.7,.5,.3,8,212
22185,2021-06-19 15:00,5.1,196,6.1,1000.9,,19.4,19.3,.7,.4,.3,7.1,212
22185,2021-06-19 16:00,5.6,173,6.5,1000.2,,20.2,19.4,.6,.4,.3,8,209
22185,2021-06-19 17:00,4.1,180,4.9,1000.5,,20.3,19.4,.7,.4,.3,8,216
22185,2021-06-19 18:00,4.4,180,5.3,1000.6,,20.3,19.5,.7,.4,.3,7.1,192
22185,2021-06-19 19:00,4.1,190,4.9,1000.5,,20.2,19.2,.8,.5,.4,3.4,222
22185,2021-06-19 20:00,3.2,191,4,1000.6,,20.2,19.2,.9,.6,.4,7.1,192
22185,2021-06-19 21:00,1.8,208,2.8,1001.1,,20.2,19.2,1,.6,.4,3.8,258
22185,2021-06-19 22:00,2.5,198,3.4,1001.5,,19.9,18.9,.9,.5,.4,3.4,248
22185,2021-06-19 23:00,4.1,177,5.2,1001.8,,19.5,19,.9,.5,.4,3.8,249
22185,2021-06-20 00:00,5.4,169,6.6,1001.4,,19.2,19,.9,.5,.4,4,239
22185,2021-06-20 01:00,6.5,190,7.5,1000.8,,19.6,19.2,.9,.5,.4,8,206
22185,2021-06-20 02:00,6,182,7.2,1000,,20,19.2,1,.5,.4,4,243
22185,2021-06-20 03:00,6,188,7.9,999.7,,20.3,19.2,.9,.6,.4,4.3,258
22185,2021-06-20 04:00,6.5,187,7.7,999.8,,20,19.2,.9,.6,.4,4.3,241
22185,2021-06-20 05:00,6.1,177,7.4,999.9,,19.8,19.2,.9,.6,.4,4.3,234
22185,2021-06-20 06:00,5.9,177,7.2,1000.2,,19.2,19.1,1,.6,.5,3.6,227
22185,2021-06-20 07:00,6.2,177,7.4,1000.2,,19.5,19.1,1,.6,.5,3.2,202
22185,2021-06-20 08:00,7.4,168,8.9,1000.1,,19.3,19.1,1.1,.7,.5,3.4,201
22185,2021-06-20 09:00,9.8,171,11.7,999.3,,19.1,19,1.2,.7,.5,3.6,186
22185,2021-06-20 10:00,8.1,175,9.6,999.5,,19.3,19.1,1.5,.9,.6,3.8,201
22185,2021-06-20 11:00,7.9,189,9.3,999.4,,20.4,19.1,1.4,1,.7,3.8,197
22185,2021-06-20 12:00,6.8,195,8.4,999.5,,20.4,19.2,1.2,.9,.6,4,181
22185,2021-06-20 13:00,7.5,200,9.1,999.1,,21,19.3,1.5,1,.7,4,198
22185,2021-06-20 14:00,5.9,220,7.1,999.4,,21.2,19.5,1.6,1,.7,4.3,198
