지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-07-05 10:00,2.1,316,3.4,1011.6,95,21.4,22.7,1.4,.9,.7,6.4,212
22104,2021-07-05 11:00,.9,312,1.6,1012.3,95,21.7,22.5,1.6,1.1,.8,6.4,213
22104,2021-07-05 12:00,1.4,324,2,1011.7,96,22.2,22.6,1.8,1.1,.8,5.8,201
22104,2021-07-05 13:00,2.3,328,3.3,1011.2,94,22.8,22.7,1.6,1,.7,6.4,208
22104,2021-07-05 14:00,3.1,200,4.3,1010.9,92,22.9,22.8,1.7,1.1,.8,7.1,206
22104,2021-07-05 15:00,5.9,218,7.5,1010.4,88,23.4,22.9,1.4,.9,.6,6.4,203
22104,2021-07-05 16:00,5.9,245,6.9,1010.4,89,22.9,22.9,1.6,1,.7,5.3,213
22104,2021-07-05 17:00,6.1,239,7.2,1010.5,89,22.8,23,1.6,.9,.6,6.4,212
22104,2021-07-05 18:00,4.3,236,5.8,1010.7,90,22.9,23,1.5,1,.7,6.4,207
22104,2021-07-05 19:00,3.9,231,4.7,1010.5,90,22.9,23,1.4,1,.7,6.4,225
22104,2021-07-05 20:00,3.2,215,4.7,1010.3,93,22.5,23.1,1.6,.9,.6,7.1,217
22104,2021-07-05 21:00,3.3,200,3.9,1010.2,93,23,23,1.4,.9,.7,6.4,216
22104,2021-07-05 22:00,7.1,189,8.5,1009.8,93,24,23.1,1.4,.9,.7,5.8,223
22104,2021-07-05 23:00,8.2,201,10,1009.8,93,24,23.1,1.6,.9,.6,6.4,218
22104,2021-07-06 00:00,9.4,206,11.5,1009.1,93,24.4,23.1,1.6,1,.7,5.3,213
22104,2021-07-06 01:00,8.9,214,10.8,1008.8,93,24.1,23,1.7,1.1,.8,6.4,224
22104,2021-07-06 02:00,10.6,208,14.4,1008.3,93,24.3,23,2.2,1.3,1,6.4,224
22104,2021-07-06 03:00,10.8,211,13.4,1007.8,93,22,22.9,2.5,1.4,1,4.6,220
22104,2021-07-06 04:00,10.6,211,15.1,1007.3,93,24.3,22.7,2.2,1.5,1.1,4.9,218
22104,2021-07-06 05:00,12.3,214,15.8,1007.2,91,22,22.8,2.8,1.8,1.3,5.3,217
22104,2021-07-06 06:00,11.9,218,15.2,1007.4,92,24.4,22.8,3,1.9,1.3,5.3,221
22104,2021-07-06 07:00,11.9,214,14.3,1007.6,92,21.9,22.7,2.6,1.7,1.2,5.3,219
22104,2021-07-06 08:00,12,217,14.7,1007.1,94,23.9,22.4,2.2,1.6,1.1,5.8,223
22104,2021-07-06 09:00,9.7,221,12.4,1008.3,94,23.8,22.2,2.7,1.7,1.2,6.4,229
22104,2021-07-06 10:00,7.8,220,9.5,1008.9,94,23.7,22.6,2.4,1.4,1,6.4,234
22104,2021-07-06 11:00,9.4,215,11.8,1008.2,93,24,22.6,2.5,1.4,1,6.4,221
22104,2021-07-06 12:00,9.2,225,11.1,1008.9,93,24,22.5,2.1,1.4,1,6.4,227
22104,2021-07-06 13:00,11.1,222,13.9,1007.7,92,24.5,22.5,2.5,1.5,1,6.4,205
22104,2021-07-06 14:00,9.3,236,11.6,1008.1,93,24.1,22.4,2.5,1.6,1.2,7.1,220
22104,2021-07-06 15:00,8,238,10.4,1008.5,94,23.8,22.3,2.4,1.6,1.1,7.1,231
22104,2021-07-06 16:00,6.1,245,7.9,1008.8,94,23.4,22.3,2.4,1.5,1.1,6.4,228
22104,2021-07-06 17:00,6.3,229,7.6,1008.2,94,23.8,22.3,2.1,1.3,.9,7.1,216
22104,2021-07-06 18:00,8.5,226,10.6,1008.5,93,24.2,22.3,2.2,1.4,1,6.4,227
22104,2021-07-06 19:00,8,222,9.8,1008.6,93,24.4,22.3,1.9,1.3,.9,7.1,222
22104,2021-07-06 20:00,6.6,216,8.2,1009.3,93,23.9,22.4,2.2,1.3,1,7.1,229
22104,2021-07-06 21:00,6.6,209,8,1009.5,93,24.1,22.4,1.7,1.1,.8,6.4,236
22104,2021-07-06 22:00,9,210,11.1,1009.2,93,24.3,22.7,1.7,1,.7,5.8,220
22104,2021-07-06 23:00,10.1,217,12.1,1009.3,93,24.4,22.9,1.6,1.1,.7,4.9,224
22104,2021-07-07 00:00,9.2,225,11.2,1009.8,91,22,23.1,1.6,1.1,.8,6.4,230
22104,2021-07-07 01:00,9.9,226,11.9,1009.3,93,24.4,23.2,1.7,1,.7,5.8,230
22104,2021-07-07 03:00,7.7,234,9.1,1009.6,94,23.7,23,1.6,1.1,.8,5.8,229
22104,2021-07-07 04:00,7.2,234,9.4,1008.9,93,21.5,22.5,1.6,1,.7,5.8,237
22104,2021-07-07 05:00,8.4,233,10.3,1008.9,94,23.8,22.5,2,1.2,.9,5.8,224
22104,2021-07-07 06:00,9.9,230,11.5,1008.6,92,21.6,22.7,1.7,1.2,.8,6.4,223
22104,2021-07-07 07:00,5.9,247,7,1009.5,94,23.8,22.7,1.8,1.2,.9,5.8,219
22104,2021-07-07 08:00,7.4,234,9.1,1009.2,94,24.2,22.8,1.8,1,.7,5.8,218
22104,2021-07-07 09:00,7.3,239,8.7,1009.6,94,24.2,22.8,1.6,1.1,.8,6.4,216
22104,2021-07-07 10:00,5.9,243,7.2,1009.8,94,24.5,22.9,1.5,1,.7,5.8,226
22104,2021-07-07 11:00,6.5,234,8.2,1009.8,94,24.7,23.1,1.4,.9,.6,6.4,217
22104,2021-07-07 12:00,4.7,246,6,1009.9,94,24.5,23.2,1.7,1,.7,5.8,219
22104,2021-07-07 13:00,5.9,233,6.9,1009.8,94,24.8,23.1,1.5,1,.7,4.6,212
22104,2021-07-07 14:00,6.6,224,8.3,1009.4,94,24.5,23.2,1.6,1,.7,4.3,225
22104,2021-07-07 15:00,8,227,10.1,1008.6,95,24.1,23.3,1.9,1,.7,5.8,211
22104,2021-07-07 16:00,6.3,242,8,1008.3,94,24.2,23.2,1.5,1,.7,5.8,224
22104,2021-07-07 17:00,5.1,13,7.2,1008.3,94,23.6,23.2,1.5,1,.7,5.3,208
22104,2021-07-07 18:00,2.4,88,3.3,1007.8,95,22.8,23.2,1.6,1,.7,6.4,196
22104,2021-07-07 19:00,5.7,94,7,1007.5,90,20.7,23.2,1.5,.9,.6,6.4,214
22104,2021-07-07 20:00,7.1,30,9.6,1006.9,94,22.4,23.4,1.6,1,.7,6.4,202
22104,2021-07-07 21:00,6,61,8.1,1007.2,94,19.8,23.5,1.4,.9,.6,5.3,206
22104,2021-07-07 22:00,3,79,4.4,1008.1,95,22.1,23.5,1.7,1,.7,6.4,229
22104,2021-07-07 23:00,2.1,105,3.2,1008.3,91,20,23.6,1.9,1,.7,5.8,216
22104,2021-07-08 00:00,3.2,152,3.9,1007.8,93,22.7,23.7,1.7,1.1,.8,5.8,228
22104,2021-07-08 01:00,4.7,178,6,1007.1,91,20.2,23.7,1.9,1,.7,5.8,214
22104,2021-07-08 02:00,4,194,5,1006.7,92,20.9,23.7,1.9,1.2,.8,5.8,218
22104,2021-07-08 03:00,4.4,184,5.7,1006.3,92,23.5,23.6,1.6,1,.7,6.4,228
22104,2021-07-08 04:00,3.2,180,4.1,1005.5,95,23.3,23.5,1.8,1.1,.8,6.4,210
22104,2021-07-08 05:00,2.7,242,3.4,1005,96,23,23.4,1.9,1.1,.8,6.4,219
22104,2021-07-08 06:00,6.5,232,8,1005.3,96,23.9,23.4,1.9,1.1,.7,5.3,211
22104,2021-07-08 07:00,7.5,238,9.7,1005.4,95,24,23.5,1.9,1.1,.8,6.4,228
22104,2021-07-08 08:00,7.5,245,9.1,1005.8,95,23.6,23.5,1.8,1.2,.8,7.1,218
22104,2021-07-08 09:00,7.5,244,9.7,1006,96,24.1,23.5,1.7,1.1,.8,7.1,219
22104,2021-07-08 10:00,6.6,254,8.4,1006.5,96,23.9,23.5,1.7,1.1,.8,8,223
22104,2021-07-08 11:00,5.7,253,6.7,1006.2,96,24.3,23.6,1.6,1,.7,7.1,225
22104,2021-07-08 12:00,5.8,250,7.1,1006.5,96,24.5,23.7,1.6,1,.7,6.4,227
22104,2021-07-08 13:00,7.1,229,8.4,1006.7,96,23.8,23.9,1.6,1.1,.8,8,233
22104,2021-07-08 14:00,4.9,252,6.5,1006.6,95,23.9,24,1.6,1.1,.8,7.1,231
22104,2021-07-08 15:00,6.1,235,7.7,1006.4,95,23.9,24,1.8,1,.7,7.1,219
22104,2021-07-08 16:00,4.2,243,5.7,1006.3,96,24.2,23.9,1.7,1,.7,8,207
22104,2021-07-08 17:00,1.4,243,2.9,1005.5,96,24,23.8,1.7,1.1,.8,8,217
22104,2021-07-08 18:00,3.1,225,4.3,1005.6,96,24.4,23.9,1.9,1.2,.9,8,208
22104,2021-07-08 19:00,5.6,84,7,1005.9,96,23.2,23.9,1.9,1.2,.9,8,212
22104,2021-07-08 20:00,4.2,72,5.9,1005.9,95,20.3,23.7,2.2,1.3,.9,8,217
22104,2021-07-08 21:00,2.1,78,3.9,1005.9,95,23.1,23.7,2.2,1.4,1,7.1,226
22104,2021-07-08 22:00,4.5,81,6,1006.3,95,23,23.7,2.3,1.3,.9,7.1,226
22104,2021-07-08 23:00,3.2,108,5,1006.8,95,23.4,23.7,2.3,1.4,1,7.1,225
22104,2021-07-09 00:00,5.3,222,6.5,1006.9,92,24,23.8,1.7,1.2,.8,7.1,220
22104,2021-07-09 01:00,4.5,234,5.9,1006.5,92,24,24,1.8,1.2,.8,7.1,225
22104,2021-07-09 02:00,6.9,227,8,1006,91,24.2,24,1.7,1,.7,7.1,221
22104,2021-07-09 03:00,6.2,242,7.3,1005.8,92,23.8,24,1.6,1,.7,7.1,226
22104,2021-07-09 04:00,2.7,270,3.6,1004.8,94,23.5,24,1.7,1.1,.7,7.1,222
22104,2021-07-09 05:00,4.5,243,5.9,1004.8,93,23.6,24,1.7,1.1,.8,7.1,214
22104,2021-07-09 06:00,5.8,230,6.9,1004.5,93,23.8,24,1.7,1,.7,6.4,215
22104,2021-07-09 07:00,5.5,231,7,1004.9,93,24,24.1,1.9,1.1,.8,7.1,205
22104,2021-07-09 08:00,4.9,223,6.2,1005.7,94,24.1,24.1,1.7,1,.7,7.1,220
22104,2021-07-09 09:00,5.3,240,6.5,1005.9,92,24.1,24.1,1.5,1,.7,8,225
22104,2021-07-09 10:00,6.1,232,7.5,1005.9,94,24.9,24.2,1.6,1.1,.8,7.1,213
22104,2021-07-09 11:00,7.2,240,8.4,1006.1,93,25.1,24.2,1.5,1,.7,6.4,216
22104,2021-07-09 12:00,6.3,237,7.8,1006.4,92,24.3,24.3,1.5,.9,.7,7.1,223
22104,2021-07-09 13:00,5.5,249,6.6,1006.2,91,24.6,24.5,1.5,.9,.7,6.4,217
22104,2021-07-09 14:00,6,252,7.2,1006,92,24.9,24.5,1.5,.9,.6,7.1,206
22104,2021-07-09 15:00,6.5,231,8,1005.9,92,24.8,24.6,1.8,.9,.6,8,221
22104,2021-07-09 16:00,5.9,238,7.7,1005.7,92,24.8,24.5,1.4,1,.7,7.1,220
22104,2021-07-09 17:00,7.6,230,9.3,1005.4,91,24.9,24.5,1.6,.9,.6,7.1,210
22104,2021-07-09 18:00,5.6,242,7.1,1005.8,90,24.4,24.4,1.8,1,.7,7.1,203
22104,2021-07-09 19:00,3.1,246,6,1006.1,92,24.6,24.3,1.8,1.1,.8,7.1,215
22104,2021-07-09 20:00,4.5,224,6.4,1006.4,91,24.4,24.2,1.7,1.1,.8,7.1,202
22104,2021-07-09 21:00,4.5,242,6.1,1006.8,91,24.5,24.2,1.9,1.1,.8,7.1,211
22104,2021-07-09 22:00,5.9,243,7.5,1007.4,91,24.3,24.1,1.8,1.1,.8,7.1,208
22104,2021-07-09 23:00,7.1,230,8.5,1007.3,92,24.1,23.9,1.7,1,.7,6.4,225
22104,2021-07-10 00:00,7.7,230,8.8,1007.4,91,23.9,23.7,1.5,1,.7,7.1,220
22104,2021-07-10 01:00,7.5,235,9.1,1007.6,90,23.9,23.6,1.6,1,.7,5.8,229
22104,2021-07-10 02:00,7.1,243,8.5,1007.6,91,23.8,23.6,1.5,1.1,.8,7.1,233
22104,2021-07-10 03:00,6.8,238,8.2,1007.6,90,23.5,23.2,1.3,1,.7,6.4,211
22104,2021-07-10 04:00,6.3,243,7.5,1007.6,91,21,23.7,1.3,.8,.6,7.1,221
22104,2021-07-10 05:00,4.3,247,5.7,1007.9,90,23.4,23.9,1.6,.9,.6,6.4,208
22104,2021-07-10 06:00,5.6,221,6.7,1007.9,91,21.2,23.9,1.3,.9,.7,7.1,215
22104,2021-07-10 07:00,4.4,227,5.6,1008.2,93,23.8,23.9,1.5,.9,.6,5.8,211
22104,2021-07-10 08:00,4.4,232,5.2,1008.5,93,24.1,23.9,1.3,.7,.5,6.4,216
22104,2021-07-10 09:00,4.4,220,5.2,1008.4,93,24.3,24,1.6,.9,.7,6.4,217
22104,2021-07-10 10:00,6.2,209,7.4,1009.5,93,24.5,24.1,1.5,.8,.6,5.8,218
22104,2021-07-10 11:00,5.2,210,6.4,1009.7,92,24.6,24.2,1.3,.7,.5,6.4,222
22104,2021-07-10 12:00,5.2,227,6.1,1009.4,92,24.7,24.3,1.2,.8,.6,6.4,218
22104,2021-07-10 13:00,3.9,244,5.3,1009.7,93,24,24.6,1.3,.7,.5,6.4,228
22104,2021-07-10 14:00,4.3,237,5.6,1009.5,92,24.1,24.7,1,.7,.5,6.4,215
22104,2021-07-10 15:00,5,238,6,1009.6,93,24.6,24.7,1.3,.8,.5,6.4,218
22104,2021-07-10 16:00,4.9,238,5.7,1009.2,93,25,24.1,1.5,.7,.5,6.4,197
22104,2021-07-10 17:00,4.9,232,6,1009.1,91,24.8,23.8,1.2,.8,.5,6.4,220
22104,2021-07-10 18:00,5.6,216,7.9,1008.3,92,24.7,23.8,1.4,.8,.6,7.1,191
22104,2021-07-10 19:00,6.3,223,8.1,1008.3,90,25,23.8,1.3,.9,.6,7.1,198
22104,2021-07-10 20:00,4.3,223,5.1,1009.1,92,24.4,23.9,1.8,1,.7,7.1,218
22104,2021-07-10 21:00,4.7,205,6.3,1009.4,94,24.4,24,1.5,1,.7,5.3,181
22104,2021-07-10 22:00,4.8,190,6.2,1010.3,92,24.4,24.1,1.5,1,.7,6.4,216
22104,2021-07-10 23:00,5.8,213,6.9,1010.5,91,22.1,24.2,1.6,1,.7,6.4,207
22104,2021-07-11 00:00,4.9,223,5.6,1011.3,93,24.3,24,1.9,1,.7,6.4,212
22104,2021-07-11 01:00,5.4,225,6.5,1011.1,91,22.1,24.1,1.3,.8,.6,7.1,218
22104,2021-07-11 02:00,6.5,255,7.7,1011.2,93,24.1,23.9,1.4,.8,.6,6.4,220
22104,2021-07-11 03:00,6.9,245,8,1010.9,92,21.5,23.8,1.2,.8,.5,6.4,223
22104,2021-07-11 04:00,8.8,239,10.6,1010.5,93,23.6,23.9,1,.7,.5,6.4,228
22104,2021-07-11 05:00,7.1,251,8.5,1010.6,92,20.7,24,1.1,.7,.5,5.8,215
22104,2021-07-11 06:00,6.9,248,8,1011,92,23.5,23.9,1.3,.7,.5,6.4,223
22104,2021-07-11 07:00,5.2,258,6.4,1011.2,93,24.2,23.8,1.2,.8,.6,6.4,221
22104,2021-07-11 08:00,5.4,245,6.8,1011.5,93,25,24,1.4,.8,.6,7.1,224
22104,2021-07-11 09:00,4.5,251,5.5,1012.3,93,24.9,24.1,1.6,1.1,.8,8,228
22104,2021-07-11 10:00,5.8,236,7.5,1012.2,93,24.5,24.3,1.4,1,.7,6.4,224
22104,2021-07-11 11:00,4.6,230,5.8,1012.1,93,24.5,24.4,1.5,1.1,.8,7.1,221
22104,2021-07-11 12:00,3.5,231,4.4,1012.2,92,25.1,24.7,1.5,.9,.6,7.1,224
22104,2021-07-11 13:00,3.5,239,4.3,1012.2,91,25,24.8,1.4,1,.7,7.1,214
22104,2021-07-11 14:00,3.5,224,4.4,1012,92,24.9,25.2,1.3,.8,.6,5.3,220
22104,2021-07-11 15:00,4,224,4.8,1011,92,25.2,25.2,1.3,.8,.6,7.1,220
22104,2021-07-11 16:00,4,240,5,1011.1,92,25.8,25.3,1.3,.9,.7,6.4,210
22104,2021-07-11 17:00,4.9,212,5.9,1010.6,91,25.7,25.2,1.4,.8,.6,6.4,206
22104,2021-07-11 18:00,4.9,214,5.8,1010.3,92,25.3,25.1,1.3,.8,.6,7.1,215
22104,2021-07-11 19:00,4.6,220,5.6,1010.2,93,25.5,25,1.5,.7,.5,7.1,207
22104,2021-07-11 20:00,3.9,219,4.8,1010.4,94,25.2,24.9,1.3,.7,.5,7.1,201
22104,2021-07-11 21:00,2.6,208,3.8,1011,94,24.9,25.1,1.2,.7,.5,6.4,200
22104,2021-07-11 22:00,3.2,234,4.1,1011.2,93,22.3,25,1.2,.8,.6,6.4,203
22104,2021-07-11 23:00,3.8,231,5,1011.4,94,24.6,24.8,1,.7,.5,5.8,217
22104,2021-07-12 00:00,2.6,263,3.3,1011.7,93,21.8,24.6,1.2,.7,.5,5.8,220
22104,2021-07-12 01:00,4.4,235,4.9,1010.7,93,24.4,24.4,1.1,.6,.4,5.8,223
22104,2021-07-12 02:00,5.5,226,6.5,1010.3,93,22,24.3,1.1,.7,.5,5.8,223
22104,2021-07-12 03:00,5.8,231,6.9,1010.1,95,24.3,24.3,1.2,.7,.5,5.8,217
22104,2021-07-12 04:00,5.2,241,6.3,1010.5,96,23.7,24,1.1,.7,.5,5.8,231
22104,2021-07-12 05:00,3.7,247,4.5,1010.6,96,24,23.8,1.1,.7,.5,5.8,227
22104,2021-07-12 06:00,5.6,242,6.6,1010.9,96,24,23.9,1,.7,.5,6.4,222
22104,2021-07-12 07:00,4.5,244,5.8,1011.6,92,24.3,23.9,1,.7,.5,6.4,218
22104,2021-07-12 08:00,3.6,225,4.4,1011.9,94,24.3,23.9,1,.7,.5,5.8,214
22104,2021-07-12 09:00,2.9,226,3.9,1012,94,24.6,24,1,.8,.5,5.8,207
22104,2021-07-12 10:00,4.2,208,4.9,1011.9,95,24.6,24.1,1.1,.7,.5,5.8,223
22104,2021-07-12 11:00,3.9,206,4.3,1011.7,94,25,24.3,1,.6,.4,5.8,215
22104,2021-07-12 12:00,5.6,223,6.5,1011.4,94,25.6,24.8,1.2,.8,.5,5.8,215
22104,2021-07-12 13:00,6.4,234,7.5,1011.2,95,24.7,25,.9,.5,.4,5.8,212
22104,2021-07-12 14:00,6,220,6.8,1011.2,95,24.8,25,.9,.6,.4,4.6,222
22104,2021-07-12 15:00,5.2,218,6.1,1011.1,89,25.6,24.7,1,.7,.5,4.6,227
22104,2021-07-12 16:00,3.8,210,4.6,1011,93,26.1,24.9,1.1,.7,.5,5.3,219
22104,2021-07-12 17:00,5.2,210,6.1,1010.7,93,25.7,25.3,1,.6,.4,4.3,213
22104,2021-07-12 18:00,4.1,222,5,1010.7,93,25.8,25.3,.9,.6,.4,6.4,210
22104,2021-07-12 19:00,5.3,219,6.5,1010.4,94,26.1,25.2,.8,.5,.4,5.3,203
22104,2021-07-12 20:00,4.7,212,5.9,1010.9,94,25.6,24.9,1,.6,.5,6.4,204
22104,2021-07-12 21:00,4.3,210,5.1,1010.5,95,25.2,24.7,.9,.6,.4,6.4,204
22104,2021-07-12 22:00,3.5,233,4.2,1010.8,95,24.9,24.7,.9,.6,.4,6.4,205
22104,2021-07-12 23:00,5.1,205,7.6,1011.3,94,25.2,24.6,1,.6,.4,5.8,213
22104,2021-07-13 00:00,5.7,205,6.8,1011.2,94,25.4,24.6,1,.6,.4,5.8,222
22104,2021-07-13 01:00,5.3,212,6.3,1011.4,94,25.2,24.5,1,.5,.4,5.8,210
22104,2021-07-13 02:00,5.5,214,6.8,1011.4,94,25.1,24.7,.8,.5,.4,5.3,218
22104,2021-07-13 03:00,4.2,223,4.9,1011.3,94,24.8,24,.7,.5,.3,5.8,221
22104,2021-07-13 04:00,3.7,240,4.4,1011.2,94,24.4,24.3,.7,.5,.4,5.8,224
22104,2021-07-13 05:00,4,223,5,1011,95,24.7,24.2,.8,.5,.4,5.8,226
22104,2021-07-13 06:00,2.9,218,3.4,1011.2,95,24.8,24.6,.9,.6,.4,4.3,226
22104,2021-07-13 07:00,2.7,214,3.3,1011.4,95,25.1,24.2,.8,.6,.4,5.3,216
22104,2021-07-13 08:00,3.2,204,4,1011.6,96,25.3,24.4,.9,.6,.4,5.8,198
22104,2021-07-13 09:00,4,194,4.8,1011.6,96,26.2,24.6,.9,.6,.4,5.8,210
22104,2021-07-13 10:00,3.9,192,4.6,1011.7,94,25.9,24.8,1,.6,.4,5.8,209
22104,2021-07-13 11:00,4.9,194,6.1,1011.8,93,26.1,25.1,.9,.6,.4,5.8,224
22104,2021-07-13 12:00,4.7,200,5.6,1012.3,92,25.8,25.5,1,.6,.4,5.8,218
22104,2021-07-13 13:00,5.8,197,7.1,1012.2,92,25.9,25.6,.8,.5,.4,6.4,218
22104,2021-07-13 14:00,5.4,208,6.5,1012.4,92,25.9,26,.9,.6,.4,4.3,219
22104,2021-07-13 15:00,5.8,207,6.9,1012,92,26.6,25.9,1.1,.7,.5,5.8,215
22104,2021-07-13 16:00,6,208,7,1011.5,91,26.5,25.9,1,.6,.4,5.8,225
22104,2021-07-13 17:00,6.1,212,7.2,1011.4,91,26.2,26.1,1.1,.7,.5,6.4,223
22104,2021-07-13 18:00,5.1,219,6.1,1011.4,92,26.9,26.1,1.2,.7,.5,6.4,217
22104,2021-07-13 19:00,5.6,219,6.8,1011.5,92,26.8,26,1.3,.7,.5,5.8,224
22104,2021-07-13 20:00,3.8,228,4.7,1012.2,94,26,25.6,1.1,.6,.4,6.4,222
22104,2021-07-13 21:00,3.2,235,4.7,1012.2,94,25.8,25.5,1,.7,.5,7.1,219
22104,2021-07-13 22:00,3,238,3.6,1012.5,94,25.7,25.4,1.1,.7,.5,6.4,200
22104,2021-07-13 23:00,1.5,239,2.1,1012.8,95,25.2,25.3,1.1,.6,.5,6.4,231
22104,2021-07-14 00:00,1.9,222,2.4,1012.9,95,25.5,25.3,1,.6,.4,5.8,214
22104,2021-07-14 01:00,1.6,239,2.2,1012.7,95,25.4,25.3,.9,.6,.4,5.8,229
22104,2021-07-14 02:00,2.1,244,3.3,1012.6,95,25.5,25.3,.8,.5,.4,6.4,222
22104,2021-07-14 03:00,2.8,207,3.5,1012.7,95,25.6,25.4,.7,.5,.4,5.8,231
22104,2021-07-14 04:00,1.6,258,2.4,1013.2,94,25.1,25.6,.9,.5,.4,6.4,231
22104,2021-07-14 05:00,2.9,225,4.5,1013,94,22.9,25,1,.5,.4,5.3,228
22104,2021-07-14 06:00,1.8,233,2.4,1013.5,96,25.2,25.2,1,.6,.5,6.4,237
22104,2021-07-14 07:00,2.2,194,3.3,1013.7,96,25.4,25.2,1,.7,.5,6.4,229
22104,2021-07-14 08:00,2.9,209,3.9,1013.8,95,26,25.4,1.1,.8,.5,6.4,230
22104,2021-07-14 09:00,4,190,5.1,1014,94,26.3,25.5,1.3,.7,.5,7.1,233
22104,2021-07-14 10:00,4.8,199,5.7,1013.7,93,26.2,25.5,1.3,.8,.5,7.1,231
22104,2021-07-14 11:00,4.5,199,5.5,1013.9,93,26.6,25.9,1.4,.9,.6,7.1,228
22104,2021-07-14 12:00,4.7,200,5.5,1013.7,92,26.6,26.1,1.3,.8,.5,6.4,211
22104,2021-07-14 13:00,5.5,206,6.7,1013.8,92,26.8,26.1,1.4,.7,.5,6.4,222
22104,2021-07-14 14:00,5.3,205,6.2,1013.9,91,26.5,26.3,1.4,.8,.6,6.4,222
22104,2021-07-14 15:00,5,202,6.1,1013.6,92,26.7,26.4,1.5,.8,.6,6.4,222
22104,2021-07-14 16:00,5.5,214,6.7,1013.2,92,26.6,26.4,1.2,.8,.6,6.4,226
22104,2021-07-14 17:00,4.7,216,5.7,1013.2,92,26.9,26.3,1.2,.8,.5,6.4,223
22104,2021-07-14 18:00,3.8,226,4.6,1013,92,26.5,26.3,1.1,.7,.5,6.4,214
22104,2021-07-14 19:00,4.3,233,5.1,1012.8,92,26.7,26.5,1.1,.6,.4,6.4,216
22104,2021-07-14 20:00,3.4,232,4,1012.8,94,26.1,26.5,1,.6,.4,6.4,222
22104,2021-07-14 21:00,1.8,240,2.3,1013.1,94,26,25.9,.9,.6,.4,6.4,233
22104,2021-07-14 22:00,2.2,219,2.8,1013.8,94,25.8,25.7,1,.6,.4,7.1,215
22104,2021-07-14 23:00,2.6,229,3.1,1014,93,23.4,25.5,1,.7,.5,6.4,216
22104,2021-07-15 00:00,2.5,234,3,1014.3,94,25.4,25.3,.9,.6,.4,6.4,210
22104,2021-07-15 01:00,2.5,234,3,1014.4,93,23.1,25.2,1.1,.6,.4,6.4,224
22104,2021-07-15 02:00,2.2,289,2.8,1014.2,94,24.3,25.2,.9,.6,.4,4.9,219
22104,2021-07-15 03:00,1.8,286,2.2,1014.3,90,22.3,25.2,1,.6,.4,5.8,215
22104,2021-07-15 04:00,.1,319,1.1,1014.4,90,24.7,25.3,.8,.5,.3,3,225
22104,2021-07-15 05:00,0,230,.6,1014.4,89,22.6,25.2,1.1,.6,.4,6.4,221
22104,2021-07-15 06:00,2.1,138,2.4,1014.7,89,25.3,24.8,.8,.6,.4,6.4,226
22104,2021-07-15 07:00,2.9,149,3.4,1015.2,90,26,25.3,.9,.6,.4,6.4,214
22104,2021-07-15 08:00,2.5,177,3,1015.4,92,26.6,25.4,.9,.6,.4,5.8,220
22104,2021-07-15 09:00,1.3,181,1.8,1015.8,92,26.6,26,.9,.5,.4,5.8,220
22104,2021-07-15 10:00,3,178,3.7,1015.6,92,26.4,26.6,1,.6,.4,5.8,233
22104,2021-07-15 11:00,3.2,183,3.8,1016,88,26.7,26.9,1,.6,.4,6.4,223
22104,2021-07-15 12:00,2.9,198,3.4,1016.1,86,27.1,27.2,1,.6,.4,6.4,220
22104,2021-07-15 13:00,3,214,3.4,1015.8,84,27.5,27.3,.8,.5,.4,5.8,225
22104,2021-07-15 14:00,4.8,226,6.3,1015.5,89,27.1,27.2,.8,.5,.4,5.8,222
22104,2021-07-15 15:00,4.7,238,5.5,1014.8,88,27.1,26.7,.9,.5,.4,5.8,218
22104,2021-07-15 16:00,4.1,241,4.9,1014.8,87,27,26.7,.8,.5,.4,5.8,238
22104,2021-07-15 17:00,3.7,244,4.9,1014.5,90,26.7,26.9,.8,.4,.3,5.8,237
22104,2021-07-15 18:00,3.6,244,4.5,1014.8,88,27.3,26.9,.8,.5,.4,5.8,222
22104,2021-07-15 19:00,2.7,250,3.3,1014.5,88,26.6,27.1,.8,.5,.3,5.8,214
22104,2021-07-15 20:00,1.5,255,2.2,1015,87,24.1,26.8,.8,.5,.3,5.8,210
22104,2021-07-15 21:00,1.7,169,2,1015,90,26.3,26.6,.7,.4,.3,5.8,198
22104,2021-07-15 22:00,3,137,3.6,1015.2,88,24,26.4,.9,.5,.3,5.8,207
22104,2021-07-15 23:00,4,88,4.6,1015.5,90,26.2,26.3,.8,.5,.4,5.8,216
22104,2021-07-16 00:00,2.2,71,2.7,1015.7,90,23.9,26.2,.8,.5,.4,5.8,225
22104,2021-07-16 01:00,2,38,2.6,1015.6,93,25.8,26.2,.7,.5,.3,5.8,222
22104,2021-07-16 02:00,2.6,84,3.1,1015.2,92,23.3,26.4,.7,.5,.3,5.3,205
22104,2021-07-16 03:00,.9,88,1.5,1015.3,92,25.9,25.9,.7,.5,.3,5.3,223
22104,2021-07-16 04:00,1.3,1,1.9,1015.5,91,23.3,26.3,.6,.4,.3,5.3,226
22104,2021-07-16 06:00,4.1,39,5.1,1015.6,93,25.5,26.5,.5,.3,.2,5.3,205
22104,2021-07-16 07:00,4.1,53,4.9,1016.1,91,26.4,26.6,.6,.3,.2,5.8,210
