지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-07-02 23:00,2.4,131,3.4,1009.9,84,22.9,21.6,.4,.1,.1,3.4,324
22183,2021-07-03 00:00,3,133,4.4,1009.8,85,22.8,21.3,.1,0,0,2,202
22183,2021-07-03 01:00,3.8,120,5.7,1009.2,85,22.9,21.3,.1,0,0,2.2,187
22183,2021-07-03 02:00,2.7,129,3.8,1008.7,87,22.7,21.3,.6,.2,.1,3,360
22183,2021-07-03 03:00,3.1,144,5,1008,84,23,21.3,.1,0,0,,190
22183,2021-07-03 04:00,3.6,137,5.8,1007.4,81,23.2,21.3,.2,0,0,2.1,37
22183,2021-07-03 05:00,4.3,133,6.7,1006.9,79,23.3,21.1,.4,.1,0,4.9,42
22183,2021-07-03 06:00,4.1,116,6.1,1006.8,78,23.5,21.4,.2,.1,.1,2.3,340
22183,2021-07-03 07:00,5.7,123,7.2,1006.8,78,23.6,20.8,.4,.1,0,2.3,51
22183,2021-07-03 08:00,5.1,130,8.7,1006.5,80,23.4,20.7,.3,0,0,,0
22183,2021-07-03 09:00,4.4,119,6.3,1006.4,84,22.9,20.7,.3,.1,0,,126
22183,2021-07-03 10:00,5.7,117,8.5,1005.9,92,21.9,20.7,.6,.1,.1,2.2,128
22183,2021-07-03 11:00,9,127,12.6,1004.9,89,22.3,20.8,.5,.2,.1,5.8,320
22183,2021-07-03 12:00,7,128,11.5,1004.8,89,22.5,21.1,.6,.1,.1,2.4,142
22183,2021-07-03 13:00,8.5,135,11.8,1003.8,89,22.5,21.1,.7,.2,.1,2.3,129
22183,2021-07-03 14:00,9.7,136,12.4,1003.6,88,22.8,21.1,.7,.3,.2,3.8,341
22183,2021-07-03 15:00,7.2,131,9.1,1003.3,90,22.8,21.2,.6,.1,.1,,307
22183,2021-07-03 16:00,7.2,147,9.1,1002.6,91,23.4,21.2,.4,0,0,,0
22183,2021-07-03 17:00,6.7,169,8.3,1002,91,24,21.1,.4,.1,0,,224
22183,2021-07-03 18:00,7.7,179,9.2,1001.5,93,23.5,21,.3,0,0,,197
22183,2021-07-03 19:00,8.6,187,11,1001.5,94,23.5,21.1,.4,0,0,,0
22183,2021-07-03 20:00,7,176,9.8,1001.5,94,23.5,20.7,.3,0,0,,35
22183,2021-07-03 21:00,8.6,181,10.9,1001.5,95,23.2,20.8,.8,0,0,,0
22183,2021-07-03 22:00,10.9,191,13.7,1001.3,92,24,20.7,.6,.3,.2,,13
22183,2021-07-03 23:00,9.4,204,12.5,1001.7,92,23.2,20.7,.8,.4,.3,3,218
22183,2021-07-04 00:00,9.1,210,13.3,1001.5,92,23.7,20.8,.8,.4,.3,2,206
22183,2021-07-04 01:00,8.3,210,12.5,1001.8,95,23.2,20.8,1,.4,.3,2,23
22183,2021-07-04 02:00,8,219,11.7,1002.2,89,23.1,20.8,.9,.4,.3,2.1,28
22183,2021-07-04 03:00,8.2,230,11.1,1002.3,86,23.1,21,.7,.4,.3,2.9,218
22183,2021-07-04 04:00,7.3,228,9.8,1002.8,84,22.8,21,.7,.3,.2,3.2,30
22183,2021-07-04 05:00,6,230,8.8,1003.5,85,22.7,21.1,.6,0,0,5.8,22
22183,2021-07-04 06:00,6.2,239,8.4,1004.2,87,22.4,21.2,.5,.1,.1,,198
22183,2021-07-04 07:00,5.3,230,7.1,1004.7,86,22.4,21.3,.4,0,0,,0
22183,2021-07-04 08:00,4.4,230,5.8,1005.3,87,22.2,21.3,.2,.1,0,4.9,218
22183,2021-07-04 09:00,4.2,248,5.9,1005.9,88,21.9,20.8,.3,.1,.1,2,17
22183,2021-07-04 10:00,2.8,211,3.6,1006.3,94,21.1,20.8,.4,.1,.1,3.4,144
22183,2021-07-04 11:00,3.7,251,5.4,1006.8,94,21,20.8,.3,.1,.1,2.1,0
22183,2021-07-04 12:00,3.2,241,4.1,1007.4,96,20.8,21.5,.2,0,0,,0
22183,2021-07-04 13:00,3.3,237,4.1,1007.6,86,21.9,21.5,.2,.1,.1,,220
22183,2021-07-04 14:00,4.6,243,5.6,1008,82,22.4,21.7,.2,0,0,2.2,74
22183,2021-07-04 15:00,3.7,241,4.7,1008.4,86,22.2,21.9,.3,.1,.1,2,105
22183,2021-07-04 16:00,3,292,4.3,1008.5,86,22.3,22,.2,0,0,2.7,27
22183,2021-07-04 17:00,.8,266,2.5,1008.4,87,22.2,22.2,.2,.1,.1,2,190
22183,2021-07-04 18:00,1.7,226,2.5,1008.9,88,22.1,22.2,.3,.1,.1,3.6,223
22183,2021-07-04 19:00,3.6,177,4.1,1009.2,93,21.1,22,.1,0,0,,143
22183,2021-07-04 20:00,2.5,171,2.9,1009,93,21,21,.1,.1,0,2.5,199
22183,2021-07-04 21:00,1,160,1.8,1009.8,92,21.1,20.9,.6,.1,0,3.6,216
22183,2021-07-04 22:00,1.3,172,1.5,1010.1,94,21,20.8,.5,0,0,,179
22183,2021-07-04 23:00,3.1,203,3.9,1010.7,93,20.9,20.9,.1,0,0,,120
22183,2021-07-05 00:00,2.6,197,3.4,1010.7,95,20.7,20.8,.1,0,0,3.4,253
22183,2021-07-05 01:00,3.6,184,5,1010.3,96,20.7,20.9,.1,0,0,2.1,175
22183,2021-07-05 02:00,1.5,165,2,1010,95,20.7,20.9,.1,0,0,2.1,180
22183,2021-07-05 03:00,1.7,156,2.2,1009.9,94,20.9,21.3,.1,0,0,2.8,3
22183,2021-07-05 04:00,1,78,1.6,1009.9,95,20.9,21.4,.2,.1,.1,3.4,220
22183,2021-07-05 05:00,2.3,32,3.1,1009.5,95,21,21.4,.1,0,0,2.6,59
22183,2021-07-05 06:00,1.1,67,2,1009.9,91,21.1,21.4,.3,.2,.1,2.8,147
22183,2021-07-05 07:00,.3,157,1.2,1010.2,92,20.8,21.2,.2,.1,0,2.4,43
22183,2021-07-05 08:00,2.5,145,3.8,1009.8,95,20.6,20.9,.1,0,0,2.3,51
22183,2021-07-05 09:00,2.6,144,3.5,1011,92,20.9,20.9,.4,.2,.1,2.2,16
22183,2021-07-05 10:00,4.6,148,5.9,1011.6,90,20,20.8,.5,.2,.1,2.9,38
22183,2021-07-05 11:00,4.6,122,6.6,1011.6,92,19.3,20.8,.2,.1,.1,2.3,300
22183,2021-07-05 12:00,1.6,226,2.6,1011.8,91,19.9,20.8,.3,.1,0,2.4,181
22183,2021-07-05 13:00,2.6,113,4.4,1011.3,94,19.9,20.8,.3,.1,.1,2.8,206
22183,2021-07-05 14:00,3.9,89,6.3,1010.7,89,20,21,.2,.1,.1,4.3,20
22183,2021-07-05 15:00,4.9,124,7.2,1009.9,85,20.5,21.2,.4,.1,.1,2.1,108
22183,2021-07-05 16:00,5.2,135,6.7,1009.5,89,20.3,21.3,.4,0,0,,0
22183,2021-07-05 17:00,3.6,136,4.7,1008.9,90,20.8,21.4,.3,.1,0,2.1,237
22183,2021-07-05 18:00,5.5,135,7.7,1007.7,92,21.9,21.4,.3,.1,.1,2,317
22183,2021-07-05 19:00,7.3,147,8.9,1007.2,91,22.3,21.2,.4,.1,0,2.1,326
22183,2021-07-05 20:00,7.4,164,9.1,1006.8,92,22.8,20.9,.3,0,0,,151
22183,2021-07-05 21:00,5.4,186,6.7,1007.4,94,22.8,20.8,.9,.3,.2,4.3,231
22183,2021-07-05 22:00,3.8,218,5,1007.9,97,22.2,20.9,.6,.1,0,2.5,44
22183,2021-07-05 23:00,5.3,206,6.2,1007.7,97,22.4,20.6,.1,0,0,2.1,95
22183,2021-07-06 00:00,4.7,252,6.7,1007.6,95,22.9,20.7,.4,0,0,12.8,57
22183,2021-07-06 01:00,5.5,250,7,1007.1,97,23.1,20.7,.5,.2,.1,2.1,244
22183,2021-07-06 02:00,3.9,240,4.4,1006.6,97,22.4,20.8,.2,0,0,2.8,4
22183,2021-07-06 03:00,4.8,249,6.1,1006.3,97,22.5,20.7,.4,.1,.1,,255
22183,2021-07-06 04:00,3.9,250,4.9,1006.3,98,22.5,21,.3,.1,0,2,205
22183,2021-07-06 05:00,4.3,232,6.1,1006.5,98,22.6,21.3,.1,0,0,,162
22183,2021-07-06 06:00,3,226,4.1,1006.7,98,22.4,21.7,.3,.1,0,,29
22183,2021-07-06 07:00,3.7,205,5,1006.9,97,22.4,21.8,.4,.2,.1,2,194
22183,2021-07-06 08:00,4.5,212,6.6,1006.6,95,22.9,21.7,.2,.1,.1,,210
22183,2021-07-06 09:00,6.5,216,10.4,1006.7,97,22.4,21.5,.3,0,0,,6
22183,2021-07-06 10:00,2.6,209,3.5,1007.5,97,22.4,21.4,.4,0,0,2.1,14
22183,2021-07-06 11:00,3.9,178,5.2,1007.5,98,22,21.1,.2,.1,.1,4.6,217
22183,2021-07-06 12:00,4.1,181,4.9,1007.4,98,22.1,20.9,.3,.1,0,2.4,347
22183,2021-07-06 13:00,6,239,7.9,1007.7,98,22.7,21,.3,.1,.1,2.2,179
22183,2021-07-06 14:00,4.7,188,6,1007.3,97,22.3,21,.3,.1,0,,246
22183,2021-07-06 15:00,4.7,190,5.7,1007.3,98,22.1,21.4,.3,.1,.1,2.1,239
22183,2021-07-06 16:00,4,181,5.6,1007.5,98,22.1,21.3,.2,0,0,2.1,11
22183,2021-07-06 17:00,3.9,184,6.6,1007.8,98,22.6,21.6,.2,.1,.1,2.2,25
22183,2021-07-06 18:00,5.3,201,6.1,1007.6,98,22.4,21.6,.2,.1,0,,188
22183,2021-07-06 19:00,4.1,173,5.4,1007.8,97,22.5,21.6,.2,0,0,,156
22183,2021-07-06 20:00,4.8,174,6.2,1007.9,96,23.1,21.6,.1,.1,0,2.4,27
22183,2021-07-06 21:00,5.7,177,6.7,1008.1,96,22.8,21.4,.6,.1,.1,3.4,187
22183,2021-07-06 22:00,6.8,192,8.3,1007.7,96,23.1,20.8,.5,.1,0,2.5,201
22183,2021-07-06 23:00,4.5,200,4.9,1008.9,96,22.2,20.8,.1,0,0,,0
22183,2021-07-07 00:00,5.4,200,6.2,1009.1,97,22.8,20.8,.1,0,0,,46
22183,2021-07-07 01:00,5.4,183,6.2,1008.9,98,22.8,20.9,.4,.2,.1,2.9,145
22183,2021-07-07 02:00,5,194,6.1,1008.8,97,23.1,20.8,.2,.1,.1,2,52
22183,2021-07-07 03:00,5.3,183,6.8,1008.6,98,22.8,20.8,.2,0,0,,0
22183,2021-07-07 04:00,5,186,5.9,1008.4,97,22.9,20.8,.4,.1,.1,2.3,110
22183,2021-07-07 05:00,5,190,6.3,1008.5,97,22.8,20.8,.3,0,0,2.2,208
22183,2021-07-07 06:00,4.4,186,5.2,1008.8,98,22.9,21,.2,.1,.1,,194
22183,2021-07-07 07:00,4.2,192,5.7,1008.9,98,22.6,21.2,.3,.1,.1,2.2,150
22183,2021-07-07 08:00,4.8,196,6.1,1008.6,98,22.7,21.1,.2,0,0,,40
22183,2021-07-07 09:00,5,193,6.3,1008.6,97,22.8,21.1,.4,.1,.1,2.8,353
22183,2021-07-07 10:00,4.9,191,6,1008.8,97,23,21,.4,.1,0,2.1,47
22183,2021-07-07 11:00,4.5,179,5.1,1008.6,97,23.1,21,.3,.1,.1,3.6,10
22183,2021-07-07 12:00,4.4,189,5.1,1008.5,97,22.9,20.9,.2,.1,0,2.4,171
22183,2021-07-07 13:00,3.8,194,4.9,1008,97,22.6,20.9,.3,.1,0,2.2,224
22183,2021-07-07 14:00,2.2,176,2.6,1007.3,98,22.4,21,.3,.1,0,2.2,221
22183,2021-07-07 15:00,2.2,193,2.9,1006.8,98,23.2,21.1,.4,.1,0,4.3,132
22183,2021-07-07 16:00,1.9,183,2.4,1006.4,97,23.1,21.4,.6,.1,.1,,177
22183,2021-07-07 17:00,3.5,202,4.3,1006,95,23.6,22,.2,.1,.1,2.1,181
22183,2021-07-07 18:00,3.9,179,4.5,1005.5,97,22.8,22.1,.1,0,0,,282
22183,2021-07-07 19:00,3.6,195,4.6,1005.4,97,22.8,22.1,.2,.1,0,10.7,340
22183,2021-07-07 20:00,2.7,195,3.2,1005.9,98,22.5,22,.2,0,0,2,23
22183,2021-07-07 21:00,4.1,173,4.7,1005.9,99,22.4,22,.7,.1,.1,3.4,200
22183,2021-07-07 22:00,4.4,195,5,1006,99,22.2,21.1,.4,.1,.1,2.5,180
22183,2021-07-07 23:00,1.9,186,2.6,1006.3,99,22.1,20.9,.2,.1,0,2.1,308
22183,2021-07-08 00:00,2.9,194,3.3,1006.2,99,22.4,20.8,.1,0,0,,273
22183,2021-07-08 01:00,3.7,184,4.2,1006.3,99,22.1,20.8,.4,.2,.1,,21
22183,2021-07-08 02:00,2.3,178,3.1,1005.4,99,22.2,20.9,.2,0,0,2.1,242
22183,2021-07-08 03:00,1.4,197,2,1005.4,99,21.9,20.9,.3,.1,.1,2.1,54
22183,2021-07-08 04:00,1.1,186,1.6,1005.3,99,21.9,20.8,.2,.1,.1,2.1,322
22183,2021-07-08 05:00,.8,136,1.6,1005.3,99,22,21.5,.1,0,0,2.2,227
22183,2021-07-08 06:00,1.6,160,1.9,1005.5,99,22.1,21.4,0,0,0,4.6,60
22183,2021-07-08 07:00,1.1,209,1.4,1006,99,22.1,21.8,.1,0,0,2.8,349
22183,2021-07-08 08:00,2.1,355,2.9,1006.4,99,22.4,21.9,.1,0,0,4,135
22183,2021-07-08 09:00,2.2,20,2.6,1006.7,99,22.2,21.9,.3,0,0,2.4,63
22183,2021-07-08 10:00,2.2,354,3.5,1006.8,99,22.3,21.8,.2,0,0,2.2,15
22183,2021-07-08 11:00,.8,49,2.2,1006.3,99,22.5,21.7,.4,.2,.1,2.8,200
22183,2021-07-08 12:00,1.5,260,2,1006.2,98,21.9,21.7,.4,0,0,6.4,81
22183,2021-07-08 13:00,2.3,210,3,1006.5,97,22.5,21.4,.2,0,0,2.1,255
22183,2021-07-08 14:00,1.7,182,2.2,1006.2,96,22.9,22.3,.3,.1,.1,2.4,116
22183,2021-07-08 15:00,2.5,235,3.8,1005.8,96,23.1,22.1,.3,.1,.1,4,50
22183,2021-07-08 16:00,2.3,208,3.5,1005.5,95,23.2,22.3,.3,0,0,2,250
22183,2021-07-08 17:00,3.1,193,4.1,1005.1,97,22.9,22.5,.1,.1,0,2.3,81
22183,2021-07-08 18:00,2.9,190,4.7,1005.2,97,22.9,22.6,.1,0,0,2.4,348
22183,2021-07-08 19:00,2.2,193,3.2,1005.6,97,22.6,22.5,.2,.1,0,2.1,189
22183,2021-07-08 20:00,1.4,163,2.2,1005.5,98,22.6,22.5,.2,0,0,2.1,239
22183,2021-07-08 21:00,2.3,214,2.8,1005.3,98,22.8,22.7,.7,.2,.1,3.6,201
22183,2021-07-08 22:00,3,188,4.3,1005.4,98,22.4,22.4,.4,.1,.1,2.7,201
22183,2021-07-08 23:00,3.6,185,4.8,1005.8,99,21.8,21.5,.1,0,0,2.6,305
22183,2021-07-09 00:00,3.3,195,4.3,1006.2,99,21.7,21.1,.1,0,0,,156
22183,2021-07-09 01:00,2.3,184,2.8,1005.8,99,21.7,21.1,.6,.2,.1,,326
22183,2021-07-09 02:00,2.1,181,2.6,1005.2,99,21.8,21,.1,0,0,2.1,322
22183,2021-07-09 03:00,2.4,204,3.3,1004.9,99,21.8,21.1,.3,.1,.1,2.2,17
22183,2021-07-09 04:00,2,191,2.6,1004.6,99,21.7,21.6,.1,0,0,2.1,80
22183,2021-07-09 05:00,1.5,196,3.2,1004.8,99,21.8,21.7,.1,0,0,,132
22183,2021-07-09 06:00,3.4,201,4.2,1004.7,99,22.1,21.5,.2,0,0,,266
22183,2021-07-09 07:00,1.1,161,1.9,1005.2,99,21.4,21.8,.2,0,0,2.8,45
22183,2021-07-09 08:00,1.4,183,2,1005.7,99,21.8,22.1,.1,.1,0,2.1,38
22183,2021-07-09 09:00,3,179,4.1,1005.9,99,21.9,22.3,.3,.1,.1,3.8,151
22183,2021-07-09 10:00,3.3,188,4,1005.9,99,22.2,22.1,.4,.1,.1,2.1,48
22183,2021-07-09 11:00,2.4,193,3,1006.2,99,22.2,22.2,.2,.1,.1,2.1,212
22183,2021-07-09 12:00,2.5,182,3.2,1006.1,96,22.7,22.5,.3,.1,.1,2.1,296
22183,2021-07-09 13:00,3.9,181,4.7,1006.3,96,22,21.8,.2,0,0,2.1,340
22183,2021-07-09 14:00,3.2,183,4.1,1005.7,94,22.5,21.5,.2,.1,0,2.6,12
22183,2021-07-09 15:00,4.3,197,4.9,1005.6,94,22.8,21.9,.5,.2,.1,2.7,201
22183,2021-07-09 16:00,3.4,183,4.4,1005.1,95,22.9,22.1,.2,0,0,,292
22183,2021-07-09 17:00,4,209,5.6,1005.4,96,22.9,22.1,.3,.1,0,2,60
22183,2021-07-09 18:00,3.7,222,4.6,1005.9,94,23.4,22.4,.4,.2,.1,3.2,9
22183,2021-07-09 19:00,4,190,4.8,1006.4,96,22.7,22.8,.2,0,0,2,36
22183,2021-07-09 20:00,4,189,5,1007,95,23.1,22.7,.3,0,0,2.1,189
22183,2021-07-09 21:00,4,187,5.4,1006.9,96,22.8,22.6,.8,.2,.1,3.4,213
22183,2021-07-09 22:00,3.8,177,4.5,1006.8,96,22.9,22.7,.3,0,0,2.7,208
22183,2021-07-09 23:00,2.4,195,3.9,1007.6,95,22.8,21.9,.4,.1,.1,2.5,196
22183,2021-07-10 00:00,3.3,180,3.7,1007.2,96,22.2,21.3,.1,0,0,2,162
22183,2021-07-10 01:00,4,193,5,1007.4,95,22.6,21.5,.5,.2,.1,4.3,338
22183,2021-07-10 02:00,2.7,200,3.2,1007.2,96,21.7,21.2,.1,0,0,2.2,124
22183,2021-07-10 03:00,2,210,2.5,1007.1,96,22,21.3,.3,0,0,10.7,227
22183,2021-07-10 04:00,.1,209,1.1,1007,98,22,21.8,.2,0,0,2,276
22183,2021-07-10 05:00,.2,323,1,1007.1,98,22.1,21.7,0,0,0,2.8,238
22183,2021-07-10 06:00,.4,239,1.1,1007.4,97,22.1,21.6,.3,0,0,,324
22183,2021-07-10 07:00,.2,183,.9,1007.4,96,22.4,21.8,.1,0,0,,243
22183,2021-07-10 08:00,.1,21,.9,1007.5,95,22.8,22,.1,0,0,4.9,145
22183,2021-07-10 09:00,.1,308,.7,1007.9,95,23,22.3,.4,.1,.1,2,58
22183,2021-07-10 10:00,2.6,220,3.2,1008.3,93,23.7,22.3,.2,0,0,2,18
22183,2021-07-10 11:00,2.8,206,3.5,1008.8,92,23.8,22.7,.2,.1,.1,3.4,333
22183,2021-07-10 12:00,4,188,5.4,1008.6,92,23.9,22.8,.1,0,0,2.1,172
22183,2021-07-10 13:00,6.3,194,7.5,1008.7,93,23.7,21.9,.2,0,0,2,14
22183,2021-07-10 14:00,5.3,192,6.1,1008.5,92,23.4,21.6,.2,.1,.1,2.6,32
22183,2021-07-10 15:00,3.9,210,4.5,1007.9,90,23.6,21.7,.3,.1,.1,4,56
22183,2021-07-10 16:00,3.3,201,4,1007.9,90,23.5,22.5,.3,.1,.1,2.6,241
22183,2021-07-10 17:00,4.5,187,5.4,1007.6,91,23.9,22.2,.3,.1,.1,2.3,63
22183,2021-07-10 18:00,4.1,201,4.7,1007.8,94,22.9,22.2,.2,.1,0,3.4,28
22183,2021-07-10 19:00,3.3,181,4.3,1008,91,23.5,22.6,.3,.1,.1,3.8,55
22183,2021-07-10 20:00,3.6,202,4.3,1008.5,89,23.6,22.5,.1,0,0,,15
22183,2021-07-10 21:00,3.4,190,4.8,1009.1,92,23.2,22.6,.7,.2,.1,7.1,194
22183,2021-07-10 22:00,3.7,174,4.2,1010.1,93,23,22.6,.4,0,0,2.7,7
22183,2021-07-10 23:00,3.2,175,3.7,1010.5,95,22.8,22.4,.4,0,0,2.1,188
22183,2021-07-11 00:00,2.9,170,3.7,1010.5,97,22.5,21.7,.1,0,0,2,241
22183,2021-07-11 01:00,1.8,145,2.4,1010.5,96,22.5,21.5,.1,0,0,,246
22183,2021-07-11 02:00,4.7,167,6.7,1010.7,94,22.9,21.3,.3,.1,.1,2.6,145
22183,2021-07-11 03:00,3,156,3.8,1010.1,94,22.5,21.3,.7,.2,.1,2.2,1
22183,2021-07-11 04:00,3.7,180,4.3,1009.8,94,22.8,21.3,.1,0,0,2.3,343
22183,2021-07-11 05:00,3.5,181,4,1009.6,93,23.2,21.7,.1,0,0,,34
22183,2021-07-11 06:00,1.8,208,2.9,1010,95,22.8,21.7,.1,0,0,,320
22183,2021-07-11 07:00,.2,231,.9,1010.1,96,22.2,21.8,.2,0,0,2.9,269
22183,2021-07-11 08:00,1.1,220,1.5,1010.7,94,23,22,.2,0,0,2,130
22183,2021-07-11 09:00,1.6,222,1.9,1011,94,23.1,22.1,.2,.1,.1,3.2,242
22183,2021-07-11 10:00,2.3,217,3.1,1011.2,96,22.9,22.1,.4,.2,.1,3.4,132
22183,2021-07-11 11:00,2.6,209,3.1,1011,96,22.9,22.1,.1,0,0,2.1,178
22183,2021-07-11 12:00,3.2,199,3.7,1010.9,94,23.5,22.5,.2,0,0,2.1,350
22183,2021-07-11 13:00,2.8,184,3.4,1010.7,95,23.4,22.3,.2,.1,0,2.1,6
22183,2021-07-11 14:00,3.6,211,4,1010.1,93,24.1,22.1,.2,.1,.1,2,20
22183,2021-07-11 15:00,3.5,224,3.9,1010.1,94,24,21.9,.3,.1,0,2.9,206
22183,2021-07-11 16:00,1.6,183,2.2,1010.1,93,23.5,21.8,.2,.1,0,2.1,248
22183,2021-07-11 17:00,1.4,213,1.9,1009.9,92,24.2,22.3,.3,.1,.1,2.4,36
22183,2021-07-11 18:00,1.4,212,2,1010.3,94,23.7,22.7,.1,0,0,,0
22183,2021-07-11 19:00,.7,172,2,1010.7,91,24.3,22.7,.3,.1,0,,345
22183,2021-07-11 20:00,.6,193,1.6,1010.4,95,23.8,22.9,.2,0,0,,114
22183,2021-07-11 21:00,1.8,170,2.3,1010.3,96,23.3,22.6,.6,.2,.1,3.6,252
22183,2021-07-11 22:00,4.1,183,5,1010.2,96,23.6,22.4,.2,.1,.1,2.9,24
22183,2021-07-11 23:00,4,176,4.7,1010.1,96,23.6,22.5,0,0,0,,176
22183,2021-07-12 00:00,4.5,188,5.2,1010.5,95,23.4,21.7,.1,0,0,,226
22183,2021-07-12 01:00,4,187,5,1009.9,96,23.4,21.5,.1,0,0,,185
22183,2021-07-12 02:00,3.2,184,4.5,1010,97,22.4,21.5,0,0,0,,115
22183,2021-07-12 03:00,3.7,207,4.5,1009.9,96,22.8,21.5,0,0,0,2.4,253
22183,2021-07-12 04:00,2.3,185,3.1,1009.6,97,23.1,21.4,0,0,0,2.1,135
22183,2021-07-12 05:00,2.3,210,3,1009.9,96,22.9,21.5,.2,0,0,3,234
22183,2021-07-12 06:00,.9,225,1.5,1010.4,95,22.6,21.8,.1,0,0,,317
22183,2021-07-12 07:00,1.5,207,1.8,1010.9,95,23,21.7,.2,.1,0,2.7,237
22183,2021-07-12 08:00,1.3,188,1.9,1011,95,22.9,21.9,.1,0,0,3,152
22183,2021-07-12 09:00,3.1,178,3.6,1011,91,24.4,22.3,.2,0,0,,344
22183,2021-07-12 10:00,2.6,206,3.1,1010.8,91,24.6,22.4,.3,.1,.1,2.2,166
22183,2021-07-12 11:00,2,189,2.5,1010.8,93,24.1,22.5,.1,.1,.1,4.9,318
22183,2021-07-12 12:00,3,192,4.4,1010.2,92,24.2,23.2,.3,0,0,2,353
22183,2021-07-12 13:00,4.4,201,5,1009.9,90,24.2,22.8,.2,.1,0,2.2,355
22183,2021-07-12 14:00,3.1,186,3.9,1009.9,94,23.1,21.7,.3,.1,.1,2.8,32
22183,2021-07-12 15:00,3.2,200,3.8,1009.6,91,23.7,21.8,.3,.1,.1,,43
22183,2021-07-12 16:00,3.3,193,4.2,1009.2,88,24.6,21.9,.2,.1,0,2,4
22183,2021-07-12 17:00,3.7,185,5.2,1008.9,87,25.1,22.2,.2,0,0,2.1,336
22183,2021-07-12 18:00,4.6,168,6.1,1008.8,86,25.7,22.5,.1,0,0,5.8,15
22183,2021-07-12 19:00,4.1,162,5.9,1008.9,86,25.6,22.5,.4,0,0,2.6,324
22183,2021-07-12 20:00,3.7,152,4.9,1009.3,88,25.4,23.1,.2,0,0,4.9,49
22183,2021-07-12 21:00,4.2,162,5.5,1009.3,88,25.4,22.7,.8,.1,.1,7.1,210
22183,2021-07-12 22:00,4,188,4.7,1009.3,90,24.6,22.6,.6,.1,.1,2,204
22183,2021-07-12 23:00,4.2,165,6.5,1009.5,87,25.1,22.6,.1,0,0,,48
22183,2021-07-13 00:00,4,167,5.4,1009.7,87,24.7,22.4,.1,0,0,,288
22183,2021-07-13 01:00,3.4,160,4.6,1009.8,90,24.2,21.7,.4,.2,.1,3.6,230
22183,2021-07-13 02:00,4.4,171,6.1,1009.4,89,24.7,21.7,.1,0,0,3.6,357
22183,2021-07-13 03:00,4.4,163,5.8,1008.9,91,24.1,21.5,.3,.1,.1,2.7,203
22183,2021-07-13 04:00,4,179,6.3,1008.8,91,24,21.6,.4,.1,.1,3.2,37
22183,2021-07-13 05:00,3.3,199,4.4,1008.8,91,23.6,21.6,.1,.1,0,,336
22183,2021-07-13 06:00,3,169,3.5,1008.8,91,23.9,21.9,.1,0,0,,0
22183,2021-07-13 07:00,2.5,156,3,1008.9,91,24.1,21.9,.2,0,0,,335
22183,2021-07-13 08:00,2.8,176,3.5,1009.5,92,23.7,21.9,.1,.1,0,2.1,227
22183,2021-07-13 09:00,5.2,173,6.5,1009.7,86,25.4,22.2,.7,.1,.1,2.7,189
22183,2021-07-13 10:00,4.9,190,6.3,1009.9,88,24.8,22.4,.3,0,0,4.3,64
22183,2021-07-13 11:00,6.1,188,7.7,1009.9,83,25.7,22.5,.3,0,0,12.8,26
22183,2021-07-13 12:00,6.5,192,8,1009.8,80,26.1,22.7,.3,0,0,4.9,178
22183,2021-07-13 13:00,5.5,167,7.7,1009.7,80,26.2,22.6,.3,.1,.1,3.4,6
22183,2021-07-13 14:00,6.7,171,9.3,1009.6,78,26,22,.2,.1,.1,2.5,3
22183,2021-07-13 15:00,5.7,174,7.8,1009.5,78,26.4,21.9,.3,0,0,7.1,112
22183,2021-07-13 16:00,6.2,174,8,1009.4,78,26.6,21.8,.3,0,0,4.9,168
22183,2021-07-13 17:00,6.1,166,7.7,1009.2,79,26.7,21.9,.3,0,0,,0
22183,2021-07-13 18:00,4.6,180,5.9,1009.4,83,25.6,21.9,.2,.1,.1,5.8,9
22183,2021-07-13 19:00,5,163,6.3,1009.8,84,26.1,22.3,.2,0,0,2.1,170
22183,2021-07-13 20:00,3.8,153,5.1,1009.8,86,25.7,22.4,.1,0,0,2.9,23
22183,2021-07-13 21:00,4.4,160,5.8,1010,87,25.5,22.8,.2,0,0,3.4,47
22183,2021-07-13 22:00,4.8,167,6,1010.5,86,25.9,22.7,.7,.1,.1,4.6,36
22183,2021-07-13 23:00,4,144,5.2,1010.8,88,25.5,22.7,.2,.1,0,,45
22183,2021-07-14 00:00,4.8,156,6.2,1010.8,90,25.1,22.7,.1,0,0,,203
22183,2021-07-14 01:00,5.1,176,6.5,1010.5,88,24.9,22.4,.5,.2,.1,3.8,332
22183,2021-07-14 02:00,3.8,154,4.8,1010.8,90,24.8,21.7,.1,0,0,,284
22183,2021-07-14 03:00,3.9,174,5.1,1011.1,89,24.8,21.8,.3,0,0,5.3,354
22183,2021-07-14 04:00,4.5,183,6.2,1010.8,92,23.9,21.6,.1,0,0,2,232
22183,2021-07-14 05:00,4.2,163,5.3,1011,91,24.3,21.8,.2,0,0,3.6,289
22183,2021-07-14 06:00,3.3,166,4.6,1011.5,88,24.6,21.7,.2,0,0,,307
22183,2021-07-14 07:00,2.9,168,4.5,1011.6,89,24.8,22,.5,.1,0,2.4,159
