지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-07-31 04:00,1.2,239,2,1000.6,92,27.5,27.3,1.3,.8,.6,9.1,210
22103,2021-07-31 05:00,5,293,6.1,1001,91,26.6,27.2,1.3,.8,.6,8,201
22103,2021-07-31 06:00,4.2,334,5.2,1000.9,92,26.7,27.1,1.2,.7,.5,8,186
22103,2021-07-31 07:00,2.2,334,3.1,1001.5,91,26.9,27.1,1.2,.7,.5,8,194
22103,2021-07-31 08:00,3.6,129,4.5,1002.2,92,27.3,27.2,1.1,.7,.5,9.1,204
22103,2021-07-31 09:00,4.1,159,5.4,1002.1,92,27.6,27.3,1.2,.7,.5,8,198
22103,2021-07-31 10:00,1.7,208,2.7,1001.6,90,27.3,27.2,1.1,.7,.5,8,193
22103,2021-07-31 11:00,.7,171,1.4,1001.7,94,27.7,27,1.1,.7,.5,8,197
22103,2021-07-31 12:00,1.4,194,1.7,1001.7,93,27.8,27.3,1.1,.7,.5,9.1,196
22103,2021-07-31 13:00,1.6,180,2.1,1001.2,92,28.3,27.7,1,.6,.5,9.1,205
22103,2021-07-31 14:00,.1,171,1.5,1000.8,89,28.8,27.7,1,.6,.4,4.3,186
22103,2021-07-31 15:00,0,217,.7,1000.5,85,30.1,28.9,1,.6,.4,4.3,155
22103,2021-07-31 16:00,3,224,3.7,1000.6,87,29.4,29,1,.6,.5,8,208
22103,2021-07-31 17:00,2.8,227,3.4,1000.3,89,28.7,28.8,1.1,.6,.4,7.1,217
22103,2021-07-31 18:00,2.4,251,3,1000.1,92,28.8,27.8,.9,.6,.5,8,205
22103,2021-07-31 19:00,2,253,2.5,1000,93,28.7,27.8,1,.6,.5,8,192
22103,2021-07-31 20:00,2.4,222,2.8,1000.1,93,28.4,28.1,.9,.6,.4,8,204
22103,2021-07-31 21:00,1.9,228,2.4,1000.5,93,28.4,28.1,1.1,.6,.5,8,168
22103,2021-07-31 22:00,1.4,271,2.3,1000.9,93,28.2,27.8,1,.5,.4,9.1,193
22103,2021-07-31 23:00,3.4,286,3.9,1001,94,28.1,27.5,1.1,.6,.4,8,176
22103,2021-08-01 00:00,3.8,275,4.5,1001.1,92,27.9,27.5,.8,.6,.4,9.1,181
22103,2021-08-01 01:00,3,271,3.5,1001.2,93,27.8,27.3,1,.6,.4,9.1,188
22103,2021-08-01 02:00,3.1,271,3.6,1000.9,92,27.8,27.2,.9,.5,.4,4.9,214
22103,2021-08-01 03:00,3.2,255,3.9,1000.6,93,27.6,27.5,1.1,.7,.5,9.1,181
22103,2021-08-01 04:00,2.8,267,3.2,1000.5,94,27.7,27.6,1.1,.7,.5,7.1,187
22103,2021-08-01 05:00,1.3,266,1.8,1000.5,94,27.6,27.5,1.1,.7,.5,8,179
22103,2021-08-01 06:00,1.3,252,1.8,1000.5,94,27.4,27.1,1,.6,.5,8,180
22103,2021-08-01 07:00,.7,28,1,1000.6,95,27.4,27.3,1.1,.6,.4,8,196
22103,2021-08-01 08:00,.5,226,.9,1001.3,95,28,27.3,.9,.6,.4,7.1,197
22103,2021-08-01 09:00,2.4,191,2.8,1001.7,94,27.9,27.3,1,.6,.4,8,197
22103,2021-08-01 10:00,3.1,168,3.6,1001.6,93,28,27.4,1,.6,.4,7.1,198
22103,2021-08-01 11:00,2.4,179,3,1001.2,91,28.2,27.7,1.2,.6,.4,9.1,201
22103,2021-08-01 12:00,2.3,174,2.7,1001,90,28.6,28.1,.9,.6,.4,8,198
22103,2021-08-01 13:00,3.2,156,4.2,1000.6,91,29.1,28.6,1,.5,.4,8,165
22103,2021-08-01 14:00,4.1,185,4.8,999.9,87,29.3,28.5,.9,.6,.4,9.1,182
22103,2021-08-01 15:00,4.3,202,5.1,999.7,88,28.9,28.3,.9,.6,.4,8,192
22103,2021-08-01 16:00,5,209,6,999.8,90,29.2,28.3,1.1,.7,.5,8,200
22103,2021-08-01 17:00,4.9,216,5.8,999.8,87,29.4,28.2,1.2,.7,.5,8,197
22103,2021-08-01 18:00,4.3,214,5.3,999.6,88,28.8,28,1.2,.7,.5,8,185
22103,2021-08-01 19:00,3,205,3.7,999.8,88,28.8,27.7,1.2,.7,.5,8,187
22103,2021-08-01 20:00,3.6,196,4.2,1001,89,28.4,27.4,1.1,.7,.5,8,184
22103,2021-08-01 21:00,3.4,188,4.3,1001.4,89,28.2,26.9,1.2,.7,.5,8,200
22103,2021-08-01 22:00,1.5,193,1.9,1001.9,87,28.5,27.1,1.1,.7,.5,8,193
22103,2021-08-01 23:00,.9,250,1.3,1001.9,89,28.2,27.2,.8,.6,.4,8,213
22103,2021-08-02 00:00,1,284,1.4,1002,88,28.1,27.2,.8,.6,.4,9.1,183
22103,2021-08-02 01:00,.7,332,1.2,1001.7,89,28.1,27.1,.8,.5,.4,8,220
22103,2021-08-02 02:00,1.1,136,1.4,1001.5,89,28,27.2,.8,.5,.4,8,209
22103,2021-08-02 03:00,2.8,132,3.3,1001.2,90,27.5,27.2,.9,.5,.4,8,206
22103,2021-08-02 04:00,3.2,127,3.8,1001.1,90,27.4,26.9,.9,.5,.4,8,195
22103,2021-08-02 05:00,3.4,148,4,1001.3,90,27.7,26.4,.9,.5,.4,8,204
22103,2021-08-02 06:00,4,142,4.5,1001.7,91,27.8,26.3,.8,.6,.4,8,357
22103,2021-08-02 07:00,3.7,149,4.3,1002.2,92,28.1,26.4,1.1,.5,.4,5.8,210
22103,2021-08-02 08:00,3.6,155,4.3,1002.9,90,28.1,26.4,1,.6,.4,8,174
22103,2021-08-02 09:00,2.7,154,3.7,1003.3,90,28,26.8,1,.6,.4,8,218
22103,2021-08-02 10:00,4.2,166,5.3,1003.2,87,28.3,27,1.1,.6,.4,8,195
22103,2021-08-02 11:00,3.7,169,4.5,1003.3,87,28.6,27.2,1.1,.7,.5,8,201
22103,2021-08-02 12:00,2.6,157,3.4,1003.1,88,28.7,27.6,1.4,.7,.5,7.1,187
22103,2021-08-02 13:00,2.6,165,3,1003.2,86,28.5,27.6,1.2,.8,.5,7.1,200
22103,2021-08-02 14:00,3.7,168,4.5,1003,88,28.7,27.5,1.2,.7,.5,8,200
22103,2021-08-02 15:00,4,166,4.7,1003,87,28.8,27.6,1.4,.8,.6,3.6,187
22103,2021-08-02 16:00,3.7,167,4.6,1002.9,88,29,27.7,1.3,.8,.6,3.8,178
22103,2021-08-02 17:00,4,158,5,1002.8,88,28.9,28,1.2,.8,.5,7.1,172
22103,2021-08-02 18:00,4.2,159,5.2,1003.2,89,29.2,27.9,1.5,.9,.6,8,192
22103,2021-08-02 19:00,4.6,155,5.7,1003.3,88,28.8,27.3,1.4,.8,.6,7.1,198
22103,2021-08-02 20:00,4.2,160,5.1,1004.1,90,28.5,27.4,1.5,.9,.6,5.3,179
22103,2021-08-02 21:00,4.3,158,5.6,1004.2,89,28.6,27.4,1.5,.9,.7,4.3,162
22103,2021-08-02 22:00,4.1,164,5.2,1005,89,28.7,27.9,1.6,1,.7,4.3,178
22103,2021-08-02 23:00,4.9,163,6,1004.7,89,28.7,27.9,1.5,.9,.7,5.3,182
22103,2021-08-03 00:00,4,160,5.8,1005.2,90,28.7,27.9,1.6,.9,.6,5.8,202
22103,2021-08-03 01:00,2.9,145,3.8,1005.4,91,28.5,27.7,1.7,.9,.6,4.6,172
22103,2021-08-03 02:00,4.1,154,5.1,1005.2,88,28.5,27.5,1.7,.9,.6,5.8,180
22103,2021-08-03 03:00,4.1,160,5,1005.1,89,28.3,27.4,1.5,.9,.7,5.8,192
22103,2021-08-03 04:00,3.7,166,5,1005.1,88,28.3,27.4,1.4,.9,.6,5.8,198
22103,2021-08-03 05:00,4.4,161,5.1,1005.7,88,27.9,27.3,1.5,.9,.6,5.8,196
22103,2021-08-03 06:00,3,171,4,1006.3,88,28.3,27.2,1.7,.9,.7,6.4,192
22103,2021-08-03 07:00,2.8,161,3.5,1006.5,90,28.4,27.1,1.3,.9,.7,6.4,189
22103,2021-08-03 08:00,.8,119,1.3,1007.2,89,28.1,26.8,1.4,.9,.6,6.4,183
22103,2021-08-03 09:00,2.9,102,3.5,1007.1,89,28.5,27,1.5,1,.7,5.8,195
22103,2021-08-03 10:00,3.3,152,3.9,1007.5,86,28.8,27.8,1.9,.9,.7,7.1,198
22103,2021-08-03 11:00,4.3,163,5.3,1007.8,85,28.7,27.7,1.5,1.1,.8,6.4,192
22103,2021-08-03 12:00,6.5,161,7.7,1007.5,84,28.7,27.7,2,1.1,.8,6.4,182
22103,2021-08-03 13:00,6.4,158,7.6,1007.7,81,28.8,27.7,2,1.3,.9,6.4,192
22103,2021-08-03 14:00,5.7,162,7.1,1007.9,83,29.1,27.8,1.9,1.3,.9,7.1,202
22103,2021-08-03 15:00,5.1,151,6.1,1007.6,82,29,27.9,2.4,1.5,1.1,6.4,188
22103,2021-08-03 16:00,5,145,6.1,1007.7,82,29,28.2,2.3,1.3,1,6.4,193
22103,2021-08-03 17:00,3,145,3.8,1008,80,29.1,28.4,2.2,1.3,.9,6.4,194
22103,2021-08-03 18:00,3.2,122,3.9,1008,88,28.9,28.5,2.2,1.3,.9,6.4,193
22103,2021-08-03 19:00,3,102,3.9,1008.1,89,29,28.2,1.7,1.3,.9,7.1,203
22103,2021-08-03 20:00,3.6,113,4.4,1008.5,89,28.5,28,2,1.1,.8,7.1,205
22103,2021-08-03 21:00,3.8,136,5,1008.8,87,28.6,28.5,1.8,1.1,.8,6.4,199
22103,2021-08-03 22:00,4.6,130,5.3,1009.3,84,28.8,28.6,1.7,1.2,.8,8,194
22103,2021-08-03 23:00,4.6,133,5.7,1009.5,84,28.8,28.7,2,1.1,.7,6.4,175
22103,2021-08-04 00:00,3.9,135,4.9,1009.6,84,28.8,28.6,1.8,1.1,.8,6.4,182
22103,2021-08-04 01:00,4.2,133,5.5,1009.5,84,28.7,28.6,1.9,1.1,.8,7.1,196
22103,2021-08-04 02:00,4.2,134,5.4,1009.3,83,28.8,28.6,1.6,1.1,.7,6.4,181
22103,2021-08-04 03:00,4.4,132,5.1,1009.1,80,29,28.5,1.7,1.1,.8,7.1,184
22103,2021-08-04 04:00,4.3,132,5.4,1008.9,79,29,28.5,1.9,1,.7,6.4,159
22103,2021-08-04 05:00,3.9,126,4.7,1008.9,80,28.9,28.4,1.5,1,.7,6.4,193
22103,2021-08-04 06:00,3.8,115,4.5,1008.9,85,28.7,28.2,1.6,1,.7,6.4,178
22103,2021-08-04 07:00,3,106,4.1,1009.2,85,28.9,28.2,1.5,.9,.7,7.1,192
22103,2021-08-04 08:00,3.4,85,4.1,1009.4,88,28.6,28.2,1.6,1,.7,7.1,195
22103,2021-08-04 09:00,3.3,66,4,1009.7,86,28.7,28.2,1.7,1,.7,7.1,208
22103,2021-08-04 10:00,4.3,75,5.3,1009.8,88,28.5,28.3,1.5,1,.7,7.1,212
22103,2021-08-04 11:00,4.5,79,6,1009.8,88,28.7,28.5,1.6,1,.7,6.4,186
22103,2021-08-04 12:00,5.7,92,7.5,1009.5,89,28.9,28.7,1.7,1,.7,7.1,197
22103,2021-08-04 13:00,5.1,86,6.1,1009,87,28.9,28.8,2,1.2,.9,6.4,167
22103,2021-08-04 14:00,5.5,90,6.6,1008.3,87,28.9,28.9,1.7,1.2,.8,6.4,181
22103,2021-08-04 15:00,5.1,92,6.2,1008,86,29.3,28.6,1.9,1.1,.8,7.1,195
22103,2021-08-04 16:00,4.8,87,6.1,1007.8,83,29.1,28.8,1.7,1,.7,6.4,190
22103,2021-08-04 17:00,4.9,94,5.7,1007.4,82,29.4,28.9,1.6,1,.7,6.4,170
22103,2021-08-04 18:00,4.2,89,5.2,1007.4,83,29.4,29,1.5,1,.7,7.1,191
22103,2021-08-04 19:00,3.8,102,4.5,1007.3,78,29.7,28.9,1.6,1,.7,7.1,208
22103,2021-08-04 20:00,3.5,116,4.2,1007.4,82,29.3,28.8,1.4,.9,.6,8,197
22103,2021-08-04 21:00,2.9,120,3.3,1007.9,81,29.3,28.8,1.6,.9,.7,6.4,186
22103,2021-08-04 22:00,2.8,138,3.4,1008.3,83,29.3,28.7,1.3,.8,.6,6.4,180
22103,2021-08-04 23:00,3,124,3.7,1008.3,84,29.2,28.6,1.4,1,.7,7.1,190
22103,2021-08-05 00:00,2.6,128,3.3,1007.9,85,29.2,28.7,1.6,1,.7,6.4,181
22103,2021-08-05 01:00,2.3,120,3,1007.8,84,29.1,28.5,1.7,1.1,.8,5.8,165
22103,2021-08-05 02:00,2.2,124,2.9,1007.6,82,29.1,28.4,2.1,1.1,.8,6.4,191
22103,2021-08-05 03:00,1.8,119,2.3,1007.3,82,28.7,28.3,1.5,1.1,.7,6.4,191
22103,2021-08-05 04:00,1,108,1.5,1007.1,81,29,28.3,1.4,.9,.6,6.4,187
22103,2021-08-05 05:00,.9,25,1.3,1006.9,82,28.3,28.4,1.3,.8,.6,6.4,184
22103,2021-08-05 06:00,1.6,352,1.9,1006.8,80,28.8,28.2,1.4,.8,.6,6.4,184
22103,2021-08-05 07:00,2.9,11,4.1,1006.9,83,28.8,28.2,1.3,.9,.6,6.4,171
22103,2021-08-05 08:00,2.8,23,3.4,1006.9,81,29.2,28.3,1.3,.8,.5,6.4,178
22103,2021-08-05 09:00,3.6,31,4.4,1006.6,82,29,28.3,1.2,.8,.5,5.8,177
22103,2021-08-05 10:00,4,23,4.9,1006.6,83,29.1,28.3,1,.7,.5,7.1,186
22103,2021-08-05 11:00,4.6,51,5.6,1006.6,89,28.7,28.4,1.1,.8,.5,7.1,199
22103,2021-08-05 12:00,4,79,4.8,1006.4,81,29.1,28.5,1.1,.8,.6,6.4,195
22103,2021-08-05 13:00,4.1,96,4.8,1005.9,81,29.5,28.6,1.2,.7,.5,5.8,189
22103,2021-08-05 14:00,3.4,101,4.1,1005.7,79,29.8,28.5,1.2,.7,.5,6.4,191
22103,2021-08-05 15:00,2.8,90,3.4,1005.2,78,29.6,28.8,1.4,.8,.5,6.4,181
22103,2021-08-05 16:00,2,79,2.6,1004.7,77,29.6,29,1.1,.7,.5,6.4,193
22103,2021-08-05 17:00,1.7,67,2.1,1004.2,76,29.8,29.3,1.2,.8,.6,6.4,186
22103,2021-08-05 18:00,1.5,54,2.1,1004,77,30.1,29.4,1.1,.7,.5,6.4,177
22103,2021-08-05 19:00,.9,62,1.3,1003.6,79,29.7,29.3,1.3,.8,.5,6.4,185
22103,2021-08-05 20:00,1.1,53,1.7,1003.6,83,29.5,29.3,1.4,.7,.5,6.4,183
22103,2021-08-05 21:00,2,85,2.4,1004.1,84,29.5,29,1.2,.8,.6,6.4,182
22103,2021-08-05 22:00,1.9,100,2.3,1004.9,86,29.3,28.8,1.3,.8,.6,5.8,176
22103,2021-08-05 23:00,.1,37,.8,1005,88,29.1,28.8,1.3,.8,.6,6.4,198
22103,2021-08-06 00:00,.9,18,1.4,1004.7,88,29,28.9,1.3,.8,.5,5.8,172
22103,2021-08-06 01:00,2.9,355,3.6,1004.4,90,29,28.8,1.3,.8,.6,6.4,173
22103,2021-08-06 02:00,2.9,29,3.7,1004.1,89,28.5,28.7,1.2,.8,.6,7.1,166
22103,2021-08-06 03:00,2.4,35,3,1003.7,89,28.8,28.7,1,.7,.5,5.8,164
22103,2021-08-06 04:00,3.4,11,4.1,1003.3,89,28.7,28.4,1.2,.8,.5,6.4,162
22103,2021-08-06 05:00,4.1,26,5.2,1002.9,89,28.7,28.2,1.4,.8,.6,5.8,159
22103,2021-08-06 06:00,4.7,39,5.8,1003,89,28.7,28.1,1.3,.7,.5,7.1,187
22103,2021-08-06 07:00,4.5,54,5.6,1003,90,28.6,27.9,1.2,.8,.5,5.8,175
22103,2021-08-06 08:00,5.5,52,6.4,1003.3,84,28.7,27.9,1.1,.8,.6,7.1,178
22103,2021-08-06 09:00,5.8,55,7.2,1003.1,83,28.8,27.9,1.4,.8,.6,7.1,165
22103,2021-08-06 10:00,5.5,69,6.3,1003.1,85,29,27.8,1.1,.8,.6,7.1,195
22103,2021-08-06 11:00,5.3,73,6.4,1003.4,86,29.3,28.1,1.2,.8,.6,6.4,194
22103,2021-08-06 12:00,5.4,76,6.5,1003,86,29.2,28.3,1.1,.8,.6,8,192
22103,2021-08-06 13:00,5.3,72,6.3,1002.7,87,29.2,28.4,1.3,.8,.6,7.1,192
22103,2021-08-06 14:00,5.3,82,6.2,1002.1,87,29.1,28.6,1.4,.9,.6,7.1,191
22103,2021-08-06 15:00,4.7,69,5.4,1001.6,89,29.3,28.7,1.5,.8,.6,5.8,171
22103,2021-08-06 16:00,3.7,50,4.4,1001.4,88,29.3,28.8,1.3,.8,.6,6.4,178
22103,2021-08-06 17:00,3.4,35,4.3,1001.1,86,29.7,28.8,1.1,.8,.6,7.1,178
22103,2021-08-06 18:00,3.4,26,3.9,1001.3,84,29.9,29,1.2,.7,.5,6.4,163
22103,2021-08-06 19:00,2.9,4,3.5,1001.2,84,29.6,29.3,1.2,.8,.5,9.1,221
22103,2021-08-06 20:00,3.5,348,4.6,1001.4,83,29.8,29.4,1.1,.7,.5,9.1,198
22103,2021-08-06 21:00,1.9,9,2.5,1001.5,85,29.5,29.3,1.2,.7,.5,8,213
22103,2021-08-06 22:00,2.5,82,3.4,1001.7,84,29.5,29.3,1.1,.8,.5,9.1,214
22103,2021-08-06 23:00,1.5,356,1.9,1001.9,85,29.3,29.3,1.3,.7,.5,9.1,198
22103,2021-08-07 00:00,.4,346,1.2,1001.7,80,29.5,29.2,1.1,.8,.5,9.1,190
22103,2021-08-07 01:00,2.3,349,3.1,1001.8,80,29.6,29.2,1.1,.7,.5,8,205
22103,2021-08-07 02:00,2.9,341,3.9,1001.4,86,29.1,29,1.2,.8,.5,9.1,190
22103,2021-08-07 03:00,3.2,352,3.9,1001.3,86,29.1,29,1,.7,.5,9.1,194
22103,2021-08-07 04:00,3,13,3.6,1001.4,87,29,29,1.1,.6,.4,9.1,177
22103,2021-08-07 05:00,3.4,23,4.4,1001.4,86,29.1,28.9,1,.7,.5,9.1,197
22103,2021-08-07 06:00,3.4,10,4.6,1001.8,87,29.1,29,1,.6,.4,10.7,16
22103,2021-08-07 07:00,4.7,31,5.6,1001.7,87,29,29,1,.6,.4,10.7,208
22103,2021-08-07 08:00,4.3,29,5.1,1001.7,85,29.2,29,1.1,.7,.5,9.1,186
22103,2021-08-07 09:00,3.7,17,4.5,1001.8,85,29.1,28.8,1.3,.7,.5,9.1,199
22103,2021-08-07 10:00,4.1,23,5.1,1002.4,86,29.4,28.6,1.1,.6,.5,10.7,211
22103,2021-08-07 11:00,3.6,43,4.7,1002.6,84,29.7,28.6,1.2,.7,.5,9.1,203
22103,2021-08-07 12:00,3.4,59,4.1,1002.7,83,29.7,29,1.1,.8,.6,9.1,210
22103,2021-08-07 13:00,3.2,57,4.4,1002.6,81,29.6,29.1,1.3,.8,.6,10.7,205
22103,2021-08-07 14:00,2.9,78,3.8,1002.5,85,29.6,29.2,1.1,.7,.5,9.1,197
22103,2021-08-07 15:00,2.5,107,3.4,1002.1,84,29.8,29.9,1.3,.7,.5,9.1,189
22103,2021-08-07 16:00,1.6,127,2.2,1001.8,82,29.9,30.2,1.2,.9,.6,9.1,203
22103,2021-08-07 17:00,1.5,149,2,1001.5,81,29.9,30.4,1.5,1,.7,9.1,194
22103,2021-08-07 18:00,.3,177,1,1001.2,76,31.4,29.7,1.3,.7,.5,9.1,207
22103,2021-08-07 19:00,.6,250,1,1001,79,30.3,29.7,1.2,.7,.5,8,193
22103,2021-08-07 20:00,2.6,299,3.2,1001.4,80,29.9,29.9,1.1,.8,.5,8,198
22103,2021-08-07 21:00,3.1,317,3.9,1002.1,81,30.1,29.6,1.3,.8,.6,8,206
22103,2021-08-07 22:00,3.5,322,4.3,1002.7,86,29.8,29.5,1.4,.7,.5,8,193
22103,2021-08-07 23:00,1.7,338,2.1,1002.6,85,29.7,29.5,1.3,.8,.6,9.1,208
22103,2021-08-08 00:00,.7,30,1.3,1002.4,86,29.5,29,1.2,.8,.6,8,196
22103,2021-08-08 01:00,1,341,1.7,1002.1,86,29.4,29.1,1.2,.7,.5,8,196
22103,2021-08-08 02:00,.2,347,.8,1002,84,29.4,29.2,1.3,.7,.5,4.9,180
22103,2021-08-08 03:00,1.5,16,2.1,1001.8,83,28.8,28.9,1.1,.8,.6,9.1,186
22103,2021-08-08 04:00,1.4,23,2.2,1001.9,85,29.3,29.3,1.3,.8,.6,9.1,186
22103,2021-08-08 05:00,5.3,70,6.5,1001.4,86,28.9,29.1,1.1,.7,.5,9.1,194
22103,2021-08-08 06:00,4.8,62,5.6,1001.4,84,28.5,29.1,1.3,.6,.4,9.1,190
22103,2021-08-08 07:00,4.1,61,5.1,1001.4,88,29.1,28.9,1.3,.8,.6,8,196
22103,2021-08-08 08:00,7.6,56,9.2,1000.8,89,28.8,29,1.4,.9,.6,9.1,201
22103,2021-08-08 09:00,7.4,76,8.9,1001.6,86,28.6,29.1,1.4,.9,.7,9.1,223
22103,2021-08-08 10:00,7.2,68,9.1,1001.7,87,28.6,29.1,1.8,.9,.6,9.1,206
22103,2021-08-08 11:00,7.7,59,9.3,1001.4,85,29,29,1.7,1,.7,9.1,221
22103,2021-08-08 12:00,5.7,89,7.9,1001.1,80,28.1,29,1.9,1,.7,9.1,205
22103,2021-08-08 13:00,6.5,83,8.9,1000.8,89,27.9,29,1.8,1.2,.8,9.1,199
22103,2021-08-08 14:00,8.8,73,11.1,1000.6,84,28.3,29,1.8,1.2,.8,9.1,200
22103,2021-08-08 15:00,8.9,66,10.9,1000.1,84,28.5,28.8,1.8,1.2,.9,8,211
22103,2021-08-08 16:00,8.8,58,10.6,999.7,86,28.4,28.9,2.3,1.4,1,9.1,200
22103,2021-08-08 17:00,9.1,63,11.3,999.4,88,28.4,29,2.3,1.3,1,9.1,203
22103,2021-08-08 18:00,9,71,11.8,999.6,85,28.5,29,2.1,1.3,.9,4.9,59
22103,2021-08-08 19:00,10.9,62,13.7,999,82,28,28.8,2.8,1.5,1.1,4.9,59
22103,2021-08-08 20:00,10,67,12.8,998.6,82,28.1,28.8,2.4,1.5,1.1,9.1,221
22103,2021-08-08 21:00,9.3,50,11.5,999.1,81,28,28.8,2.3,1.6,1.1,9.1,211
22103,2021-08-08 22:00,8.3,25,10,999.3,84,28.1,28.8,2.7,1.6,1.2,5.8,101
22103,2021-08-08 23:00,8.8,5,10.4,999.7,80,28.5,28.7,2.8,1.7,1.2,9.1,212
22103,2021-08-09 00:00,6.9,354,8.8,999.9,77,28.5,28.6,2.5,1.7,1.2,10.7,200
22103,2021-08-09 01:00,7.2,329,8.9,999.9,79,28.2,28.6,2.7,1.6,1.1,9.1,209
22103,2021-08-09 02:00,6.2,331,7.5,1000,76,28.4,28.6,2.8,1.6,1.1,9.1,195
22103,2021-08-09 03:00,7.7,322,9.6,1000,83,28.2,28.5,2.7,1.5,1.1,10.7,193
22103,2021-08-09 04:00,7.4,331,8.8,1000,81,27.9,28.5,2.4,1.5,1.1,10.7,198
22103,2021-08-09 05:00,6.4,330,8,999.7,82,27.8,28.4,2.1,1.4,1,10.7,199
22103,2021-08-09 06:00,5.4,323,6.8,1000.2,81,28,28.4,2,1.2,.9,9.1,195
22103,2021-08-09 07:00,6.2,296,7.8,1001,83,28.2,28.4,2.2,1.3,.9,9.1,185
22103,2021-08-09 08:00,7.9,303,9.7,1001.3,87,27.8,28.4,2.2,1.3,.9,10.7,187
22103,2021-08-09 09:00,6.3,300,8.3,1001.8,86,27.7,28.4,1.8,1.1,.8,9.1,189
22103,2021-08-09 10:00,6.2,338,8.1,1002,86,28,28.4,1.9,1.3,.9,9.1,198
22103,2021-08-09 11:00,4.3,360,5.3,1001.8,84,28.1,28.5,1.7,1.1,.8,9.1,194
22103,2021-08-09 12:00,3.8,305,4.5,1002.5,80,28.1,28.6,1.5,1,.7,8,197
22103,2021-08-09 13:00,3.5,296,4.7,1002.5,74,29,28.7,2,1.3,.9,9.1,183
22103,2021-08-09 14:00,5.5,267,6.9,1002.6,86,28.2,28.7,1.7,1.1,.8,9.1,183
22103,2021-08-09 15:00,4.4,262,5.3,1002.8,84,28.1,28.8,1.5,1,.7,9.1,189
22103,2021-08-09 16:00,3.6,262,4.6,1003,84,28.1,28.9,1.7,1.1,.8,9.1,194
22103,2021-08-09 17:00,4.5,257,5.8,1003.1,82,28.6,28.9,1.3,.9,.6,10.7,193
22103,2021-08-09 18:00,4.6,260,5.4,1003.3,81,28.7,28.9,1.4,1,.7,9.1,182
22103,2021-08-09 19:00,3.4,260,4.8,1003.8,79,28.9,28.7,1.5,.9,.6,9.1,171
22103,2021-08-09 20:00,4.1,267,5.2,1004.1,79,28.4,28.5,1.5,1,.7,9.1,154
22103,2021-08-09 21:00,3.3,256,4.4,1004.5,80,28.5,28.2,1.8,1.1,.8,8,141
22103,2021-08-09 22:00,2.7,255,3.5,1004.8,80,28.4,28.2,2,1.1,.8,9.1,171
22103,2021-08-09 23:00,.8,286,1.4,1005,81,28.1,28.4,1.9,1.2,.9,8,113
22103,2021-08-10 00:00,.6,198,1.4,1005.3,81,28.1,28.3,2,1,.7,8,185
22103,2021-08-10 01:00,2.5,219,3.7,1005.7,83,28,28.3,1.7,1.2,.8,8,170
22103,2021-08-10 02:00,2.9,244,3.7,1005.7,85,27.8,28.3,2,1.2,.9,9.1,130
22103,2021-08-10 03:00,3.5,274,4.6,1006.2,85,27.6,28.2,1.7,1.2,.8,9.1,26
22103,2021-08-10 04:00,2.3,252,3.7,1006.1,82,27.1,28.1,2,1.2,.8,9.1,153
22103,2021-08-10 05:00,2.7,237,3.9,1006.8,80,27.7,28,1.8,1.3,.9,9.1,177
22103,2021-08-10 06:00,3.9,267,4.8,1007.2,80,27.2,28,1.5,1,.7,8,173
22103,2021-08-10 07:00,1.9,337,3.1,1006.7,82,27.7,28,1.8,1.1,.8,9.1,176
22103,2021-08-10 08:00,1.8,164,3,1007.3,82,27.7,28,1.4,.9,.7,8,201
22103,2021-08-10 09:00,2.5,253,3.3,1007.4,81,28,28.1,1.9,1,.7,8,200
22103,2021-08-10 10:00,1.9,277,2.8,1007.8,77,27.9,28.2,1.5,1,.7,9.1,145
22103,2021-08-10 11:00,1.6,248,2.4,1008.7,80,27.7,28.4,1.7,1.1,.8,8,145
22103,2021-08-10 12:00,.9,312,2,1008.5,78,28.3,29.1,1.7,1,.7,8,101
22103,2021-08-10 13:00,.7,264,1.5,1008.7,77,29.1,29.7,1.4,1,.7,9.1,206
22103,2021-08-10 14:00,1.4,214,2.3,1008.6,77,28.6,29.3,1.4,.9,.7,7.1,195
22103,2021-08-10 15:00,2.3,227,3.3,1008.1,75,28.6,29.1,1.6,.9,.7,8,51
22103,2021-08-10 16:00,3.7,194,4.7,1008.1,76,28.8,28.7,1.4,.8,.6,8,201
22103,2021-08-10 17:00,3.4,197,4.3,1008.2,80,29,29.1,1.2,.8,.6,7.1,348
22103,2021-08-10 18:00,3.8,205,5.1,1008.1,78,29.5,28.5,1.4,.8,.5,8,107
22103,2021-08-10 19:00,4.4,225,5.3,1008.4,80,29.1,28.4,1.3,.8,.6,8,147
22103,2021-08-10 20:00,4.1,233,5.2,1008.8,79,28.6,27.7,1.5,.9,.6,9.1,61
22103,2021-08-10 21:00,3.1,214,4,1009.4,75,28.5,27.2,1.5,.9,.6,9.1,55
22103,2021-08-10 22:00,2.4,217,3.3,1009.9,80,28.4,27.8,1.6,.9,.7,10.7,70
22103,2021-08-10 23:00,3.7,188,4.5,1009.5,80,28.6,28,1.1,.8,.6,8,131
22103,2021-08-11 00:00,4.8,212,7.6,1010,80,28.4,28.1,1.3,.8,.6,7.1,38
