지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-06-19 08:00,3.3,26,4.4,1006.4,88,20.9,21.3,1.1,.6,.4,6.3,195
22191,2020-06-19 09:00,.6,322,1.7,1006.9,83,21.1,21.4,1,.5,.3,6.9,168
22191,2020-06-19 10:00,3.2,9,3.9,1007.3,87,21,21.6,.9,.6,.4,7.2,179
22191,2020-06-19 11:00,1.8,33,2.6,1007.5,86,21.3,21.8,.8,.5,.3,6.3,181
22191,2020-06-19 12:00,.3,341,.9,1008,80,22.4,22.2,.8,.5,.3,6.5,181
22191,2020-06-19 13:00,.3,346,1,1008.2,77,22.5,22.5,.8,.5,.3,6.9,180
22191,2020-06-19 14:00,.6,304,1.3,1008.2,76,22.5,22.5,.8,.6,.4,7.4,184
22191,2020-06-19 15:00,2.4,251,3.4,1008.2,75,22.5,23.5,.9,.5,.3,7.3,175
22191,2020-06-19 16:00,1.3,303,2,1008.1,76,22.6,23.2,.6,.5,.3,7.7,173
22191,2020-06-19 17:00,1.1,328,1.5,1008.1,76,22.6,23.7,.8,.5,.3,7.4,162
22191,2020-06-19 18:00,.3,328,.8,1008.4,79,22.5,23.1,.7,.5,.3,7.5,165
22191,2020-06-19 19:00,.4,328,.8,1008.8,79,22.5,23,.8,.5,.3,7.7,162
22191,2020-06-19 20:00,1.2,327,1.5,1009,80,22.4,22.5,.6,.4,.3,7.5,162
22191,2020-06-19 21:00,.5,330,1,1009.6,83,22.3,22.3,.8,.5,.3,7.6,168
22191,2020-06-19 22:00,.6,333,1,1010,87,22,22.2,.7,.5,.3,7.3,160
22191,2020-06-19 23:00,3.4,262,4.1,1010.3,89,21.8,22.1,.7,.5,.3,7.5,205
22191,2020-06-20 00:00,3,254,3.6,1009.9,92,21.7,21.9,.7,.4,.3,7.3,198
22191,2020-06-20 01:00,4,257,4.6,1009.7,94,21.5,21.9,.6,.5,.3,7.5,200
22191,2020-06-20 02:00,4.8,259,5.5,1009.5,94,21.4,22,.6,.4,.3,6.9,204
22191,2020-06-20 03:00,3.8,277,4.5,1009.8,93,21.5,21.9,.7,.4,.3,6.7,197
22191,2020-06-20 04:00,2.1,292,2.9,1009.6,92,21.5,21.9,.8,.4,.3,7.1,196
22191,2020-06-20 05:00,2.5,241,3,1010.2,92,21.4,21.8,.8,.5,.3,6.8,204
22191,2020-06-20 06:00,2.8,213,3.3,1010.7,93,21.3,21.8,.6,.5,.3,7.1,196
22191,2020-06-20 07:00,3.2,219,4.8,1011,95,21.1,21.8,1,.5,.3,7.5,182
22191,2020-06-20 08:00,.4,270,1.3,1011.3,93,21.2,21.7,.7,.5,.3,7.6,159
22191,2020-06-20 09:00,.3,266,1,1011,91,21.2,21.8,.5,.4,.2,7.6,165
22191,2020-06-20 10:00,.9,264,1.6,1011,91,21.3,21.8,.5,.4,.3,7.1,166
22191,2020-06-20 11:00,1.6,263,2.2,1011.1,91,21.3,21.8,.8,.5,.3,7.4,163
22191,2020-06-20 12:00,1.6,264,2.3,1011,89,21.4,22,.6,.4,.3,7.2,159
22191,2020-06-20 13:00,1.1,268,1.6,1010.9,89,21.6,22.2,.5,.4,.2,7.6,163
22191,2020-06-20 14:00,1.6,334,2.3,1010.7,88,21.7,22.4,.6,.3,.2,6.9,170
22191,2020-06-20 15:00,3.3,217,4.3,1010.1,85,21.9,22.6,.6,.4,.2,7.3,194
22191,2020-06-20 16:00,3.9,208,5,1009.6,84,22,22.7,.4,.3,.2,7.1,194
22191,2020-06-20 17:00,5.7,220,6.6,1009.6,85,22.1,22.6,.6,.3,.2,7.3,185
22191,2020-06-20 18:00,5.3,226,6.4,1009.4,83,22.2,22.4,.6,.3,.2,8.1,184
22191,2020-06-20 19:00,4.9,222,5.8,1009.5,82,22.3,22.3,.6,.4,.2,7.7,160
22191,2020-06-20 20:00,5,218,5.6,1009.4,85,22,22.3,.6,.4,.2,7.4,168
22191,2020-06-20 21:00,5.1,219,6,1009.6,89,21.8,22.2,.6,.4,.2,7.1,169
22191,2020-06-20 22:00,4.7,221,5.4,1009.8,90,21.7,22.1,.8,.4,.3,7.4,163
22191,2020-06-20 23:00,3.8,207,4.4,1009.8,91,21.5,22.1,.7,.4,.3,7.6,180
22191,2020-06-21 00:00,2.2,173,3,1009.5,92,21.4,22.1,.5,.3,.2,6.9,193
22191,2020-06-21 01:00,1.8,165,2.3,1009.3,93,21.3,22.2,.7,.4,.2,6.9,214
22191,2020-06-21 02:00,.5,153,.9,1009,93,21.2,22.1,.6,.4,.2,6.8,199
22191,2020-06-21 03:00,.4,144,.9,1009.3,93,21.2,22,.4,.3,.2,7.2,203
22191,2020-06-21 04:00,.1,134,.5,1009.4,92,21.2,22,.5,.4,.2,6.9,189
22191,2020-06-21 05:00,.2,123,.5,1009.4,92,21.2,22.1,.5,.3,.2,7.5,197
22191,2020-06-21 06:00,.4,109,.8,1009.4,92,21,22.1,.5,.4,.2,7.2,197
22191,2020-06-21 07:00,.4,48,.9,1009,90,21.2,22,.7,.4,.3,7.6,193
22191,2020-06-21 08:00,1.5,140,2,1009,89,21.5,22,.6,.4,.2,8,161
22191,2020-06-21 09:00,.8,150,1.2,1009.2,86,22.1,22.2,.6,.4,.2,7.5,151
22191,2020-06-21 10:00,.9,118,1.3,1009.3,86,22.1,22.8,.7,.5,.3,7.8,159
22191,2020-06-21 11:00,1.7,124,2.5,1009.2,85,22.1,23.6,.7,.4,.3,8.3,166
22191,2020-06-21 12:00,2.7,145,3.3,1008.5,84,,23.4,.6,.4,.3,7.9,159
22191,2020-06-21 13:00,2,111,2.5,1008.6,82,22.4,24.1,.5,.3,.2,7.4,164
22191,2020-06-21 14:00,1.6,88,2.4,1008.1,79,22.6,24.6,.7,.4,.3,7.5,160
22191,2020-06-21 15:00,1.5,104,2.3,1007.8,79,22.6,24.7,.5,.3,.2,7.3,207
22191,2020-06-21 16:00,1.6,99,2.8,1007.8,77,22.9,24.5,.6,.4,.3,7.4,202
22191,2020-06-21 17:00,1.6,95,2.4,1007.8,76,22.9,24.1,.6,.4,.2,7.3,203
22191,2020-06-21 18:00,1.9,89,2.8,1007.4,77,23,23.8,.6,.4,.3,7.4,205
22191,2020-06-21 19:00,2.7,68,3.2,1007.6,78,22.9,23.4,.7,.4,.3,7.1,203
22191,2020-06-21 20:00,2.3,58,2.7,1008.3,80,22.7,23.1,.5,.4,.3,7.2,167
22191,2020-06-21 21:00,1,83,1.4,1008.8,82,22.4,23,.6,.4,.2,7.3,162
22191,2020-06-21 22:00,1.1,28,1.5,1009.2,84,22.3,22.8,.6,.4,.3,7.1,172
22191,2020-06-21 23:00,.4,68,.7,1008.8,86,22,22.8,.6,.4,.2,7.4,176
22191,2020-06-22 00:00,.1,279,.3,1008.6,87,21.7,22.6,.7,.4,.2,7.1,174
22191,2020-06-22 01:00,1.7,232,2,1008.2,87,21.8,22.7,.5,.3,.2,6.8,183
22191,2020-06-22 02:00,.1,206,.2,1008.1,86,21.7,22.6,.5,.3,.2,6.7,205
22191,2020-06-22 03:00,.5,9,1.2,1008.4,88,21.6,22.9,.6,.4,.2,6.5,197
22191,2020-06-22 04:00,2.1,20,2.6,1008.5,89,21.7,22.7,.5,.3,.2,6.9,197
22191,2020-06-22 05:00,3.4,30,3.9,1008.9,90,21.8,22.5,.4,.3,.2,6.4,202
22191,2020-06-22 06:00,2.9,40,3.4,1009.3,89,21.9,22.5,.6,.3,.2,6.2,211
22191,2020-06-22 07:00,1,334,1.8,1009,89,21.9,22.3,.4,.3,.2,6.8,170
22191,2020-06-22 08:00,4,73,4.6,1009.1,89,22,22.3,.5,.3,.2,6.7,164
22191,2020-06-22 09:00,4.5,95,5.1,1009.4,88,22.1,22.5,.5,.3,.2,6.9,169
22191,2020-06-22 10:00,4,94,4.6,1009.3,90,22,22.5,.4,.3,.2,7.3,164
22191,2020-06-22 11:00,3.1,113,3.9,1009.4,87,22.3,22.7,.4,.3,.2,7,158
22191,2020-06-22 12:00,2.3,129,2.8,1009.6,84,22.6,23.1,.5,.3,,7.1,168
22191,2020-06-22 13:00,1.9,109,2.3,1009.1,82,22.9,23.5,.4,.3,,6.5,161
22191,2020-06-22 14:00,2.8,312,3.5,1009.2,82,23,23.5,.4,.3,,6.5,189
22191,2020-06-22 15:00,3,328,3.7,1008.8,80,23.1,23.7,.4,.3,,6.3,192
22191,2020-06-22 16:00,4.3,345,4.9,1008.7,81,23.3,23.5,.4,.3,,5.8,207
22191,2020-06-22 17:00,3.9,18,4.7,1008.4,81,23.4,23.7,.4,.3,,6.2,193
22191,2020-06-22 18:00,3.3,51,3.8,1008.4,80,23.4,23.6,.5,.3,,6.1,200
22191,2020-06-22 19:00,3.1,53,3.6,1008.8,81,23.3,23.5,.4,.3,,6.3,183
22191,2020-06-22 20:00,3.6,106,4.4,1009.2,84,23.1,23.5,.5,.3,,6,169
22191,2020-06-22 21:00,3.5,118,4.3,1009.5,85,23,23.2,.5,.3,.2,6.4,158
22191,2020-06-22 22:00,2.9,148,3.4,1010.3,87,22.9,23,.4,.3,.2,6.5,170
22191,2020-06-22 23:00,3.4,172,4,1010.2,87,22.8,22.9,.5,.3,.2,6.9,171
22191,2020-06-23 00:00,4.4,181,5,1010,88,22.6,23,.5,.3,.2,6.4,164
22191,2020-06-23 01:00,4.9,171,5.6,1009.5,87,22.5,22.8,.4,.3,.2,6.2,180
22191,2020-06-23 02:00,5,170,5.6,1008.8,89,22.4,22.7,.4,.3,.2,6.3,190
22191,2020-06-23 03:00,5.1,187,5.8,1008.7,88,22.3,22.7,.4,.3,.2,6,199
22191,2020-06-23 04:00,4.7,174,5.4,1008.5,87,22.2,22.7,.4,.3,.2,6.2,207
22191,2020-06-23 05:00,4.6,166,5,1008.4,86,22.1,22.6,.5,.3,.2,6.2,204
22191,2020-06-23 06:00,5.4,137,6.5,1008.1,89,21.9,22.7,.4,.3,.2,5.8,203
22191,2020-06-23 07:00,6.8,144,7.9,1007.9,89,22,22.7,.4,.3,.2,5.2,203
22191,2020-06-23 08:00,6.3,152,7.9,1008.2,88,22.1,22.7,.5,.3,.2,4.6,201
22191,2020-06-23 09:00,6.9,158,8.6,1008.1,87,22.3,22.7,.5,.3,.2,5.1,206
22191,2020-06-23 10:00,7.5,157,9.2,1007.9,87,22.4,22.7,.7,.4,.3,4.8,172
22191,2020-06-23 11:00,8.1,158,9.3,1008,85,22.6,22.7,.9,.5,.3,4.6,149
22191,2020-06-23 12:00,7.9,149,9.5,1008.1,85,22.7,22.7,.9,.6,.4,4.2,147
22191,2020-06-23 13:00,7,157,8.1,1007.8,84,22.8,22.7,1.1,.7,.4,4.6,164
22191,2020-06-23 14:00,7.6,160,9.6,1007.7,84,22.7,22.7,1.2,.7,.5,4.8,172
22191,2020-06-23 15:00,7.1,166,8.4,1007.5,88,22.5,22.6,1.1,.8,.5,5,181
22191,2020-06-23 16:00,7.9,161,9.6,1006.6,91,22.3,22.7,1.4,.8,.5,4.9,188
22191,2020-06-23 17:00,8.7,158,10.3,1006,92,22.3,22.6,1.4,.9,.6,5.2,187
22191,2020-06-23 18:00,8.9,157,10.8,1005.5,93,22.2,22.5,1.3,1,.6,5.2,173
22191,2020-06-23 19:00,10,150,12,1004.8,93,22.2,22.4,1.8,1.1,.8,5.5,190
22191,2020-06-23 20:00,12.2,141,15.1,1003.8,90,22.4,22.4,1.9,1.2,.8,5.5,167
22191,2020-06-23 21:00,12.6,151,16.3,1003.9,88,22.4,22.4,2.4,1.6,1,6.1,163
22191,2020-06-23 22:00,13.4,147,17.9,1003.4,88,22.5,22.3,2.7,1.7,1.1,6.2,177
22191,2020-06-23 23:00,13.8,147,17.1,1003,88,22.5,22.2,3.1,1.8,1.2,6.3,165
22191,2020-06-24 00:00,14.5,154,18.7,1002.4,88,22.6,22.1,3.7,2.3,1.4,6.5,162
22191,2020-06-24 01:00,13.9,161,16.9,1002.2,94,21.4,22,4.1,2.1,1.4,6.8,176
22191,2020-06-24 02:00,13.4,159,17.3,1000.6,96,21.3,22,3.6,2.2,1.4,6.5,182
22191,2020-06-24 03:00,13.5,172,16.9,999.6,97,21.4,21.9,3.5,2,1.3,6.6,206
22191,2020-06-24 04:00,13.5,180,16.7,998.8,98,21.6,22,3.2,2.2,1.4,6.5,188
22191,2020-06-24 05:00,16.2,188,20.3,998,98,21.6,21.8,4.3,2.5,1.6,7.1,198
22191,2020-06-24 06:00,14.7,189,18.4,998.1,98,21.8,21.7,4.3,3,1.9,6.8,199
22191,2020-06-24 07:00,10.9,193,13.7,998.6,98,21.7,21.7,4.1,2.8,1.7,7.2,198
22191,2020-06-24 08:00,12.4,189,15.8,998.2,98,21.9,21.8,4.2,2.8,1.7,7.1,195
22191,2020-06-24 09:00,10.8,194,12.9,998.1,98,21.9,21.9,3.6,2.2,1.4,7.1,185
22191,2020-06-24 10:00,9,209,11.2,998.3,98,21.7,21.9,3.2,2.3,1.5,7.6,175
22191,2020-06-24 11:00,8.1,224,9.8,998.3,98,21.5,21.7,3.3,1.9,1.2,7.9,171
22191,2020-06-24 12:00,7.7,243,9.5,998.6,98,21.4,21.7,2.9,2.1,1.4,7.4,161
22191,2020-06-24 13:00,7.6,230,9,998.4,98,21.4,21.7,3.4,1.9,1.2,7.9,160
22191,2020-06-24 14:00,7.3,238,8.5,998.4,97,21.4,21.7,2.9,1.9,1.2,7.5,155
22191,2020-06-24 15:00,7.2,238,9,998.1,96,21.5,21.8,3,1.8,1.1,7.4,152
22191,2020-06-24 16:00,6.8,243,8,998.2,96,21.5,21.8,3.1,1.8,1.2,7.3,160
22191,2020-06-24 17:00,7.5,245,8.7,998.1,95,21.5,21.8,2.2,1.6,1,7.2,155
22191,2020-06-24 18:00,7.3,248,8.6,998,96,21.5,21.7,2.4,1.5,.9,6.7,153
22191,2020-06-24 19:00,6.4,257,7.9,998.4,95,21.3,21.6,2.5,1.5,1,6.5,166
22191,2020-06-24 20:00,6.4,256,7.5,999,93,21.6,21.4,1.8,1.3,.8,6.5,163
22191,2020-06-24 21:00,6.4,292,8.8,999.4,94,20.9,21.3,2,1.3,.9,6.3,173
22191,2020-06-24 22:00,5.6,289,7.2,1000,88,21.2,21.4,1.8,1.2,.8,6.2,168
22191,2020-06-24 23:00,5.8,270,6.8,1000.4,88,21,21.3,1.7,1.1,.7,6.3,166
22191,2020-06-25 00:00,6.3,275,7.4,1000.4,89,21,21.3,1.7,1.1,.8,6.3,179
22191,2020-06-25 01:00,6.6,285,7.7,1000.2,90,20.7,21.3,1.8,1.2,.7,6,197
22191,2020-06-25 02:00,7.2,281,9,1000,91,20.3,21.3,1.5,1,.7,6.3,184
22191,2020-06-25 03:00,8.1,287,9.6,999.9,90,20.4,21.3,1.5,1,.6,5.2,185
22191,2020-06-25 04:00,8.1,288,10.2,1000,92,19.9,21.3,2,1.2,.8,5.4,284
22191,2020-06-25 05:00,8.8,297,10.8,1000.3,90,20.1,21.4,1.7,1.1,.7,5,291
22191,2020-06-25 06:00,9.2,303,10.7,1000.4,91,19.5,21.5,2.2,1.2,.8,5.3,290
22191,2020-06-25 07:00,8.5,294,10.5,1000.6,93,19.4,21.6,1.7,1.3,.9,5.4,308
22191,2020-06-25 08:00,9.1,293,10.7,1000.8,92,19.3,21.6,2,1.3,.8,5.6,321
22191,2020-06-25 09:00,8.3,301,10.3,1000.7,92,19.4,21.6,2.1,1.2,.7,5.3,287
22191,2020-06-25 10:00,8.9,301,10.6,1001.2,93,19.3,21.6,1.7,1.1,.7,5.2,283
22191,2020-06-25 11:00,8.4,304,9.7,1001.5,94,19.2,21.5,1.6,1.1,.7,5.3,281
22191,2020-06-25 12:00,8.5,311,10,1001.6,94,19.2,21.4,1.8,1.2,.8,5.8,289
22191,2020-06-25 13:00,8,316,9.4,1001.7,92,19.5,21.1,1.8,1.2,.8,5.5,280
22191,2020-06-25 14:00,8.1,309,9.4,1001.9,91,19.6,21,1.7,1.1,.7,5.6,293
22191,2020-06-25 15:00,8.3,311,10.1,1002.2,91,19.7,20.9,1.6,1,.6,5.1,280
22191,2020-06-25 16:00,7.7,317,8.7,1002.3,91,19.6,20.8,1.7,1,.7,5.7,285
22191,2020-06-25 17:00,8.4,318,10.2,1002.4,90,19.9,20.7,1.6,1.1,.7,5.7,330
22191,2020-06-25 18:00,7.9,310,9.1,1002.7,90,20.1,20.7,1.5,.9,.6,5.5,337
22191,2020-06-25 19:00,6.5,299,7.6,1002.9,90,20.1,20.9,1.4,1,.6,5.4,334
22191,2020-06-25 20:00,5.5,295,6.6,1003.1,89,20.3,20.9,1.4,.8,.6,5.7,349
22191,2020-06-25 21:00,4.3,288,5.1,1003.6,90,20.5,21,1.4,.8,.5,5.4,3
22191,2020-06-25 22:00,4.1,268,4.8,1004.3,92,20.6,21,1.3,.9,.6,5.7,358
22191,2020-06-25 23:00,5.2,273,6.4,1004.7,93,21,21,1.5,.9,.5,5.5,359
22191,2020-06-26 00:00,6.7,265,8.1,1005.2,91,21.1,21,1.4,.8,.5,5.3,336
22191,2020-06-26 01:00,7.5,270,8.9,1005.2,90,21.1,21,1.1,.7,.5,5.1,333
22191,2020-06-26 02:00,6.2,271,7.5,1005.3,93,21,21,1.1,.6,.4,5,339
22191,2020-06-26 03:00,5.8,267,7.3,1005.6,93,20.9,20.9,1,.6,.4,5.2,337
22191,2020-06-26 04:00,4.6,263,5.5,1006,94,20.9,21,1,.6,.4,5.1,341
22191,2020-06-26 05:00,3.8,259,4.5,1006.1,94,20.8,21,.9,.6,.4,5.3,177
22191,2020-06-26 06:00,3.6,248,4.3,1006.8,95,20.8,21.1,.8,.5,.4,5.4,176
22191,2020-06-26 07:00,4.6,244,5.5,1006.7,95,20.9,21,.7,.5,.3,5,338
22191,2020-06-26 08:00,4.7,240,5.7,1007.1,95,21,21,.7,.4,.3,5.5,188
22191,2020-06-26 09:00,6.3,244,7.2,1007.3,94,21,21.1,.7,.4,.3,5.4,187
22191,2020-06-26 10:00,6.8,247,8.5,1007.6,93,21.1,21.1,.7,.4,.3,5.3,176
22191,2020-06-26 11:00,5.6,247,6.9,1007.6,90,21.3,21.1,.8,.4,.3,5.6,182
22191,2020-06-26 12:00,3.4,227,3.9,1007.2,89,21.4,21.1,.6,.4,.3,5.3,175
22191,2020-06-26 13:00,5.6,226,6.6,1007.2,87,21.5,21.3,.6,.4,.3,5.2,173
22191,2020-06-26 14:00,3.7,250,4.4,1007.4,88,21.6,21.4,.8,.5,.3,5.4,169
22191,2020-06-26 15:00,4.5,244,5.5,1007,88,21.7,21.5,.7,.5,.3,5.7,193
22191,2020-06-26 16:00,3.4,232,4.1,1006.6,89,21.6,21.6,.7,.5,.3,5.1,291
22191,2020-06-26 17:00,3.2,217,3.8,1006.5,90,21.6,21.7,.8,.5,.3,4.9,288
22191,2020-06-26 18:00,3.4,204,4.3,1006.6,90,21.6,21.6,.7,.5,.3,5.3,203
22191,2020-06-26 19:00,4.1,187,4.8,1007,90,21.7,21.6,.7,.5,.3,5.3,202
22191,2020-06-26 20:00,5.4,188,6.3,1007.3,91,21.6,21.8,.7,.4,.3,5.2,291
22191,2020-06-26 21:00,6.9,195,7.9,1007.1,93,21.6,21.8,.7,.4,.3,5.5,184
22191,2020-06-26 22:00,6.8,199,7.7,1007.8,92,21.7,21.8,.7,.4,.3,5.5,170
22191,2020-06-26 23:00,6.3,208,7.4,1008.2,92,21.7,21.7,.7,.4,.3,5.1,191
22191,2020-06-27 00:00,6.1,217,7.1,1007.9,93,21.7,21.7,.7,.4,.3,5.3,168
22191,2020-06-27 01:00,4.7,219,5.6,1007.3,93,21.7,21.6,.7,.5,.3,5.1,168
22191,2020-06-27 02:00,3.7,213,4.3,1006.4,94,21.6,21.6,.7,.4,.3,5.8,171
22191,2020-06-27 03:00,2.8,211,3.4,1005.7,94,21.5,21.5,.6,.4,.2,5.2,217
22191,2020-06-27 04:00,2.3,237,3.2,1005.6,95,21.4,21.4,.7,.4,.3,5.8,166
22191,2020-06-27 05:00,1.5,213,1.9,1005.5,95,21.4,21.4,.5,.4,.2,5.7,167
22191,2020-06-27 06:00,1.5,203,2.2,1005.3,95,21.3,21.3,.7,.4,.3,5.9,166
22191,2020-06-27 07:00,2.4,201,3,1005.1,96,21.3,21.4,.6,.4,.2,5.9,205
22191,2020-06-27 08:00,2.5,191,3,1005.4,95,21.4,21.4,.5,.4,.2,6.1,198
22191,2020-06-27 09:00,1.8,212,2.3,1006.3,95,21.7,21.6,.6,.4,.2,6.1,200
22191,2020-06-27 10:00,3.2,198,4,1006.2,95,21.7,21.7,.5,.4,.2,6.1,202
22191,2020-06-27 11:00,2.1,219,2.7,1006.4,96,21.7,21.7,.6,.4,.2,5.9,206
22191,2020-06-27 12:00,.8,193,1.2,1006.5,95,22,21.9,.5,.3,.2,6.3,203
22191,2020-06-27 13:00,.5,158,.8,1006.3,92,22.8,22.2,.7,.4,.3,6.6,204
22191,2020-06-27 14:00,1.3,149,1.8,1006,91,22.4,22.9,.6,.4,.3,6.5,207
22191,2020-06-27 15:00,3.3,177,4.2,1005.1,91,22.3,22.8,.7,.4,.3,7,197
22191,2020-06-27 16:00,2.7,166,3.1,1004.8,90,22.6,22.6,.7,.4,.3,7.2,192
22191,2020-06-27 17:00,2.2,176,2.5,1004.3,89,22.8,22.9,.6,.4,.3,6.7,176
22191,2020-06-27 18:00,1.8,208,2.5,1004.2,89,22.7,22.8,.7,.4,.3,7.1,177
22191,2020-06-27 19:00,1.5,256,1.8,1004.6,91,22.6,22.7,.8,.4,.3,6.6,184
22191,2020-06-27 20:00,1.8,284,2.2,1004.9,93,22.3,22.6,.7,.5,.3,6.8,187
22191,2020-06-27 21:00,1.7,266,2,1004.9,94,22.1,22.6,.8,.5,.3,7,176
22191,2020-06-27 22:00,2.8,259,3.3,1005.1,95,22.1,22.4,.8,.6,.4,7.3,164
22191,2020-06-27 23:00,2.9,292,3.2,1005.5,95,22,22.3,.9,.5,.3,7.2,162
22191,2020-06-28 00:00,3.9,336,4.6,1005.8,95,21.9,22.3,.8,.6,.3,7.2,161
22191,2020-06-28 01:00,4.2,357,4.9,1005.4,96,21.6,22,.7,.5,.3,7.6,159
22191,2020-06-28 02:00,7.1,8,8.4,1005.5,96,21.2,21.9,.6,.4,.2,7.2,158
22191,2020-06-28 03:00,4.8,11,6,1005.6,97,21.1,21.7,.8,.5,.3,7.4,163
22191,2020-06-28 04:00,3.3,11,4.5,1005.5,95,20.7,21.6,.7,.5,.3,7.2,171
22191,2020-06-28 05:00,3.6,16,4.8,1005.9,96,20.3,21.6,.7,.4,.3,7,181
22191,2020-06-28 06:00,5,23,6,1006.2,95,20.6,21.6,.7,.5,.3,7.2,207
22191,2020-06-28 07:00,4.1,23,5.1,1006.7,94,20.7,21.6,.7,.5,.3,7.1,200
22191,2020-06-28 08:00,3.7,21,4.7,1006.7,94,20.5,21.6,.6,.4,.3,6.9,205
22191,2020-06-28 09:00,3.5,37,4.6,1006.7,94,20.4,21.7,.6,.4,.3,6.9,202
22191,2020-06-28 10:00,3.5,40,4.5,1006.7,92,20.3,21.7,.9,.5,.3,7.1,208
22191,2020-06-28 11:00,2.5,5,3.5,1006.9,92,20.5,21.9,1,.5,.3,7.2,200
22191,2020-06-28 12:00,2.1,348,3.2,1007,90,20.9,22.1,.9,.6,.4,7.3,204
22191,2020-06-28 13:00,3.6,21,4.3,1006.4,89,20.9,22.3,1.1,.6,.4,7,195
22191,2020-06-28 14:00,2.2,7,3.5,1006.4,88,21,22.5,.9,.5,.3,7.5,190
22191,2020-06-28 15:00,1.4,1,2.4,1006.4,87,21.3,22.9,.9,.6,.4,7.4,173
22191,2020-06-28 16:00,1.1,0,1.8,1006.2,86,21.5,23.2,1,.6,.4,7.9,175
22191,2020-06-28 17:00,1.3,351,1.9,1005.9,87,21.6,23.4,.9,.5,.3,7.5,169
22191,2020-06-28 18:00,.7,342,1.5,1005.9,86,22,23.4,1,.7,.4,7.7,172
22191,2020-06-28 19:00,1.4,249,2,1006.4,87,21.8,23.3,.8,.5,.3,7.3,172
22191,2020-06-28 20:00,1.2,228,1.8,1006.1,89,21.4,22.9,.9,.5,.3,6.9,169
22191,2020-06-28 21:00,.1,157,.3,1006.3,90,21.3,22.7,1,.7,.4,7.5,165
22191,2020-06-28 22:00,1.8,221,2.8,1006.5,90,21.5,22.8,.8,.5,.3,7.4,183
22191,2020-06-28 23:00,2,231,2.5,1006.3,89,21.5,22.5,.7,.5,.3,7.3,191
22191,2020-06-29 00:00,1,179,1.3,1005.9,90,21.3,22.4,1,.5,.4,7.2,188
22191,2020-06-29 01:00,2.3,209,2.8,1006,90,21.4,22.3,.9,.6,.4,7.4,188
22191,2020-06-29 02:00,1.8,105,2.3,1005,90,21.3,22.3,.8,.5,.3,7.7,186
22191,2020-06-29 03:00,3.8,140,4.5,1004.5,90,21.3,22.3,.9,.6,.4,7.7,188
22191,2020-06-29 04:00,4.5,141,5.3,1004.8,91,21.2,22.3,.7,.6,.4,7.2,190
22191,2020-06-29 05:00,6,140,6.7,1004.4,91,21.2,22.1,.8,.6,.4,7.5,202
22191,2020-06-29 06:00,6.2,139,7.2,1003.8,90,21.1,22.1,.9,.6,.4,7.6,199
22191,2020-06-29 07:00,6.1,144,7.3,1004.3,90,21.2,22.1,1.1,.7,.4,7.4,194
22191,2020-06-29 08:00,7,143,8.2,1004,90,21.2,22,1,.7,.4,7.1,201
22191,2020-06-29 09:00,7.2,140,8.3,1003.6,90,21.1,22.1,1.1,.6,.4,7.1,194
22191,2020-06-29 10:00,6.4,117,7.4,1002.8,91,20.9,22,1.1,.7,.4,6.8,196
22191,2020-06-29 11:00,5.7,139,6.8,1002.9,93,20.7,22,1,.7,.4,6.2,192
22191,2020-06-29 12:00,7.4,125,9.5,1001.4,91,20.3,22.1,1.1,.8,.5,6.7,189
22191,2020-06-29 13:00,8.5,121,10.1,1001.1,90,20.4,22,1.2,.7,.5,6,178
22191,2020-06-29 14:00,10.9,93,13.3,999.2,95,19.6,21.9,1.3,.9,.5,5.6,114
22191,2020-06-29 15:00,11.2,80,13.8,997.6,95,19.7,21.9,1.4,1,.6,5.6,109
22191,2020-06-29 16:00,14.3,61,18.1,995.8,96,19.5,21.8,1.9,1.1,.7,5.1,113
22191,2020-06-29 17:00,16.2,65,20,994.4,97,19.2,21.7,2.4,1.3,.8,5.2,91
22191,2020-06-29 18:00,15.8,65,20.6,992.9,98,19.3,21.7,2.5,1.6,1,5.4,72
22191,2020-06-29 19:00,17.9,60,21.6,991.6,98,19,21.6,3.5,2.5,1.7,5.8,73
22191,2020-06-29 20:00,19.1,59,24,990.3,98,18.2,21.3,5.3,3,1.8,6.3,136
22191,2020-06-29 21:00,18.2,59,23.2,990.1,97,18.9,21,4.6,2.8,1.9,6.3,72
22191,2020-06-29 22:00,19.7,60,24.2,990,92,18.5,20.6,5.1,3.1,1.9,6.7,67
22191,2020-06-29 23:00,17.1,61,21.5,989.5,91,19.2,20.3,6.5,3.6,2.2,6.7,105
22191,2020-06-30 00:00,12.5,31,15.2,991.2,93,19.3,20.2,5.3,3.3,2.1,7,104
22191,2020-06-30 01:00,13.9,21,17.4,991.6,93,19.1,20.1,5,2.7,1.7,6.6,93
22191,2020-06-30 02:00,12.6,10,16.4,992.8,95,19.4,20,4.2,2.7,1.7,7,83
22191,2020-06-30 03:00,13.6,14,16.4,993.2,92,19.6,20,3.5,2.4,1.5,6.8,94
22191,2020-06-30 04:00,13.7,19,17,993.7,92,19.4,19.9,4,2.7,1.7,6.9,83
22191,2020-06-30 05:00,11.3,23,14.2,994.8,91,19.4,19.9,4.6,2.7,1.6,7,72
