지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-07-09 00:00,1.1,159,1.7,1006,99,23.2,23.6,1.3,.8,.5,7.5,202
22191,2021-07-09 01:00,2.2,159,2.8,1005.3,99,23.1,23.5,1.3,.9,.6,7.2,198
22191,2021-07-09 02:00,2.8,177,3.6,1005.4,100,23.1,23.5,1.1,.8,.6,7.3,197
22191,2021-07-09 03:00,2.6,179,3.1,1004.5,100,23.1,23.3,1.5,.9,.6,7.2,197
22191,2021-07-09 04:00,2.3,208,2.8,1004.6,100,23,23.2,1.5,.9,.6,7.1,198
22191,2021-07-09 05:00,2.3,251,2.8,1004.7,100,22.9,23.1,1.5,1,.6,7.7,196
22191,2021-07-09 06:00,2.5,252,3.6,1004.7,100,22.8,23.1,1.4,1,.6,7.3,201
22191,2021-07-09 07:00,1.6,271,2,1005,100,22.7,23.1,1.6,1,.6,7.4,166
22191,2021-07-09 08:00,.8,135,1.3,1005,100,22.8,23.1,1.6,.9,.6,7.5,162
22191,2021-07-09 09:00,1.1,240,1.7,1005.7,100,23,23.2,1.2,.8,.5,7.4,165
22191,2021-07-09 10:00,2.3,225,2.9,1006,100,23,23.3,1.2,.8,.5,7.1,157
22191,2021-07-09 11:00,2.7,208,3.2,1006.2,100,22.8,23.4,1.4,.9,.6,7.7,161
22191,2021-07-09 12:00,1.3,165,1.8,1005.8,100,23.1,23.5,1.3,.7,.5,7.1,157
22191,2021-07-09 13:00,2.7,167,3.3,1005.7,100,23.2,23.7,1,.7,.5,7.7,155
22191,2021-07-09 14:00,2.5,183,2.9,1005.4,100,23.5,23.8,1,.6,.4,6.8,186
22191,2021-07-09 15:00,3.3,180,4,1005.1,100,23.2,23.9,1.2,.8,.5,7.4,207
22191,2021-07-09 16:00,2.7,199,3.4,1005.3,100,23.3,23.9,1.1,.7,.5,6.8,199
22191,2021-07-09 17:00,3.4,217,4,1005.2,100,23.6,23.9,1.2,.8,.5,7.2,201
22191,2021-07-09 18:00,3.5,198,4,1004.5,100,23.6,23.9,1,.7,.5,7.1,203
22191,2021-07-09 19:00,5.2,184,6.3,1004.5,100,23.6,23.8,1.2,.8,.5,7.4,174
22191,2021-07-09 20:00,5,195,6,1004.9,100,23.4,23.7,1.3,.8,.4,7.8,171
22191,2021-07-09 21:00,4.3,211,5,1005.4,99,23.8,23.7,.9,.7,.5,7.7,168
22191,2021-07-09 22:00,6.3,223,7.4,1005.7,99,23.7,23.7,1.2,.7,.4,7.3,175
22191,2021-07-09 23:00,5.9,218,6.8,1006.3,99,23.6,23.7,1.1,.7,.5,7.5,172
22191,2021-07-10 00:00,4.5,230,5.3,1006.2,98,23.6,23.6,1.1,.7,.4,7.3,181
22191,2021-07-10 01:00,4.7,232,5.5,1006.1,100,23.4,23.6,1.1,.7,.4,6.8,178
22191,2021-07-10 02:00,4.3,237,5.6,1005.6,100,23.5,23.5,1,.6,.4,6.8,184
22191,2021-07-10 03:00,4.7,223,5.8,1006,100,23.5,23.5,.9,.6,.4,6.4,192
22191,2021-07-10 04:00,4.1,274,6,1006.1,100,23.6,23.5,1,.6,.4,6.7,203
22191,2021-07-10 05:00,1.4,174,2,1006.2,100,23.4,23.5,1,.6,.4,6.2,203
22191,2021-07-10 06:00,3.8,205,4.5,1006,100,23.3,23.5,1.1,.6,.4,6.2,195
22191,2021-07-10 07:00,2.6,185,3.9,1006,100,23.3,23.5,.8,.6,.4,6.4,180
22191,2021-07-10 08:00,4.5,195,5.3,1006.6,100,23.3,23.4,.8,.5,.3,6.1,184
22191,2021-07-10 09:00,4.9,204,6.3,1007.1,100,23.4,23.5,1,.6,.4,6.7,166
22191,2021-07-10 10:00,6.5,194,7.8,1006.1,100,23.4,23.6,.9,.6,.4,6.6,173
22191,2021-07-10 11:00,6,190,6.6,1006.4,100,22.8,23.7,1,.6,.4,6.2,167
22191,2021-07-10 12:00,6.1,197,7.3,1007.7,100,22.9,23.8,.8,.6,.4,6.2,173
22191,2021-07-10 13:00,4.7,192,5.4,1007.8,100,23,23.8,.9,.5,.4,6.3,185
22191,2021-07-10 14:00,4.8,175,5.8,1007.3,100,23.2,23.9,.7,.5,.3,5.6,199
22191,2021-07-10 16:00,3.5,196,4,1006.6,100,23.9,24.3,.8,.5,.3,6.4,197
22191,2021-07-10 17:00,5,193,5.7,1006.3,100,24.1,24.3,1,.6,.4,6.4,185
22191,2021-07-10 18:00,5,212,6,1005.6,98,24.3,24.1,.8,.5,.3,6.4,177
22191,2021-07-10 19:00,3.4,210,4,1006,96,24.4,24.1,.9,.5,.3,6.1,166
22191,2021-07-10 20:00,5,195,6,1006.7,98,24.2,24.1,.9,.6,.4,6.7,165
22191,2021-07-10 21:00,5.2,213,6.3,1007.7,98,24.3,24.1,.9,.6,.4,6.5,166
22191,2021-07-10 22:00,5.1,224,5.9,1008.7,97,24.4,24.1,.9,.6,.4,6.5,166
22191,2021-07-10 23:00,4.1,224,4.9,1008.7,98,24.3,24.1,.8,.6,.4,6.6,164
22191,2021-07-11 00:00,3.5,213,4.1,1008.8,99,24.2,24.2,.8,.5,.3,6.6,162
22191,2021-07-11 01:00,4.4,207,5,1008.8,100,24.1,24.1,.9,.6,.4,5.9,156
22191,2021-07-11 02:00,4.2,217,5.1,1008.5,100,24,24.1,.8,.6,.4,5.6,171
22191,2021-07-11 03:00,4.2,219,5.1,1008,100,24,24,.9,.6,.4,6.2,200
22191,2021-07-11 04:00,2.8,182,3.5,1007.7,100,23.8,24,.8,.6,.4,5.3,209
22191,2021-07-11 05:00,6,171,7.2,1007.4,100,23.6,24,1,.6,.4,5.7,212
22191,2021-07-11 06:00,6.3,185,7.7,1008.2,100,23.8,24.1,1.1,.6,.4,5.5,220
22191,2021-07-11 07:00,6.4,196,7.7,1008.8,100,24,24.1,1,.6,.4,5.5,210
22191,2021-07-11 08:00,5,190,6.5,1008.9,100,24.1,24,.9,.6,.4,5.4,209
22191,2021-07-11 09:00,6.4,222,7.9,1009.5,100,24.3,24,1.1,.7,.4,5.5,208
22191,2021-07-11 10:00,5.3,219,6.4,1009.3,100,24.3,24,1.1,.7,.5,5.6,192
22191,2021-07-11 11:00,4.7,213,5.6,1009.7,99,24.3,24.1,1.3,.8,.5,6.3,171
22191,2021-07-11 12:00,5.3,199,6.2,1008.7,100,24.4,24.2,1.3,.8,.5,6.1,171
22191,2021-07-11 13:00,3.8,216,4.5,1009.3,99,24.4,24.2,1.5,.9,.6,6.8,183
22191,2021-07-11 14:00,5.4,259,6.6,1009.6,99,24.5,24.1,1.7,1,.7,7.1,180
22191,2021-07-11 15:00,8.3,340,10.3,1011.1,100,22.6,24,1.6,1,.6,6.6,186
22191,2021-07-11 16:00,3.1,61,4,1010.1,96,23,24,1.5,.9,.5,6.2,185
22191,2021-07-11 17:00,5.4,114,6.5,1008.2,96,23.6,24.1,1.3,.8,.5,6.4,176
22191,2021-07-11 18:00,5.5,133,6.4,1007.9,93,24.3,24.1,1.2,.7,.5,6.4,179
22191,2021-07-11 19:00,6.7,151,7.8,1007.4,93,24.5,24,1.2,.8,.5,6.9,164
22191,2021-07-11 20:00,6.4,177,7.6,1008,93,24.4,24,1,.7,.4,7,168
22191,2021-07-11 21:00,5.8,160,7.3,1008,97,23.9,24,1.1,.7,.4,6.8,169
22191,2021-07-11 22:00,4.5,150,5.4,1009.5,97,24,24,1,.7,.4,6.3,172
22191,2021-07-11 23:00,5.3,166,6.1,1009.6,97,24,24,.9,.6,.4,6,171
22191,2021-07-12 00:00,4,167,4.7,1009.4,97,24.1,23.9,1.1,.7,.5,6.4,165
22191,2021-07-12 01:00,4.9,183,5.6,1009,96,24.2,23.9,1,.7,.4,6.2,166
22191,2021-07-12 02:00,6.2,196,7.1,1008.7,99,24.4,23.9,1,.7,.5,5.4,198
22191,2021-07-12 03:00,6,196,7.2,1008.4,100,24.4,23.9,1,.6,.4,5.1,209
22191,2021-07-12 04:00,6.8,201,8.6,1008.6,100,24.3,23.9,1,.6,.4,5,201
22191,2021-07-12 05:00,6.2,199,7.5,1008.5,100,24.3,23.9,1,.7,.4,5.1,201
22191,2021-07-12 06:00,6.1,198,7.4,1008.8,100,24,23.8,1,.6,.4,5.1,197
22191,2021-07-12 07:00,6.2,194,7.5,1008.6,100,24,23.7,.8,.5,.3,4.7,197
22191,2021-07-12 08:00,6.5,185,7.6,1008.6,100,24,23.6,.8,.5,.3,5.6,204
22191,2021-07-12 09:00,6.9,181,8.4,1008.8,100,24,23.6,.7,.5,.3,5.5,184
22191,2021-07-12 10:00,4.7,176,5.6,1008.9,100,24,23.6,.8,.6,.4,5.9,166
22191,2021-07-12 11:00,4.7,170,5.7,1009.1,100,24.1,23.8,.7,.4,.3,5.9,163
22191,2021-07-12 12:00,5.1,161,6,1008.7,100,24.5,24,.7,.5,.3,6.2,162
22191,2021-07-12 13:00,5.9,144,7,1008.3,100,24.5,24.3,.6,.5,.3,6.1,162
22191,2021-07-12 14:00,7,150,8,1007.4,100,24.5,24.3,.6,.5,.3,5.8,171
22191,2021-07-12 15:00,5.9,143,6.8,1007.3,100,24.7,24.4,1,.6,.4,6.2,172
22191,2021-07-12 16:00,7.3,148,8.7,1006.8,100,24.8,24.4,.9,.5,.3,5.5,178
22191,2021-07-12 17:00,7.6,144,9.1,1006.4,100,24.9,24.3,1,.6,.4,5.2,167
22191,2021-07-12 18:00,7.9,152,9.4,1006.1,100,24.9,24.3,1,.6,.4,5.2,181
22191,2021-07-12 19:00,8.2,156,10.3,1005.8,100,24.9,24.3,1.1,.7,.4,4.7,160
22191,2021-07-12 20:00,8.6,161,10.5,1005.8,100,24.9,24.3,1.2,.6,.4,5,188
22191,2021-07-12 21:00,8.4,165,10.6,1006.3,99,25.1,24.3,1.1,.7,.5,4.9,164
22191,2021-07-12 22:00,7.8,168,9.5,1007,99,25,24.2,1.1,.8,.5,5.2,170
22191,2021-07-12 23:00,8.2,169,9.7,1007.1,99,24.9,24.2,1.2,.8,.5,4.9,143
22191,2021-07-13 00:00,8.9,164,10.4,1006.6,99,25,24.2,1.2,.8,.5,5.1,153
22191,2021-07-13 01:00,8.5,177,9.8,1006.3,99,25,24.1,1.6,.9,.6,5,175
22191,2021-07-13 02:00,9.5,174,11.2,1005.9,99,25,24.1,1.4,.9,.6,5.4,192
22191,2021-07-13 03:00,10,181,11.5,1005.5,99,,24,1.8,1,.7,5,172
22191,2021-07-13 04:00,9.8,188,11.8,1005.5,100,24.9,23.9,1.6,1.1,.7,5.2,188
22191,2021-07-13 05:00,9.3,179,11.2,1005.1,100,24.8,23.9,1.7,1,.6,4.7,193
22191,2021-07-13 06:00,9.6,181,11.5,1005.2,100,24.7,23.8,1.7,1,.6,5.3,182
22191,2021-07-13 07:00,9.4,179,11.1,1004.9,100,24.7,23.8,1.5,1.1,.7,5.3,193
22191,2021-07-13 08:00,8.9,180,10.5,1005.4,99,24.7,23.7,1.8,1.1,.7,5.5,188
22191,2021-07-13 09:00,9.5,171,11.2,1005.7,99,24.8,23.7,1.5,1,.7,5.9,175
22191,2021-07-13 10:00,9.8,172,11.9,1006.2,99,24.9,23.7,1.7,1.2,.8,5.7,168
22191,2021-07-13 11:00,9.4,166,11.1,1006.5,99,24.9,23.8,1.8,1.1,.8,6.2,163
22191,2021-07-13 12:00,8.9,174,11.2,1006.8,98,24.9,23.8,2.2,1.4,.9,6.4,167
22191,2021-07-13 13:00,8.6,167,10.5,1006.5,99,25,24,2,1.3,.8,6,154
22191,2021-07-13 14:00,6.6,174,8.8,1006.5,99,24.9,24,2.2,1.4,.9,6.5,165
22191,2021-07-13 15:00,7,162,8.3,1006.3,99,24.7,24.1,2.1,1.3,.8,6.1,165
22191,2021-07-13 16:00,8.7,174,10,1005.7,100,24.9,24.2,1.9,1.3,.8,6.1,167
22191,2021-07-13 17:00,8.5,165,10.4,1005.7,100,24.8,24.1,2,1.3,.9,6.2,198
22191,2021-07-13 18:00,8.9,174,10.9,1006,100,24.9,24.1,2.3,1.5,.9,5.9,200
22191,2021-07-13 19:00,9.7,170,11.8,1005.9,100,24.9,24,2.2,1.3,.9,6.1,207
22191,2021-07-13 20:00,9.9,176,12.2,1005.8,99,25,24,2.4,1.5,.9,5.7,210
22191,2021-07-13 21:00,10.5,178,12.5,1006.1,99,25.2,24,2.5,1.4,.9,6.2,208
22191,2021-07-13 22:00,10.3,176,13.3,1006.7,99,25.2,24,2.1,1.4,.9,5.7,183
22191,2021-07-13 23:00,10.3,174,12.3,1007.1,100,25,24,2.2,1.6,1,5.9,160
22191,2021-07-14 00:00,10.5,178,12.5,1007.2,99,25.2,23.9,2.4,1.4,.9,6.5,176
22191,2021-07-14 01:00,10.1,180,11.8,1007.1,99,25.1,23.9,2.1,1.6,1,6.7,179
22191,2021-07-14 02:00,9.5,180,11.3,1007.4,99,25,23.9,2.3,1.5,1,6.1,185
22191,2021-07-14 03:00,9.8,183,11.7,1007.4,99,25,23.9,2.1,1.5,.9,6.4,182
22191,2021-07-14 04:00,10.2,182,11.9,1007.1,98,25.1,23.9,2.6,1.7,1,6.4,175
22191,2021-07-14 05:00,9.6,182,11.2,1007.4,99,24.9,23.9,2.5,1.7,1.1,6.4,188
22191,2021-07-14 06:00,9.1,181,10.7,1007.7,99,25,23.9,2,1.6,1,6.8,185
22191,2021-07-14 07:00,9,180,10.8,1007.5,99,24.7,23.8,2.5,1.7,1.1,6.5,195
22191,2021-07-14 08:00,9.1,185,11.1,1007.6,99,24.7,23.8,2.1,1.5,.9,6.5,180
22191,2021-07-14 09:00,9.7,183,11.8,1007.9,99,24.8,23.9,2,1.5,1,6.8,175
22191,2021-07-14 10:00,9.3,182,11,1008.6,98,24.9,23.9,2.9,1.8,1.1,6.9,168
22191,2021-07-14 11:00,9.2,184,10.8,1009.3,98,24.9,24,2.1,1.5,1,7,167
22191,2021-07-14 12:00,8.3,183,9.8,1009.2,99,24.9,24,2.3,1.6,1.1,7.2,170
22191,2021-07-14 13:00,7.4,175,8.6,1009.1,99,24.8,24,2.2,1.4,.9,6.8,173
22191,2021-07-14 14:00,8.4,172,9.8,1009,99,24.9,24.1,1.8,1.4,.9,7,166
22191,2021-07-14 15:00,10.4,176,12.5,1008.7,98,25.2,24.1,2.1,1.3,.8,6.2,177
22191,2021-07-14 16:00,9.8,179,11.7,1008.3,98,25.2,24.1,2.6,1.4,.9,6.4,184
22191,2021-07-14 17:00,9.4,177,11.6,1007.4,99,25.1,24.1,2.1,1.5,1,6.3,189
22191,2021-07-14 18:00,10,184,12.2,1007.6,99,25.1,24.1,2,1.3,.8,5.6,204
22191,2021-07-14 19:00,9.9,186,13.5,1008,99,25.2,24.1,2,1.4,.9,6.2,214
22191,2021-07-14 20:00,9.7,181,11.7,1008.4,99,25.1,24.1,2.1,1.4,.9,6.5,194
22191,2021-07-14 21:00,8.7,176,10.7,1009.6,99,25.2,24,2.2,1.5,1,6.4,202
22191,2021-07-14 22:00,9.6,182,11.5,1010.8,99,25.2,24.1,2.3,1.5,1,6.6,185
22191,2021-07-14 23:00,8.6,181,10.1,1011.3,99,25.1,24.1,1.9,1.3,.9,6.4,177
22191,2021-07-15 00:00,10.1,181,12.2,1011.1,99,25.1,24.1,1.7,1.3,.8,6.7,176
22191,2021-07-15 01:00,10.8,173,13.1,1010.6,99,25.1,24.1,2.4,1.5,.9,6.5,175
22191,2021-07-15 02:00,12,165,14.4,1009.5,98,25.1,24.1,2.3,1.6,1,6.1,179
22191,2021-07-15 03:00,10,186,11.8,1009.8,97,25.3,24,2.1,1.5,1,6.1,177
22191,2021-07-15 04:00,8.1,193,9.8,1010.6,99,24.9,24,2,1.5,1,5.8,184
22191,2021-07-15 05:00,7.3,183,8.6,1011.2,100,24.8,24,2.8,1.6,1,6.3,196
22191,2021-07-15 06:00,8,188,9.7,1011.8,100,24.9,24,2.8,1.8,1.1,6.2,191
22191,2021-07-15 07:00,6.5,180,8,1012.2,100,24.7,24,2.3,1.4,.9,6.3,204
22191,2021-07-15 08:00,6.4,178,7.7,1012.1,99,24.7,24,2,1.2,.7,6.3,216
22191,2021-07-15 09:00,7.5,171,9,1012.5,99,24.7,24,2.1,1.3,.8,6,208
22191,2021-07-15 10:00,8.1,158,9.5,1012.8,100,24.7,24.1,1.9,1.2,.7,6.5,202
22191,2021-07-15 11:00,7.7,167,9.5,1013.4,99,25,24.2,1.8,1.1,.7,6.2,182
22191,2021-07-15 12:00,8.1,170,10.6,1013.6,99,25.1,24.3,1.5,1,.7,6.2,174
22191,2021-07-15 13:00,7.6,157,8.6,1013.4,99,25.1,24.4,1.4,1,.6,6.3,168
22191,2021-07-15 14:00,6.7,149,7.6,1013.3,99,25.1,24.4,1.4,1,.6,6,175
22191,2021-07-15 15:00,7.7,146,9.1,1012.9,100,25,24.5,1.5,1,.6,6.1,172
22191,2021-07-15 16:00,6.8,160,7.7,1012.8,99,25,24.5,1.5,.9,.6,5.9,188
22191,2021-07-15 17:00,6.9,159,8.5,1012.3,99,25,24.5,1.7,1,.6,6.1,196
22191,2021-07-15 18:00,7.3,163,9.2,1012.2,98,25.1,24.5,1.4,1,.6,5.6,211
22191,2021-07-15 19:00,7.8,160,9.4,1011.7,99,25,24.4,1.6,1,.6,5.4,199
22191,2021-07-15 20:00,7.2,170,8.5,1012.3,100,25,24.4,1.6,1,.6,5.7,202
22191,2021-07-15 22:00,6,187,7.3,1014,100,25,24.3,1.5,1,.6,5.8,196
22191,2021-07-15 23:00,5.5,176,6.5,1013.6,100,24.8,24.3,1.4,.9,.6,6.3,187
22191,2021-07-16 00:00,5.9,177,6.8,1013.7,100,24.6,24.3,1.8,1,.6,6.1,192
22191,2021-07-16 01:00,5.8,193,6.8,1014.4,100,24.8,24.3,1.6,1,.6,6,192
22191,2021-07-16 02:00,4.3,179,5.3,1014.1,100,24.8,24.3,1.3,.9,.6,6.5,183
22191,2021-07-16 03:00,3.1,167,3.8,1014.4,100,24.6,24.3,1.4,.9,.6,6,189
22191,2021-07-16 04:00,6.3,145,7.4,1013.8,100,24.5,24.2,1.4,.9,.6,5.9,186
22191,2021-07-16 05:00,5.4,150,6.5,1014,100,24.6,24.2,1.2,.8,.6,5.9,194
22191,2021-07-16 06:00,4.2,149,5.1,1014,100,24.5,24.2,1.3,.9,.6,5.6,197
22191,2021-07-16 07:00,5.2,144,6.2,1014.5,100,24.6,24.2,1.5,.9,.6,5.4,208
22191,2021-07-16 08:00,6,153,7.2,1014.7,100,24.5,24.2,1.2,.8,.5,5.9,222
22191,2021-07-16 09:00,5.5,156,6.6,1014.9,99,24.7,24.3,1.3,.8,.5,6,223
22191,2021-07-16 10:00,5.3,148,6.6,1014.7,99,24.8,24.4,1.1,.8,.5,5.6,212
22191,2021-07-16 11:00,6,150,7.5,1014.9,99,24.9,24.5,1.2,.8,.5,5.7,215
22191,2021-07-16 12:00,6.1,151,7.1,1014.9,99,25,24.7,1.1,.7,.4,5.6,216
22191,2021-07-16 13:00,6,148,7,1014.7,99,25.1,24.9,1.1,.7,.4,5.7,202
22191,2021-07-16 14:00,4.9,151,5.7,1014.4,99,25.2,25,1.3,.8,.5,5.9,177
22191,2021-07-16 15:00,3.7,165,4.3,1014.1,99,25.3,25.2,1.1,.6,.4,5.5,198
22191,2021-07-16 16:00,3,161,3.6,1013.6,99,25.4,25.4,.8,.6,.4,5.7,201
22191,2021-07-16 17:00,3.9,148,4.5,1012.8,99,25.5,25.4,.9,.6,.4,5.6,198
22191,2021-07-16 18:00,3.3,152,4,1012.7,99,25.5,25.4,.9,.6,.4,5.3,204
22191,2021-07-16 19:00,2.7,151,3.2,1012.6,99,25.4,25.4,1.1,.7,.4,5.3,208
22191,2021-07-16 20:00,3,147,3.4,1012.3,100,25.2,25.3,.9,.6,.4,5.6,212
22191,2021-07-16 21:00,3.6,149,4.2,1013.1,100,25.1,25.1,.8,.6,.4,5.3,200
22191,2021-07-16 22:00,3.9,145,4.5,1014.2,100,25.2,25.1,.8,.5,.3,5.3,198
22191,2021-07-16 23:00,4,140,4.8,1014.3,100,25.1,25,.7,.5,.3,5.6,187
22191,2021-07-17 00:00,2.3,148,3,1013.9,100,25,25,1,.5,.3,5.7,184
22191,2021-07-17 01:00,2.6,136,3,1013.6,100,24.9,25,1,.6,.3,5.6,184
22191,2021-07-17 02:00,2.3,131,2.9,1013.3,100,24.9,24.9,.8,.5,.3,5.4,189
22191,2021-07-17 03:00,2.6,138,3.2,1012.8,100,24.9,24.9,.8,.4,.3,5.4,181
22191,2021-07-17 04:00,3.8,110,4.3,1012.6,100,24.9,24.9,.6,.4,.3,5.4,188
22191,2021-07-17 05:00,3.7,117,4.3,1012,100,24.9,24.9,.7,.4,.3,5.1,176
22191,2021-07-17 06:00,4.1,91,5,1012.1,100,24.9,24.9,.7,.4,.3,5.4,184
22191,2021-07-17 07:00,3.2,105,3.7,1011.8,100,25.1,24.9,.6,.4,.3,4.9,208
22191,2021-07-17 08:00,1.9,119,2.9,1011.9,100,25.3,25,.7,.4,.2,4.9,225
22191,2021-07-17 09:00,4.1,96,4.6,1011.9,99,25.3,25.1,.6,.4,.3,5.2,217
22191,2021-07-17 10:00,3.6,105,4.2,1012.1,99,25.4,25.3,.6,.3,.2,5,208
22191,2021-07-17 11:00,3.9,130,4.3,1012.4,96,25.7,25.5,.6,.4,.2,5.1,215
22191,2021-07-17 12:00,4.2,140,4.9,1012.4,97,25.7,25.6,.6,.4,.3,5.1,236
22191,2021-07-17 13:00,3.8,139,4.5,1012.1,96,25.7,25.7,.4,.3,.2,5.5,213
22191,2021-07-17 14:00,1.7,140,2.3,1011.9,93,25.9,26.1,.5,.3,.2,5.1,189
22191,2021-07-17 15:00,1.2,178,1.9,1011.5,92,26.1,26.4,.6,.4,.2,4.9,194
22191,2021-07-17 16:00,.9,185,1.4,1011.4,92,26,26.7,.5,.3,.2,5,203
22191,2021-07-17 17:00,.7,157,1.5,1010.9,90,26.3,26.8,.6,.3,.2,4.9,197
22191,2021-07-17 18:00,.5,286,.9,1010.5,88,27,26.7,.5,.4,.2,5.2,192
22191,2021-07-17 19:00,.1,225,.1,1010.5,92,26,26.9,.5,.3,.2,5.2,206
22191,2021-07-17 20:00,.4,57,.8,1010.8,93,25.8,26.7,.6,.3,.2,4.7,182
22191,2021-07-17 21:00,1,89,1.5,1011,93,25.8,26.6,.5,.3,.2,5.2,215
22191,2021-07-17 22:00,1.3,108,1.8,1011.5,93,25.8,26.4,.5,.3,.2,4.9,223
22191,2021-07-17 23:00,1.9,99,2.7,1011.8,94,,26.2,.5,.3,.2,5,204
22191,2021-07-18 00:00,2.4,105,2.8,1011.6,93,25.7,26.2,.5,.3,.2,5.2,186
22191,2021-07-18 01:00,2.5,118,3.3,1011.2,92,25.7,26,.6,.4,.2,5.5,199
22191,2021-07-18 02:00,3.8,126,4.8,1010.7,94,25.6,25.9,.4,.3,,5.3,184
22191,2021-07-18 03:00,3.8,122,4.4,1010.7,94,25.5,25.7,.5,.3,,5.8,181
22191,2021-07-18 04:00,3.2,121,4.1,1010.5,93,25.5,25.9,.5,.3,,5.2,170
22191,2021-07-18 05:00,1.9,115,2.4,1010.5,93,25.4,26,.4,.3,,5,166
22191,2021-07-18 06:00,3.3,133,4,1010.6,95,25.4,25.8,.5,.3,,5.1,194
22191,2021-07-18 07:00,3.6,141,4.1,1010.4,93,25.7,25.8,.5,.3,,5,199
22191,2021-07-18 08:00,3.7,151,4.3,1010.9,94,25.8,25.6,.4,.2,,4.8,202
22191,2021-07-18 09:00,3.9,138,4.6,1011.1,94,25.6,25.8,.5,.3,,5.3,197
22191,2021-07-18 10:00,3.7,142,4.4,1011.2,95,25.7,25.7,.4,.3,,5.4,219
22191,2021-07-18 11:00,4.8,147,5.6,1011.2,91,26,25.8,.4,.3,,5.6,200
22191,2021-07-18 12:00,4.5,140,5.1,1011,92,25.8,25.9,.5,.3,,5.2,185
22191,2021-07-18 13:00,4.9,136,5.5,1011.1,90,25.8,26,.4,.3,,5.4,188
22191,2021-07-18 14:00,4.2,121,4.8,1010.9,89,25.8,26,.5,.3,,5.4,182
22191,2021-07-18 15:00,4,119,4.5,1010.8,88,25.9,26.2,.5,.3,,4.9,180
22191,2021-07-18 16:00,2.6,99,3,1010.3,87,26.1,26.3,.5,.3,,5.5,170
22191,2021-07-18 17:00,3.5,91,4.2,1010.3,89,26.1,26.4,.5,.4,,5,172
22191,2021-07-18 18:00,4,96,4.6,1010.1,89,26.1,26.2,.6,.4,.3,5.3,155
22191,2021-07-18 19:00,3.9,93,4.8,1010,90,25,26.1,.7,.4,.3,4.8,155
22191,2021-07-18 20:00,4.2,115,5,1010.2,91,25.9,26,.7,.4,.3,4.7,169
22191,2021-07-18 22:00,5.2,122,6.3,1010.8,91,25.4,25.9,.7,.4,.3,4.6,189
22191,2021-07-18 23:00,6.5,122,7.7,1010.9,87,26.2,25.9,.7,.4,.3,4.6,201
22191,2021-07-19 00:00,6.8,116,8.7,1010.8,89,25.8,25.9,.7,.5,.3,4.7,196
22191,2021-07-19 01:00,9,128,10.5,1010.4,91,26,25.9,.8,.5,.3,4,138
22191,2021-07-19 02:00,10.6,167,13.9,1010.6,94,24.3,25.9,1,.6,.4,4,167
22191,2021-07-19 03:00,7.7,166,9.8,1010.7,93,24.4,25.7,1.1,.6,.4,4,173
22191,2021-07-19 04:00,5.8,148,6.7,1010.7,94,24.8,25.5,1,.6,.4,4.3,152
22191,2021-07-19 05:00,6.3,160,7.7,1010.9,94,25.3,25.5,1.1,.6,.4,4.8,184
22191,2021-07-19 06:00,6,144,7.6,1010.7,95,25.4,25.4,1.1,.6,.4,4.9,180
22191,2021-07-19 07:00,6.3,149,7.3,1010.9,96,25.5,25.4,.9,.6,.4,4.7,187
22191,2021-07-19 08:00,6.7,153,8.2,1011.2,97,25.5,25.3,1,.7,.4,5.1,180
22191,2021-07-19 09:00,6.4,151,7.4,1011.4,97,25.5,25.3,1.1,.7,.4,4.7,183
22191,2021-07-19 10:00,5.5,158,6.4,1011.7,96,25.6,25.5,1.1,.7,.5,5,173
22191,2021-07-19 11:00,5.7,156,6.8,1012,96,25.7,25.5,1,.7,.4,4.8,155
22191,2021-07-19 12:00,6.4,161,7.6,1012.3,96,25.8,25.5,1,.6,.4,4.9,156
22191,2021-07-19 13:00,6.6,157,8,1012.1,96,25.8,25.5,1.1,.6,.4,4.9,159
22191,2021-07-19 14:00,6.1,157,7.1,1012.2,96,25.9,25.7,1.1,.6,.4,5.4,144
22191,2021-07-19 15:00,5.4,165,6.6,1012,95,26,25.7,.9,.6,.4,5.3,139
22191,2021-07-19 16:00,5.3,160,6.6,1011.9,94,26.2,25.8,.8,.6,.4,5.6,151
22191,2021-07-19 17:00,4.8,156,6,1011.8,95,26.2,25.9,.9,.6,.4,5.1,146
22191,2021-07-19 18:00,4.7,151,5.6,1011.7,95,26.1,26,1,.6,.4,5.5,153
22191,2021-07-19 19:00,4.2,154,5.2,1011.8,96,26.1,26,1,.6,.4,5.3,145
22191,2021-07-19 20:00,3.9,145,4.7,1012.5,96,26,26,1.2,.7,.4,5.3,153
22191,2021-07-19 21:00,3.5,138,4.3,1013,97,25.9,25.9,1,.6,.4,5.4,199
22191,2021-07-19 22:00,4.4,144,5.3,1013.5,97,25.9,25.9,.9,.6,.4,5.1,181
22191,2021-07-19 23:00,4.6,140,5.4,1013.6,98,25.8,25.9,1,.6,.4,5.6,194
22191,2021-07-20 00:00,3.9,149,4.5,1013.9,97,25.9,25.9,.8,.5,.3,4.9,197
22191,2021-07-20 01:00,5,145,5.8,1013.3,99,25.8,25.9,.8,.6,.4,5.1,190
