지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-07-22 17:00,9,184,12.1,1011.5,80,28.4,27.5,2.6,1.6,1.2,10.7,249
22297,2021-07-22 18:00,10.1,181,12.7,1011.4,77,28.4,27.4,3,1.7,1.2,5.3,209
22297,2021-07-22 19:00,10,182,12.1,1011.5,77,28.6,27.4,2.8,1.8,1.3,9.1,241
22297,2021-07-22 20:00,9.4,170,11.5,1011.7,77,28.4,27.5,2.5,1.8,1.3,6.4,196
22297,2021-07-22 21:00,9.2,157,11.2,1012.1,76,27.8,27.5,2.4,1.7,1.2,6.4,193
22297,2021-07-22 22:00,9.5,147,11.6,1012.2,79,28.3,27.5,2.7,1.8,1.3,7.1,206
22297,2021-07-22 23:00,7.7,116,10,1012.6,78,27.7,27.4,2.8,1.7,1.2,5.8,154
22297,2021-07-23 00:00,8,106,10.1,1012,81,28,27,2.4,1.6,1.1,4.9,143
22297,2021-07-23 01:00,7.2,92,9.1,1011.7,83,27.1,26.9,2.3,1.6,1.1,5.8,146
22297,2021-07-23 02:00,6.9,97,9,1011.4,83,27.6,26.9,2.8,1.6,1.1,9.1,164
22297,2021-07-23 03:00,5,115,7.8,1011.1,81,27.3,26.8,2.5,1.7,1.2,5.3,156
22297,2021-07-23 04:00,6.8,183,8.6,1010.7,81,27.1,26.9,2.6,1.6,1.1,5.8,233
22297,2021-07-23 05:00,7,187,9.3,1010.8,79,27.5,26.8,2.7,1.6,1.1,9.1,260
22297,2021-07-23 06:00,7.3,186,9.3,1011,79,27.1,26.8,2.3,1.4,1,9.1,259
22297,2021-07-23 07:00,6.5,180,8.2,1011.4,79,27.5,26.8,2.5,1.5,1.1,9.1,277
22297,2021-07-23 08:00,7.1,180,8.9,1011.6,81,27.6,26.8,2.7,1.5,1.1,9.1,262
22297,2021-07-23 09:00,7.2,170,9,1012.1,77,27.7,26.8,2.5,1.5,1.1,9.1,255
22297,2021-07-23 10:00,6.9,159,8.3,1012.5,78,27.5,26.8,2.6,1.6,1.1,9.1,212
22297,2021-07-23 11:00,7.3,164,9.2,1012,80,27.6,26.9,2.6,1.8,1.3,8,234
22297,2021-07-23 12:00,8.6,158,10.3,1011.7,79,27.7,26.9,2.8,1.8,1.3,7.1,221
22297,2021-07-23 13:00,9.5,154,11.4,1011.3,81,28,27,2.9,1.8,1.2,5.8,185
22297,2021-07-23 14:00,8.5,162,10.8,1011.1,81,27.7,27.1,2.8,1.7,1.2,5.8,187
22297,2021-07-23 15:00,7.9,178,9.9,1010.8,80,27.8,27.1,3,1.7,1.2,9.1,241
22297,2021-07-23 16:00,8.5,186,10.5,1010.6,80,28.4,27.1,2.9,1.6,1.1,5.8,212
22297,2021-07-23 17:00,8.2,195,10.6,1010.5,80,27.8,27,2.7,1.8,1.3,9.1,254
22297,2021-07-23 18:00,7.4,189,9.1,1010.1,83,28,26.9,2.4,1.7,1.2,9.1,262
22297,2021-07-23 19:00,8.8,185,10.8,1010.1,81,27.9,26.9,2.4,1.7,1.2,9.1,255
22297,2021-07-23 20:00,8.4,182,10.9,1010.2,81,27.8,27,2.8,1.7,1.2,9.1,268
22297,2021-07-23 21:00,8.6,172,10.7,1010.1,80,27.9,26.9,3.2,2,1.4,9.1,241
22297,2021-07-23 22:00,5.9,129,7.5,1010.6,79,27.4,26.9,2.9,1.8,1.3,9.1,205
22297,2021-07-23 23:00,5.5,92,7.3,1010.5,82,27.7,26.8,3.3,1.9,1.4,5.8,167
22297,2021-07-24 00:00,5.3,73,6.9,1010.4,80,27.1,26.9,2.5,1.7,1.2,9.1,185
22297,2021-07-24 01:00,5.9,73,7.3,1010.4,80,27,27,2.9,1.9,1.3,9.1,181
22297,2021-07-24 02:00,6.7,70,8.6,1010.1,83,27.4,27,3.1,1.7,1.2,9.1,165
22297,2021-07-24 03:00,6.1,72,7.9,1010.2,78,27.1,27,2.7,1.6,1.1,10.7,189
22297,2021-07-24 04:00,6.2,168,7.7,1010.1,80,27.5,27,2.6,1.7,1.2,9.1,266
22297,2021-07-24 05:00,7.7,178,9.3,1009.9,79,27.4,27,2.5,1.7,1.2,10.7,271
22297,2021-07-24 06:00,8,178,9.8,1010,81,27.7,27,2.5,1.6,1.1,10.7,279
22297,2021-07-24 07:00,7.2,183,9,1010.1,82,27.6,26.9,2.8,1.7,1.2,10.7,278
22297,2021-07-24 08:00,8.8,176,10.5,1010.1,83,28.1,26.9,3,1.7,1.2,10.7,263
22297,2021-07-24 09:00,8.4,173,10.2,1010.2,83,27.7,27,3.2,1.9,1.3,10.7,252
22297,2021-07-24 10:00,9.4,163,12,1010.3,83,27.8,27,3,2.1,1.5,9.1,237
22297,2021-07-24 11:00,9.1,149,11.2,1010.4,84,28,27,3.1,2,1.4,10.7,243
22297,2021-07-24 12:00,9.2,149,11.4,1010.1,83,28,27,3.6,2,1.4,9.1,224
22297,2021-07-24 13:00,9.5,141,11.9,1009.9,81,27.8,27,4,2.1,1.5,9.1,219
22297,2021-07-24 14:00,9.5,141,12.1,1009.5,80,28.1,27,3.3,2.1,1.5,10.7,230
22297,2021-07-24 15:00,9.9,156,12.7,1008.9,80,27.9,27,3.3,2.2,1.5,10.7,243
22297,2021-07-24 16:00,8.9,173,11.8,1008.8,83,28.2,27,3.2,2.2,1.6,10.7,258
22297,2021-07-24 17:00,10.2,185,13.1,1008.4,82,28.2,27,4.1,2.5,1.8,10.7,260
22297,2021-07-24 18:00,9.5,187,12.2,1008.4,81,28.1,26.9,3.2,2.1,1.5,10.7,264
22297,2021-07-24 19:00,8.7,189,10.7,1008.5,81,28,26.9,3.5,2.4,1.7,10.7,264
22297,2021-07-24 20:00,8,180,10.4,1008.3,80,27.9,26.9,4.2,2.2,1.5,9.1,256
22297,2021-07-24 21:00,7.4,178,9.2,1008.3,82,27.3,26.8,3.2,2.1,1.5,10.7,267
22297,2021-07-24 22:00,7.9,153,10.6,1008.5,79,27.2,26.8,3.9,2.4,1.7,9.1,242
22297,2021-07-24 23:00,8.1,113,11.1,1008.3,79,27.7,26.7,4.3,2.7,1.9,12.8,203
22297,2021-07-25 00:00,9.7,135,11.8,1008.3,78,27.3,26.7,4.1,2.5,1.8,12.8,208
22297,2021-07-25 01:00,9.7,99,12.2,1008.3,78,27.9,26.6,3.7,2.4,1.7,10.7,176
22297,2021-07-25 02:00,9.6,98,12,1007.8,78,27.3,26.7,5.1,2.8,2,10.7,189
22297,2021-07-25 03:00,10,98,13.1,1007.4,81,27.7,26.8,5.3,3.3,2.4,10.7,190
22297,2021-07-25 04:00,10.1,89,12.8,1007.1,84,27,26.8,5.4,3.5,2.5,10.7,176
22297,2021-07-25 05:00,10.1,170,13.4,1007.2,84,27,26.7,5.5,3.8,2.7,12.8,265
22297,2021-07-25 06:00,10.1,179,12.4,1007.2,84,27.6,26.7,5.7,4.1,2.9,12.8,277
22297,2021-07-25 07:00,11,170,14,1007.2,83,27.3,26.6,5.5,3.3,2.3,12.8,262
22297,2021-07-25 08:00,10.2,175,12.9,1006.5,85,27.8,26.6,6.5,4.1,2.9,12.8,271
22297,2021-07-25 09:00,10.2,174,12.9,1006.8,86,27.8,26.6,5.6,3.5,2.5,12.8,238
22297,2021-07-25 10:00,11.7,166,14.9,1006.6,81,28.1,26.8,6.3,3.5,2.4,10.7,240
22297,2021-07-25 11:00,11,154,14.3,1006.9,84,27.7,26.8,5.5,3.4,2.4,9.1,224
22297,2021-07-25 12:00,10.8,132,14.3,1006.5,83,27.7,26.9,6.2,4.2,3,9.1,203
22297,2021-07-25 13:00,10.6,125,13.7,1006.2,82,27.8,27,6.4,4.2,3,10.7,208
22297,2021-07-25 14:00,11.1,104,15,1006.1,81,27.8,26.9,6.8,4.4,3.2,10.7,192
22297,2021-07-25 15:00,10.6,99,14.5,1005.6,81,28,26.9,7.1,4.5,3.2,12.8,224
22297,2021-07-25 16:00,11.3,167,15.9,1005.4,79,27.9,26.9,7.2,4.7,3.4,10.7,253
22297,2021-07-25 17:00,10.5,171,14.3,1005.5,79,28,26.8,8,4.9,3.5,12.8,252
22297,2021-07-25 18:00,10.8,187,14.6,1005.6,79,27.7,26.7,7.9,4.2,3,10.7,269
22297,2021-07-25 19:00,11.4,184,15.4,1005.7,79,28,26.6,7.1,4.5,3.2,10.7,267
22297,2021-07-25 20:00,11.8,183,15.9,1005.6,73,27.9,26.3,5.9,3.8,2.7,10.7,271
22297,2021-07-25 21:00,11.8,189,15.7,1005.7,73,27.6,26,5.5,3.5,2.5,9.1,268
22297,2021-07-25 22:00,12.1,185,15.6,1005.8,78,27.7,26.1,5.7,3.7,2.6,10.7,284
22297,2021-07-25 23:00,11.8,175,15.5,1006.2,79,27.2,26.2,6.7,3.3,2.4,10.7,270
22297,2021-07-26 00:00,12.1,161,16.1,1005.9,83,27.5,26.4,4.6,3.2,2.3,9.1,248
22297,2021-07-26 01:00,12.1,151,15.3,1005.4,83,27.3,26.4,5.3,3.5,2.5,10.7,240
22297,2021-07-26 02:00,12.2,145,15.7,1005,84,27.3,26.4,5.6,3.8,2.7,9.1,223
22297,2021-07-26 03:00,9.8,127,12.3,1004.9,87,26.3,26.1,5,3.3,2.3,9.1,188
22297,2021-07-26 04:00,10.6,128,13.2,1004.4,87,26.9,26,5.5,3.7,2.6,9.1,226
22297,2021-07-26 05:00,8.9,132,12.3,1004.1,83,26.8,26,6,3.3,2.3,9.1,220
22297,2021-07-26 06:00,10.6,168,14,1004,85,26.9,26,5.7,3.3,2.3,9.1,235
22297,2021-07-26 07:00,9.9,171,12.8,1004.1,86,27.6,25.9,6.6,3.7,2.6,10.7,240
22297,2021-07-26 08:00,8.8,182,11.5,1004.6,86,27.9,25.9,5.5,3.6,2.6,9.1,261
22297,2021-07-26 09:00,8.4,174,11.3,1005,86,27.7,25.9,5.2,3.4,2.4,9.1,239
22297,2021-07-26 10:00,9.4,167,13.1,1004.6,85,27.1,25.9,4.7,3.3,2.3,9.1,233
22297,2021-07-26 11:00,8.4,164,11.5,1004.9,82,27.3,26,6.1,3.2,2.3,9.1,215
22297,2021-07-26 12:00,8.5,146,11,1004.9,85,27.2,26,5.1,3.1,2.2,9.1,217
22297,2021-07-26 13:00,8.4,149,10.3,1004.8,87,27.6,26,4.3,2.7,1.9,9.1,209
22297,2021-07-26 14:00,9.9,136,12.4,1004.6,85,27.8,26,4.9,2.9,2,9.1,203
22297,2021-07-26 15:00,9.3,110,13.2,1004.5,84,27.6,26,3.9,2.6,1.9,9.1,195
22297,2021-07-26 16:00,10.1,97,12.6,1004.4,85,27.3,25.9,4.1,3,2.1,8,159
22297,2021-07-26 17:00,7.8,119,13.2,1004.1,84,27.3,25.8,5,3,2.1,9.1,282
22297,2021-07-26 18:00,9.9,198,13,1004.1,85,27.5,25.7,4.9,2.7,1.9,9.1,265
22297,2021-07-26 19:00,10.2,195,12.9,1004.2,84,27.3,25.6,4.9,2.7,1.9,9.1,283
22297,2021-07-26 20:00,10.7,191,14.3,1004.6,81,27.3,25.4,3.7,2.2,1.6,9.1,262
22297,2021-07-26 21:00,10,282,12.2,1005,79,26.9,25.6,4,2.7,1.9,9.1,9
22297,2021-07-26 22:00,9.8,194,12.6,1005.3,80,27.3,25.6,4.3,2.6,1.8,9.1,282
22297,2021-07-26 23:00,9.4,192,12.1,1005.7,80,27.3,25.7,4.5,2.5,1.8,9.1,289
22297,2021-07-27 00:00,9.6,193,11.4,1005.5,82,26.6,25.8,3,2.2,1.6,8,288
22297,2021-07-27 01:00,9.7,171,12.3,1005.2,84,27,25.8,3.5,2.1,1.5,8,273
22297,2021-07-27 02:00,9,155,11.3,1004.8,84,26.5,25.9,3.3,2.4,1.7,9.1,237
22297,2021-07-27 03:00,9.9,145,12.4,1004.2,83,27.1,25.8,3.9,2.2,1.6,8,229
22297,2021-07-27 04:00,9.6,130,11.6,1003.9,85,26.5,25.6,4.2,2.2,1.6,8,216
22297,2021-07-27 05:00,8.6,103,10.5,1003.7,86,26.8,25.6,3.4,2.2,1.6,8,195
22297,2021-07-27 06:00,9.2,86,12.2,1004.1,85,26.9,25.6,3.2,2.1,1.5,8,175
22297,2021-07-27 07:00,8.6,171,10.8,1004.1,88,27.2,25.5,3.5,2.1,1.5,8,244
22297,2021-07-27 08:00,8.4,179,10.5,1004.4,88,27,25.6,3.9,1.9,1.4,8,271
22297,2021-07-27 09:00,8.6,186,11,1004.7,89,26.9,25.6,3.4,2,1.4,7.1,268
22297,2021-07-27 10:00,8.5,177,11.2,1005.1,88,26.8,25.6,3.5,1.9,1.4,8,254
22297,2021-07-27 11:00,8.2,178,10.2,1005.2,88,27.2,25.7,2.7,2,1.4,8,270
22297,2021-07-27 12:00,7.9,107,10.2,1005.2,89,27.1,25.7,2.9,1.8,1.3,7.1,186
22297,2021-07-27 13:00,7.7,107,9.5,1005,88,26.9,25.9,2.9,2,1.4,9.1,206
22297,2021-07-27 14:00,7.9,141,10.4,1005,87,27.1,26,2.9,1.9,1.3,7.1,194
22297,2021-07-27 15:00,6.6,123,8,1004.8,89,27.5,26.1,3,1.9,1.3,8,204
22297,2021-07-27 16:00,6.9,110,8.7,1004.3,88,27.2,26.1,2.7,1.8,1.3,9.1,213
22297,2021-07-27 17:00,5.6,89,7.3,1004.1,89,27.4,26.1,2.6,1.8,1.2,7.1,153
22297,2021-07-27 18:00,5.1,139,9.1,1003.9,90,27.8,26.2,3.4,1.6,1.2,8,234
22297,2021-07-27 19:00,6,213,7.3,1004.1,90,27.6,26.2,2.3,1.6,1.1,8,275
22297,2021-07-27 20:00,5.5,214,7.2,1004.4,88,27.2,26.1,2.3,1.5,1.1,9.1,277
22297,2021-07-27 21:00,5.3,207,6.7,1004.7,87,26.6,25.7,3,1.5,1.1,8,301
22297,2021-07-27 22:00,5.7,284,7.4,1004.8,90,26.9,25.3,2.9,1.7,1.2,8,4
22297,2021-07-27 23:00,5.3,291,6.7,1005,88,26.4,25.9,2.5,1.5,1.1,6.4,3
22297,2021-07-28 00:00,3.7,241,4.8,1005.5,88,27,25.8,2.9,1.7,1.2,6.4,320
22297,2021-07-28 01:00,5.7,181,6.9,1005.4,89,26.3,25.9,2.6,1.5,1.1,7.1,263
22297,2021-07-28 02:00,5.5,165,7.2,1005.6,86,27.1,25.9,2.6,1.8,1.3,6.4,239
22297,2021-07-28 03:00,5.3,150,6.6,1005.5,87,26.4,26,2.3,1.5,1.1,7.1,229
22297,2021-07-28 04:00,5.1,142,7,1005.3,86,26.4,26,2.7,1.6,1.1,7.1,219
22297,2021-07-28 05:00,5.7,125,6.8,1005.2,90,26.7,26.1,2.5,1.5,1.1,8,204
22297,2021-07-28 06:00,6.5,109,8.2,1005.1,87,26.3,26.2,2.2,1.3,.9,8,192
22297,2021-07-28 07:00,6.5,82,8.2,1005.6,89,27,26.2,1.9,1.2,.8,7.1,148
22297,2021-07-28 08:00,6.4,87,8.2,1005.6,88,27,26.1,1.9,1.3,.9,8,180
22297,2021-07-28 09:00,6.9,176,8.8,1005.8,88,27.2,26.1,2.2,1.2,.8,9.1,251
22297,2021-07-28 10:00,7.3,175,9.2,1006,85,26.9,26.1,2.3,1.3,.9,9.1,247
22297,2021-07-28 11:00,7.2,170,9.1,1006.1,86,27.1,26.1,2,1.3,.9,9.1,234
22297,2021-07-28 12:00,5.8,148,7.2,1005.9,86,27.2,26.1,1.9,1.2,.8,9.1,213
22297,2021-07-28 13:00,6.7,148,8.2,1005.5,88,27.3,26.2,1.9,1.3,1,9.1,180
22297,2021-07-28 14:00,6.8,151,7.9,1005.2,87,27.2,26.4,1.8,1.2,.9,5.8,221
22297,2021-07-28 15:00,6.7,145,7.7,1004.8,88,27.3,26.4,2,1.3,.9,8,182
22297,2021-07-28 16:00,6.8,139,8.3,1004.4,87,27.7,26.5,2,1.2,.8,5.3,188
22297,2021-07-28 17:00,6.2,146,7.8,1004.2,88,27.3,26.7,2.2,1.3,.9,9.1,191
22297,2021-07-28 18:00,5.6,119,8,1003.9,89,27.7,26.7,1.9,1.1,.8,6.4,218
22297,2021-07-28 19:00,5.7,186,7.1,1004,88,27.6,26.6,1.9,1.2,.9,5.8,243
22297,2021-07-28 20:00,5.8,199,7.5,1004.5,87,27.3,26.5,2.3,1.2,.8,8,276
22297,2021-07-28 21:00,5.3,203,6.8,1004.7,88,27.2,26.5,1.6,1.1,.8,4.9,222
22297,2021-07-28 22:00,5.2,202,6.8,1005.3,89,26.8,26.3,1.9,1.3,.9,7.1,265
22297,2021-07-28 23:00,3.6,219,4.9,1005.8,90,27,26.1,1.9,1.1,.8,4.9,223
22297,2021-07-29 00:00,2.6,199,3.2,1006.3,87,26.8,26.2,1.9,1.2,.8,4.3,181
22297,2021-07-29 01:00,3.9,181,4.8,1005.9,85,26.8,26.2,1.8,1.1,.8,5.8,225
22297,2021-07-29 02:00,4.9,179,5.9,1005.6,86,27.2,26.2,1.8,1.1,.8,6.4,230
22297,2021-07-29 03:00,6.2,110,7.3,1005,89,26.4,26.5,1.7,1.1,.8,7.1,194
22297,2021-07-29 04:00,5.4,159,6.4,1004.9,85,26.6,26.5,1.5,1,.7,7.1,185
22297,2021-07-29 05:00,5.5,153,6.7,1004.9,84,26.7,26.6,1.4,1,.7,7.1,191
22297,2021-07-29 06:00,5.8,134,7.1,1005,84,27,26.6,1.5,.9,.6,9.1,188
22297,2021-07-29 07:00,6.4,99,7.9,1005,86,27.1,26.5,1.4,.9,.7,8,160
22297,2021-07-29 08:00,5.5,175,6.7,1005.3,87,27.1,26.4,1.4,.8,.6,8,231
22297,2021-07-29 09:00,5,181,6.1,1005.6,87,26.8,26.4,1.5,.9,.6,9.1,197
22297,2021-07-29 10:00,6.3,179,7.8,1005.6,84,27.1,26.5,1.6,.9,.6,8,214
22297,2021-07-29 11:00,6.1,181,7.7,1005.5,85,27.3,26.6,1.4,.8,.6,7.1,233
22297,2021-07-29 12:00,6.7,184,8.3,1005.1,85,27.5,26.7,1.6,.9,.6,9.1,214
22297,2021-07-29 13:00,6.8,181,8.7,1004.8,85,27.8,26.8,1.7,1,.7,8,201
22297,2021-07-29 14:00,6.7,186,8.4,1004.6,86,27.9,27,1.5,1,.7,7.1,200
22297,2021-07-29 15:00,6.7,181,7.9,1004.4,85,27.6,27.1,1.7,1,.7,9.1,202
22297,2021-07-29 16:00,6.9,177,8.5,1004,85,27.5,27,1.5,.9,.7,8,201
22297,2021-07-29 17:00,7.5,160,8.7,1003.8,84,27.6,26.6,1.9,1,.7,3.8,169
22297,2021-07-29 18:00,6.9,176,8.7,1003.8,84,27.7,26.6,1.6,1,.7,8,187
22297,2021-07-29 19:00,6.6,169,7.7,1004,84,27.6,26.5,1.5,1,.7,4.9,202
22297,2021-07-29 20:00,6.2,168,7.9,1004.1,84,27.4,26.5,1.6,1,.7,4.3,178
22297,2021-07-29 21:00,6.5,175,7.8,1004.2,84,27.1,26.4,1.6,1,.7,4.9,196
22297,2021-07-29 22:00,6.6,194,8,1004.3,87,27.2,26.4,1.5,1,.7,4.9,214
22297,2021-07-29 23:00,6.4,182,8.3,1004.6,86,26.8,26.3,1.5,1.1,.8,4.3,185
22297,2021-07-30 00:00,7.1,181,8.6,1004.3,86,27.2,26.3,1.8,1.1,.8,4.6,185
22297,2021-07-30 01:00,7.2,191,9.1,1004.2,86,26.6,26.3,1.7,1.1,.8,4.9,189
22297,2021-07-30 02:00,7.5,185,9.3,1004,86,27.1,26.3,1.5,1,.7,4,161
22297,2021-07-30 03:00,7.4,187,9,1004,87,26.6,26.3,1.7,1,.7,8,155
22297,2021-07-30 04:00,7.5,187,9.3,1003.6,87,27,26.2,1.7,1,.7,4.6,156
22297,2021-07-30 05:00,7.4,177,9,1003.4,89,26.9,26.2,1.5,1,.7,4.3,182
22297,2021-07-30 06:00,7.8,176,9.3,1003.4,90,26.9,26.1,1.8,1,.7,4.6,171
22297,2021-07-30 07:00,7.6,158,9.4,1003.6,90,27.1,26.1,1.9,1.1,.8,4.3,153
22297,2021-07-30 08:00,7.3,163,9.1,1003.6,90,26.9,26.1,1.7,1,.7,4.3,149
22297,2021-07-30 09:00,7.8,174,9.1,1003.6,90,27.1,26.1,1.5,1,.7,4,162
22297,2021-07-30 10:00,7.4,173,9.7,1003.7,92,27.5,26.1,1.6,1,.7,4.6,178
22297,2021-07-30 11:00,7.3,174,9.3,1003.8,92,27.3,26.1,1.8,1,.7,4.3,176
22297,2021-07-30 12:00,7.6,186,9.5,1003.4,91,27.4,26.1,1.8,1.1,.8,4.3,195
22297,2021-07-30 13:00,6.8,188,8.5,1003.2,93,27.6,26.2,2.1,1.1,.8,4.6,219
22297,2021-07-30 14:00,7,201,8.6,1002.8,93,27.6,26.2,1.7,1.1,.8,4.3,180
22297,2021-07-30 15:00,7.1,206,9.3,1002.6,93,27.2,26.2,2,1.2,.8,4.6,191
22297,2021-07-30 16:00,6.2,215,7.6,1002.3,95,27.5,26.2,1.8,1.1,.8,3.8,197
22297,2021-07-30 17:00,5.7,216,6.9,1002.2,95,27,26.3,1.7,1,.7,4.6,183
22297,2021-07-30 18:00,4.5,208,5.6,1002.2,93,27.1,26.3,1.5,1,.7,8,173
22297,2021-07-30 19:00,4.2,178,4.8,1002.1,93,27.4,26.4,1.5,1,.7,9.1,142
22297,2021-07-30 20:00,3.4,157,4,1002.5,86,27.1,26.3,1.3,.9,.6,4.9,138
22297,2021-07-30 21:00,3.9,95,4.8,1003,93,27,26.2,1.2,.8,.6,9.1,73
22297,2021-07-30 22:00,3.5,86,4.4,1003.8,90,26.3,26.1,1.2,.8,.6,9.1,54
22297,2021-07-30 23:00,3.2,91,3.9,1004,91,26.6,26,1.1,.8,.5,9.1,44
22297,2021-07-31 00:00,2.8,89,3.6,1004,87,26.2,25.7,1.7,.9,.6,9.1,40
22297,2021-07-31 01:00,2.9,172,3.6,1004.1,86,26.5,25.5,1.2,.7,.5,9.1,125
22297,2021-07-31 02:00,3.1,184,3.6,1003.8,89,26.6,25.7,1,.7,.5,9.1,123
22297,2021-07-31 03:00,2.9,211,3.6,1003.8,87,26.2,25.7,1.1,.8,.5,8,139
22297,2021-07-31 04:00,1.4,233,1.9,1003.7,90,26.4,25.7,1.1,.7,.5,8,183
22297,2021-07-31 05:00,1.9,275,2.5,1003.3,90,26.3,26,1.2,.7,.5,8,193
22297,2021-07-31 06:00,2.1,273,2.5,1003.7,89,26.2,26.1,1.4,.8,.6,8,190
22297,2021-07-31 07:00,0,115,1.4,1003.6,87,26.4,26.1,1.3,.8,.6,8,169
22297,2021-07-31 08:00,1,149,1.5,1004.3,83,26.8,26.2,1.3,.8,.6,8,162
22297,2021-07-31 09:00,1.7,83,2.4,1004.5,82,27.4,26.3,1.3,.8,.6,8,116
22297,2021-07-31 10:00,2.4,67,3.1,1004.8,83,27.6,26.5,1.3,.8,.6,8,129
22297,2021-07-31 11:00,2.1,172,3,1004.6,81,27.8,26.7,1.3,.8,.5,8,189
22297,2021-07-31 12:00,1.7,93,2.6,1004.7,78,27.9,27,1.2,.8,.6,9.1,84
22297,2021-07-31 13:00,1.9,126,2.8,1004.3,82,28.2,27.5,1.3,.7,.5,8,165
22297,2021-07-31 14:00,1.5,157,2.3,1003.9,86,28.2,27.7,1.3,.9,.6,9.1,164
22297,2021-07-31 15:00,1.7,180,2.5,1003.6,86,28.3,28,1.2,.8,.5,8,174
22297,2021-07-31 16:00,2.2,176,3,1003.7,85,28.3,28.1,1.2,.8,.6,8,177
22297,2021-07-31 17:00,2.5,169,3.2,1003.3,86,28.4,27.6,1.4,.9,.6,7.1,172
22297,2021-07-31 18:00,1.8,171,2.5,1003,85,28.7,28.4,1.1,.7,.5,8,149
22297,2021-07-31 19:00,1.5,181,2,1002.9,87,28.8,27.7,1.2,.7,.5,8,140
22297,2021-07-31 20:00,2,231,2.7,1003.1,86,28.2,27.8,1,.7,.5,8,119
22297,2021-07-31 21:00,1.9,56,2.6,1003.3,86,26.9,27.6,1,.6,.5,9.1,76
22297,2021-07-31 22:00,3,56,4,1003.9,87,27.4,26.8,1,.6,.4,8,74
22297,2021-07-31 23:00,4.2,69,5.1,1004.1,92,28.1,26.8,1.1,.6,.4,9.1,63
22297,2021-08-01 00:00,4.2,79,5.4,1004,91,27.4,26.8,1,.7,.5,8,79
22297,2021-08-01 01:00,4.2,86,5.6,1003.8,92,27.8,26.7,1,.7,.5,8,76
22297,2021-08-01 02:00,3.8,146,4.6,1003.5,91,27.3,26.7,1.1,.7,.5,9.1,120
22297,2021-08-01 03:00,3.6,161,4.5,1003.1,93,27.6,26.6,1,.7,.5,8,137
22297,2021-08-01 04:00,3.8,183,4.7,1002.6,92,27.1,26.5,1.1,.7,.5,8,170
22297,2021-08-01 05:00,5.3,189,6.9,1002.2,91,27.1,26.7,1.1,.7,.5,8,194
22297,2021-08-01 06:00,4.3,199,5.4,1002.6,92,27.6,26.8,1.3,.8,.5,8,183
22297,2021-08-01 07:00,4.2,187,5.5,1002.9,93,27.8,26.8,1.1,.7,.5,8,158
22297,2021-08-01 08:00,3.8,169,4.7,1002.9,92,27.9,26.9,1.3,.8,.5,8,159
22297,2021-08-01 09:00,5.1,163,6.3,1002.9,92,27.8,26.8,1.4,.8,.6,9.1,177
22297,2021-08-01 10:00,5.9,169,7.2,1002.8,92,27.8,26.9,1.4,.8,.6,8,174
22297,2021-08-01 11:00,6.2,172,7.8,1003,92,27.9,26.9,1.4,.9,.6,8,190
22297,2021-08-01 12:00,5.3,172,6.5,1002.9,91,27.9,26.9,1.4,.8,.6,8,135
22297,2021-08-01 13:00,6.2,168,7.6,1002.5,92,28.1,26.9,1.4,.9,.6,9.1,178
22297,2021-08-01 14:00,6.1,160,8.5,1002.4,91,28.1,26.8,1.4,.9,.7,8,145
22297,2021-08-01 15:00,6.8,170,8.2,1002.5,92,28.3,26.8,1.6,.9,.7,9.1,153
22297,2021-08-01 16:00,6.9,179,8.3,1002.6,91,27.8,26.8,1.5,.9,.6,8,145
22297,2021-08-01 17:00,7.6,192,10.1,1002.6,90,26.2,26.8,1.9,1.1,.8,9.1,41
22297,2021-08-01 18:00,7.4,192,9.6,1002.6,86,25.6,26.8,1.8,1.1,.8,4.9,213
22297,2021-08-01 19:00,3.3,170,5.5,1002.9,81,26.2,26.6,1.8,1.1,.8,4.6,247
22297,2021-08-01 20:00,3.5,190,4.4,1002.9,78,25.5,26.6,1.4,1,.7,4.3,257
22297,2021-08-01 21:00,3.5,147,4.7,1003.1,77,25.5,26.5,1.4,.7,.5,8,156
22297,2021-08-01 22:00,5.9,164,7.5,1004,80,26.7,26.4,1.4,.7,.5,8,85
22297,2021-08-01 23:00,4.5,144,5.8,1004,79,25.3,26.4,1.1,.7,.5,8,55
22297,2021-08-02 00:00,2.3,162,5.1,1004.6,79,26,26.4,1.2,.8,.5,8,358
22297,2021-08-02 01:00,3.8,175,4.7,1004.3,84,25.3,26.3,1.1,.7,.5,8,3
22297,2021-08-02 02:00,4.8,180,5.7,1004,84,25.4,26.3,1.2,.6,.4,8,317
22297,2021-08-02 03:00,3.6,160,4.3,1003.8,80,26.2,26.5,1,.7,.5,8,303
22297,2021-08-02 04:00,3.7,133,4.8,1003.8,79,26,26.5,1,.6,.4,8,277
22297,2021-08-02 05:00,3.3,57,4.4,1004.4,81,26.5,26.5,.9,.6,.4,8,253
22297,2021-08-02 06:00,3.3,60,4.3,1004.6,82,26.6,26.6,.9,.6,.4,7.1,239
22297,2021-08-02 07:00,4.1,67,4.9,1004.9,83,27.1,26.6,.8,.5,.4,7.1,227
22297,2021-08-02 08:00,4.9,83,5.9,1005.3,82,26.7,26.6,.9,.6,.4,8,212
